datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,141,11,0.00,0,18.50,84,3.30
2026-08-27T21:10,138,11,0.00,0,18.50,83,2.90
2026-08-27T21:20,131,11,0.00,0,18.50,83,2.70
2026-08-27T21:30,146,9,0.00,0,18.50,83,3.70
2026-08-27T21:40,153,8,0.00,0,18.60,82,4.10
2026-08-27T21:50,153,9,0.00,0,18.60,82,4.50
2026-08-27T22:00,147,8,0.00,0,18.60,82,4.90
2026-08-27T22:10,149,10,0.00,0,18.70,82,4.80
2026-08-27T22:20,145,10,0.00,0,18.70,82,4.00
2026-08-27T22:30,148,10,0.00,0,18.70,82,4.20
2026-08-27T22:40,154,10,0.00,0,18.70,82,3.80
2026-08-27T22:50,153,10,0.00,0,18.70,82,4.50
2026-08-27T23:00,144,9,0.00,0,18.60,82,4.90
2026-08-27T23:10,150,10,0.00,0,18.70,81,5.10
2026-08-27T23:20,154,4,0.00,0,18.70,80,5.40
2026-08-27T23:30,152,8,0.00,0,18.60,81,5.40
2026-08-27T23:40,159,5,0.00,0,18.50,82,5.30
2026-08-27T23:50,167,5,0.00,0,18.40,84,6.00
2026-08-28T00:00,152,8,0.00,0,18.20,86,5.70
2026-08-28T00:10,169,4,2.00,0,18.10,86,5.90
2026-08-28T00:20,154,4,0.00,0,17.80,90,6.60
2026-08-28T00:30,148,2,0.20,0,17.70,89,6.00
2026-08-28T00:40,146,1,0.00,0,17.70,90,6.30
2026-08-28T00:50,143,3,0.20,0,17.50,91,6.90
2026-08-28T01:00,146,3,0.00,0,17.40,92,6.80
2026-08-28T01:10,144,1,0.00,0,17.30,92,6.20
2026-08-28T01:20,144,3,0.00,0,17.50,90,6.50
2026-08-28T01:30,139,1,0.00,0,17.60,90,6.50
2026-08-28T01:40,146,3,0.00,0,17.60,90,7.80
2026-08-28T01:50,139,4,0.00,0,17.60,91,7.00
2026-08-28T02:00,149,3,0.00,0,17.60,91,6.30
2026-08-28T02:10,142,1,0.00,0,17.50,91,4.30
2026-08-28T02:20,130,2,0.00,0,17.40,91,4.00
2026-08-28T02:30,141,2,0.00,0,17.50,90,4.60
2026-08-28T02:40,140,1,0.00,0,17.60,90,4.70
2026-08-28T02:50,146,3,0.00,0,17.60,89,4.30
2026-08-28T03:00,155,5,0.00,0,17.60,90,4.30
2026-08-28T03:10,155,5,0.00,0,17.60,90,4.90
2026-08-28T03:20,158,0,0.00,0,17.50,90,6.10
2026-08-28T03:30,143,2,2.40,0,17.30,92,8.60
2026-08-28T03:40,138,4,3.00,0,16.90,95,7.40
2026-08-28T03:50,143,4,0.00,0,16.90,95,4.00
2026-08-28T04:00,154,4,0.00,0,17.00,95,6.50
2026-08-28T04:10,152,5,0.00,0,17.00,95,6.10
2026-08-28T04:20,126,3,1.80,0,17.00,95,5.90
2026-08-28T04:30,129,5,0.40,0,17.00,95,5.70
2026-08-28T04:40,123,3,0.00,0,17.10,94,6.60
2026-08-28T04:50,82,4,0.00,0,17.30,94,3.30
2026-08-28T05:00,113,1,1.80,0,17.50,93,4.50
