datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-14T10:50,85,0.00,30.02,48,0.75
2026-08-14T11:00,110,0.00,30.55,45,0.64
2026-08-14T11:10,82,0.00,30.60,45,0.79
2026-08-14T11:20,76,0.00,30.49,46,0.99
2026-08-14T11:30,100,0.00,30.79,45,0.85
2026-08-14T11:40,120,0.00,31.70,43,0.89
2026-08-14T11:50,105,0.00,31.57,42,0.59
2026-08-14T12:00,100,0.00,31.64,45,0.55
2026-08-14T12:10,76,0.00,31.63,43,0.91
2026-08-14T12:20,127,0.00,31.87,42,0.99
2026-08-14T12:30,141,0.00,32.79,39,0.60
2026-08-14T12:40,160,0.00,33.13,37,0.89
2026-08-14T12:50,79,0.00,32.39,39,0.74
2026-08-14T13:00,132,0.00,32.32,39,0.55
2026-08-14T13:10,73,0.00,32.13,40,0.89
2026-08-14T13:20,138,0.00,32.85,39,0.44
2026-08-14T13:30,64,0.00,32.47,40,1.13
2026-08-14T13:40,120,0.00,32.69,37,0.39
2026-08-14T13:50,85,0.00,32.59,38,0.68
2026-08-14T14:00,149,0.00,32.77,37,0.13
2026-08-14T14:10,158,0.00,33.87,34,1.00
2026-08-14T14:20,177,0.00,34.07,33,0.67
2026-08-14T14:30,147,0.00,34.92,32,0.66
2026-08-14T14:40,65,0.00,33.98,34,0.61
2026-08-14T14:50,82,0.00,33.52,35,0.37
2026-08-14T15:00,99,0.00,33.21,36,0.60
2026-08-14T15:10,46,0.00,33.37,35,0.38
2026-08-14T15:20,89,0.00,33.69,35,0.63
2026-08-14T15:30,64,0.00,33.16,37,1.11
2026-08-14T15:40,197,0.00,34.19,33,0.08
2026-08-14T15:50,85,0.00,35.02,33,0.20
2026-08-14T16:00,141,0.00,35.21,32,0.61
2026-08-14T16:10,89,0.00,34.53,35,0.39
2026-08-14T16:20,149,0.00,34.22,34,0.71
2026-08-14T16:30,141,0.00,34.59,34,0.81
2026-08-14T16:40,165,0.00,34.39,35,0.48
2026-08-14T16:50,119,0.00,34.06,36,0.60
2026-08-14T17:00,132,0.00,33.98,36,0.46
2026-08-14T17:10,121,0.00,33.94,37,0.62
2026-08-14T17:20,92,0.00,33.44,37,0.65
2026-08-14T17:30,83,0.00,33.24,39,0.59
2026-08-14T17:40,107,0.00,33.67,38,0.58
2026-08-14T17:50,76,0.00,33.18,38,0.82
2026-08-14T18:00,72,0.00,33.24,38,0.53
2026-08-14T18:10,86,0.00,33.10,39,0.52
2026-08-14T18:20,98,0.00,33.35,38,0.54
2026-08-14T18:30,78,0.00,33.08,39,0.62
2026-08-14T18:40,99,0.00,32.84,40,0.39
2026-08-14T18:50,75,0.00,32.87,40,0.60
2026-08-14T19:00,75,0.00,32.62,40,0.75
2026-08-14T19:10,72,0.00,32.44,40,0.75
2026-08-14T19:20,80,0.00,32.27,41,0.56
2026-08-14T19:30,79,0.00,32.02,42,0.59
2026-08-14T19:40,75,0.00,31.79,43,0.62
2026-08-14T19:50,85,0.00,31.70,43,0.53
2026-08-14T20:00,88,0.00,31.40,44,0.27
2026-08-14T20:10,73,0.00,31.09,45,0.27
2026-08-14T20:20,69,0.00,30.56,46,0.38
2026-08-14T20:30,61,0.00,30.30,46,0.44
2026-08-14T20:40,64,0.00,30.12,47,0.34
2026-08-14T20:50,57,0.00,29.91,47,0.50
2026-08-14T21:00,58,0.00,29.74,48,0.43
2026-08-14T21:10,51,0.00,29.48,49,0.51
2026-08-14T21:20,49,0.00,29.24,50,0.52
2026-08-14T21:30,50,0.00,28.99,50,0.62
2026-08-14T21:40,56,0.00,28.78,51,0.33
2026-08-14T21:50,82,0.00,28.51,52,0.15
2026-08-14T22:00,105,0.00,28.24,53,0.08
2026-08-14T22:10,102,0.00,28.26,52,0.14
2026-08-14T22:20,81,0.00,28.01,53,0.17
2026-08-14T22:30,58,0.00,27.64,55,0.39
2026-08-14T22:40,58,0.00,27.42,55,0.51
2026-08-14T22:50,62,0.00,27.44,55,0.46
2026-08-14T23:00,75,0.00,27.25,56,0.44
2026-08-14T23:10,100,0.00,27.15,57,0.23
2026-08-14T23:20,98,0.00,26.98,58,0.22
2026-08-14T23:30,97,0.00,26.71,59,0.29
2026-08-14T23:40,92,0.00,26.48,59,0.25
2026-08-14T23:50,90,0.00,26.15,61,0.30
2026-08-15T00:00,85,0.00,25.95,62,0.34
2026-08-15T00:10,57,0.00,25.77,63,0.43
2026-08-15T00:20,47,0.00,25.58,63,0.75
2026-08-15T00:30,56,0.00,25.46,64,0.59
2026-08-15T00:40,46,0.00,25.20,65,0.76
2026-08-15T00:50,55,0.00,24.93,66,0.62
2026-08-15T01:00,44,0.00,24.55,68,0.82
2026-08-15T01:10,46,0.00,24.59,67,0.78
2026-08-15T01:20,47,0.00,24.58,66,0.79
2026-08-15T01:30,42,0.00,24.27,68,0.79
2026-08-15T01:40,45,0.00,24.35,66,1.03
2026-08-15T01:50,43,0.00,24.36,66,0.74
