datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,335,0.00,30.52,54,0.00
2026-08-06T22:10,130,0.00,30.44,53,0.02
2026-08-06T22:20,123,0.00,30.56,54,0.05
2026-08-06T22:30,188,0.00,30.12,56,0.00
2026-08-06T22:40,197,0.00,29.78,58,0.00
2026-08-06T22:50,306,0.00,29.96,55,0.01
2026-08-06T23:00,27,0.00,30.25,54,0.06
2026-08-06T23:10,357,0.00,30.07,57,0.06
2026-08-06T23:20,166,0.00,29.72,59,0.01
2026-08-06T23:30,81,0.00,29.28,61,0.26
2026-08-06T23:40,77,0.00,28.59,65,0.39
2026-08-06T23:50,51,0.00,28.82,63,0.19
2026-08-07T00:00,16,0.00,28.61,63,0.13
2026-08-07T00:10,47,0.00,28.79,63,0.50
2026-08-07T00:20,35,0.00,28.33,65,0.55
2026-08-07T00:30,40,0.00,28.51,63,0.87
2026-08-07T00:40,25,0.00,28.61,62,0.68
2026-08-07T00:50,25,0.00,28.39,61,0.82
2026-08-07T01:00,11,0.00,28.33,60,0.45
2026-08-07T01:10,285,0.00,28.49,61,1.30
2026-08-07T01:20,18,0.00,28.35,60,0.91
2026-08-07T01:30,24,0.00,28.28,59,0.57
2026-08-07T01:40,14,0.00,28.23,60,0.45
2026-08-07T01:50,28,0.00,28.09,61,0.73
2026-08-07T02:00,9,0.00,28.08,61,0.45
2026-08-07T02:10,351,0.00,28.09,60,0.09
2026-08-07T02:20,8,0.00,27.99,60,0.43
2026-08-07T02:30,19,0.00,27.75,60,0.65
2026-08-07T02:40,30,0.00,27.67,60,0.76
2026-08-07T02:50,44,0.00,27.65,60,1.11
2026-08-07T03:00,43,0.00,27.76,59,1.47
2026-08-07T03:10,48,0.00,27.80,58,1.58
2026-08-07T03:20,60,0.00,27.97,59,1.49
2026-08-07T03:30,73,0.00,28.07,61,1.52
2026-08-07T03:40,73,0.00,27.89,62,1.26
2026-08-07T03:50,74,0.00,27.64,63,1.32
2026-08-07T04:00,74,0.00,27.29,64,1.00
2026-08-07T04:10,73,0.00,27.10,63,1.11
2026-08-07T04:20,76,0.00,26.98,62,0.94
2026-08-07T04:30,73,0.00,26.80,61,0.61
2026-08-07T04:40,80,0.00,26.55,61,0.66
2026-08-07T04:50,83,0.00,26.33,61,0.57
2026-08-07T05:00,103,0.00,26.07,61,0.27
2026-08-07T05:10,89,0.00,25.95,61,0.51
2026-08-07T05:20,80,0.00,25.53,63,0.46
2026-08-07T05:30,68,0.00,25.35,64,0.36
2026-08-07T05:40,60,0.00,25.22,64,0.29
2026-08-07T05:50,109,0.00,25.16,64,0.20
2026-08-07T06:00,149,0.00,25.31,64,0.51
2026-08-07T06:10,160,0.00,25.51,65,0.82
2026-08-07T06:20,152,0.00,25.66,64,0.97
2026-08-07T06:30,146,0.00,25.72,63,0.99
2026-08-07T06:40,156,0.00,25.66,64,1.15
2026-08-07T06:50,160,0.00,25.49,64,1.22
2026-08-07T07:00,173,0.00,25.35,65,0.94
2026-08-07T07:10,170,0.00,25.24,66,0.66
2026-08-07T07:20,170,0.00,25.27,66,0.20
