datetime,LIVIDRO,PREC
2026-08-06T21:55,17,
2026-08-06T22:00,17,0.00
2026-08-06T22:05,17,
2026-08-06T22:10,17,0.00
2026-08-06T22:15,17,
2026-08-06T22:20,17,0.00
2026-08-06T22:25,17,
2026-08-06T22:30,17,0.00
2026-08-06T22:35,17,
2026-08-06T22:40,17,0.00
2026-08-06T22:45,17,
2026-08-06T22:50,17,0.00
2026-08-06T22:55,17,
2026-08-06T23:00,17,0.00
2026-08-06T23:05,17,
2026-08-06T23:10,17,0.00
2026-08-06T23:15,17,
2026-08-06T23:20,17,0.00
2026-08-06T23:25,17,
2026-08-06T23:30,17,0.00
2026-08-06T23:35,17,
2026-08-06T23:40,17,0.00
2026-08-06T23:45,17,
2026-08-06T23:50,17,0.00
2026-08-06T23:55,17,
2026-08-07T00:00,17,0.00
2026-08-07T00:05,17,
2026-08-07T00:10,17,0.00
2026-08-07T00:15,17,
2026-08-07T00:20,17,0.00
2026-08-07T00:25,17,
2026-08-07T00:30,17,0.00
2026-08-07T00:35,17,
2026-08-07T00:40,17,0.00
2026-08-07T00:45,17,
2026-08-07T00:50,17,0.00
2026-08-07T00:55,17,
2026-08-07T01:00,17,-999
2026-08-07T01:05,17,
2026-08-07T01:10,17,0.00
2026-08-07T01:15,17,
2026-08-07T01:20,17,0.00
2026-08-07T01:25,17,
2026-08-07T01:30,17,0.00
2026-08-07T01:35,17,
2026-08-07T01:40,17,0.00
2026-08-07T01:45,17,
2026-08-07T01:50,17,0.00
2026-08-07T01:55,17,
2026-08-07T02:00,17,0.00
2026-08-07T02:05,17,
2026-08-07T02:10,17,0.00
2026-08-07T02:15,17,
2026-08-07T02:20,17,0.00
2026-08-07T02:25,17,
2026-08-07T02:30,17,0.00
2026-08-07T02:35,17,
2026-08-07T02:40,17,0.00
2026-08-07T02:45,17,
2026-08-07T02:50,17,0.00
2026-08-07T02:55,17,
2026-08-07T03:00,17,0.00
2026-08-07T03:05,17,
2026-08-07T03:10,17,0.00
2026-08-07T03:15,17,
2026-08-07T03:20,17,0.00
2026-08-07T03:25,17,
2026-08-07T03:30,17,0.00
2026-08-07T03:35,17,
2026-08-07T03:40,17,0.00
2026-08-07T03:45,17,
2026-08-07T03:50,17,0.00
2026-08-07T03:55,17,
2026-08-07T04:00,17,0.00
2026-08-07T04:05,17,
2026-08-07T04:10,17,0.00
2026-08-07T04:15,17,
2026-08-07T04:20,17,0.00
2026-08-07T04:25,17,
2026-08-07T04:30,17,0.00
2026-08-07T04:35,17,
2026-08-07T04:40,17,0.00
2026-08-07T04:45,17,
2026-08-07T04:50,17,0.00
2026-08-07T04:55,17,
2026-08-07T05:00,17,0.00
2026-08-07T05:05,17,
2026-08-07T05:10,17,0.00
2026-08-07T05:15,17,
2026-08-07T05:20,17,0.00
2026-08-07T05:25,17,
2026-08-07T05:30,17,0.00
2026-08-07T05:35,17,
2026-08-07T05:40,17,0.00
2026-08-07T05:45,17,
2026-08-07T05:50,17,0.00
2026-08-07T05:55,17,
2026-08-07T06:00,17,0.00
2026-08-07T06:05,17,
2026-08-07T06:10,17,0.00
2026-08-07T06:15,17,
2026-08-07T06:20,17,0.00
2026-08-07T06:25,17,
2026-08-07T06:30,17,0.00
2026-08-07T06:35,17,
2026-08-07T06:40,17,0.00
2026-08-07T06:45,17,
2026-08-07T06:50,17,0.00
2026-08-07T06:55,17,
2026-08-07T07:00,17,0.00
2026-08-07T07:05,17,
2026-08-07T07:10,17,0.00
2026-08-07T07:15,17,
2026-08-07T07:20,17,0.00
2026-08-07T07:25,17,
2026-08-07T07:30,17,0.00
2026-08-07T07:35,17,
2026-08-07T07:40,17,0.00
2026-08-07T07:45,17,
2026-08-07T07:50,17,0.00
2026-08-07T07:55,17,
2026-08-07T08:00,17,0.00
2026-08-07T08:05,17,
2026-08-07T08:10,17,0.00
2026-08-07T08:15,17,
2026-08-07T08:20,17,0.00
2026-08-07T08:25,17,
2026-08-07T08:30,17,0.00
2026-08-07T08:35,17,
2026-08-07T08:40,17,0.00
2026-08-07T08:45,17,
2026-08-07T08:50,17,0.00
2026-08-07T08:55,17,
2026-08-07T09:00,17,0.00
2026-08-07T09:05,17,
2026-08-07T09:10,17,0.00
2026-08-07T09:15,17,
2026-08-07T09:20,17,0.00
2026-08-07T09:25,17,
2026-08-07T09:30,17,0.00
2026-08-07T09:35,17,
2026-08-07T09:40,17,0.00
2026-08-07T09:45,17,
2026-08-07T09:50,17,0.00
2026-08-07T09:55,17,
2026-08-07T10:00,17,0.00
2026-08-07T10:05,17,
2026-08-07T10:10,17,0.00
2026-08-07T10:15,17,
2026-08-07T10:20,17,0.00
2026-08-07T10:25,17,
2026-08-07T10:30,17,0.00
2026-08-07T10:35,17,
2026-08-07T10:40,17,0.00
2026-08-07T10:45,17,
2026-08-07T10:50,17,0.00
2026-08-07T10:55,17,
2026-08-07T11:00,17,0.00
2026-08-07T11:05,17,
2026-08-07T11:10,17,0.00
2026-08-07T11:15,17,
2026-08-07T11:20,17,0.00
2026-08-07T11:25,17,
2026-08-07T11:30,17,0.00
2026-08-07T11:35,17,
2026-08-07T11:40,17,0.00
2026-08-07T11:45,17,
2026-08-07T11:50,17,0.00
2026-08-07T11:55,17,
2026-08-07T12:00,17,0.00
2026-08-07T12:05,17,
2026-08-07T12:10,17,0.00
2026-08-07T12:15,17,
2026-08-07T12:20,17,0.00
2026-08-07T12:25,17,
2026-08-07T12:30,17,0.00
2026-08-07T12:35,17,
2026-08-07T12:40,17,0.00
2026-08-07T12:45,17,
2026-08-07T12:50,17,0.00
2026-08-07T12:55,17,
2026-08-07T13:00,17,0.00
2026-08-07T13:05,17,
2026-08-07T13:10,17,0.00
2026-08-07T13:15,17,
2026-08-07T13:20,17,0.00
2026-08-07T13:25,17,
2026-08-07T13:30,18,0.00
2026-08-07T13:35,18,
2026-08-07T13:40,18,0.00
2026-08-07T13:45,18,
2026-08-07T13:50,18,0.00
2026-08-07T13:55,18,
2026-08-07T14:00,18,-999
2026-08-07T14:05,18,
2026-08-07T14:10,18,0.00
2026-08-07T14:15,18,
2026-08-07T14:20,18,0.00
2026-08-07T14:25,18,
2026-08-07T14:30,18,0.00
2026-08-07T14:35,18,
2026-08-07T14:40,18,0.00
2026-08-07T14:45,18,
2026-08-07T14:50,18,0.00
2026-08-07T14:55,18,
2026-08-07T15:00,18,0.00
2026-08-07T15:05,18,
2026-08-07T15:10,18,0.00
2026-08-07T15:15,18,
2026-08-07T15:20,18,0.00
2026-08-07T15:25,18,
2026-08-07T15:30,18,0.00
2026-08-07T15:35,18,
2026-08-07T15:40,18,0.00
2026-08-07T15:45,18,
2026-08-07T15:50,18,0.00
2026-08-07T15:55,18,
2026-08-07T16:00,18,0.00
2026-08-07T16:05,18,
2026-08-07T16:10,18,0.00
2026-08-07T16:15,18,
2026-08-07T16:20,17,0.00
2026-08-07T16:25,17,
2026-08-07T16:30,17,0.00
2026-08-07T16:35,17,
2026-08-07T16:40,17,0.00
2026-08-07T16:45,17,
2026-08-07T16:50,17,0.00
2026-08-07T16:55,17,
2026-08-07T17:00,17,0.00
2026-08-07T17:05,17,
2026-08-07T17:10,17,0.00
2026-08-07T17:15,17,
2026-08-07T17:20,17,0.00
2026-08-07T17:25,17,
2026-08-07T17:30,17,0.00
2026-08-07T17:35,17,
2026-08-07T17:40,17,0.00
2026-08-07T17:45,17,
2026-08-07T17:50,17,0.00
2026-08-07T17:55,17,
2026-08-07T18:00,17,0.00
2026-08-07T18:05,17,
2026-08-07T18:10,17,0.00
2026-08-07T18:15,17,
2026-08-07T18:20,17,0.00
2026-08-07T18:25,17,
2026-08-07T18:30,17,0.00
2026-08-07T18:35,17,
2026-08-07T18:40,17,0.00
2026-08-07T18:45,17,
2026-08-07T18:50,17,0.00
2026-08-07T18:55,17,
2026-08-07T19:00,17,0.00
2026-08-07T19:05,18,
2026-08-07T19:10,18,0.00
2026-08-07T19:15,18,
2026-08-07T19:20,18,0.00
2026-08-07T19:25,18,
2026-08-07T19:30,18,0.00
2026-08-07T19:35,18,
2026-08-07T19:40,18,0.00
2026-08-07T19:45,17,
2026-08-07T19:50,17,0.00
2026-08-07T19:55,17,
2026-08-07T20:00,17,-999
2026-08-07T20:05,17,
2026-08-07T20:10,17,0.00
2026-08-07T20:15,17,
2026-08-07T20:20,17,0.00
2026-08-07T20:25,17,
2026-08-07T20:30,17,0.00
2026-08-07T20:35,17,
2026-08-07T20:40,17,0.00
2026-08-07T20:45,17,
2026-08-07T20:50,17,0.00
2026-08-07T20:55,17,
2026-08-07T21:00,17,0.00
2026-08-07T21:05,17,
2026-08-07T21:10,17,0.00
2026-08-07T21:15,17,
2026-08-07T21:20,17,0.00
2026-08-07T21:25,17,
2026-08-07T21:30,17,0.00
2026-08-07T21:35,17,
2026-08-07T21:40,17,0.00
2026-08-07T21:45,17,
2026-08-07T21:50,17,0.00
2026-08-07T21:55,17,
2026-08-07T22:00,17,0.00
2026-08-07T22:05,17,
2026-08-07T22:10,17,0.00
2026-08-07T22:15,17,
2026-08-07T22:20,17,0.00
2026-08-07T22:25,17,
2026-08-07T22:30,17,0.00
2026-08-07T22:35,17,
2026-08-07T22:40,17,0.00
2026-08-07T22:45,17,
2026-08-07T22:50,17,0.00
2026-08-07T22:55,17,
2026-08-07T23:00,17,0.00
2026-08-07T23:05,17,
2026-08-07T23:10,17,0.00
2026-08-07T23:15,17,
2026-08-07T23:20,17,0.00
2026-08-07T23:25,17,
2026-08-07T23:30,17,0.00
2026-08-07T23:35,17,
2026-08-07T23:40,17,0.00
2026-08-07T23:45,17,
2026-08-07T23:50,17,0.00
2026-08-07T23:55,17,
2026-08-08T00:00,17,0.00
2026-08-08T00:05,17,
2026-08-08T00:10,17,0.00
2026-08-08T00:15,17,
2026-08-08T00:20,17,0.00
2026-08-08T00:25,17,
2026-08-08T00:30,17,0.00
2026-08-08T00:35,17,
2026-08-08T00:40,17,0.00
2026-08-08T00:45,17,
2026-08-08T00:50,17,0.00
2026-08-08T00:55,17,
2026-08-08T01:00,17,0.00
2026-08-08T01:05,17,
2026-08-08T01:10,17,0.00
2026-08-08T01:15,17,
2026-08-08T01:20,17,0.00
2026-08-08T01:25,17,
2026-08-08T01:30,17,0.00
2026-08-08T01:35,17,
2026-08-08T01:40,17,0.00
