datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T03:00,5,0.00,22.03,85,2.35
2026-08-08T03:10,28,0.00,22.12,84,0.85
2026-08-08T03:20,8,0.00,22.31,81,1.11
2026-08-08T03:30,295,0.00,22.34,81,1.42
2026-08-08T03:40,7,0.00,22.41,80,1.41
2026-08-08T03:50,22,0.00,22.81,77,1.99
2026-08-08T04:00,33,0.00,22.93,77,1.43
2026-08-08T04:10,10,0.00,22.93,77,1.44
2026-08-08T04:20,22,0.00,23.00,77,1.53
2026-08-08T04:30,26,0.00,22.98,77,1.44
2026-08-08T04:40,36,0.00,22.92,76,1.49
2026-08-08T04:50,33,0.00,22.76,76,1.96
2026-08-08T05:00,32,0.00,22.68,75,1.58
2026-08-08T05:10,34,0.00,22.74,73,1.98
2026-08-08T05:20,37,0.00,22.89,73,1.41
2026-08-08T05:30,13,0.00,23.11,71,2.26
2026-08-08T05:40,23,0.00,23.33,68,1.56
2026-08-08T05:50,2,0.00,23.52,67,1.53
2026-08-08T06:00,359,0.00,23.54,66,1.44
2026-08-08T06:10,335,0.00,23.63,66,1.54
2026-08-08T06:20,329,0.00,23.68,65,2.29
2026-08-08T06:30,357,0.00,23.71,64,1.60
2026-08-08T06:40,349,0.00,23.87,63,1.37
2026-08-08T06:50,9,0.00,23.94,63,0.94
2026-08-08T07:00,34,0.00,23.96,63,1.39
2026-08-08T07:10,326,0.00,23.92,64,1.33
2026-08-08T07:20,338,0.00,23.96,64,1.06
2026-08-08T07:30,351,0.00,24.25,63,1.28
2026-08-08T07:40,353,0.00,24.94,61,1.39
2026-08-08T07:50,54,0.00,25.70,58,0.67
2026-08-08T08:00,71,-999,26.07,57,0.76
2026-08-08T08:10,50,0.00,26.89,55,0.91
2026-08-08T08:20,57,0.00,27.41,54,0.86
2026-08-08T08:30,41,0.00,27.59,52,1.22
2026-08-08T08:40,5,0.00,28.06,52,0.59
2026-08-08T08:50,42,0.00,28.40,51,0.53
2026-08-08T09:00,37,0.00,29.07,49,1.37
2026-08-08T09:10,33,0.00,29.25,48,1.22
2026-08-08T09:20,48,0.00,29.10,50,2.11
2026-08-08T09:30,32,0.00,28.90,49,2.37
2026-08-08T09:40,31,0.00,28.56,49,1.67
2026-08-08T09:50,25,0.00,28.43,48,2.52
2026-08-08T10:00,32,0.00,28.57,48,2.49
2026-08-08T10:10,30,0.00,29.10,48,1.62
2026-08-08T10:20,30,0.00,29.83,46,1.70
