datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,331,0.00,,28.50,42,0.90
2026-08-06T22:10,325,0.00,,29.20,40,1.90
2026-08-06T22:20,342,0.00,,28.90,41,1.60
2026-08-06T22:30,20,0.00,,28.60,42,1.00
2026-08-06T22:40,330,0.00,,28.40,44,0.60
2026-08-06T22:50,60,0.00,,27.70,46,0.80
2026-08-06T23:00,40,0.00,,27.70,46,1.20
2026-08-06T23:10,33,0.00,,28.90,42,1.90
2026-08-06T23:20,51,0.00,,28.80,43,0.80
2026-08-06T23:30,,0.00,,27.70,46,0.00
2026-08-06T23:40,40,0.00,,28.80,43,1.70
2026-08-06T23:50,38,0.00,,29.50,41,3.50
2026-08-07T00:00,36,0.00,,29.40,42,4.40
2026-08-07T00:10,41,0.00,,29.50,41,4.30
2026-08-07T00:20,39,0.00,,29.50,41,5.00
2026-08-07T00:30,38,0.00,,29.50,41,4.90
2026-08-07T00:40,31,0.00,,29.30,42,4.10
2026-08-07T00:50,33,0.00,,29.20,42,4.10
2026-08-07T01:00,34,0.00,,29.10,42,4.70
2026-08-07T01:10,35,0.00,,28.90,43,5.50
2026-08-07T01:20,34,0.00,,28.50,43,4.60
2026-08-07T01:30,31,0.00,,28.90,42,4.50
2026-08-07T01:40,26,0.00,,29.30,41,2.60
2026-08-07T01:50,40,0.00,,29.30,41,4.20
2026-08-07T02:00,43,0.00,,29.10,41,3.20
2026-08-07T02:10,40,0.00,,28.60,42,3.50
2026-08-07T02:20,52,0.00,,28.20,44,4.10
2026-08-07T02:30,49,0.00,,27.90,45,4.60
2026-08-07T02:40,37,0.00,,27.40,45,4.80
2026-08-07T02:50,41,0.00,,27.50,44,4.30
2026-08-07T03:00,31,0.00,,27.30,44,3.90
2026-08-07T03:10,32,0.00,,27.30,44,2.90
2026-08-07T03:20,42,0.00,,27.30,43,2.10
2026-08-07T03:30,44,0.00,,27.60,41,2.90
2026-08-07T03:40,47,0.00,,27.20,43,2.80
2026-08-07T03:50,43,0.00,,26.70,45,4.00
2026-08-07T04:00,37,0.00,,26.40,46,4.70
2026-08-07T04:10,37,0.00,,26.30,46,3.00
2026-08-07T04:20,34,0.00,,26.30,46,4.10
2026-08-07T04:30,30,0.00,,26.40,45,3.90
2026-08-07T04:40,28,0.00,,26.90,42,2.90
2026-08-07T04:50,45,0.00,,26.80,43,4.00
2026-08-07T05:00,34,0.00,,26.60,43,3.80
2026-08-07T05:10,42,0.00,,26.50,44,5.10
2026-08-07T05:20,46,0.00,,26.10,45,5.10
2026-08-07T05:30,43,0.00,,25.80,46,5.10
2026-08-07T05:40,43,0.00,,26.00,46,5.30
2026-08-07T05:50,36,0.00,,25.90,47,4.60
2026-08-07T06:00,45,0.00,,26.40,44,4.00
2026-08-07T06:10,51,0.00,,26.40,45,3.60
2026-08-07T06:20,49,0.00,,26.30,45,3.60
2026-08-07T06:30,47,0.00,,26.60,43,2.20
2026-08-07T06:40,28,0.00,,27.20,41,3.40
2026-08-07T06:50,41,0.00,,27.40,40,3.90
2026-08-07T07:00,39,0.00,,27.30,40,3.10
2026-08-07T07:10,43,0.00,,27.80,38,1.60
2026-08-07T07:20,65,0.00,,27.20,42,3.70
2026-08-07T07:30,52,0.00,,26.50,45,4.40
2026-08-07T07:40,53,0.00,,26.40,46,3.80
2026-08-07T07:50,57,0.00,,26.50,45,2.90
2026-08-07T08:00,52,0.00,,26.20,47,4.80
2026-08-07T08:10,35,0.00,,25.70,50,5.60
2026-08-07T08:20,43,0.00,,26.60,46,2.70
2026-08-07T08:30,49,0.00,,26.60,47,3.90
2026-08-07T08:40,41,0.00,,26.20,48,4.20
2026-08-07T08:50,52,0.00,,26.80,47,1.20
2026-08-07T09:00,44,0.00,,26.90,48,0.40
2026-08-07T09:10,,0.00,,27.90,44,0.00
2026-08-07T09:20,,0.00,,27.70,45,0.00
2026-08-07T09:30,43,0.00,,26.20,52,1.50
2026-08-07T09:40,56,0.00,,25.20,56,1.50
2026-08-07T09:50,52,0.00,,24.30,58,2.80
2026-08-07T10:00,53,0.00,,24.70,56,5.60
2026-08-07T10:10,43,0.00,,24.50,57,6.20
2026-08-07T10:20,32,0.00,,24.00,59,4.60
2026-08-07T10:30,22,0.60,,22.50,68,3.00
2026-08-07T10:40,348,0.00,,23.50,61,2.70
2026-08-07T10:50,41,0.00,,25.70,55,2.60
2026-08-07T11:00,,0.00,,,,
2026-08-07T11:10,64,0.00,,27.40,49,4.30
2026-08-07T11:20,57,0.00,,28.10,45,3.90
2026-08-07T11:30,60,0.00,,28.90,42,4.10
2026-08-07T11:40,65,0.00,,29.50,41,4.20
2026-08-07T11:50,67,0.00,,29.70,43,5.30
2026-08-07T12:00,62,0.00,,29.30,44,4.90
2026-08-07T12:10,58,0.00,,28.80,45,5.20
2026-08-07T12:20,48,0.00,,28.40,44,4.80
2026-08-07T12:30,46,0.00,,28.30,43,4.70
2026-08-07T12:40,43,0.00,,28.30,41,4.30
2026-08-07T12:50,43,0.00,,29.10,39,3.70
2026-08-07T13:00,47,0.00,,29.60,37,3.40
