datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T10:50,176,0.00,662,29.53,56,2.33
2026-08-14T11:00,155,0.00,686,29.78,55,1.97
2026-08-14T11:10,162,0.00,712,29.82,54,2.24
2026-08-14T11:20,181,0.00,733,29.54,55,3.09
2026-08-14T11:30,167,0.00,748,30.02,56,1.84
2026-08-14T11:40,157,0.00,769,29.84,56,2.36
2026-08-14T11:50,174,0.00,782,30.83,55,1.79
2026-08-14T12:00,162,0.00,795,30.56,54,2.24
2026-08-14T12:10,154,0.00,819,30.56,50,1.68
2026-08-14T12:20,142,0.00,781,31.55,50,1.33
2026-08-14T12:30,153,0.00,847,31.04,51,2.10
2026-08-14T12:40,157,0.00,929,30.74,50,3.12
2026-08-14T12:50,175,0.00,864,31.19,50,2.37
2026-08-14T13:00,157,0.00,868,31.20,49,1.91
2026-08-14T13:10,188,0.00,871,31.39,47,2.30
2026-08-14T13:20,238,0.00,879,31.87,46,1.38
2026-08-14T13:30,199,0.00,880,32.62,45,1.03
2026-08-14T13:40,160,0.00,880,31.98,45,2.43
2026-08-14T13:50,129,0.00,873,32.61,45,0.73
2026-08-14T14:00,20,0.00,874,33.65,44,0.65
2026-08-14T14:10,219,0.00,869,33.09,44,1.31
2026-08-14T14:20,196,0.00,862,32.80,45,1.87
2026-08-14T14:30,169,0.00,857,32.51,46,1.36
2026-08-14T14:40,125,0.00,843,33.13,46,1.65
2026-08-14T14:50,135,0.00,833,32.81,46,1.61
2026-08-14T15:00,160,0.00,827,32.80,45,2.64
2026-08-14T15:10,168,0.00,809,32.45,46,3.24
2026-08-14T15:20,173,0.00,794,32.70,46,2.36
2026-08-14T15:30,166,0.00,779,32.80,46,2.15
2026-08-14T15:40,166,0.00,761,32.83,46,2.22
2026-08-14T15:50,144,0.00,743,33.05,46,2.30
2026-08-14T16:00,159,0.00,699,32.98,46,2.79
2026-08-14T16:10,164,0.00,699,33.22,46,1.89
2026-08-14T16:20,189,0.00,678,32.79,46,2.45
2026-08-14T16:30,144,0.00,655,33.28,46,1.78
2026-08-14T16:40,167,0.00,646,32.85,47,2.91
2026-08-14T16:50,166,0.00,613,32.89,47,2.82
2026-08-14T17:00,144,0.00,572,33.14,46,2.03
2026-08-14T17:10,160,0.00,544,32.78,47,2.30
2026-08-14T17:20,166,0.00,517,32.81,47,2.06
2026-08-14T17:30,151,0.00,484,33.03,47,1.81
2026-08-14T17:40,165,0.00,456,32.87,47,2.12
2026-08-14T17:50,177,0.00,428,32.81,47,2.18
2026-08-14T18:00,164,0.00,400,32.60,48,2.22
2026-08-14T18:10,172,0.00,363,32.98,47,1.07
2026-08-14T18:20,170,0.00,331,32.76,48,2.09
2026-08-14T18:30,149,0.00,301,32.63,48,1.40
2026-08-14T18:40,167,0.00,261,32.55,48,1.86
2026-08-14T18:50,187,0.00,182,32.22,48,2.24
2026-08-14T19:00,169,0.00,134,32.16,49,1.78
2026-08-14T19:10,152,0.00,66,32.17,49,1.42
2026-08-14T19:20,174,0.00,62,32.06,50,1.37
2026-08-14T19:30,173,0.00,86,31.98,50,0.97
2026-08-14T19:40,145,0.00,96,31.62,51,1.00
2026-08-14T19:50,160,0.00,69,31.16,53,1.12
2026-08-14T20:00,161,0.00,38,30.70,54,1.51
2026-08-14T20:10,158,0.00,20,30.36,55,1.54
2026-08-14T20:20,156,0.00,9,30.19,55,1.53
2026-08-14T20:30,152,0.00,4,29.84,56,1.29
2026-08-14T20:40,141,0.00,1,29.59,57,1.20
2026-08-14T20:50,117,0.00,0,29.24,58,1.23
2026-08-14T21:00,101,0.00,0,28.63,60,1.38
2026-08-14T21:10,102,0.00,0,28.33,61,1.11
2026-08-14T21:20,86,0.00,0,27.84,62,0.60
2026-08-14T21:30,79,0.00,0,27.54,64,0.79
2026-08-14T21:40,58,0.00,0,27.43,65,1.41
2026-08-14T21:50,53,0.00,0,27.29,66,1.27
2026-08-14T22:00,42,0.00,0,26.75,68,1.23
2026-08-14T22:10,71,0.00,0,26.60,69,1.16
2026-08-14T22:20,76,0.00,0,27.00,68,1.58
2026-08-14T22:30,78,0.00,0,27.26,66,1.26
2026-08-14T22:40,63,0.00,0,26.72,67,1.73
2026-08-14T22:50,64,0.00,0,26.97,67,1.78
2026-08-14T23:00,35,0.00,0,26.05,69,1.16
2026-08-14T23:10,28,0.00,0,25.60,72,1.27
2026-08-14T23:20,24,0.00,0,25.50,72,1.30
2026-08-14T23:30,20,0.00,0,25.62,72,1.03
2026-08-14T23:40,27,0.00,0,25.23,73,1.22
2026-08-14T23:50,11,0.00,0,25.61,74,1.41
2026-08-15T00:00,12,0.00,0,25.86,72,1.30
2026-08-15T00:10,9,0.00,0,25.49,73,1.04
2026-08-15T00:20,6,0.00,0,25.71,73,1.23
2026-08-15T00:30,6,0.00,0,25.85,72,1.10
2026-08-15T00:40,23,0.00,0,25.62,73,0.97
2026-08-15T00:50,50,0.00,0,25.40,74,0.74
2026-08-15T01:00,71,0.00,0,25.00,75,0.90
2026-08-15T01:10,73,0.00,0,24.94,76,0.97
2026-08-15T01:20,94,0.00,0,24.70,77,1.10
2026-08-15T01:30,80,0.00,0,25.58,74,1.29
2026-08-15T01:40,43,0.00,0,24.98,74,1.40
2026-08-15T01:50,31,0.00,0,24.15,77,1.62
2026-08-15T02:00,42,0.00,0,24.20,78,1.54
2026-08-15T02:10,57,0.00,0,24.44,78,1.72
2026-08-15T02:20,65,0.00,0,24.71,76,1.91
2026-08-15T02:30,61,0.00,0,24.61,76,1.90
2026-08-15T02:40,52,0.00,0,23.99,77,1.28
2026-08-15T02:50,28,0.00,0,23.60,79,0.89
2026-08-15T03:00,22,0.00,0,23.49,80,1.14
2026-08-15T03:10,27,0.00,0,23.44,81,1.20
2026-08-15T03:20,24,0.00,0,23.28,81,1.32
2026-08-15T03:30,20,0.00,0,23.45,82,1.48
2026-08-15T03:40,16,0.00,0,23.38,82,1.53
2026-08-15T03:50,15,0.00,0,23.57,81,1.51
2026-08-15T04:00,12,0.00,0,23.56,81,1.42
2026-08-15T04:10,6,0.00,0,23.54,81,1.44
2026-08-15T04:20,0,0.00,0,23.28,82,1.33
2026-08-15T04:30,353,0.00,0,23.07,83,1.19
2026-08-15T04:40,4,0.00,0,23.10,83,1.40
2026-08-15T04:50,4,0.00,0,23.44,82,1.61
2026-08-15T05:00,359,0.00,0,23.43,82,1.45
2026-08-15T05:10,356,0.00,0,23.26,82,1.44
2026-08-15T05:20,356,0.00,0,23.26,83,1.58
2026-08-15T05:30,359,0.00,0,23.21,83,1.43
2026-08-15T05:40,6,0.00,0,23.16,83,1.64
2026-08-15T05:50,2,0.00,0,22.75,84,1.64
2026-08-15T06:00,2,0.00,0,22.96,84,1.90
2026-08-15T06:10,2,0.00,0,22.77,85,1.72
2026-08-15T06:20,357,0.00,0,23.17,84,2.05
2026-08-15T06:30,359,0.00,1,23.02,84,1.81
2026-08-15T06:40,3,0.00,5,22.70,85,1.84
2026-08-15T06:50,6,0.00,14,22.72,86,1.57
2026-08-15T07:00,14,0.00,27,22.93,85,1.31
2026-08-15T07:10,20,0.00,45,23.25,84,1.03
2026-08-15T07:20,1,0.00,64,23.59,82,1.03
2026-08-15T07:30,11,0.00,65,24.13,80,1.00
2026-08-15T07:40,3,0.00,89,24.59,78,0.87
2026-08-15T07:50,360,0.00,136,24.95,76,0.32
2026-08-15T08:00,352,0.00,164,25.56,74,0.30
2026-08-15T08:10,28,0.00,189,26.38,71,0.32
2026-08-15T08:20,35,0.00,224,27.01,68,0.35
2026-08-15T08:30,58,0.00,256,27.18,66,0.11
2026-08-15T08:40,248,0.00,276,27.06,65,0.44
2026-08-15T08:50,219,0.00,318,27.21,65,0.50
2026-08-15T09:00,172,0.00,339,27.09,66,0.91
2026-08-15T09:10,152,0.00,372,27.45,64,0.74
2026-08-15T09:20,152,0.00,404,27.87,64,0.86
2026-08-15T09:30,181,0.00,440,28.06,62,1.09
2026-08-15T09:40,191,0.00,463,29.02,60,0.53
2026-08-15T09:50,192,0.00,494,28.90,59,0.90
2026-08-15T10:00,225,0.00,526,29.39,57,1.03
2026-08-15T10:10,233,0.00,551,29.49,55,1.62
2026-08-15T10:20,192,0.00,584,29.96,54,0.98
2026-08-15T10:30,245,0.00,612,29.72,54,1.50
2026-08-15T10:40,232,0.00,635,29.91,53,1.72
2026-08-15T10:50,233,0.00,659,30.18,52,1.58
2026-08-15T11:00,241,0.00,678,30.49,52,1.96
2026-08-15T11:10,240,0.00,700,30.29,52,1.93
2026-08-15T11:20,244,0.00,719,31.03,51,1.52
2026-08-15T11:30,244,0.00,740,30.89,50,1.67
2026-08-15T11:40,232,0.00,757,31.34,50,1.42
2026-08-15T11:50,182,0.00,774,31.13,49,1.69
2026-08-15T12:00,170,0.00,788,31.24,49,1.47
2026-08-15T12:10,150,0.00,793,31.52,49,1.36
2026-08-15T12:20,158,0.00,783,31.78,49,1.78
2026-08-15T12:30,176,0.00,851,31.28,49,2.47
2026-08-15T12:40,176,0.00,917,31.66,49,1.60
2026-08-15T12:50,183,0.00,854,31.96,48,2.31
2026-08-15T13:00,215,0.00,860,31.77,48,1.43
2026-08-15T13:10,247,0.00,865,32.77,47,1.94
2026-08-15T13:20,214,0.00,867,32.81,46,1.27
2026-08-15T13:30,188,0.00,867,32.95,46,0.83
2026-08-15T13:40,208,0.00,869,32.84,46,2.17
2026-08-15T13:50,187,0.00,869,32.80,46,2.41
2026-08-15T14:00,232,0.00,865,32.85,46,2.09
2026-08-15T14:10,199,0.00,859,32.73,46,2.42
2026-08-15T14:20,175,0.00,850,33.05,46,1.85
2026-08-15T14:30,208,0.00,836,33.26,45,2.01
2026-08-15T14:40,201,0.00,828,33.37,45,1.77
2026-08-15T14:50,199,0.00,820,33.70,44,1.36
2026-08-15T15:00,208,0.00,807,33.99,44,2.02
2026-08-15T15:10,193,0.00,793,33.58,45,1.83
2026-08-15T15:20,205,0.00,778,33.12,45,3.16
2026-08-15T15:30,183,0.00,764,33.48,45,2.30
2026-08-15T15:40,182,0.00,739,33.70,44,1.79
2026-08-15T15:50,205,0.00,724,33.86,44,2.41
2026-08-15T16:00,203,0.00,672,33.70,44,2.88
2026-08-15T16:10,201,0.00,674,33.90,44,2.27
2026-08-15T16:20,189,0.00,656,33.56,44,3.43
2026-08-15T16:30,181,0.00,634,33.63,45,3.30
2026-08-15T16:40,200,0.00,641,33.34,45,3.69
2026-08-15T16:50,196,0.00,595,33.67,44,3.09
2026-08-15T17:00,199,0.00,569,33.58,44,3.40
2026-08-15T17:10,220,0.00,533,34.05,43,2.71
2026-08-15T17:20,184,0.00,508,33.50,45,3.95
2026-08-15T17:30,182,0.00,462,33.60,45,3.39
2026-08-15T17:40,163,0.00,377,33.22,45,3.31
2026-08-15T17:50,175,0.00,283,32.93,46,3.22
2026-08-15T18:00,192,0.00,260,32.85,47,2.94
2026-08-15T18:10,173,0.00,262,32.71,47,2.37
2026-08-15T18:20,182,0.00,238,32.74,48,2.45
2026-08-15T18:30,163,0.00,225,32.44,48,2.27
2026-08-15T18:40,173,0.00,202,32.51,48,2.00
2026-08-15T18:50,178,0.00,162,32.39,48,1.92
2026-08-15T19:00,166,0.00,181,32.44,48,1.79
2026-08-15T19:10,173,0.00,92,32.30,49,1.71
2026-08-15T19:20,153,0.00,74,32.07,49,1.63
2026-08-15T19:30,156,0.00,78,31.89,49,1.55
2026-08-15T19:40,150,0.00,82,31.71,49,1.25
2026-08-15T19:50,153,0.00,61,31.35,50,1.41
2026-08-15T20:00,149,0.00,32,30.99,50,1.32
2026-08-15T20:10,148,0.00,21,30.74,51,1.20
2026-08-15T20:20,154,0.00,12,30.24,52,1.12
2026-08-15T20:30,129,0.00,5,29.29,54,0.38
2026-08-15T20:40,141,0.00,1,29.04,55,0.75
2026-08-15T20:50,154,0.00,0,28.84,56,0.71
2026-08-15T21:00,133,0.00,0,28.45,57,0.64
2026-08-15T21:10,120,0.00,0,28.78,57,0.78
2026-08-15T21:20,99,0.00,0,28.28,58,0.74
2026-08-15T21:30,103,0.00,0,28.40,57,0.63
2026-08-15T21:40,92,0.00,0,27.97,59,0.75
2026-08-15T21:50,87,0.00,0,27.49,62,0.65
2026-08-15T22:00,54,0.00,0,27.33,64,0.95
2026-08-15T22:10,30,0.00,0,26.95,66,0.70
2026-08-15T22:20,41,0.00,0,26.95,67,0.80
2026-08-15T22:30,38,0.00,0,26.56,67,1.10
2026-08-15T22:40,50,0.00,0,26.58,67,0.82
2026-08-15T22:50,10,0.00,0,26.35,66,0.89
2026-08-15T23:00,7,0.00,0,26.33,65,0.89
2026-08-15T23:10,1,0.00,0,26.14,67,1.30
2026-08-15T23:20,358,0.00,0,26.18,68,1.09
2026-08-15T23:30,9,0.00,0,26.01,70,1.20
2026-08-15T23:40,2,0.00,0,26.26,70,1.54
2026-08-15T23:50,14,0.00,0,25.80,71,1.33
2026-08-16T00:00,35,0.00,0,24.88,73,0.82
2026-08-16T00:10,21,0.00,0,24.83,74,1.44
2026-08-16T00:20,21,0.00,0,24.72,74,1.35
2026-08-16T00:30,22,0.00,0,24.86,74,1.55
2026-08-16T00:40,12,0.00,0,25.09,72,1.37
2026-08-16T00:50,5,0.00,0,25.54,71,1.54
2026-08-16T01:00,17,0.00,0,25.43,70,1.65
2026-08-16T01:10,6,0.00,0,25.37,70,1.40
2026-08-16T01:20,10,0.00,0,25.28,71,1.49
