datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,34,0.00,0,23.59,81,0.75
2026-08-08T03:10,42,0.00,0,23.38,83,0.74
2026-08-08T03:20,18,0.00,0,23.23,83,0.89
2026-08-08T03:30,10,0.00,0,23.50,81,1.19
2026-08-08T03:40,21,0.00,0,23.10,81,0.92
2026-08-08T03:50,356,0.00,0,23.45,81,1.25
2026-08-08T04:00,357,0.00,0,23.74,79,1.45
2026-08-08T04:10,356,0.00,0,23.60,78,1.20
2026-08-08T04:20,341,0.00,0,23.76,78,1.53
2026-08-08T04:30,355,0.00,0,23.35,79,1.64
2026-08-08T04:40,352,0.00,0,23.24,79,1.95
2026-08-08T04:50,353,0.00,0,23.46,78,2.10
2026-08-08T05:00,353,0.00,0,23.26,78,1.52
2026-08-08T05:10,351,0.00,0,23.34,78,1.75
2026-08-08T05:20,21,0.00,0,23.11,79,0.23
2026-08-08T05:30,161,0.00,0,22.49,84,1.85
2026-08-08T05:40,156,0.00,0,22.85,84,1.37
2026-08-08T05:50,146,0.00,0,23.06,84,1.57
2026-08-08T06:00,147,0.00,0,22.84,87,0.97
2026-08-08T06:10,151,0.00,0,22.72,88,0.81
2026-08-08T06:20,30,0.00,1,22.48,90,0.51
2026-08-08T06:30,26,0.00,2,22.38,91,1.05
2026-08-08T06:40,39,0.00,7,22.35,92,1.13
2026-08-08T06:50,20,0.00,19,22.47,92,0.73
2026-08-08T07:00,11,0.00,27,22.85,91,1.00
2026-08-08T07:10,36,0.00,31,22.80,91,0.58
2026-08-08T07:20,26,0.00,47,22.96,90,1.13
2026-08-08T07:30,26,0.00,56,23.45,89,1.17
2026-08-08T07:40,35,0.00,61,23.79,88,1.03
2026-08-08T07:50,45,0.00,81,23.88,88,0.73
2026-08-08T08:00,29,0.00,163,24.70,85,0.86
2026-08-08T08:10,21,0.00,200,25.76,80,0.85
2026-08-08T08:20,28,0.00,239,26.14,76,0.92
2026-08-08T08:30,41,0.00,278,26.26,75,0.59
2026-08-08T08:40,20,0.00,280,26.62,73,0.46
2026-08-08T08:50,70,0.00,350,27.27,71,0.43
2026-08-08T09:00,136,0.00,416,26.95,70,0.76
2026-08-08T09:10,177,0.00,322,26.54,70,0.92
2026-08-08T09:20,311,0.00,291,26.83,71,0.42
2026-08-08T09:30,313,0.00,353,27.47,69,0.58
2026-08-08T09:40,359,0.00,248,26.87,70,0.94
2026-08-08T09:50,51,0.00,297,27.06,71,0.78
2026-08-08T10:00,54,0.00,529,28.15,69,0.48
2026-08-08T10:10,123,0.00,609,28.68,65,0.58
2026-08-08T10:20,87,0.00,590,29.48,64,0.10
2026-08-08T10:30,271,0.00,616,29.53,62,0.33
2026-08-08T10:40,293,0.00,636,30.18,59,0.53
2026-08-08T10:50,172,0.00,655,29.74,59,0.76
2026-08-08T11:00,115,0.00,672,29.97,59,0.86
2026-08-08T11:10,100,0.00,722,31.36,58,0.53
2026-08-08T11:20,188,0.00,800,30.22,56,1.16
2026-08-08T11:30,211,0.00,563,30.52,54,1.00
2026-08-08T11:40,207,0.00,387,29.60,56,1.34
2026-08-08T11:50,223,0.00,396,29.54,58,1.63
2026-08-08T12:00,203,0.00,423,29.59,57,1.56
2026-08-08T12:10,224,0.00,466,29.68,57,1.40
2026-08-08T12:20,201,0.00,663,30.23,56,0.99
2026-08-08T12:30,267,0.00,867,31.31,54,1.21
2026-08-08T12:40,229,0.00,857,31.27,52,1.52
2026-08-08T12:50,188,0.00,595,30.59,53,1.56
2026-08-08T13:00,180,0.00,735,30.91,53,0.99
2026-08-08T13:10,154,0.00,865,32.30,52,0.66
2026-08-08T13:20,192,0.00,870,31.98,50,1.48
2026-08-08T13:30,140,0.00,867,32.45,50,0.79
2026-08-08T13:40,157,0.00,869,31.96,50,1.28
2026-08-08T13:50,228,0.00,868,32.98,49,0.52
2026-08-08T14:00,138,0.00,870,32.65,49,1.30
2026-08-08T14:10,92,0.00,860,32.69,49,0.88
2026-08-08T14:20,214,0.00,853,32.41,50,2.53
2026-08-08T14:30,179,0.00,834,32.73,50,1.50
2026-08-08T14:40,195,0.00,834,32.09,53,2.05
2026-08-08T14:50,226,0.00,822,32.10,53,1.92
2026-08-08T15:00,166,0.00,812,31.95,54,2.35
2026-08-08T15:10,176,0.00,797,32.26,53,1.83
2026-08-08T15:20,186,0.00,786,32.79,53,1.36
2026-08-08T15:30,185,0.00,772,32.31,53,2.58
2026-08-08T15:40,199,0.00,752,32.35,52,1.65
2026-08-08T15:50,140,0.00,714,32.42,53,1.80
2026-08-08T16:00,168,0.00,718,32.77,52,1.68
2026-08-08T16:10,185,0.00,696,32.55,53,2.17
2026-08-08T16:20,166,0.00,677,32.62,52,2.40
2026-08-08T16:30,137,0.00,654,32.86,51,1.65
2026-08-08T16:40,133,0.00,657,33.09,51,1.49
2026-08-08T16:50,158,0.00,602,32.93,51,2.17
2026-08-08T17:00,149,0.00,585,32.67,52,2.72
2026-08-08T17:10,162,0.00,556,32.62,52,2.51
2026-08-08T17:20,159,0.00,531,32.43,52,3.15
2026-08-08T17:30,164,0.00,496,32.41,52,2.79
2026-08-08T17:40,169,0.00,468,32.45,52,2.95
2026-08-08T17:50,163,0.00,443,32.29,51,3.01
2026-08-08T18:00,155,0.00,415,32.29,51,2.66
2026-08-08T18:10,159,0.00,384,32.04,51,3.00
2026-08-08T18:20,161,0.00,350,32.12,53,2.78
2026-08-08T18:30,175,0.00,319,31.79,53,3.80
2026-08-08T18:40,151,0.00,272,31.97,53,2.47
2026-08-08T18:50,164,0.00,182,31.76,53,2.74
2026-08-08T19:00,149,0.00,77,31.70,52,2.26
2026-08-08T19:10,159,0.00,70,31.49,52,2.89
2026-08-08T19:20,164,0.00,80,31.32,54,2.47
2026-08-08T19:30,161,0.00,135,31.08,55,2.70
2026-08-08T19:40,161,0.00,110,30.89,56,2.89
2026-08-08T19:50,162,0.00,85,30.63,58,3.14
2026-08-08T20:00,154,0.00,65,30.47,59,2.19
2026-08-08T20:10,118,0.00,39,30.09,61,2.02
2026-08-08T20:20,118,0.00,25,29.57,63,1.94
2026-08-08T20:30,120,0.00,15,29.32,64,1.49
2026-08-08T20:40,117,0.00,7,28.86,65,1.65
2026-08-08T20:50,109,0.00,1,28.37,67,1.60
2026-08-08T21:00,99,0.00,0,28.09,68,1.24
2026-08-08T21:10,88,0.00,0,28.49,68,1.32
2026-08-08T21:20,87,0.00,0,28.55,67,1.44
2026-08-08T21:30,84,0.00,0,28.40,67,1.41
2026-08-08T21:40,81,0.00,0,28.23,67,1.37
2026-08-08T21:50,71,0.00,0,27.48,69,1.13
2026-08-08T22:00,62,0.00,0,26.91,71,1.34
2026-08-08T22:10,67,0.00,0,26.81,73,1.57
2026-08-08T22:20,70,0.00,0,26.87,73,1.49
2026-08-08T22:30,72,0.00,0,27.03,73,1.49
2026-08-08T22:40,72,0.00,0,26.91,72,1.36
2026-08-08T22:50,68,0.00,0,26.68,73,1.65
2026-08-08T23:00,78,0.00,0,27.02,72,1.47
2026-08-08T23:10,66,0.00,0,26.74,72,1.57
2026-08-08T23:20,66,0.00,0,26.69,72,1.95
2026-08-08T23:30,87,0.00,0,26.97,71,1.79
2026-08-08T23:40,87,0.00,0,26.80,71,1.61
2026-08-08T23:50,75,0.00,0,26.58,71,1.54
2026-08-09T00:00,65,0.00,0,26.03,73,1.41
2026-08-09T00:10,69,0.00,0,25.71,74,1.02
2026-08-09T00:20,59,0.00,0,25.50,75,0.82
2026-08-09T00:30,51,0.00,0,25.42,75,0.57
2026-08-09T00:40,53,0.00,0,25.53,75,0.95
2026-08-09T00:50,28,0.00,0,25.40,76,0.70
2026-08-09T01:00,31,0.00,0,25.46,76,0.87
2026-08-09T01:10,64,0.00,0,26.01,74,1.47
2026-08-09T01:20,80,0.00,0,26.53,72,1.52
2026-08-09T01:30,89,0.00,0,26.51,70,1.50
2026-08-09T01:40,94,0.00,0,26.19,71,1.29
2026-08-09T01:50,77,0.00,0,25.66,72,0.91
2026-08-09T02:00,23,0.00,0,25.19,74,0.66
2026-08-09T02:10,15,0.00,0,24.86,77,0.80
2026-08-09T02:20,9,0.00,0,24.30,81,0.86
2026-08-09T02:30,5,0.00,0,24.37,82,1.05
2026-08-09T02:40,17,0.00,0,24.13,84,1.13
2026-08-09T02:50,354,0.00,0,24.02,85,1.28
2026-08-09T03:00,9,0.00,0,23.80,86,1.30
2026-08-09T03:10,27,0.00,0,23.47,87,1.05
2026-08-09T03:20,18,0.00,0,23.39,88,1.27
2026-08-09T03:30,22,0.00,0,23.29,88,1.23
2026-08-09T03:40,14,0.00,0,23.74,87,1.61
2026-08-09T03:50,15,0.00,0,23.89,85,1.48
2026-08-09T04:00,23,0.00,0,23.37,86,1.36
2026-08-09T04:10,27,0.00,0,23.07,87,1.32
2026-08-09T04:20,22,0.00,0,22.97,88,1.14
2026-08-09T04:30,14,0.00,0,23.11,89,1.36
2026-08-09T04:40,14,0.00,0,23.31,88,1.53
2026-08-09T04:50,19,0.00,0,23.29,87,1.38
2026-08-09T05:00,18,0.00,0,23.16,87,1.16
2026-08-09T05:10,20,0.00,0,23.08,88,1.27
2026-08-09T05:20,22,0.00,0,22.83,88,1.14
2026-08-09T05:30,358,0.00,0,22.70,89,0.70
2026-08-09T05:40,1,0.00,0,22.89,89,1.29
2026-08-09T05:50,1,0.00,0,22.99,89,1.66
2026-08-09T06:00,7,0.00,0,22.95,89,1.33
2026-08-09T06:10,18,0.00,0,22.52,90,1.12
2026-08-09T06:20,20,0.00,1,22.64,91,1.40
2026-08-09T06:30,26,0.00,5,22.10,91,0.65
2026-08-09T06:40,27,0.00,12,22.08,92,0.93
2026-08-09T06:50,18,0.00,25,22.44,92,1.14
2026-08-09T07:00,8,0.00,41,23.33,89,1.53
2026-08-09T07:10,10,0.00,60,23.83,86,1.41
2026-08-09T07:20,9,0.00,79,24.28,85,1.07
2026-08-09T07:30,17,0.00,100,24.66,83,1.14
2026-08-09T07:40,17,0.00,84,25.16,80,1.08
2026-08-09T07:50,23,0.00,136,25.67,79,0.94
2026-08-09T08:00,36,0.00,182,26.08,76,1.47
2026-08-09T08:10,25,0.00,216,26.49,75,1.40
2026-08-09T08:20,13,0.00,240,26.74,72,1.38
2026-08-09T08:30,20,0.00,266,27.38,70,1.42
2026-08-09T08:40,28,0.00,303,28.04,68,1.30
2026-08-09T08:50,357,0.00,318,28.08,66,0.88
2026-08-09T09:00,2,0.00,348,28.47,65,0.78
2026-08-09T09:10,240,0.00,397,29.06,62,0.33
2026-08-09T09:20,252,0.00,425,28.64,60,0.96
2026-08-09T09:30,300,0.00,453,29.21,59,0.46
2026-08-09T09:40,276,0.00,482,29.19,58,0.92
2026-08-09T09:50,220,0.00,512,29.07,58,1.59
2026-08-09T10:00,236,0.00,535,29.53,57,1.05
2026-08-09T10:10,220,0.00,578,29.53,56,1.41
2026-08-09T10:20,219,0.00,613,29.61,56,1.60
2026-08-09T10:30,225,0.00,601,29.61,55,1.88
2026-08-09T10:40,224,0.00,585,30.60,54,0.55
2026-08-09T10:50,170,0.00,639,30.26,52,1.30
2026-08-09T11:00,136,0.00,686,30.38,52,1.24
2026-08-09T11:10,174,0.00,707,30.81,52,0.96
2026-08-09T11:20,171,0.00,724,31.03,51,1.07
2026-08-09T11:30,107,0.00,745,30.78,52,1.96
2026-08-09T11:40,133,0.00,769,31.14,52,1.26
2026-08-09T11:50,161,0.00,799,31.26,52,1.26
2026-08-09T12:00,182,0.00,816,30.86,51,1.31
2026-08-09T12:10,243,0.00,827,31.72,50,0.69
2026-08-09T12:20,198,0.00,795,31.37,50,1.58
2026-08-09T12:30,199,0.00,852,31.38,50,2.43
2026-08-09T12:40,226,0.00,958,31.35,50,1.69
2026-08-09T12:50,177,0.00,871,32.29,49,1.27
2026-08-09T13:00,168,0.00,875,32.43,50,1.41
2026-08-09T13:10,181,0.00,883,31.73,50,2.70
2026-08-09T13:20,237,0.00,883,31.81,50,2.57
2026-08-09T13:30,234,0.00,898,32.05,50,2.22
2026-08-09T13:40,192,0.00,902,31.98,49,2.11
2026-08-09T13:50,189,0.00,860,32.44,49,2.08
2026-08-09T14:00,201,0.00,892,32.74,48,1.11
2026-08-09T14:10,231,0.00,848,32.57,48,2.31
2026-08-09T14:20,225,0.00,868,32.95,48,1.72
2026-08-09T14:30,199,0.00,869,33.05,48,2.05
2026-08-09T14:40,154,0.00,852,32.63,48,2.23
2026-08-09T14:50,198,0.00,839,33.17,48,2.12
2026-08-09T15:00,197,0.00,825,33.10,47,2.12
2026-08-09T15:10,230,0.00,807,33.53,46,0.91
2026-08-09T15:20,193,0.00,787,33.79,46,1.65
2026-08-09T15:30,166,0.00,775,33.50,45,1.17
2026-08-09T15:40,129,0.00,765,33.50,46,1.82
2026-08-09T15:50,161,0.00,729,33.73,46,1.16
2026-08-09T16:00,158,0.00,724,33.49,46,2.30
2026-08-09T16:10,156,0.00,706,33.44,47,2.30
2026-08-09T16:20,178,0.00,687,33.52,48,2.27
