datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,,0.00,0,15.60,99,0.00
2026-08-08T03:10,,0.00,0,15.40,99,0.00
2026-08-08T03:20,237,0.00,0,15.70,99,0.60
2026-08-08T03:30,228,0.00,0,15.50,99,0.50
2026-08-08T03:40,335,0.00,0,15.20,99,0.50
2026-08-08T03:50,,0.00,0,15.40,99,0.00
2026-08-08T04:00,,0.00,0,15.00,99,0.00
2026-08-08T04:10,,0.00,0,15.10,99,0.00
2026-08-08T04:20,,0.00,0,15.20,99,0.00
2026-08-08T04:30,,0.00,0,15.20,99,0.00
2026-08-08T04:40,,0.00,0,15.20,100,0.00
2026-08-08T04:50,,0.00,0,14.90,99,0.00
2026-08-08T05:00,228,0.00,0,15.00,100,0.70
2026-08-08T05:10,359,0.00,0,14.70,99,0.50
2026-08-08T05:20,,0.00,0,14.90,100,0.00
2026-08-08T05:30,350,0.00,0,14.70,100,0.40
2026-08-08T05:40,145,0.00,0,14.60,100,0.50
2026-08-08T05:50,,0.00,0,14.40,99,0.00
2026-08-08T06:00,8,0.00,0,14.30,100,0.80
2026-08-08T06:10,,0.00,0,14.60,100,0.00
2026-08-08T06:20,118,0.00,8,14.50,100,0.60
2026-08-08T06:30,,0.00,13,14.50,100,0.00
2026-08-08T06:40,,0.00,20,14.50,100,0.00
2026-08-08T06:50,,0.00,31,14.60,100,0.00
2026-08-08T07:00,,0.00,80,14.90,100,0.00
2026-08-08T07:10,,0.00,102,15.40,100,0.00
2026-08-08T07:20,,0.00,117,16.00,100,0.00
2026-08-08T07:30,279,0.00,120,16.50,99,0.60
2026-08-08T07:40,251,0.00,93,17.10,95,0.70
2026-08-08T07:50,272,0.00,184,17.70,93,0.70
2026-08-08T08:00,,0.00,243,18.50,90,0.00
2026-08-08T08:10,339,0.00,279,19.40,83,0.40
2026-08-08T08:20,3,0.00,284,20.10,79,0.70
2026-08-08T08:30,,0.00,114,20.20,78,0.00
2026-08-08T08:40,287,0.00,122,19.80,81,0.30
2026-08-08T08:50,272,0.00,389,19.80,82,0.40
2026-08-08T09:00,165,0.00,419,21.30,76,0.60
2026-08-08T09:10,249,0.00,448,21.60,73,0.70
2026-08-08T09:20,270,0.00,180,21.40,77,2.40
2026-08-08T09:30,269,0.00,484,22.30,73,2.40
2026-08-08T09:40,258,0.00,502,22.80,68,2.50
2026-08-08T09:50,255,0.00,516,23.40,62,1.80
2026-08-08T10:00,263,0.00,557,23.80,68,1.60
2026-08-08T10:10,249,0.00,580,24.30,61,1.20
2026-08-08T10:20,228,0.00,596,25.00,61,0.90
2026-08-08T10:30,271,0.00,628,25.20,55,0.80
2026-08-08T10:40,301,0.00,647,26.10,55,0.80
2026-08-08T10:50,95,0.00,677,26.10,56,1.20
2026-08-08T11:00,177,0.00,687,26.90,51,0.50
2026-08-08T11:10,237,0.00,720,27.50,49,1.10
2026-08-08T11:20,250,0.00,734,27.70,53,1.70
2026-08-08T11:30,275,0.00,750,28.20,50,1.40
2026-08-08T11:40,242,0.00,775,28.50,47,3.20
2026-08-08T11:50,241,0.00,792,28.70,50,4.00
2026-08-08T12:00,231,0.00,808,29.10,48,3.80
2026-08-08T12:10,242,0.00,819,29.30,43,4.30
2026-08-08T12:20,244,0.00,825,29.60,47,4.80
2026-08-08T12:30,262,0.00,837,29.90,47,4.30
2026-08-08T12:40,259,0.00,851,29.80,50,5.40
2026-08-08T12:50,239,0.00,859,30.10,46,5.30
2026-08-08T13:00,250,0.00,866,30.10,45,6.00
2026-08-08T13:10,250,0.00,870,30.60,42,6.40
2026-08-08T13:20,256,0.00,884,31.40,44,5.00
2026-08-08T13:30,259,0.00,878,30.70,43,6.10
2026-08-08T13:40,273,0.00,877,31.40,40,4.20
2026-08-08T13:50,273,0.00,873,31.30,41,4.90
2026-08-08T14:00,271,0.00,863,31.70,42,4.90
2026-08-08T14:10,268,0.00,865,31.70,41,5.00
2026-08-08T14:20,265,0.00,863,32.10,40,6.00
2026-08-08T14:30,258,0.00,843,32.10,40,5.70
2026-08-08T14:40,262,0.00,842,32.30,39,5.80
2026-08-08T14:50,258,0.00,832,32.20,39,6.20
2026-08-08T15:00,262,0.00,810,32.60,40,6.00
2026-08-08T15:10,259,0.00,799,32.70,37,5.90
2026-08-08T15:20,260,0.00,782,32.60,40,6.20
2026-08-08T15:30,262,0.00,765,32.70,38,5.90
2026-08-08T15:40,262,0.00,751,33.00,38,5.70
2026-08-08T15:50,264,0.00,717,32.80,38,5.70
2026-08-08T16:00,261,0.00,698,33.00,39,5.50
2026-08-08T16:10,263,0.00,675,32.90,40,5.70
2026-08-08T16:20,267,0.00,648,32.70,40,5.20
2026-08-08T16:30,265,0.00,627,33.20,40,4.80
2026-08-08T16:40,272,0.00,596,32.90,37,4.60
2026-08-08T16:50,266,0.00,573,33.00,38,4.80
2026-08-08T17:00,263,0.00,547,33.00,38,4.60
2026-08-08T17:10,270,0.00,520,33.20,38,4.20
2026-08-08T17:20,277,0.00,493,32.90,39,4.60
2026-08-08T17:30,270,0.00,465,32.80,35,4.00
2026-08-08T17:40,270,0.00,440,32.80,37,3.80
2026-08-08T17:50,269,0.00,415,32.60,36,4.50
2026-08-08T18:00,272,0.00,386,32.70,36,3.90
2026-08-08T18:10,276,0.00,358,32.70,36,3.80
2026-08-08T18:20,271,0.00,330,32.70,37,3.10
2026-08-08T18:30,276,0.00,297,32.50,36,4.00
2026-08-08T18:40,277,0.00,261,32.40,36,3.10
2026-08-08T18:50,265,0.00,79,32.10,37,3.30
2026-08-08T19:00,256,0.00,71,31.60,41,3.20
2026-08-08T19:10,264,0.00,172,31.50,41,3.10
2026-08-08T19:20,257,0.00,139,31.10,43,2.70
2026-08-08T19:30,248,0.00,111,30.20,46,3.00
2026-08-08T19:40,246,0.00,84,29.60,46,2.90
2026-08-08T19:50,254,0.00,35,28.20,55,2.70
2026-08-08T20:00,261,0.00,29,27.90,53,2.70
2026-08-08T20:10,256,0.00,21,28.40,49,3.20
2026-08-08T20:20,242,0.00,15,28.50,49,3.40
2026-08-08T20:30,242,0.00,10,27.80,52,3.30
2026-08-08T20:40,229,0.00,0,28.90,47,4.00
2026-08-08T20:50,237,0.00,0,28.70,47,4.00
2026-08-08T21:00,243,0.00,0,28.10,49,3.60
2026-08-08T21:10,241,0.00,0,27.60,52,3.30
2026-08-08T21:20,239,0.00,0,27.60,51,3.20
2026-08-08T21:30,246,0.00,0,26.60,56,2.90
2026-08-08T21:40,277,0.00,0,25.60,62,2.10
2026-08-08T21:50,282,0.00,0,24.30,68,1.40
2026-08-08T22:00,272,0.00,0,23.90,68,0.40
2026-08-08T22:10,247,0.00,0,23.50,70,0.40
2026-08-08T22:20,285,0.00,0,22.70,76,1.00
2026-08-08T22:30,120,0.00,0,23.00,74,0.50
2026-08-08T22:40,76,0.00,0,22.00,80,0.70
2026-08-08T22:50,151,0.00,0,22.30,78,0.50
2026-08-08T23:00,184,0.00,0,21.90,79,0.70
2026-08-08T23:10,,0.00,0,21.80,81,0.00
2026-08-08T23:20,159,0.00,0,21.50,81,0.30
2026-08-08T23:30,159,0.00,0,21.50,81,0.60
2026-08-08T23:40,215,0.00,0,21.90,78,0.30
2026-08-08T23:50,,0.00,0,21.10,83,0.00
2026-08-09T00:00,61,0.00,0,20.60,86,0.60
2026-08-09T00:10,111,0.00,0,20.80,84,0.50
2026-08-09T00:20,15,0.00,0,20.10,89,0.90
2026-08-09T00:30,139,0.00,0,20.20,88,0.70
2026-08-09T00:40,,0.00,0,20.20,88,0.00
2026-08-09T00:50,,0.00,0,20.00,90,0.00
2026-08-09T01:00,,0.00,0,20.10,90,0.00
2026-08-09T01:10,,0.00,0,20.20,88,0.00
2026-08-09T01:20,144,0.00,0,20.30,89,0.50
2026-08-09T01:30,,0.00,0,20.00,90,0.00
2026-08-09T01:40,,0.00,0,19.70,91,0.00
2026-08-09T01:50,95,0.00,0,19.80,92,0.50
2026-08-09T02:00,,0.00,0,20.00,90,0.00
2026-08-09T02:10,,0.00,0,19.80,91,0.00
2026-08-09T02:20,,0.00,0,19.50,92,0.00
2026-08-09T02:30,13,0.00,0,19.10,92,0.40
2026-08-09T02:40,189,0.00,0,19.30,92,0.60
2026-08-09T02:50,,0.00,0,19.10,93,0.00
2026-08-09T03:00,64,0.00,0,18.80,94,0.90
2026-08-09T03:10,,0.00,0,18.90,96,0.00
2026-08-09T03:20,189,0.00,0,19.10,93,0.80
2026-08-09T03:30,,0.00,0,19.30,93,0.00
2026-08-09T03:40,,0.00,0,19.00,94,0.00
2026-08-09T03:50,74,0.00,0,18.60,95,1.10
2026-08-09T04:00,,0.00,0,18.70,94,0.00
2026-08-09T04:10,241,0.00,0,18.80,95,0.80
2026-08-09T04:20,251,0.00,0,18.60,95,0.90
2026-08-09T04:30,42,0.00,0,18.30,96,0.50
2026-08-09T04:40,,0.00,0,18.10,96,
2026-08-09T04:50,,0.00,0,18.30,96,0.00
2026-08-09T05:00,294,0.00,0,18.10,96,0.60
2026-08-09T05:10,,0.00,0,18.10,97,0.00
2026-08-09T05:20,,0.00,0,18.10,97,0.00
2026-08-09T05:30,,0.00,0,18.10,97,0.00
2026-08-09T05:40,,0.00,0,18.20,97,0.00
2026-08-09T05:50,348,0.00,0,18.40,97,0.50
2026-08-09T06:00,266,0.00,0,18.50,97,0.30
2026-08-09T06:10,220,0.00,0,18.90,95,0.50
2026-08-09T06:20,280,0.00,8,18.90,95,0.70
