datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,,0.00,6,23.10,87,0.00
2026-08-27T21:10,139,0.00,6,23.20,83,0.50
2026-08-27T21:20,249,0.00,6,23.00,84,0.60
2026-08-27T21:30,227,0.00,5,22.50,86,0.40
2026-08-27T21:40,224,0.00,5,22.40,86,0.60
2026-08-27T21:50,,0.00,6,22.20,89,0.00
2026-08-27T22:00,111,0.00,6,22.10,87,0.50
2026-08-27T22:10,,0.00,5,21.90,90,0.00
2026-08-27T22:20,,0.00,6,21.60,91,0.00
2026-08-27T22:30,,0.00,5,21.70,90,0.00
2026-08-27T22:40,,0.00,5,21.40,90,0.00
2026-08-27T22:50,358,0.00,5,21.00,93,0.40
2026-08-27T23:00,213,0.00,6,21.40,90,1.00
2026-08-27T23:10,209,0.00,5,21.30,89,0.40
2026-08-27T23:20,,0.00,0,20.90,92,0.00
2026-08-27T23:30,,0.00,5,20.60,95,0.00
2026-08-27T23:40,,0.00,6,21.00,91,0.00
2026-08-27T23:50,,0.00,6,20.80,91,0.00
2026-08-28T00:00,235,0.00,6,20.90,90,0.90
2026-08-28T00:10,,0.00,6,20.90,91,0.00
2026-08-28T00:20,306,0.00,6,20.70,92,0.50
2026-08-28T00:30,231,0.00,6,20.80,91,0.80
2026-08-28T00:40,235,0.00,6,21.00,89,0.50
2026-08-28T00:50,343,0.00,5,20.50,93,0.50
2026-08-28T01:00,117,0.00,6,20.80,92,0.70
2026-08-28T01:10,166,0.00,6,20.80,91,0.50
2026-08-28T01:20,7,0.00,5,20.30,93,0.30
2026-08-28T01:30,160,0.00,5,20.60,92,0.60
2026-08-28T01:40,209,0.00,5,20.50,92,1.00
2026-08-28T01:50,,0.00,6,20.30,93,0.00
2026-08-28T02:00,,0.00,5,20.00,95,0.00
2026-08-28T02:10,346,0.00,5,19.70,95,0.70
2026-08-28T02:20,224,0.00,5,19.90,94,0.80
2026-08-28T02:30,194,0.00,5,19.80,93,0.60
2026-08-28T02:40,100,0.00,5,19.50,94,0.60
2026-08-28T02:50,2,0.00,0,19.10,95,0.60
2026-08-28T03:00,152,0.00,5,19.60,94,0.90
2026-08-28T03:10,154,0.00,5,19.40,94,0.70
2026-08-28T03:20,,0.00,0,18.90,95,0.00
2026-08-28T03:30,,0.00,0,18.60,96,0.00
2026-08-28T03:40,241,0.00,5,19.10,95,1.50
2026-08-28T03:50,254,0.00,5,19.00,96,2.00
2026-08-28T04:00,328,0.00,5,18.80,96,1.10
2026-08-28T04:10,170,0.00,6,19.50,94,1.30
2026-08-28T04:20,215,0.00,6,19.30,95,0.30
2026-08-28T04:30,312,0.00,6,19.10,96,0.50
2026-08-28T04:40,,0.00,6,19.00,97,0.00
2026-08-28T04:50,132,0.00,6,19.40,95,1.30
2026-08-28T05:00,166,0.00,6,19.70,94,1.00
2026-08-28T05:10,46,0.00,6,19.60,94,0.80
2026-08-28T05:20,105,0.00,6,19.80,95,1.80
2026-08-28T05:30,70,0.00,5,19.90,93,2.60
2026-08-28T05:40,99,0.00,5,20.20,92,1.70
2026-08-28T05:50,278,0.00,6,19.80,94,1.00
2026-08-28T06:00,147,0.00,6,20.10,94,1.10
2026-08-28T06:10,98,0.00,6,19.80,95,1.60
2026-08-28T06:20,43,0.00,6,19.70,95,1.40
2026-08-28T06:30,73,0.00,6,19.80,94,1.50
2026-08-28T06:40,256,0.00,8,19.30,96,0.90
2026-08-28T06:50,128,0.00,9,19.70,95,0.50
2026-08-28T07:00,273,0.00,10,19.70,95,1.50
2026-08-28T07:10,285,0.00,15,19.70,96,1.10
2026-08-28T07:20,157,0.00,30,19.80,95,0.40
2026-08-28T07:30,,0.00,43,20.00,95,0.00
2026-08-28T07:40,57,0.00,59,20.10,95,0.70
2026-08-28T07:50,32,0.00,53,20.20,95,0.60
2026-08-28T08:00,101,0.00,30,20.40,94,0.40
2026-08-28T08:10,259,0.00,72,20.50,92,4.20
2026-08-28T08:20,245,0.00,48,20.80,90,3.40
2026-08-28T08:30,259,0.00,78,21.10,90,1.50
2026-08-28T08:40,66,0.00,52,21.10,90,0.60
2026-08-28T08:50,67,0.00,181,21.20,93,0.70
2026-08-28T09:00,138,0.00,111,21.50,90,1.40
2026-08-28T09:10,69,0.00,84,21.60,91,0.60
2026-08-28T09:20,54,0.00,90,21.30,91,0.90
2026-08-28T09:30,97,0.00,108,21.50,92,1.10
2026-08-28T09:40,27,0.00,126,21.70,91,1.00
2026-08-28T09:50,77,0.00,322,21.90,90,1.90
2026-08-28T10:00,115,0.00,251,22.60,84,2.90
2026-08-28T10:10,95,0.00,633,23.10,81,3.50
2026-08-28T10:20,107,0.00,223,23.50,80,3.00
2026-08-28T10:30,105,0.00,517,23.80,77,3.70
2026-08-28T10:40,101,0.00,250,24.20,73,3.20
2026-08-28T10:50,100,0.00,639,24.70,75,1.60
2026-08-28T11:00,33,0.00,273,24.80,74,1.20
2026-08-28T11:10,66,0.00,209,24.50,74,0.50
2026-08-28T11:20,53,0.00,223,24.60,74,0.60
2026-08-28T11:30,38,0.00,427,24.90,73,0.40
2026-08-28T11:40,290,0.00,409,24.90,74,1.00
2026-08-28T11:50,265,0.00,479,25.20,75,1.20
2026-08-28T12:00,260,0.00,398,25.50,76,2.20
2026-08-28T12:10,268,0.00,668,25.10,76,2.20
2026-08-28T12:20,272,0.00,749,25.60,75,2.20
2026-08-28T12:30,254,0.00,356,26.30,69,1.50
2026-08-28T12:40,279,0.00,720,26.20,72,1.30
2026-08-28T12:50,228,0.00,644,27.10,63,0.70
2026-08-28T13:00,258,0.00,330,26.50,64,1.10
2026-08-28T13:10,221,0.00,431,27.00,64,0.40
2026-08-28T13:20,181,0.00,843,27.80,64,1.10
2026-08-28T13:30,243,0.00,912,27.80,59,1.60
2026-08-28T13:40,290,0.00,284,27.20,65,2.00
2026-08-28T13:50,299,0.00,163,26.50,66,2.30
2026-08-28T14:00,269,0.00,182,25.40,70,4.30
2026-08-28T14:10,276,0.00,421,26.60,61,4.50
2026-08-28T14:20,248,0.00,604,27.00,62,5.30
2026-08-28T14:30,244,0.00,406,26.00,64,6.60
2026-08-28T14:40,258,0.00,434,25.70,62,6.70
2026-08-28T14:50,262,0.00,459,25.60,65,5.20
2026-08-28T15:00,265,0.00,276,25.60,64,4.80
2026-08-28T15:10,250,0.00,302,25.80,62,5.40
2026-08-28T15:20,239,0.00,458,26.00,60,4.00
2026-08-28T15:30,257,0.00,264,26.20,59,3.10
2026-08-28T15:40,274,0.00,184,25.80,63,3.10
2026-08-28T15:50,255,0.00,281,26.00,61,4.00
2026-08-28T16:00,256,0.00,151,25.60,62,5.30
2026-08-28T16:10,278,0.00,85,25.50,60,5.30
2026-08-28T16:20,243,0.00,122,25.20,64,5.00
2026-08-28T16:30,263,0.00,196,25.10,63,5.10
2026-08-28T16:40,247,0.00,76,24.90,66,3.40
2026-08-28T16:50,268,0.00,23,24.40,67,3.00
2026-08-28T17:00,261,2.60,33,22.00,82,4.50
2026-08-28T17:10,217,2.60,39,21.30,87,4.50
