datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,45,0.00,26.73,45,1.71
2026-08-06T22:10,43,0.00,26.57,44,1.79
2026-08-06T22:20,45,0.00,26.59,44,1.49
2026-08-06T22:30,33,0.00,26.48,44,2.05
2026-08-06T22:40,42,0.00,26.50,44,1.77
2026-08-06T22:50,47,0.00,26.55,44,2.07
2026-08-06T23:00,44,0.00,26.57,44,1.60
2026-08-06T23:10,41,0.00,26.35,46,1.84
2026-08-06T23:20,38,0.00,26.13,46,1.64
2026-08-06T23:30,52,0.00,25.89,47,1.05
2026-08-06T23:40,145,0.00,25.17,50,0.21
2026-08-06T23:50,43,0.00,24.42,52,1.50
2026-08-07T00:00,44,0.00,24.74,51,1.10
2026-08-07T00:10,44,0.00,24.72,51,1.08
2026-08-07T00:20,93,0.00,24.38,53,0.25
2026-08-07T00:30,44,0.00,23.80,55,1.29
2026-08-07T00:40,51,0.00,24.11,55,1.11
2026-08-07T00:50,38,0.00,24.40,54,1.50
2026-08-07T01:00,31,0.00,24.83,53,1.70
2026-08-07T01:10,52,0.00,24.96,52,1.10
2026-08-07T01:20,50,0.00,24.54,54,0.84
2026-08-07T01:30,41,0.00,24.15,55,1.99
2026-08-07T01:40,50,0.00,24.46,53,1.74
2026-08-07T01:50,53,0.00,24.77,52,1.38
2026-08-07T02:00,43,0.00,24.96,51,1.72
2026-08-07T02:10,47,0.00,25.14,50,1.56
2026-08-07T02:20,41,0.00,25.23,50,0.97
2026-08-07T02:30,31,0.00,24.79,51,1.36
2026-08-07T02:40,26,0.00,24.57,51,0.86
2026-08-07T02:50,85,0.00,24.07,53,0.23
2026-08-07T03:00,45,0.00,23.31,56,0.93
2026-08-07T03:10,24,0.00,22.98,57,0.66
2026-08-07T03:20,32,0.00,23.12,56,1.04
2026-08-07T03:30,45,0.00,23.51,55,0.36
2026-08-07T03:40,33,0.00,23.15,57,0.45
2026-08-07T03:50,302,0.00,22.96,59,0.04
2026-08-07T04:00,13,0.00,22.82,59,1.08
2026-08-07T04:10,28,0.00,22.95,59,1.16
2026-08-07T04:20,24,0.00,23.21,59,1.01
2026-08-07T04:30,31,0.00,23.26,58,1.21
2026-08-07T04:40,30,0.00,23.20,59,0.49
2026-08-07T04:50,28,0.00,22.72,60,0.97
2026-08-07T05:00,47,0.00,22.66,61,0.59
2026-08-07T05:10,32,0.00,22.74,61,0.27
2026-08-07T05:20,167,0.00,22.70,61,0.14
2026-08-07T05:30,77,0.00,22.54,63,0.08
2026-08-07T05:40,352,0.00,22.44,63,0.26
2026-08-07T05:50,6,0.00,22.35,63,0.20
2026-08-07T06:00,12,0.00,22.20,65,0.37
2026-08-07T06:10,149,0.00,21.97,65,0.32
2026-08-07T06:20,23,0.00,21.63,66,0.20
2026-08-07T06:30,27,0.00,21.36,67,0.38
2026-08-07T06:40,32,0.00,21.24,67,0.23
2026-08-07T06:50,121,0.00,21.12,68,0.30
2026-08-07T07:00,50,0.00,21.03,68,0.48
2026-08-07T07:10,59,0.00,21.19,68,0.11
2026-08-07T07:20,37,0.00,21.59,67,0.48
2026-08-07T07:30,32,0.00,22.16,66,0.94
2026-08-07T07:40,22,0.00,22.65,66,0.58
2026-08-07T07:50,24,0.00,22.92,66,0.61
2026-08-07T08:00,185,0.00,23.28,66,0.49
2026-08-07T08:10,26,0.00,23.35,66,0.16
2026-08-07T08:20,23,0.00,23.75,66,0.56
2026-08-07T08:30,54,0.00,24.21,64,0.43
2026-08-07T08:40,216,0.00,24.67,65,0.82
2026-08-07T08:50,279,0.00,25.08,62,0.19
2026-08-07T09:00,292,0.00,25.50,58,0.87
2026-08-07T09:10,281,0.00,25.45,57,0.89
2026-08-07T09:20,261,0.00,25.20,58,0.31
2026-08-07T09:30,185,0.00,25.25,58,0.40
2026-08-07T09:40,243,0.00,25.90,59,0.29
2026-08-07T09:50,289,0.00,26.34,55,0.33
2026-08-07T10:00,240,0.00,26.08,56,0.27
2026-08-07T10:10,277,0.00,26.50,56,0.82
2026-08-07T10:20,239,0.00,26.55,55,0.23
2026-08-07T10:30,137,0.00,25.72,58,1.23
2026-08-07T10:40,176,0.00,24.97,60,0.92
2026-08-07T10:50,328,0.00,24.52,61,0.27
2026-08-07T11:00,191,0.00,24.52,62,1.23
2026-08-07T11:10,170,0.00,24.12,64,0.87
2026-08-07T11:20,354,0.00,24.06,65,1.28
2026-08-07T11:30,30,0.00,24.25,60,4.53
2026-08-07T11:40,33,0.00,24.03,59,5.11
2026-08-07T11:50,40,0.00,24.38,55,5.51
2026-08-07T12:00,38,0.00,24.63,53,4.21
2026-08-07T12:10,43,0.00,25.09,51,4.63
2026-08-07T12:20,42,0.00,25.75,49,3.71
2026-08-07T12:30,42,0.00,25.50,50,3.53
2026-08-07T12:40,30,0.00,25.70,50,4.27
2026-08-07T12:50,33,0.00,26.31,50,3.99
2026-08-07T13:00,33,0.00,26.64,48,3.93
2026-08-07T13:10,29,0.00,27.25,45,3.74
2026-08-07T13:20,28,0.00,27.96,41,3.42
2026-08-07T13:30,32,0.00,28.22,40,3.61
2026-08-07T13:40,15,0.00,28.61,39,2.40
2026-08-07T13:50,20,0.00,29.64,38,2.22
2026-08-07T14:00,50,0.00,29.98,36,1.44
2026-08-07T14:10,29,0.00,30.50,37,2.22
2026-08-07T14:20,32,0.00,30.26,37,2.57
2026-08-07T14:30,24,0.00,29.86,38,2.59
2026-08-07T14:40,2,0.00,30.14,39,2.89
2026-08-07T14:50,48,0.00,29.94,37,1.66
2026-08-07T15:00,39,0.00,30.06,36,2.90
2026-08-07T15:10,18,0.00,30.00,36,1.79
2026-08-07T15:20,18,0.00,30.19,36,2.95
2026-08-07T15:30,2,0.00,30.27,36,2.17
2026-08-07T15:40,20,0.00,30.55,35,1.78
2026-08-07T15:50,319,0.00,30.14,35,0.82
2026-08-07T16:00,18,0.00,29.54,36,1.06
2026-08-07T16:10,358,0.00,29.13,36,1.66
2026-08-07T16:20,254,0.00,27.90,47,1.88
2026-08-07T16:30,152,0.00,26.33,52,0.25
2026-08-07T16:40,279,0.00,26.11,53,0.37
2026-08-07T16:50,50,0.00,25.91,54,0.68
2026-08-07T17:00,172,0.00,25.89,55,0.43
2026-08-07T17:10,208,0.00,25.69,57,0.05
2026-08-07T17:20,311,0.00,25.67,56,0.58
2026-08-07T17:30,207,0.00,25.52,57,0.34
2026-08-07T17:40,304,0.00,25.44,57,0.46
2026-08-07T17:50,226,0.00,25.86,58,0.86
2026-08-07T18:00,272,0.00,26.90,53,0.81
2026-08-07T18:10,298,0.00,27.86,52,1.34
2026-08-07T18:20,219,0.00,27.92,51,0.47
2026-08-07T18:30,193,0.00,27.92,50,1.12
2026-08-07T18:40,253,0.00,27.83,51,0.27
2026-08-07T18:50,20,0.00,28.47,48,0.85
2026-08-07T19:00,210,0.00,28.59,48,0.62
2026-08-07T19:10,203,0.00,28.02,49,0.52
2026-08-07T19:20,36,0.00,27.86,48,0.73
2026-08-07T19:30,40,0.00,27.37,48,1.02
2026-08-07T19:40,36,0.00,26.61,49,0.88
2026-08-07T19:50,39,0.00,25.84,50,1.81
2026-08-07T20:00,11,0.00,25.45,48,1.05
2026-08-07T20:10,36,0.00,25.13,49,1.23
2026-08-07T20:20,46,0.00,24.79,49,1.31
2026-08-07T20:30,50,0.00,24.51,51,0.38
2026-08-07T20:40,42,0.00,23.96,51,0.93
2026-08-07T20:50,99,0.00,23.71,51,0.09
2026-08-07T21:00,34,0.00,23.08,53,0.72
2026-08-07T21:10,38,0.00,23.15,53,1.91
2026-08-07T21:20,43,0.00,23.69,52,1.90
2026-08-07T21:30,46,0.00,23.96,51,1.08
2026-08-07T21:40,23,0.00,23.86,51,0.76
2026-08-07T21:50,163,0.00,23.35,54,0.73
2026-08-07T22:00,137,0.00,22.59,57,0.26
2026-08-07T22:10,32,0.00,22.02,59,0.88
2026-08-07T22:20,52,0.00,22.32,58,0.72
2026-08-07T22:30,43,0.00,22.73,56,0.18
2026-08-07T22:40,51,0.00,22.61,57,0.10
2026-08-07T22:50,37,0.00,22.15,58,0.47
2026-08-07T23:00,75,0.00,21.78,61,0.47
2026-08-07T23:10,68,0.00,21.84,61,0.67
2026-08-07T23:20,48,0.00,22.32,58,0.75
2026-08-07T23:30,59,0.00,22.57,59,0.44
2026-08-07T23:40,67,0.00,22.38,59,0.29
2026-08-07T23:50,36,0.00,22.06,61,0.76
2026-08-08T00:00,63,0.00,21.76,62,0.27
2026-08-08T00:10,31,0.00,21.54,63,0.73
2026-08-08T00:20,33,0.00,21.85,60,1.81
2026-08-08T00:30,34,0.00,22.74,57,1.37
2026-08-08T00:40,49,0.00,22.74,58,1.22
2026-08-08T00:50,79,0.00,22.66,58,0.29
2026-08-08T01:00,45,0.00,22.21,59,0.53
2026-08-08T01:10,51,0.00,21.77,61,0.76
2026-08-08T01:20,40,0.00,21.73,60,1.62
2026-08-08T01:30,50,0.00,22.40,58,0.76
2026-08-08T01:40,138,0.00,22.00,59,0.19
2026-08-08T01:50,174,0.00,21.35,61,0.11
