datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.00,24.08,50
2026-08-08T03:10,0.00,24.02,50
2026-08-08T03:20,0.00,23.90,51
2026-08-08T03:30,0.00,23.79,51
2026-08-08T03:40,0.00,23.59,52
2026-08-08T03:50,0.00,23.31,54
2026-08-08T04:00,0.00,23.07,55
2026-08-08T04:10,0.00,22.86,55
2026-08-08T04:20,0.00,23.04,54
2026-08-08T04:30,0.00,22.74,56
2026-08-08T04:40,0.00,22.33,57
2026-08-08T04:50,0.00,22.04,58
2026-08-08T05:00,0.00,22.05,58
2026-08-08T05:10,0.00,22.09,58
2026-08-08T05:20,0.00,22.06,58
2026-08-08T05:30,0.00,21.97,59
2026-08-08T05:40,0.00,22.26,57
2026-08-08T05:50,0.00,22.63,55
2026-08-08T06:00,0.00,22.74,56
2026-08-08T06:10,0.00,22.98,54
2026-08-08T06:20,0.00,22.88,55
2026-08-08T06:30,0.00,23.14,53
2026-08-08T06:40,0.00,23.17,53
2026-08-08T06:50,0.00,23.42,52
2026-08-08T07:00,0.00,23.39,52
2026-08-08T07:10,-999,23.25,53
2026-08-08T07:20,0.00,23.10,54
2026-08-08T07:30,0.00,23.13,54
2026-08-08T07:40,0.00,23.27,54
2026-08-08T07:50,0.00,23.57,54
2026-08-08T08:00,0.00,23.97,53
2026-08-08T08:10,0.00,24.09,53
2026-08-08T08:20,0.00,24.25,54
2026-08-08T08:30,0.00,24.47,54
2026-08-08T08:40,0.00,24.68,55
2026-08-08T08:50,0.00,24.91,54
2026-08-08T09:00,0.00,24.97,54
2026-08-08T09:10,0.00,25.26,53
2026-08-08T09:20,0.00,25.98,53
2026-08-08T09:30,0.00,26.84,50
2026-08-08T09:40,0.00,27.17,49
2026-08-08T09:50,0.00,26.92,49
2026-08-08T10:00,0.00,27.95,46
2026-08-08T10:10,0.00,28.22,45
2026-08-08T10:20,0.00,28.60,43
2026-08-08T10:30,0.00,28.43,43
2026-08-08T10:40,0.00,28.68,42
2026-08-08T10:50,0.00,28.73,42
2026-08-08T11:00,0.00,28.79,43
2026-08-08T11:10,0.00,29.00,41
2026-08-08T11:20,0.00,30.03,40
2026-08-08T11:30,0.00,30.70,36
2026-08-08T11:40,0.00,30.02,37
2026-08-08T11:50,0.00,30.01,37
2026-08-08T12:00,0.00,30.30,37
2026-08-08T12:10,0.00,30.78,36
2026-08-08T12:20,0.00,30.11,36
2026-08-08T12:30,0.00,29.84,37
2026-08-08T12:40,0.00,30.30,36
2026-08-08T12:50,0.00,29.62,37
2026-08-08T13:00,0.00,29.92,37
2026-08-08T13:10,0.00,30.70,36
2026-08-08T13:20,0.00,31.18,35
2026-08-08T13:30,0.00,31.30,34
2026-08-08T13:40,0.00,31.50,35
2026-08-08T13:50,0.00,31.25,34
2026-08-08T14:00,0.00,31.45,34
2026-08-08T14:10,0.00,31.14,35
2026-08-08T14:20,0.00,31.40,35
2026-08-08T14:30,0.00,31.56,32
2026-08-08T14:40,0.00,31.61,34
2026-08-08T14:50,0.00,31.66,33
2026-08-08T15:00,0.00,32.08,32
2026-08-08T15:10,0.00,32.58,31
2026-08-08T15:20,0.00,32.90,31
2026-08-08T15:30,0.00,33.38,30
2026-08-08T15:40,0.00,32.69,32
2026-08-08T15:50,0.00,32.46,33
2026-08-08T16:00,0.00,32.59,32
2026-08-08T16:10,0.00,32.32,32
2026-08-08T16:20,0.00,32.68,31
2026-08-08T16:30,0.00,32.79,31
2026-08-08T16:40,0.00,32.74,30
2026-08-08T16:50,0.00,32.84,31
2026-08-08T17:00,0.00,32.83,31
2026-08-08T17:10,0.00,32.52,31
2026-08-08T17:20,0.00,32.44,32
2026-08-08T17:30,0.00,32.14,32
2026-08-08T17:40,0.00,31.97,32
2026-08-08T17:50,0.00,32.51,31
2026-08-08T18:00,0.00,33.35,30
2026-08-08T18:10,0.00,33.02,31
2026-08-08T18:20,0.00,31.72,33
2026-08-08T18:30,0.00,31.34,34
2026-08-08T18:40,0.00,31.13,35
2026-08-08T18:50,0.00,30.92,35
2026-08-08T19:00,0.00,30.63,35
2026-08-08T19:10,0.00,30.44,36
2026-08-08T19:20,0.00,30.32,36
2026-08-08T19:30,0.00,30.17,36
2026-08-08T19:40,0.00,30.01,38
2026-08-08T19:50,0.00,29.84,39
2026-08-08T20:00,0.00,29.59,40
