datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,94,0.00,0,27.90,79,1.00
2026-08-27T21:10,71,0.00,0,27.60,80,1.20
2026-08-27T21:20,79,0.00,0,27.40,81,1.50
2026-08-27T21:30,76,0.00,0,27.30,82,1.10
2026-08-27T21:40,98,0.00,0,27.00,83,0.70
2026-08-27T21:50,93,0.00,0,26.90,83,1.00
2026-08-27T22:00,93,0.00,0,26.70,84,0.90
2026-08-27T22:10,99,0.00,0,26.70,84,0.70
2026-08-27T22:20,77,0.00,0,26.50,85,0.60
2026-08-27T22:30,97,0.00,0,26.40,85,1.20
2026-08-27T22:40,107,0.00,0,26.20,86,1.20
2026-08-27T22:50,106,0.00,0,26.20,86,1.00
2026-08-27T23:00,124,0.00,0,26.10,86,1.50
2026-08-27T23:10,82,0.00,0,25.80,87,0.60
2026-08-27T23:20,52,0.00,0,26.00,87,0.80
2026-08-27T23:30,70,0.00,0,25.60,89,0.70
2026-08-27T23:40,36,0.00,0,25.40,89,0.70
2026-08-27T23:50,75,0.00,0,25.30,90,0.80
2026-08-28T00:00,86,0.00,0,25.20,90,1.10
2026-08-28T00:10,91,0.00,0,24.90,92,0.70
2026-08-28T00:20,155,0.00,0,24.20,93,0.50
2026-08-28T00:30,337,0.00,0,24.10,97,0.40
2026-08-28T00:40,346,0.00,0,24.20,95,1.10
2026-08-28T00:50,336,0.00,0,24.00,96,0.50
2026-08-28T01:00,337,0.00,0,23.70,97,0.40
2026-08-28T01:10,,0.00,0,23.70,99,0.00
2026-08-28T01:20,100,0.00,0,23.80,100,0.40
2026-08-28T01:30,127,0.00,0,23.60,99,1.60
2026-08-28T01:40,114,0.00,0,23.60,99,0.90
2026-08-28T01:50,118,0.00,0,23.70,100,1.00
2026-08-28T02:00,33,0.00,0,23.80,100,0.60
2026-08-28T02:10,53,0.00,0,24.10,99,1.00
2026-08-28T02:20,31,0.00,0,24.30,98,0.80
2026-08-28T02:30,4,0.00,0,24.10,99,1.10
2026-08-28T02:40,5,0.00,0,24.40,98,1.50
2026-08-28T02:50,26,0.00,0,24.40,98,1.50
2026-08-28T03:00,10,0.00,0,24.20,99,1.40
2026-08-28T03:10,29,0.00,0,24.00,99,1.20
2026-08-28T03:20,30,0.00,0,24.00,100,1.00
2026-08-28T03:30,30,0.00,0,24.00,99,1.20
2026-08-28T03:40,35,0.00,0,23.80,99,0.80
2026-08-28T03:50,18,0.00,0,23.70,99,1.50
2026-08-28T04:00,21,0.00,0,23.80,99,1.40
2026-08-28T04:10,31,0.00,0,23.70,98,1.10
2026-08-28T04:20,60,0.00,0,23.80,98,0.70
2026-08-28T04:30,71,0.00,0,23.60,99,1.30
2026-08-28T04:40,89,0.00,0,23.50,99,1.10
2026-08-28T04:50,93,0.00,0,23.50,99,1.10
2026-08-28T05:00,111,0.00,0,23.70,98,1.10
2026-08-28T05:10,111,0.00,0,23.50,99,1.10
2026-08-28T05:20,108,0.00,0,23.80,99,0.80
2026-08-28T05:30,123,0.00,0,23.70,99,0.80
2026-08-28T05:40,103,0.00,0,23.80,100,0.70
2026-08-28T05:50,21,0.00,0,23.90,99,0.90
2026-08-28T06:00,42,0.00,0,24.00,99,0.70
2026-08-28T06:10,48,0.00,0,24.10,98,0.70
2026-08-28T06:20,63,0.00,0,24.10,97,1.00
2026-08-28T06:30,91,0.00,0,24.00,97,1.00
2026-08-28T06:40,88,0.00,6,24.10,97,0.60
2026-08-28T06:50,97,0.00,13,24.00,97,0.70
2026-08-28T07:00,63,0.00,25,24.10,97,0.60
2026-08-28T07:10,70,0.00,34,24.20,96,0.40
2026-08-28T07:20,13,0.00,43,24.20,95,1.00
2026-08-28T07:30,358,0.00,46,24.30,96,0.90
2026-08-28T07:40,359,0.00,60,24.20,96,1.10
2026-08-28T07:50,20,0.00,76,24.50,95,1.40
2026-08-28T08:00,26,0.00,114,24.60,92,1.40
2026-08-28T08:10,25,0.00,193,24.80,91,1.50
2026-08-28T08:20,27,0.00,110,25.30,88,1.20
2026-08-28T08:30,32,0.00,102,24.90,88,1.30
2026-08-28T08:40,75,0.00,211,25.10,87,0.90
2026-08-28T08:50,97,0.00,259,25.70,85,0.80
2026-08-28T09:00,54,0.00,207,25.80,85,1.00
2026-08-28T09:10,73,0.00,208,26.10,83,1.00
2026-08-28T09:20,93,0.00,204,26.30,83,0.70
2026-08-28T09:30,117,0.00,235,26.20,83,1.40
2026-08-28T09:40,95,0.00,425,26.80,83,0.90
2026-08-28T09:50,33,0.00,432,27.00,80,1.10
2026-08-28T10:00,58,0.00,481,27.10,80,1.30
2026-08-28T10:10,93,0.00,508,27.70,78,0.60
2026-08-28T10:20,93,0.00,533,28.20,78,0.90
2026-08-28T10:30,92,0.00,546,28.40,74,0.80
2026-08-28T10:40,70,0.00,588,28.10,76,1.70
2026-08-28T10:50,101,0.00,398,28.20,76,1.20
2026-08-28T11:00,66,0.00,384,28.30,74,1.40
2026-08-28T11:10,124,0.00,356,28.10,76,1.70
2026-08-28T11:20,134,0.00,488,28.50,77,2.00
2026-08-28T11:30,148,0.00,457,28.70,74,2.50
2026-08-28T11:40,146,0.00,484,28.70,75,2.60
2026-08-28T11:50,153,0.00,449,28.50,77,2.30
2026-08-28T12:00,153,0.00,486,28.90,77,2.20
2026-08-28T12:10,169,0.00,498,29.20,77,2.90
2026-08-28T12:20,142,0.00,538,29.00,74,1.50
2026-08-28T12:30,131,0.00,588,29.20,76,1.80
2026-08-28T12:40,123,0.00,608,29.50,72,1.60
2026-08-28T12:50,110,0.00,457,30.00,71,1.00
2026-08-28T13:00,134,0.00,571,29.80,73,1.40
2026-08-28T13:10,138,0.00,467,30.20,69,1.70
2026-08-28T13:20,93,0.00,442,30.40,69,1.00
2026-08-28T13:30,101,0.00,515,30.70,71,1.30
2026-08-28T13:40,97,0.00,583,31.10,67,0.60
2026-08-28T13:50,,0.00,513,31.20,66,0.00
2026-08-28T14:00,100,0.00,417,30.90,67,1.00
2026-08-28T14:10,103,0.00,508,31.20,66,1.90
