datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,116,0.00,0,29.50,69,0.50
2026-08-06T22:10,247,0.00,0,28.60,68,0.70
2026-08-06T22:20,60,0.00,0,29.00,67,0.60
2026-08-06T22:30,,0.00,0,28.60,66,0.00
2026-08-06T22:40,,0.00,0,29.10,64,0.00
2026-08-06T22:50,127,0.00,0,28.80,65,0.80
2026-08-06T23:00,150,0.00,0,28.10,68,1.10
2026-08-06T23:10,147,0.00,0,28.40,65,1.70
2026-08-06T23:20,118,0.00,0,29.30,61,2.00
2026-08-06T23:30,118,0.00,0,29.10,64,1.60
2026-08-06T23:40,164,0.00,0,28.10,68,2.00
2026-08-06T23:50,173,0.00,0,28.40,65,2.30
2026-08-07T00:00,174,0.00,0,29.20,57,2.20
2026-08-07T00:10,154,0.00,0,28.50,65,1.60
2026-08-07T00:20,173,0.00,0,29.10,55,1.60
2026-08-07T00:30,207,0.00,0,29.00,56,1.80
2026-08-07T00:40,241,0.00,0,28.40,55,2.20
2026-08-07T00:50,247,0.00,0,27.90,54,2.00
2026-08-07T01:00,252,0.00,0,27.50,56,1.80
2026-08-07T01:10,249,0.00,0,27.20,55,1.90
2026-08-07T01:20,266,0.00,0,27.40,55,1.70
2026-08-07T01:30,274,0.00,0,27.70,54,2.10
2026-08-07T01:40,306,0.00,0,27.50,53,1.40
2026-08-07T01:50,23,0.00,0,27.80,54,2.00
2026-08-07T02:00,15,0.00,0,27.40,56,1.30
2026-08-07T02:10,14,0.00,0,27.20,57,1.40
2026-08-07T02:20,352,0.00,0,26.70,59,1.40
2026-08-07T02:30,26,0.00,0,27.60,62,2.00
2026-08-07T02:40,85,0.00,0,27.90,65,1.90
2026-08-07T02:50,72,0.00,0,27.80,67,1.50
2026-08-07T03:00,84,0.00,0,27.50,68,1.60
2026-08-07T03:10,89,0.00,0,27.60,61,1.90
2026-08-07T03:20,87,0.00,0,27.10,61,1.80
2026-08-07T03:30,71,0.00,0,26.80,62,2.30
2026-08-07T03:40,65,0.00,0,26.50,61,1.50
2026-08-07T03:50,82,0.00,0,26.30,62,2.20
2026-08-07T04:00,77,0.00,0,25.80,61,1.70
2026-08-07T04:10,81,0.00,0,25.50,62,1.50
2026-08-07T04:20,78,0.00,0,25.40,62,1.20
2026-08-07T04:30,89,0.00,0,25.00,63,0.90
2026-08-07T04:40,107,0.00,0,24.90,66,0.80
2026-08-07T04:50,114,0.00,0,23.80,72,0.70
2026-08-07T05:00,90,0.00,0,23.70,71,0.40
2026-08-07T05:10,149,0.00,0,23.30,76,2.20
2026-08-07T05:20,120,0.00,0,23.20,78,0.90
2026-08-07T05:30,250,0.00,0,22.90,78,0.70
2026-08-07T05:40,262,0.00,0,22.30,81,1.30
2026-08-07T05:50,207,0.00,0,22.20,81,1.10
2026-08-07T06:00,177,0.00,0,22.10,81,1.90
2026-08-07T06:10,151,0.00,0,22.40,78,2.30
2026-08-07T06:20,150,0.00,6,22.60,80,1.80
2026-08-07T06:30,169,0.00,9,22.10,80,1.50
2026-08-07T06:40,162,0.00,13,22.30,80,2.50
2026-08-07T06:50,149,0.00,25,22.50,79,2.30
2026-08-07T07:00,146,0.00,42,22.60,79,2.00
2026-08-07T07:10,122,0.00,88,23.20,77,1.40
2026-08-07T07:20,69,0.00,113,24.00,73,0.50
2026-08-07T07:30,121,0.00,142,24.90,73,1.00
2026-08-07T07:40,96,0.00,170,25.60,68,0.90
2026-08-07T07:50,134,0.00,200,26.10,71,1.40
2026-08-07T08:00,141,0.00,230,26.40,71,1.60
2026-08-07T08:10,150,0.00,261,26.70,66,2.20
2026-08-07T08:20,160,0.00,294,27.00,67,2.30
2026-08-07T08:30,157,0.00,327,27.50,64,2.00
2026-08-07T08:40,146,0.00,361,27.70,63,2.40
2026-08-07T08:50,152,0.00,397,28.10,61,2.40
2026-08-07T09:00,152,0.00,429,28.40,59,2.60
2026-08-07T09:10,135,0.00,464,28.80,51,2.50
2026-08-07T09:20,119,0.00,498,29.20,50,1.70
2026-08-07T09:30,79,0.00,527,29.80,49,0.90
2026-08-07T09:40,36,0.00,557,30.00,53,1.10
2026-08-07T09:50,57,0.00,588,30.40,48,1.20
2026-08-07T10:00,125,0.00,614,30.90,45,0.80
2026-08-07T10:10,30,0.00,646,30.50,47,1.50
2026-08-07T10:20,59,0.00,678,30.60,46,1.10
2026-08-07T10:30,59,0.00,702,30.30,46,1.60
2026-08-07T10:40,104,0.00,724,30.40,47,1.40
2026-08-07T10:50,113,0.00,744,30.90,49,1.40
2026-08-07T11:00,83,0.00,769,31.40,47,1.30
2026-08-07T11:10,64,0.00,782,31.70,46,1.10
2026-08-07T11:20,58,0.00,811,31.10,43,1.70
2026-08-07T11:30,73,0.00,840,31.10,42,1.80
2026-08-07T11:40,68,0.00,850,31.40,43,1.80
2026-08-07T11:50,68,0.00,868,31.60,45,1.90
2026-08-07T12:00,70,0.00,886,31.40,43,2.20
2026-08-07T12:10,72,0.00,891,32.00,44,1.80
2026-08-07T12:20,63,0.00,897,32.40,45,1.40
2026-08-07T12:30,75,0.00,916,32.30,43,1.60
2026-08-07T12:40,110,0.00,919,32.60,43,1.80
2026-08-07T12:50,79,0.00,929,33.00,42,1.60
2026-08-07T13:00,55,0.00,930,33.30,40,1.60
2026-08-07T13:10,94,0.00,928,33.30,39,1.80
2026-08-07T13:20,72,0.00,936,33.20,38,1.90
2026-08-07T13:30,101,0.00,936,33.60,40,2.00
2026-08-07T13:40,67,0.00,969,33.20,39,2.10
2026-08-07T13:50,94,0.00,973,33.90,39,1.40
2026-08-07T14:00,68,0.00,950,33.60,39,2.20
2026-08-07T14:10,54,0.00,860,33.70,37,2.20
2026-08-07T14:20,53,0.00,916,34.30,36,1.50
2026-08-07T14:30,101,0.00,903,34.50,38,1.70
2026-08-07T14:40,78,0.00,893,34.20,37,2.40
2026-08-07T14:50,50,0.00,877,34.90,35,1.60
2026-08-07T15:00,64,0.00,862,34.60,37,2.20
2026-08-07T15:10,22,0.00,846,35.30,34,1.90
2026-08-07T15:20,20,0.00,833,35.00,34,2.10
2026-08-07T15:30,43,0.00,821,35.20,36,1.60
2026-08-07T15:40,53,0.00,800,35.50,32,1.60
2026-08-07T15:50,65,0.00,780,34.60,35,2.00
2026-08-07T16:00,45,0.00,754,34.70,35,2.30
2026-08-07T16:10,41,0.00,724,35.20,34,2.20
2026-08-07T16:20,77,0.00,699,35.30,35,1.20
2026-08-07T16:30,14,0.00,664,35.60,34,1.60
2026-08-07T16:40,22,0.00,640,35.50,34,2.10
2026-08-07T16:50,17,0.00,600,35.50,33,2.20
2026-08-07T17:00,27,0.00,565,35.50,31,1.70
2026-08-07T17:10,42,0.00,549,35.60,32,1.50
2026-08-07T17:20,58,0.00,522,35.60,35,1.40
2026-08-07T17:30,44,0.00,483,35.60,40,1.10
2026-08-07T17:40,64,0.00,463,35.30,32,1.70
2026-08-07T17:50,48,0.00,440,35.40,31,1.70
2026-08-07T18:00,51,0.00,388,35.10,34,1.40
2026-08-07T18:10,38,0.00,371,35.40,35,1.40
2026-08-07T18:20,80,0.00,335,34.80,36,1.50
2026-08-07T18:30,42,0.00,293,35.10,35,1.10
2026-08-07T18:40,73,0.00,101,34.30,39,1.20
2026-08-07T18:50,72,0.00,111,34.10,42,1.10
2026-08-07T19:00,74,0.00,174,33.80,46,0.60
2026-08-07T19:10,54,0.00,176,34.20,39,1.00
2026-08-07T19:20,36,0.00,133,33.90,46,0.70
2026-08-07T19:30,53,0.00,52,33.60,45,0.60
2026-08-07T19:40,35,0.00,54,32.00,48,0.40
2026-08-07T19:50,47,0.00,47,31.20,50,0.40
2026-08-07T20:00,19,0.00,18,31.10,54,0.80
2026-08-07T20:10,11,0.00,12,30.00,59,0.70
2026-08-07T20:20,21,0.00,11,29.90,52,0.50
2026-08-07T20:30,22,0.00,6,29.70,54,1.00
2026-08-07T20:40,17,0.00,0,29.40,57,1.20
2026-08-07T20:50,12,0.00,0,29.20,57,1.00
2026-08-07T21:00,15,0.00,0,28.90,56,1.20
2026-08-07T21:10,17,0.00,0,28.60,56,1.20
2026-08-07T21:20,20,0.00,0,28.40,56,1.30
2026-08-07T21:30,23,0.00,0,28.50,56,1.30
2026-08-07T21:40,23,0.00,0,29.00,54,1.30
2026-08-07T21:50,17,0.00,0,29.30,55,1.60
2026-08-07T22:00,28,0.00,0,28.50,56,1.40
2026-08-07T22:10,21,0.00,0,28.20,58,1.10
2026-08-07T22:20,13,0.00,0,27.80,61,0.90
2026-08-07T22:30,,0.00,0,27.60,63,0.00
2026-08-07T22:40,8,0.00,0,28.30,61,0.60
2026-08-07T22:50,1,0.00,0,27.70,63,0.40
2026-08-07T23:00,41,0.00,0,27.40,63,0.60
2026-08-07T23:10,26,0.00,0,27.70,64,0.70
2026-08-07T23:20,40,0.00,0,27.60,64,0.40
2026-08-07T23:30,51,0.00,0,27.50,63,1.00
2026-08-07T23:40,70,0.00,0,27.40,65,1.10
2026-08-07T23:50,66,0.00,0,26.40,69,0.80
2026-08-08T00:00,81,0.00,0,25.80,69,0.70
2026-08-08T00:10,107,0.00,0,25.40,73,0.60
2026-08-08T00:20,90,0.00,0,25.80,69,0.50
2026-08-08T00:30,66,0.00,0,25.70,72,0.60
2026-08-08T00:40,37,0.00,0,24.70,78,0.80
2026-08-08T00:50,30,0.00,0,26.00,69,1.00
2026-08-08T01:00,27,0.00,0,25.10,75,1.10
2026-08-08T01:10,17,0.00,0,24.90,76,1.40
2026-08-08T01:20,12,0.00,0,26.00,69,1.80
2026-08-08T01:30,11,0.00,0,25.90,71,1.50
2026-08-08T01:40,11,0.00,0,26.00,69,1.50
2026-08-08T01:50,343,0.00,0,25.20,75,1.40
2026-08-08T02:00,344,0.00,0,25.60,72,3.00
2026-08-08T02:10,348,0.00,0,26.70,66,2.50
2026-08-08T02:20,10,0.00,0,26.70,66,1.50
2026-08-08T02:30,6,0.00,0,27.10,63,2.20
2026-08-08T02:40,26,0.00,0,27.40,60,2.90
2026-08-08T02:50,35,0.00,0,27.50,58,2.80
2026-08-08T03:00,26,0.00,0,27.50,57,2.80
2026-08-08T03:10,46,0.00,0,27.60,56,2.50
2026-08-08T03:20,28,0.00,0,27.30,59,2.90
2026-08-08T03:30,25,0.00,0,26.70,61,2.30
2026-08-08T03:40,27,0.00,0,26.60,63,2.70
2026-08-08T03:50,28,0.00,0,26.60,64,3.30
2026-08-08T04:00,28,0.00,0,26.30,66,2.20
2026-08-08T04:10,26,0.00,0,26.10,67,1.30
2026-08-08T04:20,36,0.00,0,25.90,68,1.30
2026-08-08T04:30,57,0.00,0,25.80,69,1.10
2026-08-08T04:40,84,0.00,0,25.50,71,0.90
2026-08-08T04:50,68,0.00,0,25.10,73,0.90
2026-08-08T05:00,48,0.00,0,24.80,73,0.40
2026-08-08T05:10,94,0.00,0,24.90,71,1.10
2026-08-08T05:20,100,0.00,0,24.80,68,1.00
2026-08-08T05:30,112,0.00,0,24.80,67,1.20
2026-08-08T05:40,99,0.00,0,24.60,68,0.50
2026-08-08T05:50,115,0.00,0,24.50,67,1.40
2026-08-08T06:00,115,0.00,0,24.20,69,1.20
2026-08-08T06:10,99,0.00,0,23.90,70,0.70
2026-08-08T06:20,81,0.00,7,23.80,70,0.80
2026-08-08T06:30,107,0.00,12,23.90,68,1.10
2026-08-08T06:40,97,0.00,23,23.80,69,1.00
2026-08-08T06:50,93,0.00,34,23.70,71,0.90
2026-08-08T07:00,107,0.00,73,24.10,70,1.10
2026-08-08T07:10,118,0.00,99,24.10,71,1.20
2026-08-08T07:20,127,0.00,128,24.40,71,1.70
2026-08-08T07:30,122,0.00,157,24.70,71,1.90
2026-08-08T07:40,115,0.00,193,25.00,68,1.70
2026-08-08T07:50,121,0.00,229,25.30,68,2.10
2026-08-08T08:00,120,0.00,266,25.30,67,2.20
2026-08-08T08:10,118,0.00,128,25.40,64,2.70
2026-08-08T08:20,120,0.00,257,26.10,62,2.20
2026-08-08T08:30,118,0.00,355,26.50,61,2.20
2026-08-08T08:40,115,0.00,278,26.10,61,2.40
2026-08-08T08:50,120,0.00,211,26.10,61,2.30
2026-08-08T09:00,106,0.00,405,26.80,57,1.50
2026-08-08T09:10,92,0.00,541,27.40,58,1.40
2026-08-08T09:20,89,0.00,561,27.50,56,1.80
2026-08-08T09:30,77,0.00,554,27.60,55,1.90
2026-08-08T09:40,76,0.00,570,28.00,59,1.80
2026-08-08T09:50,65,0.00,613,28.20,55,1.50
2026-08-08T10:00,60,0.00,431,28.20,51,1.60
2026-08-08T10:10,60,0.00,248,27.80,54,1.30
2026-08-08T10:20,76,0.00,769,28.10,54,1.00
2026-08-08T10:30,88,0.00,295,28.50,54,1.30
2026-08-08T10:40,73,0.00,418,28.60,52,1.60
2026-08-08T10:50,63,0.00,788,28.30,52,1.50
2026-08-08T11:00,59,0.00,748,28.60,54,1.40
2026-08-08T11:10,61,0.00,374,28.90,52,1.50
2026-08-08T11:20,56,0.00,859,29.30,54,2.10
2026-08-08T11:30,51,0.00,841,29.40,53,2.20
2026-08-08T11:40,63,0.00,845,30.40,49,1.30
2026-08-08T11:50,72,0.00,854,30.00,56,2.00
