datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,154,0.00,0,18.10,96,0.90
2026-08-08T03:10,154,0.00,0,18.00,97,0.80
2026-08-08T03:20,154,0.00,0,18.10,96,1.00
2026-08-08T03:30,149,0.00,0,17.80,93,0.90
2026-08-08T03:40,158,0.00,0,17.80,95,0.90
2026-08-08T03:50,161,0.00,0,17.90,97,0.90
2026-08-08T04:00,155,0.00,0,18.20,96,0.90
2026-08-08T04:10,162,0.00,0,17.80,95,0.90
2026-08-08T04:20,174,0.00,0,17.40,95,0.60
2026-08-08T04:30,150,0.00,0,18.00,96,0.70
2026-08-08T04:40,168,0.00,0,17.60,96,0.80
2026-08-08T04:50,141,0.00,0,17.60,96,0.40
2026-08-08T05:00,69,0.00,0,17.70,94,0.30
2026-08-08T05:10,119,0.00,0,16.90,94,0.10
2026-08-08T05:20,148,0.00,0,16.90,97,0.20
2026-08-08T05:30,184,0.00,0,16.90,97,0.20
2026-08-08T05:40,142,0.00,0,17.10,98,0.10
2026-08-08T05:50,142,0.00,0,16.50,98,0.30
2026-08-08T06:00,136,0.00,0,16.50,98,0.50
2026-08-08T06:10,151,0.00,0,16.70,98,0.50
2026-08-08T06:20,143,0.00,5,16.60,98,0.60
2026-08-08T06:30,154,0.00,9,16.60,98,0.70
2026-08-08T06:40,151,0.00,11,16.90,98,0.70
2026-08-08T06:50,153,0.00,10,17.30,98,0.60
2026-08-08T07:00,151,0.00,15,18.40,98,0.80
2026-08-08T07:10,182,0.00,37,18.60,98,0.70
2026-08-08T07:20,117,0.00,47,19.10,97,0.40
2026-08-08T07:30,209,0.00,40,19.60,96,0.50
2026-08-08T07:40,117,0.00,52,19.90,95,0.10
2026-08-08T07:50,53,0.00,66,20.30,95,0.20
2026-08-08T08:00,295,0.00,137,20.60,92,0.20
2026-08-08T08:10,185,0.00,168,21.50,87,0.50
2026-08-08T08:20,25,0.00,155,22.30,85,0.50
2026-08-08T08:30,94,0.00,281,23.20,82,0.10
2026-08-08T08:40,241,0.00,423,24.10,75,0.50
2026-08-08T08:50,249,0.00,272,24.50,70,0.60
2026-08-08T09:00,186,0.00,464,25.70,68,0.20
2026-08-08T09:10,314,0.00,370,25.80,63,1.50
2026-08-08T09:20,339,0.00,482,26.30,60,1.70
2026-08-08T09:30,327,0.00,496,26.60,62,1.50
2026-08-08T09:40,12,0.00,589,27.30,59,1.40
2026-08-08T09:50,358,0.00,353,26.90,61,1.70
2026-08-08T10:00,353,0.00,627,27.30,58,1.60
2026-08-08T10:10,7,0.00,633,27.50,60,1.80
2026-08-08T10:20,356,0.00,535,27.00,58,1.90
2026-08-08T10:30,340,0.00,346,27.40,59,1.60
2026-08-08T10:40,324,0.00,653,27.10,61,1.50
2026-08-08T10:50,358,0.00,726,28.30,54,1.20
2026-08-08T11:00,338,0.00,471,28.30,54,1.90
2026-08-08T11:10,333,0.00,750,28.50,54,2.00
2026-08-08T11:20,335,0.00,726,28.80,51,1.70
2026-08-08T11:30,328,0.00,758,29.10,49,1.00
2026-08-08T11:40,356,0.00,766,29.30,51,0.90
2026-08-08T11:50,333,0.00,754,29.40,49,1.30
2026-08-08T12:00,334,0.00,780,29.50,51,2.30
2026-08-08T12:10,331,0.00,812,29.90,48,2.40
2026-08-08T12:20,305,0.00,803,30.30,46,1.30
2026-08-08T12:30,345,0.00,810,30.70,44,0.30
2026-08-08T12:40,318,0.00,828,30.80,46,1.60
2026-08-08T12:50,144,0.00,832,30.50,47,0.90
2026-08-08T13:00,121,0.00,860,31.00,46,0.80
2026-08-08T13:10,81,0.00,851,31.00,48,1.80
2026-08-08T13:20,84,0.00,857,31.50,41,0.80
2026-08-08T13:30,154,0.00,859,31.10,44,0.90
2026-08-08T13:40,264,0.00,848,31.00,43,2.40
2026-08-08T13:50,286,0.00,196,30.90,45,1.90
2026-08-08T14:00,265,0.00,844,31.20,44,2.50
2026-08-08T14:10,251,0.00,834,31.50,42,1.80
2026-08-08T14:20,254,0.00,824,32.00,45,1.30
2026-08-08T14:30,283,0.00,831,32.10,46,1.80
2026-08-08T14:40,276,0.00,805,31.80,40,2.20
2026-08-08T14:50,300,0.00,800,32.10,43,1.60
2026-08-08T15:00,294,0.00,386,32.80,38,1.50
2026-08-08T15:10,268,0.00,535,31.90,43,1.80
2026-08-08T15:20,299,0.00,205,31.70,45,1.60
2026-08-08T15:30,231,0.00,305,32.00,39,1.30
2026-08-08T15:40,221,0.00,734,32.20,42,1.70
2026-08-08T15:50,246,0.00,214,32.60,41,1.20
2026-08-08T16:00,250,0.00,675,32.70,40,1.50
2026-08-08T16:10,266,0.00,164,32.60,40,1.80
2026-08-08T16:20,247,0.00,643,33.00,40,1.50
2026-08-08T16:30,309,0.00,616,33.60,38,0.40
2026-08-08T16:40,339,0.00,567,33.50,40,0.20
2026-08-08T16:50,269,0.00,156,32.40,41,1.80
2026-08-08T17:00,188,0.00,322,32.40,44,0.40
2026-08-08T17:10,309,0.00,456,32.80,41,1.10
2026-08-08T17:20,300,0.00,479,33.20,43,0.90
2026-08-08T17:30,348,0.00,445,32.70,43,2.10
2026-08-08T17:40,340,0.00,388,32.90,38,1.70
2026-08-08T17:50,349,0.00,377,32.90,40,1.40
2026-08-08T18:00,350,0.00,341,32.90,40,0.70
2026-08-08T18:10,293,0.00,318,33.00,40,1.00
2026-08-08T18:20,280,0.00,295,32.90,39,1.20
2026-08-08T18:30,223,0.00,262,33.20,44,0.70
2026-08-08T18:40,179,0.00,240,32.40,41,1.30
2026-08-08T18:50,225,0.00,210,32.90,38,0.50
2026-08-08T19:00,266,0.00,183,32.60,40,1.60
2026-08-08T19:10,308,0.00,155,32.40,43,1.60
2026-08-08T19:20,292,0.00,130,31.20,47,0.40
2026-08-08T19:30,267,0.00,108,29.50,58,0.20
2026-08-08T19:40,187,0.00,87,29.40,55,1.20
