datetime,LIVIDRO
2026-08-27T21:00,150
2026-08-27T21:10,152
2026-08-27T21:20,152
2026-08-27T21:30,153
2026-08-27T21:40,154
2026-08-27T21:50,152
2026-08-27T22:00,150
2026-08-27T22:10,150
2026-08-27T22:20,151
2026-08-27T22:30,152
2026-08-27T22:40,152
2026-08-27T22:50,154
2026-08-27T23:00,154
2026-08-27T23:10,155
2026-08-27T23:20,156
2026-08-27T23:30,152
2026-08-27T23:40,151
2026-08-27T23:50,151
2026-08-28T00:00,151
2026-08-28T00:10,152
2026-08-28T00:20,152
2026-08-28T00:30,152
2026-08-28T00:40,155
2026-08-28T00:50,155
2026-08-28T01:00,156
2026-08-28T01:10,154
2026-08-28T01:20,152
2026-08-28T01:30,150
2026-08-28T01:40,150
2026-08-28T01:50,150
2026-08-28T02:00,151
2026-08-28T02:10,152
2026-08-28T02:20,154
2026-08-28T02:30,156
2026-08-28T02:40,158
2026-08-28T02:50,157
2026-08-28T03:00,155
2026-08-28T03:10,153
2026-08-28T03:20,151
2026-08-28T03:30,149
2026-08-28T03:40,148
2026-08-28T03:50,149
2026-08-28T04:00,151
2026-08-28T04:10,153
2026-08-28T04:20,155
2026-08-28T04:30,157
2026-08-28T04:40,159
2026-08-28T04:50,158
2026-08-28T05:00,156
2026-08-28T05:10,154
2026-08-28T05:20,152
2026-08-28T05:30,150
2026-08-28T05:40,148
2026-08-28T05:50,147
2026-08-28T06:00,148
2026-08-28T06:10,151
2026-08-28T06:20,153
2026-08-28T06:30,155
2026-08-28T06:40,157
2026-08-28T06:50,159
2026-08-28T07:00,157
2026-08-28T07:10,156
2026-08-28T07:20,155
2026-08-28T07:30,153
2026-08-28T07:40,151
2026-08-28T07:50,149
2026-08-28T08:00,147
2026-08-28T08:10,147
2026-08-28T08:20,149
2026-08-28T08:30,152
2026-08-28T08:40,154
2026-08-28T08:50,156
2026-08-28T09:00,158
2026-08-28T09:10,159
2026-08-28T09:20,157
2026-08-28T09:30,155
2026-08-28T09:40,153
2026-08-28T09:50,153
2026-08-28T10:00,150
2026-08-28T10:10,149
2026-08-28T10:20,148
2026-08-28T10:30,148
2026-08-28T10:40,151
2026-08-28T10:50,153
2026-08-28T11:00,155
2026-08-28T11:10,157
2026-08-28T11:20,159
2026-08-28T11:30,157
2026-08-28T11:40,156
2026-08-28T11:50,154
2026-08-28T12:00,152
2026-08-28T12:10,150
2026-08-28T12:20,148
2026-08-28T12:30,149
2026-08-28T12:40,150
2026-08-28T12:50,153
2026-08-28T13:00,155
2026-08-28T13:10,156
2026-08-28T13:20,157
2026-08-28T13:30,156
2026-08-28T13:40,153
2026-08-28T13:50,151
2026-08-28T14:00,152
2026-08-28T14:10,152
2026-08-28T14:20,153
2026-08-28T14:30,153
2026-08-28T14:40,152
2026-08-28T14:50,153
2026-08-28T15:00,154
2026-08-28T15:10,155
2026-08-28T15:20,154
2026-08-28T15:30,155
2026-08-28T15:40,150
2026-08-28T15:50,154
2026-08-28T16:00,153
2026-08-28T16:10,151
2026-08-28T16:20,150
2026-08-28T16:30,151
2026-08-28T16:40,150
2026-08-28T16:50,147
2026-08-28T17:00,153
2026-08-28T17:10,157
2026-08-28T17:20,159
2026-08-28T17:30,159
2026-08-28T17:40,159
2026-08-28T17:50,159
2026-08-28T18:00,160
2026-08-28T18:10,160
2026-08-28T18:20,160
2026-08-28T18:30,160
2026-08-28T18:40,166
2026-08-28T18:50,169
2026-08-28T19:00,167
2026-08-28T19:10,166
2026-08-28T19:20,165
2026-08-28T19:30,165
2026-08-28T19:40,166
2026-08-28T19:50,167
2026-08-28T20:00,168
2026-08-28T20:10,168
2026-08-28T20:20,168
2026-08-28T20:30,168
2026-08-28T20:40,169
2026-08-28T20:50,169
2026-08-28T21:00,169
2026-08-28T21:10,169
2026-08-28T21:20,169
2026-08-28T21:30,169
2026-08-28T21:40,170
2026-08-28T21:50,170
2026-08-28T22:00,170
2026-08-28T22:10,170
2026-08-28T22:20,171
2026-08-28T22:30,171
2026-08-28T22:40,171
2026-08-28T22:50,175
2026-08-28T23:00,179
2026-08-28T23:10,179
2026-08-28T23:20,179
2026-08-28T23:30,186
2026-08-28T23:40,189
2026-08-28T23:50,189
2026-08-29T00:00,190
2026-08-29T00:10,191
2026-08-29T00:20,193
2026-08-29T00:30,197
2026-08-29T00:40,200
2026-08-29T00:50,202
2026-08-29T01:00,203
2026-08-29T01:10,204
2026-08-29T01:20,204
2026-08-29T01:30,205
2026-08-29T01:40,206
2026-08-29T01:50,206
2026-08-29T02:00,206
2026-08-29T02:10,206
2026-08-29T02:20,206
2026-08-29T02:30,206
2026-08-29T02:40,205
2026-08-29T02:50,205
2026-08-29T03:00,205
2026-08-29T03:10,204
2026-08-29T03:20,203
2026-08-29T03:30,202
2026-08-29T03:40,202
2026-08-29T03:50,200
2026-08-29T04:00,198
2026-08-29T04:10,197
2026-08-29T04:20,196
2026-08-29T04:30,196
2026-08-29T04:40,195
2026-08-29T04:50,194
2026-08-29T05:00,194
2026-08-29T05:10,193
2026-08-29T05:20,193
2026-08-29T05:30,193
2026-08-29T05:40,192
2026-08-29T05:50,192
2026-08-29T06:00,192
2026-08-29T06:10,192
2026-08-29T06:20,192
2026-08-29T06:30,192
2026-08-29T06:40,191
2026-08-29T06:50,191
2026-08-29T07:00,191
2026-08-29T07:10,191
2026-08-29T07:20,191
2026-08-29T07:30,191
2026-08-29T07:40,190
2026-08-29T07:50,190
2026-08-29T08:00,189
2026-08-29T08:10,189
2026-08-29T08:20,189
2026-08-29T08:30,190
2026-08-29T08:40,190
2026-08-29T08:50,190
2026-08-29T09:00,190
2026-08-29T09:10,189
2026-08-29T09:20,188
2026-08-29T09:30,188
2026-08-29T09:40,188
2026-08-29T09:50,187
2026-08-29T10:00,187
2026-08-29T10:10,187
2026-08-29T10:20,188
2026-08-29T10:30,189
2026-08-29T10:40,189
2026-08-29T10:50,190
2026-08-29T11:00,191
2026-08-29T11:10,192
2026-08-29T11:20,194
2026-08-29T11:30,195
2026-08-29T11:40,197
2026-08-29T11:50,199
2026-08-29T12:00,200
2026-08-29T12:10,201
2026-08-29T12:20,202
2026-08-29T12:30,202
2026-08-29T12:40,203
2026-08-29T12:50,203
2026-08-29T13:00,203
2026-08-29T13:10,204
2026-08-29T13:20,203
2026-08-29T13:30,203
2026-08-29T13:40,203
2026-08-29T13:50,203
2026-08-29T14:00,203
2026-08-29T14:10,202
2026-08-29T14:20,202
2026-08-29T14:30,201
2026-08-29T14:40,201
2026-08-29T14:50,200
2026-08-29T15:00,200
2026-08-29T15:10,200
2026-08-29T15:20,200
2026-08-29T15:30,200
2026-08-29T15:40,199
2026-08-29T15:50,199
2026-08-29T16:00,199
2026-08-29T16:10,199
2026-08-29T16:20,199
2026-08-29T16:30,199
2026-08-29T16:40,199
2026-08-29T16:50,199
2026-08-29T17:00,199
2026-08-29T17:10,199
2026-08-29T17:20,199
2026-08-29T17:30,199
2026-08-29T17:40,199
2026-08-29T17:50,199
2026-08-29T18:00,199
2026-08-29T18:10,199
2026-08-29T18:20,199
2026-08-29T18:30,200
2026-08-29T18:40,200
2026-08-29T18:50,200
2026-08-29T19:00,201
2026-08-29T19:10,202
2026-08-29T19:20,202
2026-08-29T19:30,202
2026-08-29T19:40,202
2026-08-29T19:50,202
2026-08-29T20:00,202
2026-08-29T20:10,202
2026-08-29T20:20,202
2026-08-29T20:30,202
2026-08-29T20:40,203
2026-08-29T20:50,203
2026-08-29T21:00,202
2026-08-29T21:10,202
2026-08-29T21:20,202
2026-08-29T21:30,202
2026-08-29T21:40,202
2026-08-29T21:50,202
2026-08-29T22:00,202
2026-08-29T22:10,202
2026-08-29T22:20,202
2026-08-29T22:30,202
2026-08-29T22:40,202
2026-08-29T22:50,202
2026-08-29T23:00,202
2026-08-29T23:10,202
2026-08-29T23:20,202
2026-08-29T23:30,201
2026-08-29T23:40,201
2026-08-29T23:50,201
2026-08-30T00:00,201
2026-08-30T00:10,201
2026-08-30T00:20,201
2026-08-30T00:30,201
2026-08-30T00:40,201
2026-08-30T00:50,201
2026-08-30T01:00,201
2026-08-30T01:10,201
2026-08-30T01:20,201
2026-08-30T01:30,200
2026-08-30T01:40,200
2026-08-30T01:50,200
2026-08-30T02:00,199
2026-08-30T02:10,199
2026-08-30T02:20,199
2026-08-30T02:30,199
2026-08-30T02:40,199
2026-08-30T02:50,199
2026-08-30T03:00,199
2026-08-30T03:10,199
2026-08-30T03:20,199
2026-08-30T03:30,199
2026-08-30T03:40,199
2026-08-30T03:50,199
2026-08-30T04:00,199
2026-08-30T04:10,199
2026-08-30T04:20,199
2026-08-30T04:30,199
2026-08-30T04:40,198
2026-08-30T04:50,198
2026-08-30T05:00,198
2026-08-30T05:10,198
2026-08-30T05:20,198
2026-08-30T05:30,197
2026-08-30T05:40,197
2026-08-30T05:50,197
2026-08-30T06:00,197
2026-08-30T06:10,197
2026-08-30T06:20,197
2026-08-30T06:30,197
2026-08-30T06:40,197
2026-08-30T06:50,197
2026-08-30T07:00,197
2026-08-30T07:10,197
2026-08-30T07:20,197
2026-08-30T07:30,196
2026-08-30T07:40,196
2026-08-30T07:50,196
2026-08-30T08:00,196
2026-08-30T08:10,196
2026-08-30T08:20,196
2026-08-30T08:30,196
2026-08-30T08:40,195
2026-08-30T08:50,195
2026-08-30T09:00,196
2026-08-30T09:10,196
2026-08-30T09:20,196
2026-08-30T09:30,196
2026-08-30T09:40,196
2026-08-30T09:50,195
2026-08-30T10:00,195
2026-08-30T10:10,195
2026-08-30T10:20,195
2026-08-30T10:30,195
2026-08-30T10:40,195
