datetime,LIVIDRO
2026-08-08T03:00,144
2026-08-08T03:10,144
2026-08-08T03:20,144
2026-08-08T03:30,144
2026-08-08T03:40,146
2026-08-08T03:50,147
2026-08-08T04:00,147
2026-08-08T04:10,148
2026-08-08T04:20,148
2026-08-08T04:30,149
2026-08-08T04:40,149
2026-08-08T04:50,149
2026-08-08T05:00,149
2026-08-08T05:10,149
2026-08-08T05:20,149
2026-08-08T05:30,149
2026-08-08T05:40,149
2026-08-08T05:50,148
2026-08-08T06:00,148
2026-08-08T06:10,148
2026-08-08T06:20,148
2026-08-08T06:30,148
2026-08-08T06:40,148
2026-08-08T06:50,148
2026-08-08T07:00,148
2026-08-08T07:10,147
2026-08-08T07:20,147
2026-08-08T07:30,147
2026-08-08T07:40,147
2026-08-08T07:50,147
2026-08-08T08:00,146
2026-08-08T08:10,146
2026-08-08T08:20,146
2026-08-08T08:30,145
2026-08-08T08:40,147
2026-08-08T08:50,148
2026-08-08T09:00,149
2026-08-08T09:10,149
2026-08-08T09:20,149
2026-08-08T09:30,149
2026-08-08T09:40,149
2026-08-08T09:50,149
2026-08-08T10:00,149
2026-08-08T10:10,148
2026-08-08T10:20,148
2026-08-08T10:30,147
2026-08-08T10:40,147
2026-08-08T10:50,147
2026-08-08T11:00,146
2026-08-08T11:10,146
2026-08-08T11:20,146
2026-08-08T11:30,145
2026-08-08T11:40,145
2026-08-08T11:50,145
2026-08-08T12:00,144
2026-08-08T12:10,143
2026-08-08T12:20,144
2026-08-08T12:30,143
2026-08-08T12:40,140
2026-08-08T12:50,141
2026-08-08T13:00,139
2026-08-08T13:10,141
2026-08-08T13:20,140
2026-08-08T13:30,141
2026-08-08T13:40,142
2026-08-08T13:50,141
2026-08-08T14:00,146
2026-08-08T14:10,145
2026-08-08T14:20,145
2026-08-08T14:30,145
2026-08-08T14:40,144
2026-08-08T14:50,144
2026-08-08T15:00,144
2026-08-08T15:10,144
2026-08-08T15:20,143
2026-08-08T15:30,143
2026-08-08T15:40,142
2026-08-08T15:50,142
2026-08-08T16:00,141
2026-08-08T16:10,142
2026-08-08T16:20,141
2026-08-08T16:30,141
2026-08-08T16:40,141
2026-08-08T16:50,140
2026-08-08T17:00,140
2026-08-08T17:10,140
2026-08-08T17:20,139
2026-08-08T17:30,139
2026-08-08T17:40,139
2026-08-08T17:50,138
2026-08-08T18:00,138
2026-08-08T18:10,138
2026-08-08T18:20,137
2026-08-08T18:30,137
2026-08-08T18:40,137
2026-08-08T18:50,137
2026-08-08T19:00,137
2026-08-08T19:10,137
2026-08-08T19:20,137
2026-08-08T19:30,137
2026-08-08T19:40,137
2026-08-08T19:50,137
2026-08-08T20:00,136
2026-08-08T20:10,136
2026-08-08T20:20,136
2026-08-08T20:30,136
2026-08-08T20:40,136
2026-08-08T20:50,136
2026-08-08T21:00,136
2026-08-08T21:10,136
2026-08-08T21:20,136
2026-08-08T21:30,136
2026-08-08T21:40,135
2026-08-08T21:50,135
2026-08-08T22:00,135
2026-08-08T22:10,135
2026-08-08T22:20,135
2026-08-08T22:30,135
2026-08-08T22:40,135
2026-08-08T22:50,135
2026-08-08T23:00,135
2026-08-08T23:10,135
2026-08-08T23:20,135
2026-08-08T23:30,135
2026-08-08T23:40,135
2026-08-08T23:50,134
2026-08-09T00:00,134
2026-08-09T00:10,134
2026-08-09T00:20,134
2026-08-09T00:30,134
2026-08-09T00:40,134
2026-08-09T00:50,134
2026-08-09T01:00,134
2026-08-09T01:10,134
2026-08-09T01:20,134
2026-08-09T01:30,134
2026-08-09T01:40,134
2026-08-09T01:50,134
2026-08-09T02:00,133
2026-08-09T02:10,133
2026-08-09T02:20,133
2026-08-09T02:30,134
2026-08-09T02:40,136
2026-08-09T02:50,139
2026-08-09T03:00,140
2026-08-09T03:10,141
2026-08-09T03:20,140
2026-08-09T03:30,140
2026-08-09T03:40,140
2026-08-09T03:50,140
2026-08-09T04:00,139
2026-08-09T04:10,139
2026-08-09T04:20,139
2026-08-09T04:30,139
2026-08-09T04:40,139
2026-08-09T04:50,139
2026-08-09T05:00,139
2026-08-09T05:10,138
2026-08-09T05:20,138
2026-08-09T05:30,138
2026-08-09T05:40,138
2026-08-09T05:50,138
2026-08-09T06:00,138
2026-08-09T06:10,138
2026-08-09T06:20,138
2026-08-09T06:30,138
2026-08-09T06:40,137
2026-08-09T06:50,137
2026-08-09T07:00,137
2026-08-09T07:10,136
2026-08-09T07:20,136
2026-08-09T07:30,137
2026-08-09T07:40,138
2026-08-09T07:50,140
2026-08-09T08:00,141
2026-08-09T08:10,142
2026-08-09T08:20,142
2026-08-09T08:30,142
2026-08-09T08:40,141
2026-08-09T08:50,140
2026-08-09T09:00,140
2026-08-09T09:10,139
2026-08-09T09:20,139
2026-08-09T09:30,139
2026-08-09T09:40,138
2026-08-09T09:50,138
2026-08-09T10:00,138
2026-08-09T10:10,137
2026-08-09T10:20,137
2026-08-09T10:30,136
2026-08-09T10:40,136
2026-08-09T10:50,136
2026-08-09T11:00,136
2026-08-09T11:10,135
2026-08-09T11:20,135
2026-08-09T11:30,135
2026-08-09T11:40,134
2026-08-09T11:50,134
2026-08-09T12:00,134
2026-08-09T12:10,133
2026-08-09T12:20,133
2026-08-09T12:30,133
2026-08-09T12:40,133
2026-08-09T12:50,135
2026-08-09T13:00,137
2026-08-09T13:10,139
2026-08-09T13:20,139
2026-08-09T13:30,138
2026-08-09T13:40,138
2026-08-09T13:50,137
2026-08-09T14:00,137
2026-08-09T14:10,136
2026-08-09T14:20,136
2026-08-09T14:30,135
2026-08-09T14:40,135
2026-08-09T14:50,135
2026-08-09T15:00,134
2026-08-09T15:10,134
2026-08-09T15:20,134
2026-08-09T15:30,134
2026-08-09T15:40,133
2026-08-09T15:50,133
2026-08-09T16:00,133
2026-08-09T16:10,132
2026-08-09T16:20,132
2026-08-09T16:30,132
2026-08-09T16:40,131
2026-08-09T16:50,131
2026-08-09T17:00,131
2026-08-09T17:10,130
2026-08-09T17:20,130
2026-08-09T17:30,130
2026-08-09T17:40,130
2026-08-09T17:50,131
2026-08-09T18:00,134
2026-08-09T18:10,136
2026-08-09T18:20,138
2026-08-09T18:30,138
2026-08-09T18:40,137
2026-08-09T18:50,137
2026-08-09T19:00,136
2026-08-09T19:10,136
2026-08-09T19:20,136
2026-08-09T19:30,136
2026-08-09T19:40,135
2026-08-09T19:50,135
2026-08-09T20:00,135
2026-08-09T20:10,135
2026-08-09T20:20,135
2026-08-09T20:30,135
2026-08-09T20:40,135
2026-08-09T20:50,133
2026-08-09T21:00,134
2026-08-09T21:10,134
2026-08-09T21:20,134
2026-08-09T21:30,134
2026-08-09T21:40,134
2026-08-09T21:50,134
2026-08-09T22:00,134
2026-08-09T22:10,135
2026-08-09T22:20,136
2026-08-09T22:30,138
2026-08-09T22:40,139
2026-08-09T22:50,139
2026-08-09T23:00,139
2026-08-09T23:10,139
2026-08-09T23:20,139
2026-08-09T23:30,138
2026-08-09T23:40,138
2026-08-09T23:50,138
2026-08-10T00:00,138
2026-08-10T00:10,138
2026-08-10T00:20,138
2026-08-10T00:30,137
2026-08-10T00:40,137
2026-08-10T00:50,137
2026-08-10T01:00,137
2026-08-10T01:10,137
2026-08-10T01:20,137
2026-08-10T01:30,137
2026-08-10T01:40,137
2026-08-10T01:50,136
2026-08-10T02:00,136
2026-08-10T02:10,136
2026-08-10T02:20,136
2026-08-10T02:30,136
2026-08-10T02:40,136
2026-08-10T02:50,136
2026-08-10T03:00,138
2026-08-10T03:10,139
2026-08-10T03:20,139
2026-08-10T03:30,140
2026-08-10T03:40,140
2026-08-10T03:50,140
2026-08-10T04:00,139
2026-08-10T04:10,139
2026-08-10T04:20,139
2026-08-10T04:30,139
2026-08-10T04:40,139
2026-08-10T04:50,139
2026-08-10T05:00,139
2026-08-10T05:10,139
2026-08-10T05:20,140
2026-08-10T05:30,142
2026-08-10T05:40,143
2026-08-10T05:50,143
2026-08-10T06:00,142
2026-08-10T06:10,142
2026-08-10T06:20,142
2026-08-10T06:30,142
2026-08-10T06:40,142
2026-08-10T06:50,141
2026-08-10T07:00,141
2026-08-10T07:10,141
2026-08-10T07:20,141
2026-08-10T07:30,141
2026-08-10T07:40,140
2026-08-10T07:50,140
2026-08-10T08:00,139
2026-08-10T08:10,139
2026-08-10T08:20,139
2026-08-10T08:30,138
2026-08-10T08:40,138
2026-08-10T08:50,137
2026-08-10T09:00,137
2026-08-10T09:10,138
2026-08-10T09:20,139
2026-08-10T09:30,141
2026-08-10T09:40,141
2026-08-10T09:50,141
2026-08-10T10:00,141
2026-08-10T10:10,140
2026-08-10T10:20,139
2026-08-10T10:30,139
2026-08-10T10:40,137
2026-08-10T10:50,137
2026-08-10T11:00,137
2026-08-10T11:10,136
2026-08-10T11:20,136
2026-08-10T11:30,135
2026-08-10T11:40,135
2026-08-10T11:50,134
2026-08-10T12:00,134
2026-08-10T12:10,133
2026-08-10T12:20,133
2026-08-10T12:30,132
2026-08-10T12:40,132
2026-08-10T12:50,131
2026-08-10T13:00,131
2026-08-10T13:10,130
2026-08-10T13:20,131
2026-08-10T13:30,132
2026-08-10T13:40,134
2026-08-10T13:50,134
2026-08-10T14:00,134
2026-08-10T14:10,134
2026-08-10T14:20,134
2026-08-10T14:30,134
2026-08-10T14:40,133
2026-08-10T14:50,133
2026-08-10T15:00,133
2026-08-10T15:10,133
2026-08-10T15:20,133
2026-08-10T15:30,133
2026-08-10T15:40,132
2026-08-10T15:50,132
2026-08-10T16:00,132
2026-08-10T16:10,132
2026-08-10T16:20,131
2026-08-10T16:30,131
2026-08-10T16:40,131
2026-08-10T16:50,130
2026-08-10T17:00,130
2026-08-10T17:10,130
2026-08-10T17:20,129
2026-08-10T17:30,129
2026-08-10T17:40,129
2026-08-10T17:50,129
2026-08-10T18:00,129
2026-08-10T18:10,129
2026-08-10T18:20,128
2026-08-10T18:30,128
2026-08-10T18:40,128
2026-08-10T18:50,128
2026-08-10T19:00,128
2026-08-10T19:10,128
2026-08-10T19:20,128
2026-08-10T19:30,128
2026-08-10T19:40,128
2026-08-10T19:50,128
2026-08-10T20:00,128
2026-08-10T20:10,128
2026-08-10T20:20,128
2026-08-10T20:30,130
2026-08-10T20:40,132
2026-08-10T20:50,134
2026-08-10T21:00,134
2026-08-10T21:10,133
2026-08-10T21:20,133
2026-08-10T21:30,133
2026-08-10T21:40,132
2026-08-10T21:50,132
2026-08-10T22:00,132
2026-08-10T22:10,132
2026-08-10T22:20,132
2026-08-10T22:30,131
2026-08-10T22:40,131
2026-08-10T22:50,131
2026-08-10T23:00,131
2026-08-10T23:10,131
2026-08-10T23:20,131
2026-08-10T23:30,131
2026-08-10T23:40,131
2026-08-10T23:50,130
2026-08-11T00:00,130
2026-08-11T00:10,130
2026-08-11T00:20,130
2026-08-11T00:30,130
2026-08-11T00:40,130
2026-08-11T00:50,130
2026-08-11T01:00,130
2026-08-11T01:10,129
2026-08-11T01:20,129
2026-08-11T01:30,129
2026-08-11T01:40,129
2026-08-11T01:50,129
2026-08-11T02:00,129
2026-08-11T02:10,130
2026-08-11T02:20,132
2026-08-11T02:30,134
2026-08-11T02:40,136
2026-08-11T02:50,136
2026-08-11T03:00,136
2026-08-11T03:10,135
2026-08-11T03:20,135
2026-08-11T03:30,135
2026-08-11T03:40,134
2026-08-11T03:50,134
2026-08-11T04:00,134
2026-08-11T04:10,134
2026-08-11T04:20,134
2026-08-11T04:30,133
2026-08-11T04:40,133
2026-08-11T04:50,133
2026-08-11T05:00,133
2026-08-11T05:10,133
2026-08-11T05:20,133
2026-08-11T05:30,133
2026-08-11T05:40,132
2026-08-11T05:50,132
2026-08-11T06:00,132
2026-08-11T06:10,132
2026-08-11T06:20,132
2026-08-11T06:30,132
2026-08-11T06:40,132
2026-08-11T06:50,131
2026-08-11T07:00,131
2026-08-11T07:10,131
2026-08-11T07:20,131
2026-08-11T07:30,131
2026-08-11T07:40,131
2026-08-11T07:50,131
2026-08-11T08:00,131
2026-08-11T08:10,130
2026-08-11T08:20,130
2026-08-11T08:30,130
2026-08-11T08:40,131
2026-08-11T08:50,133
2026-08-11T09:00,135
2026-08-11T09:10,136
2026-08-11T09:20,136
2026-08-11T09:30,135
2026-08-11T09:40,134
2026-08-11T09:50,134
2026-08-11T10:00,133
2026-08-11T10:10,133
2026-08-11T10:20,132
2026-08-11T10:30,132
2026-08-11T10:40,131
2026-08-11T10:50,131
2026-08-11T11:00,131
2026-08-11T11:10,130
2026-08-11T11:20,130
2026-08-11T11:30,129
2026-08-11T11:40,129
2026-08-11T11:50,129
2026-08-11T12:00,128
2026-08-11T12:10,128
2026-08-11T12:20,128
2026-08-11T12:30,127
2026-08-11T12:40,127
2026-08-11T12:50,127
2026-08-11T13:00,126
2026-08-11T13:10,126
2026-08-11T13:20,126
2026-08-11T13:30,125
2026-08-11T13:40,125
2026-08-11T13:50,125
2026-08-11T14:00,125
2026-08-11T14:10,124
2026-08-11T14:20,124
2026-08-11T14:30,124
2026-08-11T14:40,123
2026-08-11T14:50,123
2026-08-11T15:00,123
2026-08-11T15:10,123
2026-08-11T15:20,122
2026-08-11T15:30,122
2026-08-11T15:40,122
2026-08-11T15:50,124
2026-08-11T16:00,128
2026-08-11T16:10,130
2026-08-11T16:20,130
2026-08-11T16:30,130
2026-08-11T16:40,129
