datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-27T21:00,1,0.00,28.40,57,1.40
2026-08-27T21:10,340,0.00,28.30,58,1.50
2026-08-27T21:20,324,0.00,28.10,58,1.10
2026-08-27T21:30,321,0.00,27.90,59,3.20
2026-08-27T21:40,318,0.00,28.00,58,3.20
2026-08-27T21:50,320,0.00,27.90,59,3.80
2026-08-27T22:00,323,0.00,28.00,58,3.60
2026-08-27T22:10,325,0.00,28.00,58,3.60
2026-08-27T22:20,323,0.00,27.90,58,3.70
2026-08-27T22:30,329,0.00,28.00,58,3.10
2026-08-27T22:40,37,0.00,27.80,61,1.80
2026-08-27T22:50,346,0.00,27.40,63,1.00
2026-08-27T23:00,352,0.00,27.40,61,1.60
2026-08-27T23:10,336,0.00,27.50,60,2.60
2026-08-27T23:20,346,0.00,27.50,59,2.30
2026-08-27T23:30,48,0.00,27.30,63,0.50
2026-08-27T23:40,123,0.00,26.90,64,0.40
2026-08-27T23:50,184,0.00,26.60,64,0.70
2026-08-28T00:00,290,0.00,26.80,62,1.70
2026-08-28T00:10,301,0.00,26.80,61,1.80
2026-08-28T00:20,306,0.00,26.40,63,1.50
2026-08-28T00:30,301,0.00,26.30,63,1.50
2026-08-28T00:40,309,0.00,26.20,64,1.90
2026-08-28T00:50,327,0.00,26.20,64,2.10
2026-08-28T01:00,319,0.00,26.10,64,2.50
2026-08-28T01:10,325,0.00,25.80,65,1.80
2026-08-28T01:20,324,0.00,25.90,65,1.50
2026-08-28T01:30,332,0.00,25.80,65,1.30
2026-08-28T01:40,334,0.00,25.90,64,2.30
2026-08-28T01:50,330,0.00,26.00,64,2.60
2026-08-28T02:00,349,0.00,26.00,63,2.00
2026-08-28T02:10,345,0.00,26.10,63,1.60
2026-08-28T02:20,306,0.00,25.80,64,1.70
2026-08-28T02:30,325,0.00,25.60,65,2.00
2026-08-28T02:40,339,0.00,25.90,64,2.10
2026-08-28T02:50,47,0.00,25.80,67,1.90
2026-08-28T03:00,33,0.00,25.50,70,1.60
2026-08-28T03:10,358,0.00,25.30,70,0.70
2026-08-28T03:20,338,0.00,25.20,68,1.80
2026-08-28T03:30,349,0.00,25.40,65,1.10
2026-08-28T03:40,40,0.00,25.30,71,3.00
2026-08-28T03:50,32,0.00,25.20,73,2.60
2026-08-28T04:00,343,0.00,25.20,70,1.40
2026-08-28T04:10,31,0.00,25.10,69,0.60
2026-08-28T04:20,55,0.00,24.90,71,0.90
2026-08-28T04:30,,0.00,24.70,72,0.00
2026-08-28T04:40,75,0.00,24.50,70,0.30
2026-08-28T04:50,46,0.00,24.60,75,1.20
2026-08-28T05:00,53,0.00,24.60,76,1.60
2026-08-28T05:10,335,0.00,24.60,72,1.10
2026-08-28T05:20,96,0.00,24.40,73,1.00
2026-08-28T05:30,35,0.00,24.40,78,2.10
2026-08-28T05:40,22,0.00,24.60,75,2.30
2026-08-28T05:50,318,0.00,24.70,71,0.60
2026-08-28T06:00,,0.00,24.60,70,0.00
2026-08-28T06:10,40,0.00,24.50,72,1.60
2026-08-28T06:20,44,0.00,24.60,73,2.30
2026-08-28T06:30,11,0.00,24.60,73,1.50
2026-08-28T06:40,296,1.60,24.50,74,0.70
2026-08-28T06:50,270,1.80,22.80,84,2.50
2026-08-28T07:00,229,0.80,22.70,87,2.60
2026-08-28T07:10,316,0.20,22.40,89,2.90
2026-08-28T07:20,311,0.00,22.30,88,1.70
2026-08-28T07:30,145,0.00,22.20,89,0.60
2026-08-28T07:40,321,0.00,22.40,90,1.60
2026-08-28T07:50,304,0.00,22.60,87,2.40
2026-08-28T08:00,335,0.00,22.70,88,2.00
2026-08-28T08:10,89,0.00,23.10,88,2.00
2026-08-28T08:20,2,0.00,23.30,88,0.50
2026-08-28T08:30,,0.00,23.40,87,0.00
2026-08-28T08:40,218,0.00,23.40,87,1.80
2026-08-28T08:50,199,0.00,23.90,83,1.40
2026-08-28T09:00,165,0.00,24.20,83,1.00
2026-08-28T09:10,,0.00,24.50,80,0.00
2026-08-28T09:20,256,0.00,24.60,79,0.50
2026-08-28T09:30,133,0.00,24.80,79,1.50
2026-08-28T09:40,263,0.00,24.70,81,0.90
2026-08-28T09:50,281,0.00,25.30,77,0.50
2026-08-28T10:00,145,0.00,25.70,75,1.20
2026-08-28T10:10,131,0.00,25.60,77,2.10
2026-08-28T10:20,91,0.00,25.70,76,0.80
2026-08-28T10:30,26,0.00,26.20,70,0.40
2026-08-28T10:40,183,0.00,26.70,68,0.30
2026-08-28T10:50,160,0.00,26.00,72,2.50
2026-08-28T11:00,175,0.00,25.60,74,1.80
2026-08-28T11:10,188,0.00,26.20,73,1.20
2026-08-28T11:20,159,0.00,26.30,72,1.70
2026-08-28T11:30,138,0.00,26.30,70,1.80
2026-08-28T11:40,137,0.00,26.60,67,0.50
2026-08-28T11:50,108,0.00,26.70,68,2.00
2026-08-28T12:00,163,0.00,26.60,66,1.20
2026-08-28T12:10,154,0.00,26.90,64,0.70
2026-08-28T12:20,108,0.00,26.90,65,1.10
2026-08-28T12:30,151,0.00,26.80,66,1.80
2026-08-28T12:40,240,0.00,26.50,66,2.00
2026-08-28T12:50,225,0.00,26.70,66,2.20
2026-08-28T13:00,217,0.00,26.70,68,2.20
2026-08-28T13:10,228,0.00,27.20,64,1.60
2026-08-28T13:20,231,0.00,27.30,63,1.60
2026-08-28T13:30,236,0.00,27.50,63,1.30
2026-08-28T13:40,312,0.00,28.00,64,0.50
2026-08-28T13:50,96,0.00,28.50,64,1.50
2026-08-28T14:00,86,0.00,28.40,65,1.70
2026-08-28T14:10,78,0.00,29.00,63,1.40
2026-08-28T14:20,130,0.00,29.00,63,0.90
2026-08-28T14:30,205,0.00,29.70,61,1.50
2026-08-28T14:40,221,0.00,29.80,60,1.90
2026-08-28T14:50,231,0.00,29.90,59,2.20
2026-08-28T15:00,233,0.00,30.30,59,1.60
2026-08-28T15:10,234,0.00,30.40,59,2.10
2026-08-28T15:20,226,0.00,30.40,59,1.90
2026-08-28T15:30,218,0.00,30.80,59,2.10
2026-08-28T15:40,225,0.00,30.80,59,2.30
2026-08-28T15:50,229,0.00,30.90,59,2.70
2026-08-28T16:00,220,0.00,30.70,60,2.40
2026-08-28T16:10,217,0.00,30.40,61,2.00
2026-08-28T16:20,219,0.00,30.10,62,2.60
2026-08-28T16:30,239,0.00,29.80,63,1.70
2026-08-28T16:40,301,0.00,29.80,62,1.70
2026-08-28T16:50,298,0.00,29.50,64,1.60
2026-08-28T17:00,282,0.00,29.10,67,2.00
2026-08-28T17:10,277,0.00,28.70,69,2.30
2026-08-28T17:20,282,0.00,28.40,71,1.80
2026-08-28T17:30,279,0.00,27.90,74,2.40
2026-08-28T17:40,299,0.00,28.00,72,3.00
2026-08-28T17:50,301,0.00,27.90,71,1.90
2026-08-28T18:00,299,0.00,27.60,72,2.10
2026-08-28T18:10,286,1.00,26.80,77,2.90
2026-08-28T18:20,178,2.00,25.80,77,5.10
2026-08-28T18:30,193,0.00,24.30,80,5.90
2026-08-28T18:40,218,0.00,23.50,84,3.40
2026-08-28T18:50,187,0.00,23.70,81,2.70
2026-08-28T19:00,291,0.00,23.80,85,1.80
2026-08-28T19:10,228,0.00,23.70,86,0.80
2026-08-28T19:20,333,0.00,23.80,88,0.60
2026-08-28T19:30,94,0.00,23.70,88,1.70
2026-08-28T19:40,169,0.80,23.70,87,1.40
2026-08-28T19:50,193,0.00,23.70,86,2.00
2026-08-28T20:00,28,0.00,23.50,88,2.30
2026-08-28T20:10,40,0.20,23.40,88,4.20
2026-08-28T20:20,32,0.00,23.50,85,3.90
2026-08-28T20:30,45,0.00,23.60,83,2.60
2026-08-28T20:40,8,0.00,23.70,83,1.20
2026-08-28T20:50,323,0.00,23.30,85,2.20
2026-08-28T21:00,320,0.00,23.30,81,1.40
2026-08-28T21:10,318,0.00,23.50,77,2.30
2026-08-28T21:20,319,0.00,23.70,75,0.50
2026-08-28T21:30,41,0.00,24.90,74,5.60
2026-08-28T21:40,35,0.00,25.00,75,5.50
2026-08-28T21:50,7,0.00,25.20,70,2.40
2026-08-28T22:00,333,0.00,25.10,65,2.10
2026-08-28T22:10,320,0.00,24.80,65,2.20
2026-08-28T22:20,326,0.00,25.00,62,2.70
2026-08-28T22:30,,0.00,24.60,65,0.00
2026-08-28T22:40,133,0.00,24.40,69,2.10
2026-08-28T22:50,19,0.00,24.70,74,1.90
2026-08-28T23:00,336,0.00,24.60,68,1.90
2026-08-28T23:10,287,0.00,24.20,69,0.80
2026-08-28T23:20,239,0.00,23.80,73,3.40
2026-08-28T23:30,255,0.00,24.20,77,3.70
2026-08-28T23:40,262,0.00,24.30,78,4.30
2026-08-28T23:50,257,0.00,24.40,78,3.40
2026-08-29T00:00,278,0.00,24.20,77,2.30
2026-08-29T00:10,294,0.00,23.60,74,2.60
2026-08-29T00:20,290,0.00,23.50,73,2.50
2026-08-29T00:30,289,0.00,23.60,72,2.40
2026-08-29T00:40,303,0.00,23.30,74,2.40
2026-08-29T00:50,325,0.00,23.10,74,2.00
2026-08-29T01:00,343,0.00,23.00,75,1.70
2026-08-29T01:10,332,0.00,23.00,73,1.80
2026-08-29T01:20,337,0.00,23.00,73,1.90
2026-08-29T01:30,16,0.00,23.30,71,1.70
2026-08-29T01:40,330,0.00,23.10,72,2.10
2026-08-29T01:50,334,0.00,23.00,74,1.60
2026-08-29T02:00,337,0.00,23.00,75,1.40
2026-08-29T02:10,341,0.00,23.20,73,1.10
2026-08-29T02:20,15,0.00,23.20,74,1.40
2026-08-29T02:30,27,0.00,23.10,77,2.00
2026-08-29T02:40,28,0.00,23.40,78,2.60
2026-08-29T02:50,5,0.00,23.30,76,1.40
2026-08-29T03:00,9,0.00,23.00,75,1.60
2026-08-29T03:10,31,0.00,23.10,77,2.00
2026-08-29T03:20,22,0.00,23.20,76,1.20
2026-08-29T03:30,36,0.00,23.00,75,1.50
2026-08-29T03:40,36,0.00,22.80,77,1.10
2026-08-29T03:50,352,0.00,22.70,75,1.00
2026-08-29T04:00,334,0.00,22.70,75,1.20
2026-08-29T04:10,24,0.00,22.50,76,1.10
2026-08-29T04:20,34,0.00,22.80,78,2.60
2026-08-29T04:30,30,0.00,23.20,78,3.20
2026-08-29T04:40,20,0.00,23.20,76,1.90
2026-08-29T04:50,24,0.00,23.00,76,2.50
2026-08-29T05:00,29,0.00,23.10,77,2.90
2026-08-29T05:10,27,0.00,23.20,78,3.00
2026-08-29T05:20,23,0.00,23.10,77,2.20
2026-08-29T05:30,37,0.00,23.00,77,3.70
2026-08-29T05:40,13,0.00,23.00,77,2.20
2026-08-29T05:50,5,0.00,22.70,77,1.10
2026-08-29T06:00,337,0.00,22.60,77,0.90
2026-08-29T06:10,280,0.00,22.20,76,1.50
2026-08-29T06:20,281,0.00,22.00,77,1.90
2026-08-29T06:30,295,0.00,21.90,77,1.40
2026-08-29T06:40,317,0.00,21.80,78,1.50
2026-08-29T06:50,321,0.00,21.90,77,1.30
2026-08-29T07:00,330,0.00,21.80,78,0.80
2026-08-29T07:10,314,0.00,21.90,78,0.90
2026-08-29T07:20,307,0.00,22.00,77,1.50
2026-08-29T07:30,312,0.00,22.20,77,1.70
2026-08-29T07:40,324,0.00,22.40,76,1.70
2026-08-29T07:50,,0.00,22.80,74,0.00
2026-08-29T08:00,74,0.00,23.30,74,0.40
2026-08-29T08:10,277,0.00,23.50,72,0.90
2026-08-29T08:20,289,0.00,23.80,71,0.50
2026-08-29T08:30,230,0.00,24.10,71,0.60
2026-08-29T08:40,31,0.00,24.70,69,1.00
2026-08-29T08:50,38,0.00,24.90,70,2.00
2026-08-29T09:00,48,0.00,25.40,68,2.60
2026-08-29T09:10,60,0.00,25.50,69,3.00
2026-08-29T09:20,48,0.00,25.50,69,4.60
2026-08-29T09:30,44,0.00,25.50,69,5.60
2026-08-29T09:40,41,0.00,25.60,68,6.00
2026-08-29T09:50,42,0.00,25.60,67,6.30
2026-08-29T10:00,44,0.00,25.80,67,6.00
2026-08-29T10:10,44,0.00,25.90,66,5.80
2026-08-29T10:20,50,0.00,26.00,66,5.40
2026-08-29T10:30,53,0.00,26.50,65,4.80
2026-08-29T10:40,51,0.00,26.60,63,5.20
2026-08-29T10:50,54,0.00,27.10,63,3.70
2026-08-29T11:00,61,0.00,27.40,63,3.60
2026-08-29T11:10,61,0.00,27.30,63,3.50
2026-08-29T11:20,63,0.00,27.70,64,3.10
2026-08-29T11:30,51,0.00,27.90,62,3.10
2026-08-29T11:40,47,0.00,28.10,61,3.40
2026-08-29T11:50,50,0.00,28.10,59,2.80
2026-08-29T12:00,83,0.00,27.90,61,2.20
2026-08-29T12:10,126,0.00,27.00,63,1.60
2026-08-29T12:20,155,0.00,26.70,61,1.50
2026-08-29T12:30,146,0.00,27.40,58,1.50
2026-08-29T12:40,160,0.00,26.90,60,2.40
2026-08-29T12:50,161,0.00,27.10,60,2.60
2026-08-29T13:00,164,0.00,26.50,65,3.40
2026-08-29T13:10,165,0.00,26.70,66,3.60
2026-08-29T13:20,164,0.00,26.90,67,3.60
2026-08-29T13:30,162,0.00,26.80,69,3.60
2026-08-29T13:40,160,0.00,26.90,69,2.90
2026-08-29T13:50,164,0.00,26.90,66,2.60
2026-08-29T14:00,158,0.00,27.60,66,2.50
2026-08-29T14:10,168,0.00,28.00,64,2.90
2026-08-29T14:20,148,0.00,28.40,62,2.80
2026-08-29T14:30,156,0.00,28.50,60,3.20
2026-08-29T14:40,162,0.00,28.60,63,4.30
2026-08-29T14:50,164,0.00,28.60,64,4.40
2026-08-29T15:00,168,0.00,28.90,65,5.20
2026-08-29T15:10,164,0.00,28.60,67,5.10
2026-08-29T15:20,162,0.00,28.40,69,4.60
2026-08-29T15:30,165,0.00,28.60,67,4.80
2026-08-29T15:40,171,0.00,28.60,66,4.40
2026-08-29T15:50,176,0.00,29.20,60,4.10
2026-08-29T16:00,172,0.00,29.00,61,4.20
2026-08-29T16:10,172,0.00,28.90,62,4.50
2026-08-29T16:20,165,0.00,28.90,64,5.00
2026-08-29T16:30,154,0.00,28.70,65,4.50
2026-08-29T16:40,145,0.00,28.50,66,5.10
2026-08-29T16:50,140,0.00,28.90,61,4.90
2026-08-29T17:00,146,0.00,29.10,59,4.20
2026-08-29T17:10,188,0.00,29.80,49,3.60
2026-08-29T17:20,199,0.00,30.70,43,3.50
2026-08-29T17:30,205,0.00,30.70,45,3.70
2026-08-29T17:40,201,0.00,30.70,46,3.10
2026-08-29T17:50,203,0.00,30.50,46,3.20
2026-08-29T18:00,198,0.00,30.20,46,3.30
2026-08-29T18:10,208,0.00,30.20,46,3.70
2026-08-29T18:20,200,0.00,30.50,44,3.50
2026-08-29T18:30,202,0.00,30.50,43,3.40
2026-08-29T18:40,202,0.00,30.60,41,2.90
2026-08-29T18:50,206,0.00,30.20,44,2.90
2026-08-29T19:00,210,0.00,30.20,43,2.90
2026-08-29T19:10,244,0.00,29.60,45,1.80
2026-08-29T19:20,296,0.00,28.30,49,2.10
2026-08-29T19:30,300,0.00,27.70,51,2.60
2026-08-29T19:40,300,0.00,27.30,52,3.20
2026-08-29T19:50,302,0.00,26.90,53,3.40
2026-08-29T20:00,306,0.00,26.60,54,2.50
2026-08-29T20:10,323,0.00,26.40,54,2.00
2026-08-29T20:20,321,0.00,26.40,52,2.30
2026-08-29T20:30,324,0.00,26.80,50,2.80
2026-08-29T20:40,328,0.00,26.90,49,3.90
2026-08-29T20:50,331,0.00,26.90,49,4.60
2026-08-29T21:00,333,0.00,26.70,50,4.20
2026-08-29T21:10,334,0.00,26.60,51,3.90
2026-08-29T21:20,332,0.00,26.50,51,3.90
2026-08-29T21:30,332,0.00,26.40,51,4.40
2026-08-29T21:40,332,0.00,26.40,51,4.70
2026-08-29T21:50,331,0.00,26.30,51,5.00
2026-08-29T22:00,334,0.00,26.20,50,4.90
2026-08-29T22:10,336,0.00,26.20,49,3.40
2026-08-29T22:20,334,0.00,26.40,48,2.50
2026-08-29T22:30,337,0.00,26.30,48,3.70
2026-08-29T22:40,332,0.00,26.10,48,3.40
2026-08-29T22:50,333,0.00,25.90,50,3.00
2026-08-29T23:00,336,0.00,25.80,51,4.20
2026-08-29T23:10,334,0.00,25.70,51,3.60
2026-08-29T23:20,335,0.00,25.70,51,3.30
2026-08-29T23:30,333,0.00,25.50,52,4.00
2026-08-29T23:40,329,0.00,25.30,52,3.80
2026-08-29T23:50,335,0.00,25.30,52,3.20
2026-08-30T00:00,336,0.00,25.30,51,3.50
2026-08-30T00:10,338,0.00,25.20,51,2.70
2026-08-30T00:20,336,0.00,25.30,51,2.00
2026-08-30T00:30,323,0.00,25.10,51,2.00
2026-08-30T00:40,315,0.00,24.80,53,1.70
2026-08-30T00:50,324,0.00,24.50,54,2.80
2026-08-30T01:00,327,0.00,24.50,53,3.30
2026-08-30T01:10,326,0.00,24.50,52,3.30
2026-08-30T01:20,329,0.00,24.60,52,3.00
2026-08-30T01:30,327,0.00,24.50,52,2.60
2026-08-30T01:40,328,0.00,24.50,52,2.60
2026-08-30T01:50,331,0.00,24.40,52,3.10
2026-08-30T02:00,332,0.00,24.40,52,3.10
2026-08-30T02:10,332,0.00,24.40,52,3.10
2026-08-30T02:20,332,0.00,24.20,53,2.90
2026-08-30T02:30,336,0.00,24.20,53,2.90
2026-08-30T02:40,338,0.00,24.10,53,2.60
2026-08-30T02:50,338,0.00,24.00,55,2.30
2026-08-30T03:00,338,0.00,23.90,55,2.10
2026-08-30T03:10,335,0.00,24.00,55,2.30
2026-08-30T03:20,356,0.00,24.00,55,1.30
2026-08-30T03:30,330,0.00,24.00,55,1.90
2026-08-30T03:40,13,0.00,23.90,55,0.70
2026-08-30T03:50,17,0.00,23.70,56,1.10
2026-08-30T04:00,343,0.00,23.70,56,1.80
2026-08-30T04:10,351,0.00,23.80,55,0.80
2026-08-30T04:20,326,0.00,23.70,54,0.90
2026-08-30T04:30,325,0.00,23.60,55,1.70
2026-08-30T04:40,335,0.00,23.50,55,1.20
2026-08-30T04:50,337,0.00,23.60,55,1.80
2026-08-30T05:00,0,0.00,23.70,55,1.30
2026-08-30T05:10,305,0.00,23.50,56,0.70
2026-08-30T05:20,313,0.00,23.50,56,0.50
2026-08-30T05:30,321,0.00,23.30,57,1.40
2026-08-30T05:40,324,0.00,23.40,56,2.30
2026-08-30T05:50,330,0.00,23.60,55,2.70
2026-08-30T06:00,335,0.00,23.50,55,2.30
2026-08-30T06:10,330,0.00,23.60,55,2.60
2026-08-30T06:20,334,0.00,23.50,56,2.00
2026-08-30T06:30,318,0.00,23.50,56,1.90
2026-08-30T06:40,292,0.00,23.60,56,1.00
2026-08-30T06:50,327,0.00,23.30,58,1.60
2026-08-30T07:00,317,0.00,23.40,56,2.70
2026-08-30T07:10,307,0.00,22.90,58,2.30
2026-08-30T07:20,319,0.00,23.10,57,3.00
2026-08-30T07:30,300,0.00,23.10,58,2.70
2026-08-30T07:40,275,0.00,23.20,58,2.50
2026-08-30T07:50,301,0.00,23.50,57,2.10
2026-08-30T08:00,328,0.00,23.90,58,2.00
2026-08-30T08:10,313,0.00,24.10,57,1.70
2026-08-30T08:20,315,0.00,24.30,56,1.40
2026-08-30T08:30,110,0.00,24.60,57,0.70
2026-08-30T08:40,148,0.00,24.80,57,1.80
2026-08-30T08:50,186,0.00,24.70,59,1.80
2026-08-30T09:00,200,0.00,24.70,62,1.70
2026-08-30T09:10,204,0.00,24.90,61,1.30
2026-08-30T09:20,152,0.00,25.10,60,1.10
2026-08-30T09:30,146,0.00,25.40,60,0.90
2026-08-30T09:40,129,0.00,25.50,60,0.90
2026-08-30T09:50,114,0.00,25.70,59,1.20
2026-08-30T10:00,93,0.00,26.10,58,1.20
2026-08-30T10:10,104,0.00,25.90,59,1.40
2026-08-30T10:20,79,0.00,26.60,59,1.90
2026-08-30T10:30,74,0.00,27.00,57,2.00
2026-08-30T10:40,72,0.00,27.10,55,1.90
2026-08-30T10:50,80,0.00,27.50,54,2.10
2026-08-30T11:00,78,0.00,27.70,55,2.00
2026-08-30T11:10,78,0.00,27.80,56,1.80
2026-08-30T11:20,89,0.00,27.30,56,1.40
2026-08-30T11:30,100,0.00,27.30,56,1.60
2026-08-30T11:40,108,0.00,27.60,54,1.50
2026-08-30T11:50,114,0.00,27.30,56,1.80
2026-08-30T12:00,138,0.00,27.00,57,1.80
2026-08-30T12:10,148,0.00,26.80,56,2.00
2026-08-30T12:20,143,0.00,26.80,57,1.90
2026-08-30T12:30,151,0.00,26.90,56,2.30
2026-08-30T12:40,148,0.00,26.90,56,2.10
2026-08-30T12:50,153,0.00,26.90,55,2.20
2026-08-30T13:00,158,0.00,26.80,57,2.30
2026-08-30T13:10,158,0.00,26.70,58,2.40
2026-08-30T13:20,157,0.00,26.70,58,2.50
2026-08-30T13:30,152,0.00,27.30,56,2.40
2026-08-30T13:40,156,0.00,27.10,59,2.40
2026-08-30T13:50,160,0.00,26.90,60,2.70
2026-08-30T14:00,161,0.00,27.50,61,2.50
2026-08-30T14:10,160,0.00,27.70,61,2.70
2026-08-30T14:20,163,0.00,28.00,59,2.40
2026-08-30T14:30,164,0.00,28.10,59,2.60
2026-08-30T14:40,157,0.00,28.00,57,2.80
2026-08-30T14:50,160,0.00,28.50,55,2.80
2026-08-30T15:00,162,0.00,28.60,55,3.00
2026-08-30T15:10,171,0.00,28.60,53,2.40
2026-08-30T15:20,231,0.00,29.50,48,2.10
2026-08-30T15:30,201,0.00,29.80,48,1.10
2026-08-30T15:40,175,0.00,29.50,51,1.60
2026-08-30T15:50,168,0.00,28.80,54,2.80
2026-08-30T16:00,166,0.00,29.00,55,3.40
2026-08-30T16:10,165,0.00,29.00,56,2.60
2026-08-30T16:20,165,0.00,29.20,54,2.80
2026-08-30T16:30,167,0.00,29.20,52,2.80
2026-08-30T16:40,167,0.00,29.40,51,3.10
2026-08-30T16:50,187,0.00,29.50,48,1.70
2026-08-30T17:00,185,0.00,30.80,43,1.60
2026-08-30T17:10,168,0.00,30.30,43,1.90
2026-08-30T17:20,173,0.00,30.00,45,1.90
2026-08-30T17:30,163,0.00,29.80,44,2.10
2026-08-30T17:40,164,0.00,29.70,45,2.30
2026-08-30T17:50,166,0.00,29.80,44,1.50
2026-08-30T18:00,168,0.00,29.90,43,1.70
2026-08-30T18:10,181,0.00,29.90,44,1.50
2026-08-30T18:20,182,0.00,30.30,43,0.90
2026-08-30T18:30,200,0.00,30.30,42,1.30
2026-08-30T18:40,221,0.00,30.50,41,1.30
2026-08-30T18:50,276,0.00,30.60,41,1.20
2026-08-30T19:00,296,0.00,29.80,44,2.20
2026-08-30T19:10,303,0.00,28.50,48,2.80
2026-08-30T19:20,300,0.00,27.90,50,2.80
2026-08-30T19:30,302,0.00,27.50,51,3.30
2026-08-30T19:40,302,0.00,27.20,52,3.40
2026-08-30T19:50,306,0.00,26.90,53,3.10
2026-08-30T20:00,311,0.00,26.80,53,3.20
2026-08-30T20:10,320,0.00,26.80,52,3.10
2026-08-30T20:20,318,0.00,26.80,52,3.20
2026-08-30T20:30,320,0.00,27.10,51,2.80
2026-08-30T20:40,324,0.00,27.30,50,4.00
2026-08-30T20:50,328,0.00,27.40,49,4.10
2026-08-30T21:00,328,0.00,27.40,49,4.30
2026-08-30T21:10,329,0.00,27.20,49,3.60
2026-08-30T21:20,333,0.00,27.00,50,3.40
2026-08-30T21:30,333,0.00,26.90,50,2.50
2026-08-30T21:40,333,0.00,26.90,50,3.00
2026-08-30T21:50,330,0.00,26.70,51,3.40
2026-08-30T22:00,333,0.00,26.60,51,3.50
2026-08-30T22:10,338,0.00,26.50,51,3.80
2026-08-30T22:20,339,0.00,26.40,51,3.80
2026-08-30T22:30,335,0.00,26.50,51,3.90
2026-08-30T22:40,335,0.00,26.40,51,3.60
2026-08-30T22:50,335,0.00,26.40,51,3.60
2026-08-30T23:00,335,0.00,26.20,51,3.70
2026-08-30T23:10,335,0.00,26.20,51,3.60
2026-08-30T23:20,336,0.00,26.10,51,3.80
2026-08-30T23:30,334,0.00,26.10,51,4.40
2026-08-30T23:40,333,0.00,26.10,50,3.90
2026-08-30T23:50,333,0.00,25.90,51,3.70
2026-08-31T00:00,331,0.00,25.80,51,3.60
2026-08-31T00:10,331,0.00,25.70,51,3.30
2026-08-31T00:20,336,0.00,25.70,51,4.40
2026-08-31T00:30,336,0.00,25.60,51,3.80
2026-08-31T00:40,338,0.00,25.60,51,3.90
2026-08-31T00:50,334,0.00,25.40,51,4.40
2026-08-31T01:00,332,0.00,25.30,51,3.70
2026-08-31T01:10,332,0.00,25.20,52,3.50
2026-08-31T01:20,332,0.00,25.20,51,3.10
2026-08-31T01:30,336,0.00,25.30,51,2.70
2026-08-31T01:40,334,0.00,25.20,51,2.70
2026-08-31T01:50,335,0.00,25.20,51,2.90
