datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T03:00,349,0.00,26.30,63,1.90
2026-08-08T03:10,313,0.00,26.50,54,1.90
2026-08-08T03:20,44,0.00,26.40,58,3.40
2026-08-08T03:30,30,0.00,26.20,60,3.30
2026-08-08T03:40,59,0.00,26.20,60,2.90
2026-08-08T03:50,65,0.00,26.30,60,3.30
2026-08-08T04:00,39,0.00,26.10,61,3.20
2026-08-08T04:10,33,0.00,25.90,61,3.40
2026-08-08T04:20,26,0.00,25.80,61,3.40
2026-08-08T04:30,32,0.00,25.70,60,2.20
2026-08-08T04:40,37,0.00,25.70,60,2.10
2026-08-08T04:50,47,0.00,25.50,60,1.30
2026-08-08T05:00,43,0.00,25.80,58,1.70
2026-08-08T05:10,5,0.00,25.70,58,1.40
2026-08-08T05:20,345,0.00,25.60,58,0.70
2026-08-08T05:30,33,0.00,25.50,58,3.50
2026-08-08T05:40,35,0.00,25.40,60,3.10
2026-08-08T05:50,25,0.00,25.20,61,1.40
2026-08-08T06:00,8,0.00,25.20,59,1.60
2026-08-08T06:10,314,0.00,25.10,57,0.90
2026-08-08T06:20,325,0.00,25.10,57,0.90
2026-08-08T06:30,,0.00,25.50,55,0.00
2026-08-08T06:40,64,0.00,25.70,56,1.70
2026-08-08T06:50,29,0.00,25.80,56,1.20
2026-08-08T07:00,238,0.00,25.90,55,1.30
2026-08-08T07:10,234,0.00,25.60,56,1.20
2026-08-08T07:20,156,0.00,25.60,56,1.20
2026-08-08T07:30,179,0.00,25.60,59,2.10
2026-08-08T07:40,165,0.00,25.60,62,1.10
2026-08-08T07:50,36,0.00,26.00,58,1.70
2026-08-08T08:00,72,0.00,26.40,58,0.90
2026-08-08T08:10,51,0.00,26.60,58,1.60
2026-08-08T08:20,89,0.00,26.90,56,1.10
2026-08-08T08:30,77,0.00,26.80,56,1.40
2026-08-08T08:40,58,0.00,27.40,55,1.40
2026-08-08T08:50,75,0.00,27.40,55,1.90
2026-08-08T09:00,82,0.00,27.30,56,1.60
2026-08-08T09:10,77,0.00,27.30,55,1.40
2026-08-08T09:20,69,0.00,27.70,54,2.30
2026-08-08T09:30,70,0.00,28.10,53,2.70
2026-08-08T09:40,81,0.00,27.70,58,3.60
2026-08-08T09:50,78,0.00,27.50,59,4.20
2026-08-08T10:00,71,0.00,27.60,57,3.60
2026-08-08T10:10,65,0.00,28.00,54,2.80
2026-08-08T10:20,61,0.00,28.30,54,2.90
2026-08-08T10:30,48,0.00,28.60,53,2.90
2026-08-08T10:40,52,0.00,28.80,52,2.30
2026-08-08T10:50,119,0.00,27.90,58,1.20
2026-08-08T11:00,158,0.00,27.40,64,2.30
2026-08-08T11:10,154,0.00,27.10,65,2.40
2026-08-08T11:20,156,0.00,27.10,64,2.00
2026-08-08T11:30,158,0.00,27.20,63,2.40
2026-08-08T11:40,163,0.00,27.30,64,2.70
2026-08-08T11:50,161,0.00,27.40,64,2.90
2026-08-08T12:00,169,0.00,27.70,63,3.10
2026-08-08T12:10,175,0.00,27.80,61,3.30
2026-08-08T12:20,188,0.00,28.30,56,2.50
2026-08-08T12:30,193,0.00,28.50,54,2.50
2026-08-08T12:40,195,0.00,29.00,51,2.40
2026-08-08T12:50,211,0.00,29.10,48,2.60
2026-08-08T13:00,209,0.00,29.70,47,2.70
2026-08-08T13:10,196,0.00,29.70,47,2.70
2026-08-08T13:20,191,0.00,30.10,48,2.50
2026-08-08T13:30,190,0.00,30.30,48,2.80
2026-08-08T13:40,185,0.00,29.90,50,2.80
2026-08-08T13:50,207,0.00,30.20,46,2.80
2026-08-08T14:00,220,0.00,30.90,45,2.70
2026-08-08T14:10,209,0.00,31.30,41,4.20
2026-08-08T14:20,210,0.00,31.60,38,4.00
2026-08-08T14:30,225,0.00,32.00,37,3.30
