datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,68,0.00,0,29.17,0,0.38
2026-08-27T21:10,61,0.00,0,28.76,0,0.36
2026-08-27T21:20,78,0.00,0,28.20,0,0.28
2026-08-27T21:30,66,0.00,0,28.14,0,0.45
2026-08-27T21:40,61,0.00,0,27.90,0,0.35
2026-08-27T21:50,73,0.00,0,27.88,0,0.55
2026-08-27T22:00,67,0.00,0,27.79,0,0.51
2026-08-27T22:10,76,0.00,0,27.94,0,0.52
2026-08-27T22:20,71,0.00,0,28.35,0,0.87
2026-08-27T22:30,61,0.00,0,28.40,0,0.65
2026-08-27T22:40,72,0.00,0,28.30,0,1.09
2026-08-27T22:50,72,0.00,0,28.11,0,0.86
2026-08-27T23:00,81,0.00,0,28.09,0,0.87
2026-08-27T23:10,80,0.00,0,28.00,0,1.10
2026-08-27T23:20,79,0.00,0,27.82,0,1.09
2026-08-27T23:30,86,0.00,0,27.70,0,1.25
2026-08-27T23:40,80,0.00,0,27.62,0,0.95
2026-08-27T23:50,82,0.00,0,27.44,0,0.87
2026-08-28T00:00,91,0.00,0,27.40,0,0.21
2026-08-28T00:10,87,0.00,0,27.34,0,0.70
2026-08-28T00:20,79,0.00,0,27.28,0,0.69
2026-08-28T00:30,79,0.00,0,27.16,0,1.10
2026-08-28T00:40,93,0.00,0,27.14,0,0.75
2026-08-28T00:50,199,0.00,0,27.00,0,0.55
2026-08-28T01:00,79,0.00,0,27.02,0,0.54
2026-08-28T01:10,99,0.00,0,27.00,0,0.57
2026-08-28T01:20,67,0.00,0,27.06,0,0.28
2026-08-28T01:30,67,0.00,0,27.23,0,1.00
2026-08-28T01:40,24,0.00,0,26.89,0,0.71
2026-08-28T01:50,23,0.00,0,26.44,0,0.83
2026-08-28T02:00,25,0.00,0,26.05,0,0.95
2026-08-28T02:10,26,0.00,0,25.94,0,0.87
2026-08-28T02:20,52,0.00,0,26.10,0,0.80
2026-08-28T02:30,78,0.00,0,26.25,0,0.79
2026-08-28T02:40,69,0.00,0,26.14,0,0.96
2026-08-28T02:50,64,0.00,0,25.83,0,0.90
2026-08-28T03:00,64,0.00,0,25.66,0,0.81
2026-08-28T03:10,71,0.00,0,25.67,0,0.96
2026-08-28T03:20,76,0.00,0,25.62,0,0.90
2026-08-28T03:30,58,0.00,0,25.59,0,0.64
2026-08-28T03:40,50,0.00,0,25.66,0,0.41
2026-08-28T03:50,51,0.00,0,25.61,0,0.60
2026-08-28T04:00,70,0.00,0,25.53,0,0.52
2026-08-28T04:10,65,0.00,0,25.50,0,0.75
2026-08-28T04:20,67,0.00,0,25.52,0,0.77
