datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,10,0.00,0,-999,0,0.79
2026-08-08T03:10,16,0.00,0,-999,0,0.65
2026-08-08T03:20,7,0.00,0,-999,0,0.50
2026-08-08T03:30,311,0.00,0,-999,0,0.49
2026-08-08T03:40,248,0.00,0,-999,0,0.31
2026-08-08T03:50,311,0.00,0,-999,0,0.34
2026-08-08T04:00,235,0.00,0,-999,0,0.31
2026-08-08T04:10,155,0.00,0,-999,0,0.19
2026-08-08T04:20,177,0.00,0,-999,0,0.52
2026-08-08T04:30,185,0.00,0,-999,0,0.38
2026-08-08T04:40,257,0.00,0,-999,0,0.27
2026-08-08T04:50,271,0.00,0,-999,0,0.24
2026-08-08T05:00,312,0.00,0,-999,0,0.23
2026-08-08T05:10,0,0.00,0,-999,0,0.28
2026-08-08T05:20,334,0.00,0,-999,0,0.19
2026-08-08T05:30,347,0.00,0,-999,0,0.17
2026-08-08T05:40,66,0.00,0,-999,0,0.06
2026-08-08T05:50,128,0.00,0,-999,0,0.08
2026-08-08T06:00,170,0.00,0,-999,0,0.07
2026-08-08T06:10,75,0.00,0,-999,0,0.14
2026-08-08T06:20,52,0.00,0,-999,0,0.75
2026-08-08T06:30,39,0.00,2,-999,0,0.53
2026-08-08T06:40,9,0.00,8,-999,0,0.86
2026-08-08T06:50,50,0.00,16,-999,0,0.51
2026-08-08T07:00,61,0.00,23,-999,0,0.56
2026-08-08T07:10,53,0.00,31,-999,0,0.44
2026-08-08T07:20,66,0.00,39,-999,0,0.52
2026-08-08T07:30,38,0.00,46,-999,0,0.56
2026-08-08T07:40,53,0.00,52,-999,0,0.51
2026-08-08T07:50,38,0.00,77,-999,0,0.60
2026-08-08T08:00,58,0.00,149,-999,0,0.77
2026-08-08T08:10,70,0.00,181,-999,0,0.91
2026-08-08T08:20,81,0.00,211,-999,0,1.00
2026-08-08T08:30,85,0.00,236,-999,0,1.30
2026-08-08T08:40,82,0.00,266,-999,0,0.97
2026-08-08T08:50,89,0.00,289,-999,0,1.18
