datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,231,0.00,27.60,57,3.10
2026-08-06T22:10,228,0.00,27.40,59,3.10
2026-08-06T22:20,232,0.00,27.20,59,3.50
2026-08-06T22:30,231,0.00,27.00,60,3.40
2026-08-06T22:40,228,0.00,26.80,62,3.20
2026-08-06T22:50,228,0.00,26.20,65,2.70
2026-08-06T23:00,230,0.00,25.80,65,3.00
2026-08-06T23:10,231,0.00,25.90,64,3.20
2026-08-06T23:20,233,0.00,25.90,63,3.40
2026-08-06T23:30,232,0.00,25.80,63,3.40
2026-08-06T23:40,233,0.00,25.80,63,3.40
2026-08-06T23:50,228,0.00,25.70,64,3.00
2026-08-07T00:00,225,0.00,25.10,68,2.80
2026-08-07T00:10,236,0.00,24.70,70,2.90
2026-08-07T00:20,236,0.00,24.50,70,2.70
2026-08-07T00:30,237,0.00,24.30,71,2.80
2026-08-07T00:40,245,0.00,24.20,72,2.60
2026-08-07T00:50,276,0.00,25.10,66,2.80
2026-08-07T01:00,278,0.00,26.00,62,2.70
2026-08-07T01:10,285,0.00,25.80,63,3.10
2026-08-07T01:20,298,0.00,25.50,64,3.50
2026-08-07T01:30,291,0.00,24.90,68,3.00
2026-08-07T01:40,301,0.00,25.00,68,2.90
2026-08-07T01:50,289,0.00,24.50,71,3.20
2026-08-07T02:00,288,0.00,24.40,70,3.20
2026-08-07T02:10,285,0.00,24.70,69,3.10
2026-08-07T02:20,287,0.00,24.40,71,3.20
2026-08-07T02:30,289,0.00,24.90,68,3.10
2026-08-07T02:40,285,0.00,24.80,69,2.80
2026-08-07T02:50,278,0.00,24.80,69,2.40
2026-08-07T03:00,274,0.00,24.60,70,2.30
2026-08-07T03:10,269,0.00,24.40,71,2.00
2026-08-07T03:20,243,0.00,24.10,72,1.50
2026-08-07T03:30,221,0.00,24.30,73,0.90
2026-08-07T03:40,243,0.00,23.80,74,1.20
2026-08-07T03:50,211,0.00,23.60,78,0.90
2026-08-07T04:00,155,0.00,23.10,80,2.10
2026-08-07T04:10,147,0.00,22.80,81,2.10
2026-08-07T04:20,147,0.00,22.80,81,2.10
2026-08-07T04:30,145,0.00,22.90,80,2.80
2026-08-07T04:40,143,0.00,23.60,76,2.50
2026-08-07T04:50,137,0.00,23.50,76,2.50
2026-08-07T05:00,123,0.00,23.20,77,3.10
2026-08-07T05:10,112,0.00,22.90,79,3.10
2026-08-07T05:20,101,0.00,22.60,80,3.50
2026-08-07T05:30,103,0.00,22.30,82,3.00
2026-08-07T05:40,64,0.00,22.20,83,1.30
2026-08-07T05:50,31,0.00,22.30,83,0.60
2026-08-07T06:00,357,0.00,22.20,84,1.20
2026-08-07T06:10,12,0.00,21.80,86,1.90
2026-08-07T06:20,27,0.00,21.50,88,1.90
2026-08-07T06:30,41,0.00,21.20,89,2.00
2026-08-07T06:40,61,0.00,21.20,90,2.60
2026-08-07T06:50,68,0.00,21.50,89,2.80
2026-08-07T07:00,69,0.00,22.20,87,2.80
2026-08-07T07:10,63,0.00,23.00,83,2.60
2026-08-07T07:20,66,0.00,23.40,80,2.70
2026-08-07T07:30,69,0.00,23.70,79,3.10
2026-08-07T07:40,67,0.00,23.90,78,3.30
2026-08-07T07:50,63,0.00,24.60,76,3.40
2026-08-07T08:00,63,0.00,25.10,74,4.00
2026-08-07T08:10,76,0.00,25.60,71,4.30
2026-08-07T08:20,77,0.00,26.10,68,4.10
2026-08-07T08:30,72,0.00,26.60,67,3.50
2026-08-07T08:40,61,0.00,27.10,66,3.40
2026-08-07T08:50,56,0.00,27.50,66,3.70
2026-08-07T09:00,57,0.00,27.90,64,4.10
2026-08-07T09:10,63,0.00,28.20,62,4.30
2026-08-07T09:20,64,0.00,28.50,60,4.90
2026-08-07T09:30,54,0.00,28.90,59,5.70
2026-08-07T09:40,58,0.00,29.10,58,5.50
2026-08-07T09:50,62,0.00,29.00,58,5.10
