datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,,1,0.00,0,11.20,86,0.00
2026-08-08T03:10,,-999,0.00,5,11.10,87,0.00
2026-08-08T03:20,87,0,0.00,0,11.00,87,0.40
2026-08-08T03:30,,-999,0.00,0,10.90,87,0.00
2026-08-08T03:40,,-999,0.00,0,10.80,88,0.00
2026-08-08T03:50,,-999,0.00,6,11.10,89,0.00
2026-08-08T04:00,14,-999,0.00,5,11.10,90,0.30
2026-08-08T04:10,341,-999,0.00,0,11.10,90,0.60
2026-08-08T04:20,15,-999,0.00,0,11.20,85,1.00
2026-08-08T04:30,35,-999,0.00,0,11.20,83,1.20
2026-08-08T04:40,14,-999,0.00,0,11.30,81,1.10
2026-08-08T04:50,,-999,0.00,0,11.20,82,0.00
2026-08-08T05:00,350,-999,0.00,0,10.90,86,0.30
2026-08-08T05:10,352,0,0.00,0,11.00,83,1.10
2026-08-08T05:20,352,-999,0.00,0,11.00,83,0.80
2026-08-08T05:30,34,-999,0.00,0,11.10,82,1.00
2026-08-08T05:40,30,-999,0.00,0,11.20,82,1.00
2026-08-08T05:50,354,-999,0.00,0,11.20,82,0.50
2026-08-08T06:00,10,-999,0.00,0,11.10,83,0.30
2026-08-08T06:10,348,-999,0.00,0,11.10,83,1.00
2026-08-08T06:20,323,-999,0.00,0,10.90,85,1.70
2026-08-08T06:30,305,-999,0.00,0,11.20,86,2.00
2026-08-08T06:40,299,-999,0.00,0,11.10,87,1.20
2026-08-08T06:50,311,-999,0.00,0,11.10,88,1.80
2026-08-08T07:00,319,-999,0.00,6,11.10,89,1.70
2026-08-08T07:10,324,-999,0.00,9,11.10,88,1.70
2026-08-08T07:20,327,-999,0.00,16,11.00,89,1.20
2026-08-08T07:30,334,-999,0.00,21,11.00,89,1.50
2026-08-08T07:40,11,-999,0.00,25,10.80,90,1.10
2026-08-08T07:50,25,-999,0.00,36,11.00,90,1.30
2026-08-08T08:00,357,-999,0.00,35,11.00,89,1.00
2026-08-08T08:10,20,-999,0.00,47,11.00,89,1.50
2026-08-08T08:20,22,-999,0.00,69,11.00,88,1.50
2026-08-08T08:30,25,-999,0.00,121,11.20,88,1.60
2026-08-08T08:40,23,-999,0.00,120,11.30,88,0.80
2026-08-08T08:50,169,-999,0.00,124,11.20,89,0.50
2026-08-08T09:00,316,-999,0.00,71,11.10,87,1.00
2026-08-08T09:10,7,-999,0.00,95,11.10,86,0.50
2026-08-08T09:20,,-999,0.00,128,11.10,87,0.00
2026-08-08T09:30,259,-999,0.00,222,11.00,91,0.60
2026-08-08T09:40,308,-999,0.00,234,10.80,92,0.50
2026-08-08T09:50,320,-999,0.00,188,11.10,89,1.10
2026-08-08T10:00,312,-999,0.00,435,11.20,88,1.50
2026-08-08T10:10,311,-999,0.00,326,11.20,87,1.50
2026-08-08T10:20,345,-999,0.00,449,11.50,87,1.40
2026-08-08T10:30,6,-999,0.00,486,11.70,85,1.00
2026-08-08T10:40,303,-999,0.00,524,11.90,84,0.70
2026-08-08T10:50,325,-999,0.00,624,12.40,83,0.70
2026-08-08T11:00,333,-999,0.00,502,12.20,82,1.10
2026-08-08T11:10,145,-999,0.00,689,13.10,80,0.90
2026-08-08T11:20,174,-999,0.00,338,12.50,88,1.90
2026-08-08T11:30,191,-999,0.00,233,12.30,87,1.00
2026-08-08T11:40,261,-999,0.00,629,12.50,82,0.60
2026-08-08T11:50,359,-999,0.00,679,12.80,79,0.30
2026-08-08T12:00,268,-999,0.00,644,13.10,79,1.10
2026-08-08T12:10,314,-999,0.00,609,12.80,82,0.90
2026-08-08T12:20,262,-999,0.00,467,12.80,78,0.50
2026-08-08T12:30,196,0,0.00,576,12.70,87,1.80
2026-08-08T12:40,214,-999,0.00,718,13.00,81,1.70
2026-08-08T12:50,234,-999,0.00,579,13.10,80,1.20
2026-08-08T13:00,203,-999,0.00,366,13.00,80,1.10
2026-08-08T13:10,269,-999,0.00,805,13.00,82,0.90
2026-08-08T13:20,323,0,0.00,854,13.00,78,1.80
2026-08-08T13:30,308,0,0.00,723,13.20,75,1.50
2026-08-08T13:40,330,-999,0.00,368,13.40,76,1.10
2026-08-08T13:50,307,-999,0.00,276,13.10,79,1.10
2026-08-08T14:00,350,-999,0.00,673,13.70,78,0.80
2026-08-08T14:10,307,-999,0.00,273,13.00,83,2.40
2026-08-08T14:20,325,-999,0.00,147,12.90,81,1.40
2026-08-08T14:30,312,-999,0.00,142,12.90,78,1.40
2026-08-08T14:40,290,-999,0.00,362,13.20,77,0.90
2026-08-08T14:50,304,-999,0.00,199,13.50,78,0.80
2026-08-08T15:00,193,-999,0.00,151,13.20,84,1.30
2026-08-08T15:10,299,-999,0.00,178,13.20,83,0.60
2026-08-08T15:20,267,-999,0.00,190,13.00,83,0.50
2026-08-08T15:30,230,-999,0.00,308,13.50,83,0.60
2026-08-08T15:40,329,-999,0.00,151,13.50,82,2.00
2026-08-08T15:50,11,-999,0.00,517,13.50,81,1.40
2026-08-08T16:00,327,-999,0.00,245,13.60,83,1.60
2026-08-08T16:10,294,-999,0.00,794,13.70,83,1.60
2026-08-08T16:20,300,-999,0.00,759,14.50,77,1.30
2026-08-08T16:30,161,-999,0.00,279,14.20,79,0.50
2026-08-08T16:40,200,-999,0.00,255,13.80,82,1.90
2026-08-08T16:50,229,-999,0.00,453,13.80,82,1.40
2026-08-08T17:00,225,-999,0.00,380,14.10,80,2.20
2026-08-08T17:10,251,-999,0.00,515,13.90,79,1.90
2026-08-08T17:20,309,-999,0.00,386,13.60,76,1.60
2026-08-08T17:30,309,-999,0.00,697,13.90,71,2.00
2026-08-08T17:40,331,-999,0.00,635,14.10,71,1.10
2026-08-08T17:50,326,-999,0.00,604,14.30,74,1.80
2026-08-08T18:00,332,-999,0.00,584,14.20,74,1.60
2026-08-08T18:10,5,-999,0.00,553,14.40,72,1.90
2026-08-08T18:20,330,-999,0.00,522,14.70,71,1.50
2026-08-08T18:30,292,-999,0.00,448,14.70,71,1.20
2026-08-08T18:40,258,-999,0.00,204,14.20,74,2.00
2026-08-08T18:50,225,-999,0.00,112,13.70,79,1.60
2026-08-08T19:00,302,-999,0.00,168,13.60,82,0.80
2026-08-08T19:10,249,-999,0.00,124,13.90,80,1.10
2026-08-08T19:20,350,-999,0.00,92,13.70,82,1.10
2026-08-08T19:30,295,-999,0.00,92,13.50,84,0.90
2026-08-08T19:40,222,-999,0.00,117,13.30,86,2.50
2026-08-08T19:50,233,-999,0.00,105,13.30,88,1.10
2026-08-08T20:00,239,-999,0.00,99,13.30,88,2.60
2026-08-08T20:10,241,-999,0.00,121,13.30,88,1.20
2026-08-08T20:20,263,-999,0.00,68,13.30,87,1.00
2026-08-08T20:30,309,-999,0.00,68,13.10,86,1.20
