datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,40,-999,0.00,8,13.00,79,2.10
2026-08-27T21:10,30,0,0.00,6,13.00,79,1.40
2026-08-27T21:20,23,0,0.00,6,12.80,80,1.60
2026-08-27T21:30,26,-999,0.00,6,12.80,82,2.30
2026-08-27T21:40,37,-999,0.00,7,12.80,84,3.40
2026-08-27T21:50,50,0,0.00,6,12.90,85,4.10
2026-08-27T22:00,44,-999,0.00,6,13.00,85,2.70
2026-08-27T22:10,62,-999,0.00,6,13.00,85,3.60
2026-08-27T22:20,43,-999,0.00,6,13.00,85,2.30
2026-08-27T22:30,70,2,0.00,6,13.10,85,3.20
2026-08-27T22:40,70,-999,0.00,6,13.20,84,4.50
2026-08-27T22:50,58,-999,0.00,7,13.30,84,2.10
2026-08-27T23:00,3,-999,0.00,6,13.20,84,2.10
2026-08-27T23:10,82,-999,0.00,5,13.20,83,2.30
2026-08-27T23:20,95,-999,0.00,6,13.30,84,3.60
2026-08-27T23:30,74,-999,0.00,5,13.40,82,3.50
2026-08-27T23:40,84,-999,0.00,5,13.50,80,2.90
2026-08-27T23:50,41,-999,0.00,5,13.40,80,2.90
2026-08-28T00:00,55,-999,0.00,6,13.40,80,2.10
2026-08-28T00:10,26,-999,0.00,5,13.50,80,1.80
2026-08-28T00:20,64,-999,0.00,6,13.50,80,2.50
2026-08-28T00:30,23,-999,0.00,6,13.30,82,2.40
2026-08-28T00:40,14,-999,0.00,7,13.10,85,2.30
2026-08-28T00:50,13,-999,0.00,7,13.00,85,1.90
2026-08-28T01:00,338,-999,0.00,7,13.00,86,2.10
2026-08-28T01:10,8,-999,0.00,7,12.90,86,2.10
2026-08-28T01:20,41,-999,0.00,6,12.90,86,1.70
2026-08-28T01:30,287,-999,0.00,6,13.40,80,0.30
2026-08-28T01:40,274,-999,0.00,7,13.40,80,2.00
2026-08-28T01:50,203,-999,0.00,7,13.30,81,0.80
2026-08-28T02:00,239,1,0.00,6,13.20,82,1.10
2026-08-28T02:10,308,-999,0.00,6,13.20,82,2.20
2026-08-28T02:20,233,0,0.00,6,13.30,80,2.50
2026-08-28T02:30,342,2,0.00,6,13.10,81,1.20
2026-08-28T02:40,208,-999,0.00,6,13.20,81,1.10
2026-08-28T02:50,311,0,0.00,6,13.20,80,0.70
2026-08-28T03:00,352,0,0.00,7,12.80,84,1.90
2026-08-28T03:10,49,-999,0.00,7,12.70,85,1.60
2026-08-28T03:20,24,1,0.00,6,12.70,86,2.00
2026-08-28T03:30,27,0,0.00,6,12.60,87,2.80
2026-08-28T03:40,35,0,0.00,6,12.60,86,3.60
2026-08-28T03:50,57,-999,0.00,6,12.80,83,4.40
2026-08-28T04:00,66,-999,0.00,5,13.40,75,3.90
2026-08-28T04:10,199,,0.00,0,14.30,67,0.90
2026-08-28T04:20,190,-999,0.00,6,14.20,68,1.30
2026-08-28T04:30,50,-999,0.00,6,14.80,62,0.90
2026-08-28T04:40,300,-999,0.00,6,14.50,65,4.40
2026-08-28T04:50,297,-999,0.00,6,14.50,65,5.20
2026-08-28T05:00,282,-999,0.00,6,14.30,66,3.10
2026-08-28T05:10,234,0,0.00,6,13.80,71,2.50
2026-08-28T05:20,194,-999,0.00,6,13.80,71,1.10
2026-08-28T05:30,152,-999,0.00,6,13.60,73,0.50
2026-08-28T05:40,189,-999,0.00,6,13.50,73,2.50
2026-08-28T05:50,297,-999,0.00,6,13.40,74,1.00
2026-08-28T06:00,246,-999,0.00,6,13.40,74,2.60
2026-08-28T06:10,234,-999,0.00,6,13.30,75,1.20
2026-08-28T06:20,358,-999,0.00,8,12.50,85,1.50
2026-08-28T06:30,256,-999,0.00,7,12.40,87,1.50
2026-08-28T06:40,333,-999,0.00,7,12.20,89,1.80
2026-08-28T06:50,334,1,0.00,7,11.90,92,2.20
2026-08-28T07:00,305,0,0.00,7,12.10,92,1.50
2026-08-28T07:10,263,-999,0.00,6,12.20,90,2.30
2026-08-28T07:20,274,0,0.00,6,12.20,90,1.30
2026-08-28T07:30,298,0,0.00,7,12.20,89,1.30
2026-08-28T07:40,285,1,0.00,7,12.50,83,2.30
2026-08-28T07:50,257,0,0.00,12,12.60,77,2.20
2026-08-28T08:00,213,0,0.00,16,12.70,74,1.10
2026-08-28T08:10,305,-999,0.00,18,12.70,73,1.40
2026-08-28T08:20,270,-999,0.00,18,12.60,71,1.70
2026-08-28T08:30,211,0,0.00,21,12.90,71,1.80
2026-08-28T08:40,238,-999,0.00,54,12.30,79,3.50
2026-08-28T08:50,221,0,0.00,86,12.00,82,1.60
2026-08-28T09:00,185,0,0.20,74,12.00,82,1.00
2026-08-28T09:10,263,-999,0.00,73,12.00,82,0.80
2026-08-28T09:20,269,0,0.00,124,11.80,84,2.10
2026-08-28T09:30,300,0,0.00,108,11.60,85,2.80
2026-08-28T09:40,251,0,0.00,102,11.50,87,2.80
2026-08-28T09:50,310,-999,0.00,145,11.30,90,3.60
2026-08-28T10:00,311,0,0.00,264,11.40,89,2.00
2026-08-28T10:10,317,-999,0.00,293,11.50,86,2.10
2026-08-28T10:20,299,-999,0.00,489,11.70,85,2.00
2026-08-28T10:30,282,-999,0.00,180,11.60,86,2.30
2026-08-28T10:40,359,0,0.00,140,11.60,85,1.90
2026-08-28T10:50,171,-999,0.20,106,11.80,79,2.40
2026-08-28T11:00,282,0,0.00,254,11.60,81,2.50
2026-08-28T11:10,186,0,0.00,522,11.90,79,1.50
2026-08-28T11:20,260,-999,0.00,487,12.40,74,1.50
2026-08-28T11:30,284,-999,0.00,110,12.30,74,2.10
2026-08-28T11:40,288,-999,0.00,202,12.40,71,2.50
2026-08-28T11:50,290,-999,0.00,242,12.50,71,4.50
2026-08-28T12:00,246,-999,0.00,488,12.50,72,5.80
2026-08-28T12:10,247,-999,0.00,161,12.40,72,5.50
2026-08-28T12:20,232,0,0.00,171,12.40,73,1.80
2026-08-28T12:30,272,0,0.00,143,12.50,70,3.10
2026-08-28T12:40,262,1,0.00,263,12.60,69,2.30
2026-08-28T12:50,312,1,0.00,389,12.70,70,2.00
2026-08-28T13:00,323,-999,0.00,302,12.70,71,1.30
2026-08-28T13:10,212,-999,0.00,448,12.70,71,0.70
2026-08-28T13:20,318,0,0.00,419,13.00,70,2.60
2026-08-28T13:30,293,1,0.00,554,12.90,70,4.30
2026-08-28T13:40,281,-999,0.00,537,13.30,68,5.10
2026-08-28T13:50,276,0,0.00,318,13.20,69,3.30
2026-08-28T14:00,242,-999,0.00,131,13.00,70,2.10
2026-08-28T14:10,277,0,0.00,215,13.20,69,2.80
2026-08-28T14:20,211,-999,0.00,304,13.70,64,2.70
2026-08-28T14:30,199,-999,0.00,617,14.10,63,5.70
2026-08-28T14:40,195,0,0.00,587,14.20,63,8.20
2026-08-28T14:50,191,-999,0.00,723,14.60,61,6.20
2026-08-28T15:00,208,-999,0.00,678,14.70,61,6.30
2026-08-28T15:10,221,-999,0.00,616,14.60,63,5.90
2026-08-28T15:20,246,-999,0.00,617,14.20,67,3.10
2026-08-28T15:30,305,-999,0.00,545,13.70,71,6.50
2026-08-28T15:40,292,-999,0.00,486,13.50,73,5.30
2026-08-28T15:50,276,-999,0.00,518,13.60,74,2.40
2026-08-28T16:00,283,-999,0.00,607,13.50,75,4.10
2026-08-28T16:10,320,-999,0.00,595,13.70,76,1.40
2026-08-28T16:20,260,-999,0.00,270,13.40,77,3.00
2026-08-28T16:30,253,-999,0.00,383,13.50,73,4.20
2026-08-28T16:40,262,0,0.00,226,13.20,75,4.30
2026-08-28T16:50,274,0,0.00,143,13.40,73,2.30
2026-08-28T17:00,289,0,0.00,41,13.20,75,4.20
2026-08-28T17:10,299,3,0.20,20,12.80,78,4.40
2026-08-28T17:20,289,-999,0.00,18,12.70,78,3.10
2026-08-28T17:30,298,-999,0.00,23,12.60,78,3.50
2026-08-28T17:40,292,0,0.20,28,12.50,78,2.30
2026-08-28T17:50,318,-999,0.20,131,12.30,77,0.80
2026-08-28T18:00,273,-999,0.00,87,12.10,77,1.70
