datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,262,-999,0.00,0,17.20,52,1.00
2026-08-06T22:10,243,-999,0.00,0,17.20,52,1.10
2026-08-06T22:20,243,-999,0.00,0,17.00,54,0.60
2026-08-06T22:30,236,-999,0.00,0,16.90,54,1.00
2026-08-06T22:40,228,-999,0.00,0,16.80,55,1.20
2026-08-06T22:50,246,-999,0.00,0,16.30,57,0.90
2026-08-06T23:00,240,-999,0.00,0,16.30,58,0.80
2026-08-06T23:10,228,-999,0.00,0,16.00,59,0.80
2026-08-06T23:20,227,-999,0.00,0,15.90,60,0.80
2026-08-06T23:30,225,-999,0.00,0,16.30,58,1.10
2026-08-06T23:40,235,-999,0.00,0,15.90,60,1.30
2026-08-06T23:50,223,-999,0.00,0,15.90,61,0.90
2026-08-07T00:00,239,-999,0.00,0,15.70,62,0.70
2026-08-07T00:10,236,-999,0.00,0,15.60,62,0.90
2026-08-07T00:20,239,-999,0.00,0,15.60,62,0.70
2026-08-07T00:30,238,-999,0.00,0,15.30,64,0.80
2026-08-07T00:40,237,-999,0.00,0,15.00,65,0.90
2026-08-07T00:50,233,-999,0.00,0,15.00,66,1.20
2026-08-07T01:00,229,-999,0.00,0,15.10,66,1.00
2026-08-07T01:10,230,-999,0.00,0,15.00,66,1.30
2026-08-07T01:20,233,-999,0.00,0,14.90,67,1.00
2026-08-07T01:30,269,-999,0.00,0,14.70,68,0.70
2026-08-07T01:40,237,-999,0.00,0,14.70,68,1.40
2026-08-07T01:50,245,-999,0.00,0,14.50,69,0.80
2026-08-07T02:00,249,-999,0.00,0,14.40,69,0.90
2026-08-07T02:10,244,0,0.00,0,14.50,69,1.10
2026-08-07T02:20,246,-999,0.00,0,14.30,70,1.40
2026-08-07T02:30,242,-999,0.00,0,13.70,73,0.90
2026-08-07T02:40,236,-999,0.00,0,13.70,73,0.60
2026-08-07T02:50,236,-999,0.00,0,13.90,73,1.00
2026-08-07T03:00,241,-999,0.00,0,13.80,73,0.80
2026-08-07T03:10,235,-999,0.00,0,13.90,73,0.70
2026-08-07T03:20,223,-999,0.00,0,14.10,72,0.90
