datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,309,-999,0.00,0,14.40,82,0.80
2026-08-27T21:10,284,0,0.00,0,14.30,80,0.50
2026-08-27T21:20,280,-999,0.00,0,14.50,78,0.50
2026-08-27T21:30,210,-999,0.00,0,14.40,80,2.10
2026-08-27T21:40,253,1,0.00,0,14.40,81,0.80
2026-08-27T21:50,350,1,0.00,0,14.60,79,1.20
2026-08-27T22:00,22,0,0.00,0,14.90,77,1.70
2026-08-27T22:10,13,-999,0.00,0,14.90,77,1.70
2026-08-27T22:20,13,-999,0.00,0,14.90,77,1.70
2026-08-27T22:30,47,-999,0.00,0,14.70,78,1.70
2026-08-27T22:40,53,0,0.00,0,14.70,78,1.30
2026-08-27T22:50,33,1,0.00,0,14.60,79,1.90
2026-08-27T23:00,55,-999,0.00,0,14.30,81,1.00
2026-08-27T23:10,86,-999,0.00,0,14.20,81,0.40
2026-08-27T23:20,185,-999,0.00,0,14.30,80,0.00
2026-08-27T23:30,48,-999,0.00,0,14.50,79,0.90
2026-08-27T23:40,81,-999,0.00,0,14.60,79,1.00
2026-08-27T23:50,69,-999,0.00,0,14.70,78,0.90
2026-08-28T00:00,51,-999,0.00,0,14.80,77,1.00
2026-08-28T00:10,51,-999,0.00,0,15.10,75,1.50
2026-08-28T00:20,39,0,0.00,0,15.10,75,1.30
2026-08-28T00:30,13,0,0.00,0,15.10,75,1.20
2026-08-28T00:40,46,-999,0.00,0,15.00,76,1.40
2026-08-28T00:50,59,0,0.00,0,14.90,78,1.70
2026-08-28T01:00,20,-999,0.00,0,14.90,77,1.70
2026-08-28T01:10,43,0,0.00,0,14.90,77,2.20
2026-08-28T01:20,355,0,0.00,0,15.00,77,2.00
2026-08-28T01:30,35,-999,0.00,0,14.90,78,2.20
2026-08-28T01:40,72,-999,0.00,0,14.80,79,0.80
2026-08-28T01:50,334,0,0.00,0,14.70,79,0.80
2026-08-28T02:00,5,1,0.00,0,14.50,80,1.10
2026-08-28T02:10,16,0,0.00,0,14.50,79,0.80
