datetime,LIVIDRO,PREC,TEMP
2026-08-08T03:00,-108,0.00,22.60
2026-08-08T03:10,-108,0.00,22.50
2026-08-08T03:20,-108,0.00,22.40
2026-08-08T03:30,-108,0.00,22.20
2026-08-08T03:40,-108,0.00,22.50
2026-08-08T03:50,-108,0.00,22.40
2026-08-08T04:00,-108,0.00,22.20
2026-08-08T04:10,-108,0.00,22.00
2026-08-08T04:20,-108,0.00,21.80
2026-08-08T04:30,-108,0.00,21.40
2026-08-08T04:40,-108,0.00,21.20
2026-08-08T04:50,-108,0.00,21.30
2026-08-08T05:00,-108,0.00,21.50
2026-08-08T05:10,-108,0.00,21.50
2026-08-08T05:20,-108,0.00,21.40
2026-08-08T05:30,-108,0.00,21.50
2026-08-08T05:40,-108,0.00,21.10
2026-08-08T05:50,-108,0.00,21.00
2026-08-08T06:00,-108,0.00,21.00
2026-08-08T06:10,-108,0.00,21.20
2026-08-08T06:20,-108,0.00,21.10
2026-08-08T06:30,-107,0.00,21.40
2026-08-08T06:40,-108,0.00,21.20
2026-08-08T06:50,-108,0.00,21.40
2026-08-08T07:00,-108,0.00,21.60
2026-08-08T07:10,-108,0.00,21.70
2026-08-08T07:20,-108,0.00,22.10
2026-08-08T07:30,-108,0.00,22.10
2026-08-08T07:40,-108,0.00,22.60
2026-08-08T07:50,-108,0.00,23.00
2026-08-08T08:00,-108,0.00,23.40
2026-08-08T08:10,-108,0.00,24.10
2026-08-08T08:20,-108,0.00,24.80
2026-08-08T08:30,-107,0.00,25.80
2026-08-08T08:40,-105,0.00,26.50
2026-08-08T08:50,-106,0.00,26.70
2026-08-08T09:00,-107,0.00,26.80
2026-08-08T09:10,-107,0.00,27.50
2026-08-08T09:20,-108,0.00,27.90
2026-08-08T09:30,-108,0.00,27.90
2026-08-08T09:40,-108,0.00,27.70
2026-08-08T09:50,-108,0.00,28.30
2026-08-08T10:00,-108,0.00,28.10
2026-08-08T10:10,-108,0.00,28.00
2026-08-08T10:20,-108,0.00,27.90
2026-08-08T10:30,-108,0.00,28.00
2026-08-08T10:40,-108,0.00,28.00
2026-08-08T10:50,-108,0.00,28.30
2026-08-08T11:00,-108,0.00,28.80
2026-08-08T11:10,-108,0.00,29.30
2026-08-08T11:20,-108,0.00,29.20
2026-08-08T11:30,-108,0.00,29.40
2026-08-08T11:40,-108,0.00,29.40
2026-08-08T11:50,-108,0.00,29.50
2026-08-08T12:00,-108,0.00,29.40
2026-08-08T12:10,-108,0.00,29.70
2026-08-08T12:20,-108,0.00,29.70
2026-08-08T12:30,-108,0.00,30.00
2026-08-08T12:40,-108,0.00,29.50
2026-08-08T12:50,-108,0.00,30.50
2026-08-08T13:00,-108,0.00,30.30
2026-08-08T13:10,-108,0.00,30.50
2026-08-08T13:20,-108,0.00,30.50
2026-08-08T13:30,-108,0.00,30.30
2026-08-08T13:40,-108,0.00,31.70
2026-08-08T13:50,-108,0.00,30.60
2026-08-08T14:00,-108,0.00,31.10
2026-08-08T14:10,-108,0.00,31.10
2026-08-08T14:20,-108,0.00,31.60
