datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.00,19.98,55
2026-08-08T03:10,0.00,19.99,54
2026-08-08T03:20,0.00,20.14,54
2026-08-08T03:30,0.00,19.89,55
2026-08-08T03:40,0.00,19.71,55
2026-08-08T03:50,0.00,19.53,55
2026-08-08T04:00,0.00,19.42,55
2026-08-08T04:10,0.00,19.32,55
2026-08-08T04:20,0.00,19.34,55
2026-08-08T04:30,0.00,19.44,55
2026-08-08T04:40,0.00,19.36,55
2026-08-08T04:50,0.00,19.21,56
2026-08-08T05:00,0.00,19.05,56
2026-08-08T05:10,0.00,18.93,57
2026-08-08T05:20,0.00,19.40,55
2026-08-08T05:30,0.00,19.27,56
2026-08-08T05:40,0.00,18.96,57
2026-08-08T05:50,0.00,18.91,57
2026-08-08T06:00,0.00,18.78,57
2026-08-08T06:10,0.00,18.76,57
2026-08-08T06:20,0.00,18.76,57
2026-08-08T06:30,0.00,18.61,57
2026-08-08T06:40,0.00,18.72,57
2026-08-08T06:50,0.00,18.80,57
2026-08-08T07:00,0.00,18.85,57
2026-08-08T07:10,0.00,18.77,58
2026-08-08T07:20,0.00,19.03,58
2026-08-08T07:30,0.00,18.97,58
2026-08-08T07:40,0.00,18.77,59
2026-08-08T07:50,0.00,18.93,59
2026-08-08T08:00,-999,19.19,57
2026-08-08T08:10,0.00,19.44,57
2026-08-08T08:20,0.00,19.57,56
2026-08-08T08:30,0.00,19.94,58
2026-08-08T08:40,0.00,20.17,58
2026-08-08T08:50,0.00,20.85,57
2026-08-08T09:00,0.00,21.69,54
2026-08-08T09:10,0.00,21.47,54
2026-08-08T09:20,0.00,20.46,56
2026-08-08T09:30,0.00,20.09,57
2026-08-08T09:40,0.00,20.18,56
2026-08-08T09:50,0.00,20.27,56
2026-08-08T10:00,0.00,20.67,57
2026-08-08T10:10,0.00,21.81,53
2026-08-08T10:20,0.00,22.46,52
2026-08-08T10:30,0.00,22.74,50
2026-08-08T10:40,0.00,23.21,49
2026-08-08T10:50,0.00,23.43,48
2026-08-08T11:00,0.00,23.74,49
2026-08-08T11:10,0.00,24.15,49
2026-08-08T11:20,0.00,24.38,47
2026-08-08T11:30,0.00,24.28,49
2026-08-08T11:40,0.00,24.34,49
2026-08-08T11:50,0.00,24.66,49
2026-08-08T12:00,0.00,24.61,50
2026-08-08T12:10,0.00,25.00,50
2026-08-08T12:20,0.00,25.43,49
2026-08-08T12:30,0.00,25.46,49
2026-08-08T12:40,0.00,25.42,50
2026-08-08T12:50,0.00,24.79,53
2026-08-08T13:00,0.00,25.29,52
2026-08-08T13:10,0.00,25.86,51
2026-08-08T13:20,0.00,25.98,51
2026-08-08T13:30,0.00,26.21,50
2026-08-08T13:40,0.00,26.12,50
2026-08-08T13:50,0.00,26.21,49
2026-08-08T14:00,0.00,26.40,48
2026-08-08T14:10,0.00,26.60,47
2026-08-08T14:20,0.00,26.47,47
2026-08-08T14:30,0.00,26.64,47
2026-08-08T14:40,0.00,26.82,46
2026-08-08T14:50,0.00,26.97,46
2026-08-08T15:00,0.00,27.41,45
2026-08-08T15:10,0.00,27.60,45
2026-08-08T15:20,0.00,27.43,44
2026-08-08T15:30,0.00,27.48,44
2026-08-08T15:40,0.00,27.54,45
2026-08-08T15:50,0.00,27.52,45
2026-08-08T16:00,0.00,27.41,45
