datetime,PREC,TEMP,UMID
2026-08-27T21:00,0.00,15.19,87
2026-08-27T21:10,0.00,15.15,88
2026-08-27T21:20,0.00,15.23,88
2026-08-27T21:30,0.00,15.36,88
2026-08-27T21:40,0.00,15.09,88
2026-08-27T21:50,0.00,14.89,89
2026-08-27T22:00,0.00,14.75,90
2026-08-27T22:10,0.00,14.75,90
2026-08-27T22:20,0.00,14.62,90
2026-08-27T22:30,0.00,14.51,90
2026-08-27T22:40,0.00,14.50,90
2026-08-27T22:50,0.00,14.37,90
2026-08-27T23:00,0.00,14.40,90
2026-08-27T23:10,0.00,14.44,90
2026-08-27T23:20,0.00,14.41,90
2026-08-27T23:30,0.00,14.38,91
2026-08-27T23:40,0.00,14.40,91
2026-08-27T23:50,0.00,14.23,91
2026-08-28T00:00,0.00,14.15,90
2026-08-28T00:10,0.00,13.98,90
2026-08-28T00:20,0.00,13.90,91
2026-08-28T00:30,0.00,13.91,91
2026-08-28T00:40,0.00,13.89,90
2026-08-28T00:50,0.00,13.90,91
2026-08-28T01:00,0.00,14.06,90
2026-08-28T01:10,0.00,14.04,91
2026-08-28T01:20,0.00,14.16,91
2026-08-28T01:30,0.00,14.21,91
2026-08-28T01:40,0.00,14.21,91
2026-08-28T01:50,0.00,14.21,91
2026-08-28T02:00,0.00,14.31,91
2026-08-28T02:10,0.00,14.06,92
2026-08-28T02:20,0.00,13.99,92
2026-08-28T02:30,0.00,13.95,92
2026-08-28T02:40,0.00,13.89,92
2026-08-28T02:50,0.00,14.11,91
2026-08-28T03:00,0.00,14.72,85
2026-08-28T03:10,0.00,14.79,85
2026-08-28T03:20,0.00,14.55,86
2026-08-28T03:30,0.00,14.31,87
2026-08-28T03:40,0.00,13.87,88
2026-08-28T03:50,0.00,13.53,89
2026-08-28T04:00,0.00,13.32,90
2026-08-28T04:10,0.00,13.27,90
2026-08-28T04:20,0.00,13.39,90
2026-08-28T04:30,0.00,13.44,90
2026-08-28T04:40,0.00,13.59,90
2026-08-28T04:50,0.00,13.72,89
2026-08-28T05:00,0.00,13.72,88
2026-08-28T05:10,0.00,13.73,88
2026-08-28T05:20,0.00,13.99,88
2026-08-28T05:30,0.00,14.17,86
2026-08-28T05:40,0.00,14.87,81
2026-08-28T05:50,0.00,14.73,84
2026-08-28T06:00,0.00,14.33,89
2026-08-28T06:10,0.00,14.22,90
2026-08-28T06:20,0.00,14.50,87
2026-08-28T06:30,0.00,14.27,89
2026-08-28T06:40,0.20,13.93,90
2026-08-28T06:50,0.00,13.68,91
2026-08-28T07:00,0.00,13.41,92
2026-08-28T07:10,0.00,13.46,92
2026-08-28T07:20,0.00,13.57,93
2026-08-28T07:30,0.00,13.78,92
2026-08-28T07:40,0.00,13.99,92
2026-08-28T07:50,0.00,14.12,92
2026-08-28T08:00,0.00,14.15,93
2026-08-28T08:10,0.00,14.52,90
2026-08-28T08:20,0.00,15.47,81
2026-08-28T08:30,0.00,15.20,83
2026-08-28T08:40,0.20,15.26,84
2026-08-28T08:50,0.40,14.67,89
2026-08-28T09:00,0.00,14.62,92
2026-08-28T09:10,0.00,14.85,92
2026-08-28T09:20,0.20,15.20,91
2026-08-28T09:30,0.00,15.43,91
2026-08-28T09:40,0.00,15.47,91
2026-08-28T09:50,0.00,15.57,90
2026-08-28T10:00,0.00,15.78,86
2026-08-28T10:10,0.00,16.32,80
2026-08-28T10:20,0.00,16.65,76
2026-08-28T10:30,0.00,17.65,68
2026-08-28T10:40,0.00,18.77,59
2026-08-28T10:50,0.00,19.48,58
2026-08-28T11:00,0.00,19.45,57
2026-08-28T11:10,0.00,18.92,58
