datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.00,10.56,86
2026-08-08T03:10,0.00,10.53,86
2026-08-08T03:20,0.00,10.53,87
2026-08-08T03:30,0.00,10.52,86
2026-08-08T03:40,0.00,10.42,86
2026-08-08T03:50,0.00,10.35,85
2026-08-08T04:00,0.00,10.29,86
2026-08-08T04:10,0.00,10.19,85
2026-08-08T04:20,0.00,10.19,85
2026-08-08T04:30,0.00,10.19,85
2026-08-08T04:40,0.00,10.19,85
2026-08-08T04:50,0.00,10.19,85
2026-08-08T05:00,0.00,10.13,85
2026-08-08T05:10,0.00,10.12,86
2026-08-08T05:20,0.00,10.12,85
2026-08-08T05:30,0.00,10.12,85
2026-08-08T05:40,0.20,10.07,85
2026-08-08T05:50,0.00,10.12,85
2026-08-08T06:00,0.00,10.08,84
2026-08-08T06:10,0.00,10.12,85
2026-08-08T06:20,0.00,10.17,85
2026-08-08T06:30,0.00,10.25,85
2026-08-08T06:40,0.00,10.34,85
2026-08-08T06:50,0.00,10.56,85
2026-08-08T07:00,0.00,10.92,86
2026-08-08T07:10,0.00,11.76,83
2026-08-08T07:20,0.00,12.79,80
2026-08-08T07:30,0.00,13.15,80
2026-08-08T07:40,0.00,13.86,79
2026-08-08T07:50,0.00,14.86,74
2026-08-08T08:00,0.00,15.68,68
2026-08-08T08:10,0.00,16.53,62
2026-08-08T08:20,0.00,17.18,58
2026-08-08T08:30,0.00,17.64,56
2026-08-08T08:40,0.00,18.14,55
2026-08-08T08:50,0.00,18.61,53
2026-08-08T09:00,0.00,19.13,49
2026-08-08T09:10,0.00,19.27,48
2026-08-08T09:20,0.00,19.46,52
2026-08-08T09:30,0.00,19.81,52
2026-08-08T09:40,0.00,20.07,52
2026-08-08T09:50,0.00,19.69,50
2026-08-08T10:00,0.00,20.01,50
2026-08-08T10:10,0.00,19.87,50
2026-08-08T10:20,0.00,20.11,51
2026-08-08T10:30,0.00,20.63,51
2026-08-08T10:40,0.00,20.38,50
2026-08-08T10:50,0.00,20.20,51
2026-08-08T11:00,0.00,20.63,51
2026-08-08T11:10,0.00,21.56,49
2026-08-08T11:20,0.00,21.46,50
2026-08-08T11:30,0.00,21.46,50
2026-08-08T11:40,0.00,21.80,49
2026-08-08T11:50,0.00,21.55,48
2026-08-08T12:00,0.00,21.74,48
2026-08-08T12:10,0.00,21.83,48
2026-08-08T12:20,0.00,22.08,48
2026-08-08T12:30,0.00,22.12,47
2026-08-08T12:40,0.00,22.13,46
2026-08-08T12:50,0.00,22.65,44
2026-08-08T13:00,0.00,22.73,45
2026-08-08T13:10,0.00,22.82,44
2026-08-08T13:20,0.00,22.73,43
2026-08-08T13:30,0.00,23.05,43
2026-08-08T13:40,0.00,22.65,44
2026-08-08T13:50,0.00,22.96,43
2026-08-08T14:00,0.00,22.93,44
2026-08-08T14:10,0.00,23.48,43
2026-08-08T14:20,0.00,23.69,42
2026-08-08T14:30,0.00,23.50,42
2026-08-08T14:40,0.00,23.40,43
2026-08-08T14:50,0.00,23.81,41
2026-08-08T15:00,0.00,23.89,41
2026-08-08T15:10,0.00,23.58,41
2026-08-08T15:20,0.00,23.79,41
2026-08-08T15:30,0.00,23.62,41
2026-08-08T15:40,0.00,23.31,41
2026-08-08T15:50,0.00,23.15,41
2026-08-08T16:00,0.00,22.75,43
2026-08-08T16:10,0.00,22.36,44
2026-08-08T16:20,0.00,22.41,44
2026-08-08T16:30,0.00,22.78,42
2026-08-08T16:40,0.00,22.93,41
2026-08-08T16:50,0.00,22.23,43
2026-08-08T17:00,0.00,21.34,44
2026-08-08T17:10,0.00,21.43,45
2026-08-08T17:20,0.00,21.63,44
2026-08-08T17:30,0.00,21.30,44
2026-08-08T17:40,0.00,21.19,45
2026-08-08T17:50,0.00,20.73,46
2026-08-08T18:00,0.00,20.62,47
2026-08-08T18:10,0.00,20.52,47
2026-08-08T18:20,0.00,20.40,47
2026-08-08T18:30,0.00,20.35,48
2026-08-08T18:40,0.00,20.22,49
2026-08-08T18:50,0.00,20.13,50
2026-08-08T19:00,0.00,19.97,50
2026-08-08T19:10,0.00,20.03,51
2026-08-08T19:20,0.00,19.78,53
2026-08-08T19:30,0.00,19.80,53
2026-08-08T19:40,0.00,19.64,55
2026-08-08T19:50,0.00,19.34,56
2026-08-08T20:00,0.00,19.28,58
2026-08-08T20:10,0.00,19.12,58
2026-08-08T20:20,0.00,19.01,58
2026-08-08T20:30,0.00,18.86,59
2026-08-08T20:40,0.00,18.80,60
2026-08-08T20:50,0.00,18.74,60
2026-08-08T21:00,0.00,18.72,61
2026-08-08T21:10,0.00,18.18,64
2026-08-08T21:20,0.00,17.63,67
2026-08-08T21:30,0.00,17.17,69
2026-08-08T21:40,0.00,16.90,71
2026-08-08T21:50,0.00,16.90,71
2026-08-08T22:00,0.00,16.84,71
2026-08-08T22:10,0.00,16.77,72
2026-08-08T22:20,0.00,16.53,73
2026-08-08T22:30,0.00,16.29,74
2026-08-08T22:40,0.00,15.98,76
2026-08-08T22:50,0.00,15.85,77
2026-08-08T23:00,0.00,15.71,78
2026-08-08T23:10,0.00,16.03,76
2026-08-08T23:20,0.00,16.07,76
2026-08-08T23:30,0.00,16.14,76
2026-08-08T23:40,0.00,15.97,76
2026-08-08T23:50,0.00,15.63,77
2026-08-09T00:00,0.00,15.11,80
2026-08-09T00:10,0.00,14.86,81
2026-08-09T00:20,0.00,14.85,82
2026-08-09T00:30,0.00,14.80,82
2026-08-09T00:40,0.00,14.69,82
2026-08-09T00:50,0.00,14.69,83
2026-08-09T01:00,0.00,14.85,82
2026-08-09T01:10,0.00,15.14,81
2026-08-09T01:20,0.00,14.84,82
2026-08-09T01:30,0.00,14.55,82
2026-08-09T01:40,0.00,14.20,83
2026-08-09T01:50,0.00,14.05,84
2026-08-09T02:00,0.00,13.86,85
2026-08-09T02:10,0.00,13.83,85
2026-08-09T02:20,0.00,13.74,86
2026-08-09T02:30,0.00,13.72,86
2026-08-09T02:40,0.00,13.86,85
2026-08-09T02:50,0.00,14.05,85
2026-08-09T03:00,0.00,14.14,85
2026-08-09T03:10,0.00,13.98,85
2026-08-09T03:20,0.00,13.89,86
2026-08-09T03:30,0.00,13.67,86
2026-08-09T03:40,0.00,13.52,87
2026-08-09T03:50,0.00,13.28,87
2026-08-09T04:00,0.00,13.19,88
2026-08-09T04:10,0.00,13.37,88
2026-08-09T04:20,0.00,13.59,87
2026-08-09T04:30,0.00,13.60,88
2026-08-09T04:40,0.00,13.62,88
2026-08-09T04:50,0.00,13.77,88
2026-08-09T05:00,0.00,13.67,88
2026-08-09T05:10,0.00,13.64,88
2026-08-09T05:20,0.00,13.38,88
2026-08-09T05:30,0.00,13.07,88
2026-08-09T05:40,0.00,12.77,89
2026-08-09T05:50,0.00,12.59,89
2026-08-09T06:00,0.00,12.46,89
2026-08-09T06:10,0.00,12.33,90
2026-08-09T06:20,0.00,12.25,90
2026-08-09T06:30,0.00,12.16,90
2026-08-09T06:40,0.00,12.19,90
2026-08-09T06:50,0.00,12.17,91
2026-08-09T07:00,0.00,12.32,91
2026-08-09T07:10,0.00,12.46,91
2026-08-09T07:20,0.00,12.77,91
2026-08-09T07:30,0.00,13.08,91
2026-08-09T07:40,0.00,13.56,91
2026-08-09T07:50,0.00,14.15,90
2026-08-09T08:00,0.00,14.68,84
2026-08-09T08:10,0.00,15.28,81
2026-08-09T08:20,0.00,16.02,78
2026-08-09T08:30,0.00,16.60,75
2026-08-09T08:40,0.00,16.68,76
2026-08-09T08:50,0.00,17.28,75
2026-08-09T09:00,0.00,17.52,74
2026-08-09T09:10,0.00,17.65,74
2026-08-09T09:20,0.00,18.18,70
2026-08-09T09:30,0.00,18.74,69
2026-08-09T09:40,0.00,19.25,67
2026-08-09T09:50,0.00,19.12,66
2026-08-09T10:00,0.00,20.20,64
2026-08-09T10:10,0.00,20.53,64
2026-08-09T10:20,0.00,21.37,62
2026-08-09T10:30,0.00,21.19,62
2026-08-09T10:40,0.00,21.00,63
2026-08-09T10:50,0.00,20.94,59
2026-08-09T11:00,0.00,21.37,58
2026-08-09T11:10,0.00,21.83,57
2026-08-09T11:20,0.00,22.51,56
2026-08-09T11:30,0.00,22.76,53
2026-08-09T11:40,0.00,22.62,45
2026-08-09T11:50,0.00,22.63,44
2026-08-09T12:00,0.00,23.28,44
2026-08-09T12:10,0.00,22.78,43
2026-08-09T12:20,0.00,24.17,44
2026-08-09T12:30,0.00,23.94,42
2026-08-09T12:40,0.00,24.31,40
2026-08-09T12:50,0.00,24.47,39
2026-08-09T13:00,0.00,24.74,38
2026-08-09T13:10,0.00,24.72,38
2026-08-09T13:20,0.00,24.73,37
2026-08-09T13:30,0.00,24.48,41
2026-08-09T13:40,0.00,24.47,41
2026-08-09T13:50,0.00,24.05,41
2026-08-09T14:00,0.00,23.39,43
2026-08-09T14:10,0.00,23.26,42
2026-08-09T14:20,0.00,23.18,42
2026-08-09T14:30,0.00,22.72,42
2026-08-09T14:40,0.00,22.56,44
2026-08-09T14:50,0.00,22.36,44
2026-08-09T15:00,0.00,22.00,44
2026-08-09T15:10,0.00,21.95,42
2026-08-09T15:20,0.00,22.72,42
2026-08-09T15:30,0.00,22.70,42
2026-08-09T15:40,0.00,22.64,41
2026-08-09T15:50,0.00,22.42,41
2026-08-09T16:00,0.00,22.25,42
2026-08-09T16:10,0.00,22.05,43
2026-08-09T16:20,0.00,21.89,44
2026-08-09T16:30,0.00,21.80,44
2026-08-09T16:40,0.00,22.01,43
2026-08-09T16:50,0.00,22.03,43
2026-08-09T17:00,0.00,21.97,42
2026-08-09T17:10,0.00,22.14,41
2026-08-09T17:20,0.00,22.11,42
2026-08-09T17:30,0.00,21.75,45
2026-08-09T17:40,0.00,21.54,47
2026-08-09T17:50,0.00,21.23,47
2026-08-09T18:00,0.00,20.79,49
2026-08-09T18:10,0.00,20.43,54
2026-08-09T18:20,0.00,20.24,55
2026-08-09T18:30,0.00,20.74,51
2026-08-09T18:40,0.00,20.70,52
2026-08-09T18:50,0.00,20.69,49
2026-08-09T19:00,0.00,20.57,54
2026-08-09T19:10,0.00,20.28,55
2026-08-09T19:20,0.00,20.00,57
2026-08-09T19:30,0.00,19.62,60
2026-08-09T19:40,0.00,19.01,59
2026-08-09T19:50,0.00,17.56,63
2026-08-09T20:00,0.00,16.96,62
2026-08-09T20:10,1.60,15.21,71
2026-08-09T20:20,3.80,13.54,87
2026-08-09T20:30,1.20,13.09,92
2026-08-09T20:40,0.40,12.97,92
2026-08-09T20:50,0.00,12.73,91
2026-08-09T21:00,0.40,12.55,92
2026-08-09T21:10,0.40,12.50,93
2026-08-09T21:20,0.40,12.43,94
2026-08-09T21:30,0.20,12.42,95
2026-08-09T21:40,0.00,12.29,96
2026-08-09T21:50,0.00,12.32,96
2026-08-09T22:00,0.00,12.30,96
2026-08-09T22:10,0.00,12.17,96
2026-08-09T22:20,0.00,12.19,96
2026-08-09T22:30,0.00,12.11,95
2026-08-09T22:40,0.20,12.12,94
2026-08-09T22:50,0.00,12.14,94
2026-08-09T23:00,0.00,12.21,95
2026-08-09T23:10,0.00,12.16,96
2026-08-09T23:20,0.00,12.19,95
2026-08-09T23:30,0.00,12.14,96
2026-08-09T23:40,0.00,12.04,96
2026-08-09T23:50,0.00,11.85,96
2026-08-10T00:00,0.00,11.80,96
2026-08-10T00:10,0.00,11.72,97
2026-08-10T00:20,0.00,11.59,97
2026-08-10T00:30,0.00,11.41,97
2026-08-10T00:40,0.00,11.27,97
2026-08-10T00:50,0.00,11.20,97
2026-08-10T01:00,0.00,11.06,97
2026-08-10T01:10,0.00,10.96,97
2026-08-10T01:20,0.00,10.88,97
2026-08-10T01:30,0.00,10.86,97
2026-08-10T01:40,0.00,10.76,97
2026-08-10T01:50,0.00,10.65,97
2026-08-10T02:00,0.00,10.65,97
2026-08-10T02:10,0.00,10.61,97
2026-08-10T02:20,0.00,10.64,97
2026-08-10T02:30,0.00,10.69,97
2026-08-10T02:40,0.00,10.87,97
2026-08-10T02:50,0.00,10.86,97
2026-08-10T03:00,0.00,10.85,97
2026-08-10T03:10,0.00,10.65,97
2026-08-10T03:20,0.00,10.62,97
2026-08-10T03:30,0.00,10.64,97
2026-08-10T03:40,0.00,10.63,97
2026-08-10T03:50,0.00,10.54,97
2026-08-10T04:00,0.00,10.52,97
2026-08-10T04:10,0.00,10.41,97
2026-08-10T04:20,0.00,10.29,97
2026-08-10T04:30,0.00,10.38,97
2026-08-10T04:40,0.00,10.41,97
2026-08-10T04:50,0.00,10.40,97
2026-08-10T05:00,0.00,10.31,97
2026-08-10T05:10,0.00,10.32,97
2026-08-10T05:20,0.00,10.31,97
2026-08-10T05:30,0.00,10.34,97
2026-08-10T05:40,0.00,10.34,97
2026-08-10T05:50,0.00,10.37,97
2026-08-10T06:00,0.00,10.44,97
2026-08-10T06:10,0.00,10.34,97
2026-08-10T06:20,0.00,10.31,97
2026-08-10T06:30,0.00,10.22,97
2026-08-10T06:40,0.00,10.26,97
2026-08-10T06:50,0.00,10.30,97
2026-08-10T07:00,0.00,10.43,97
2026-08-10T07:10,0.00,10.63,97
2026-08-10T07:20,0.00,10.79,97
2026-08-10T07:30,0.20,11.18,97
2026-08-10T07:40,0.00,11.74,97
2026-08-10T07:50,0.00,12.03,96
2026-08-10T08:00,0.00,12.47,96
2026-08-10T08:10,0.00,13.37,95
2026-08-10T08:20,0.00,14.69,94
2026-08-10T08:30,0.00,15.06,89
2026-08-10T08:40,0.00,14.78,91
2026-08-10T08:50,0.00,14.66,93
2026-08-10T09:00,0.00,15.25,90
2026-08-10T09:10,0.00,17.37,68
2026-08-10T09:20,0.00,18.72,61
2026-08-10T09:30,0.00,19.48,58
2026-08-10T09:40,0.00,20.01,56
2026-08-10T09:50,0.00,20.29,54
2026-08-10T10:00,0.00,20.34,61
2026-08-10T10:10,0.00,20.20,61
2026-08-10T10:20,0.00,20.29,57
2026-08-10T10:30,0.00,20.65,57
2026-08-10T10:40,0.00,21.19,56
2026-08-10T10:50,0.00,22.17,49
2026-08-10T11:00,0.00,22.53,44
2026-08-10T11:10,0.00,22.83,45
2026-08-10T11:20,0.00,22.69,39
2026-08-10T11:30,0.00,23.11,37
2026-08-10T11:40,0.00,23.21,35
2026-08-10T11:50,0.00,23.72,36
2026-08-10T12:00,0.00,23.66,33
2026-08-10T12:10,0.00,24.11,35
2026-08-10T12:20,0.00,24.45,34
2026-08-10T12:30,0.00,24.39,33
2026-08-10T12:40,0.00,24.34,31
2026-08-10T12:50,0.00,24.36,30
2026-08-10T13:00,0.00,24.35,30
2026-08-10T13:10,0.00,24.80,30
2026-08-10T13:20,0.00,23.83,30
2026-08-10T13:30,0.00,23.49,30
2026-08-10T13:40,0.00,23.29,31
2026-08-10T13:50,0.00,24.02,30
2026-08-10T14:00,0.00,24.47,29
2026-08-10T14:10,0.00,24.52,29
2026-08-10T14:20,0.00,23.97,30
2026-08-10T14:30,0.00,24.63,29
2026-08-10T14:40,0.00,24.46,29
2026-08-10T14:50,0.00,24.03,31
2026-08-10T15:00,0.00,24.10,31
2026-08-10T15:10,0.00,24.54,30
2026-08-10T15:20,0.00,25.14,31
2026-08-10T15:30,0.00,23.59,32
2026-08-10T15:40,0.00,22.64,35
2026-08-10T15:50,0.00,21.56,41
2026-08-10T16:00,0.00,18.54,67
2026-08-10T16:10,0.00,18.08,73
2026-08-10T16:20,0.00,18.22,70
2026-08-10T16:30,0.00,18.00,70
2026-08-10T16:40,0.00,18.45,58
2026-08-10T16:50,0.00,19.32,57
2026-08-10T17:00,0.00,20.10,50
2026-08-10T17:10,0.00,20.21,47
2026-08-10T17:20,0.00,20.29,47
2026-08-10T17:30,0.00,20.45,47
2026-08-10T17:40,0.00,20.21,48
2026-08-10T17:50,0.00,20.30,47
2026-08-10T18:00,0.00,20.39,49
2026-08-10T18:10,0.00,19.72,54
2026-08-10T18:20,0.00,19.20,57
2026-08-10T18:30,0.00,19.06,58
2026-08-10T18:40,0.00,18.98,61
2026-08-10T18:50,0.00,18.48,63
2026-08-10T19:00,0.00,18.08,66
2026-08-10T19:10,0.00,17.60,68
2026-08-10T19:20,0.00,17.05,68
2026-08-10T19:30,0.00,16.62,69
2026-08-10T19:40,0.00,16.28,69
2026-08-10T19:50,0.00,15.95,70
2026-08-10T20:00,0.00,15.86,69
2026-08-10T20:10,0.00,15.88,69
2026-08-10T20:20,0.00,15.71,69
2026-08-10T20:30,0.00,15.67,69
2026-08-10T20:40,0.00,15.44,70
2026-08-10T20:50,0.00,15.86,66
2026-08-10T21:00,0.00,15.83,66
2026-08-10T21:10,0.00,15.67,67
2026-08-10T21:20,0.00,15.41,68
2026-08-10T21:30,0.00,15.60,66
2026-08-10T21:40,0.00,15.99,65
2026-08-10T21:50,0.00,15.94,66
2026-08-10T22:00,0.00,15.91,66
2026-08-10T22:10,0.00,16.31,64
2026-08-10T22:20,0.00,16.43,64
2026-08-10T22:30,0.00,16.82,61
2026-08-10T22:40,0.00,17.58,54
2026-08-10T22:50,0.00,17.37,56
2026-08-10T23:00,0.00,16.64,62
2026-08-10T23:10,0.00,16.06,67
2026-08-10T23:20,0.00,15.33,69
2026-08-10T23:30,0.00,15.06,73
2026-08-10T23:40,0.00,14.74,73
2026-08-10T23:50,0.00,14.65,74
2026-08-11T00:00,0.00,14.56,75
2026-08-11T00:10,0.00,14.58,75
2026-08-11T00:20,0.00,14.58,75
2026-08-11T00:30,0.00,14.50,76
2026-08-11T00:40,0.00,14.44,73
2026-08-11T00:50,0.00,14.45,72
2026-08-11T01:00,0.00,14.33,74
2026-08-11T01:10,0.00,14.20,74
2026-08-11T01:20,0.00,14.08,75
2026-08-11T01:30,0.00,13.84,75
2026-08-11T01:40,0.00,13.50,75
2026-08-11T01:50,0.00,13.18,76
2026-08-11T02:00,0.00,12.87,77
2026-08-11T02:10,0.00,12.60,79
2026-08-11T02:20,0.00,12.37,79
2026-08-11T02:30,0.00,12.28,79
2026-08-11T02:40,0.00,12.31,79
2026-08-11T02:50,0.00,12.33,79
2026-08-11T03:00,0.00,12.28,79
2026-08-11T03:10,0.00,12.28,79
2026-08-11T03:20,0.00,12.19,78
2026-08-11T03:30,0.00,12.18,78
2026-08-11T03:40,0.00,12.07,79
2026-08-11T03:50,0.00,11.99,79
2026-08-11T04:00,0.00,11.88,79
2026-08-11T04:10,0.00,11.88,78
2026-08-11T04:20,0.00,11.86,78
2026-08-11T04:30,0.00,11.82,76
2026-08-11T04:40,0.00,11.84,76
2026-08-11T04:50,0.00,11.78,76
2026-08-11T05:00,0.00,11.85,76
2026-08-11T05:10,0.00,11.86,76
2026-08-11T05:20,0.00,11.94,76
2026-08-11T05:30,0.00,12.04,76
2026-08-11T05:40,0.00,12.11,76
2026-08-11T05:50,0.00,12.17,76
2026-08-11T06:00,0.00,12.26,76
2026-08-11T06:10,0.00,12.18,76
2026-08-11T06:20,0.00,12.02,77
2026-08-11T06:30,0.00,12.08,77
2026-08-11T06:40,0.00,12.08,77
2026-08-11T06:50,0.00,12.09,77
2026-08-11T07:00,0.00,12.25,78
2026-08-11T07:10,0.00,12.70,77
2026-08-11T07:20,0.00,13.31,77
2026-08-11T07:30,0.00,13.91,78
2026-08-11T07:40,0.00,14.65,77
2026-08-11T07:50,0.00,15.64,74
2026-08-11T08:00,0.00,17.03,63
2026-08-11T08:10,0.00,17.91,57
2026-08-11T08:20,0.00,18.38,56
2026-08-11T08:30,0.00,19.14,55
2026-08-11T08:40,0.00,19.42,51
2026-08-11T08:50,0.00,19.61,52
2026-08-11T09:00,0.00,19.84,51
2026-08-11T09:10,0.00,20.13,48
2026-08-11T09:20,0.00,20.52,48
2026-08-11T09:30,0.00,20.90,46
2026-08-11T09:40,0.00,21.39,47
2026-08-11T09:50,0.00,21.52,47
2026-08-11T10:00,0.00,21.78,46
2026-08-11T10:10,0.00,21.71,43
2026-08-11T10:20,0.00,21.71,43
2026-08-11T10:30,0.00,22.40,44
2026-08-11T10:40,0.00,22.22,43
2026-08-11T10:50,0.00,22.81,40
2026-08-11T11:00,0.00,22.90,39
2026-08-11T11:10,0.00,23.31,37
2026-08-11T11:20,0.00,23.92,37
2026-08-11T11:30,0.00,24.03,35
2026-08-11T11:40,0.00,23.76,32
2026-08-11T11:50,0.00,23.55,34
2026-08-11T12:00,0.00,23.72,33
2026-08-11T12:10,0.00,23.85,33
2026-08-11T12:20,0.00,24.48,34
2026-08-11T12:30,0.00,24.81,31
2026-08-11T12:40,0.00,24.73,31
2026-08-11T12:50,0.00,24.90,30
2026-08-11T13:00,0.00,25.07,30
2026-08-11T13:10,0.00,25.37,30
2026-08-11T13:20,0.00,25.78,28
2026-08-11T13:30,0.00,26.04,29
2026-08-11T13:40,0.00,26.12,27
2026-08-11T13:50,0.00,25.85,27
2026-08-11T14:00,0.00,25.64,27
2026-08-11T14:10,0.00,25.67,27
2026-08-11T14:20,0.00,25.71,29
2026-08-11T14:30,0.00,25.81,27
2026-08-11T14:40,0.00,25.44,27
2026-08-11T14:50,0.00,24.74,28
2026-08-11T15:00,0.00,25.92,30
2026-08-11T15:10,0.00,25.80,27
2026-08-11T15:20,0.00,24.80,27
