datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,31,0.00,31.90,38,0.30
2026-08-06T22:10,7,0.00,32.40,37,0.78
2026-08-06T22:20,6,0.00,32.82,35,1.16
2026-08-06T22:30,7,0.00,32.90,35,1.91
2026-08-06T22:40,8,0.00,32.88,35,0.90
2026-08-06T22:50,31,0.00,32.81,34,0.37
2026-08-06T23:00,132,0.00,32.51,36,0.10
2026-08-06T23:10,26,0.00,32.18,36,0.61
2026-08-06T23:20,30,0.00,31.90,37,0.25
2026-08-06T23:30,7,0.00,31.59,37,0.39
2026-08-06T23:40,8,0.00,31.40,37,1.01
2026-08-06T23:50,15,0.00,31.79,36,0.88
2026-08-07T00:00,5,0.00,31.63,36,1.03
2026-08-07T00:10,11,0.00,31.48,36,1.14
2026-08-07T00:20,10,0.00,31.40,36,1.06
2026-08-07T00:30,25,0.00,31.17,37,0.27
2026-08-07T00:40,120,0.00,30.93,39,0.97
2026-08-07T00:50,167,0.00,30.57,41,0.15
2026-08-07T01:00,228,0.00,30.38,42,0.21
2026-08-07T01:10,8,0.00,30.06,43,0.07
2026-08-07T01:20,357,0.00,29.76,44,0.13
2026-08-07T01:30,146,0.00,29.70,45,0.17
2026-08-07T01:40,196,0.00,29.58,45,0.16
2026-08-07T01:50,307,0.00,29.42,46,0.37
2026-08-07T02:00,301,0.00,29.45,46,0.34
2026-08-07T02:10,324,0.00,29.56,44,0.39
2026-08-07T02:20,283,0.00,29.65,42,0.12
2026-08-07T02:30,2,0.00,29.46,42,0.43
2026-08-07T02:40,352,0.00,29.42,42,0.68
2026-08-07T02:50,2,0.00,29.81,41,0.82
2026-08-07T03:00,4,0.00,29.92,40,0.36
2026-08-07T03:10,286,0.00,29.75,40,0.32
2026-08-07T03:20,205,0.00,29.58,41,0.27
2026-08-07T03:30,221,0.00,29.10,43,0.37
2026-08-07T03:40,234,0.00,28.81,44,0.63
2026-08-07T03:50,230,0.00,28.75,45,0.56
2026-08-07T04:00,251,0.00,28.63,45,0.37
2026-08-07T04:10,251,0.00,28.47,47,0.37
2026-08-07T04:20,265,0.00,28.25,47,0.34
2026-08-07T04:30,194,0.00,28.10,48,0.35
2026-08-07T04:40,156,0.00,28.07,49,0.32
2026-08-07T04:50,132,0.00,28.01,51,0.32
2026-08-07T05:00,116,0.00,28.04,50,0.86
2026-08-07T05:10,125,0.00,28.36,48,1.88
2026-08-07T05:20,126,0.00,28.48,48,1.73
2026-08-07T05:30,79,0.00,28.36,48,0.57
2026-08-07T05:40,105,0.00,28.16,49,0.53
2026-08-07T05:50,128,0.00,28.23,48,0.32
2026-08-07T06:00,230,0.00,28.09,48,0.13
2026-08-07T06:10,225,0.00,27.96,49,0.19
2026-08-07T06:20,249,0.00,27.83,50,0.18
2026-08-07T06:30,185,0.00,27.79,50,0.26
2026-08-07T06:40,270,0.00,27.68,50,0.26
2026-08-07T06:50,261,0.00,27.75,51,0.56
2026-08-07T07:00,282,0.00,27.93,51,0.27
2026-08-07T07:10,244,0.00,28.09,50,0.31
2026-08-07T07:20,208,0.00,28.10,50,1.40
2026-08-07T07:30,203,0.00,27.95,51,0.53
2026-08-07T07:40,155,0.00,27.96,52,0.29
2026-08-07T07:50,158,0.00,28.25,52,0.28
2026-08-07T08:00,133,0.00,29.00,51,0.53
2026-08-07T08:10,95,0.00,29.56,47,0.30
2026-08-07T08:20,72,0.00,30.09,44,0.31
2026-08-07T08:30,162,0.00,30.67,43,0.74
2026-08-07T08:40,132,0.00,30.58,44,0.13
2026-08-07T08:50,225,0.00,30.88,44,0.17
2026-08-07T09:00,342,0.00,30.48,44,0.85
2026-08-07T09:10,326,0.00,30.37,44,1.12
2026-08-07T09:20,275,0.00,30.76,44,0.52
2026-08-07T09:30,266,0.00,30.91,44,0.86
2026-08-07T09:40,265,0.00,30.86,44,1.11
2026-08-07T09:50,205,0.00,30.95,44,2.12
2026-08-07T10:00,201,0.00,31.01,44,1.53
2026-08-07T10:10,213,0.00,31.33,45,1.52
2026-08-07T10:20,217,0.00,31.14,46,1.32
2026-08-07T10:30,208,0.00,31.16,46,1.36
2026-08-07T10:40,206,0.00,31.68,45,1.99
2026-08-07T10:50,211,0.00,31.94,44,1.54
2026-08-07T11:00,177,0.00,32.09,43,1.14
2026-08-07T11:10,216,0.00,32.87,42,1.38
2026-08-07T11:20,209,0.00,33.36,40,0.98
2026-08-07T11:30,202,0.00,33.75,39,1.52
2026-08-07T11:40,194,0.00,34.03,38,1.30
2026-08-07T11:50,213,0.00,34.67,36,0.77
2026-08-07T12:00,87,0.00,34.39,36,0.46
2026-08-07T12:10,270,0.00,34.18,37,1.60
2026-08-07T12:20,277,0.00,34.31,38,1.25
2026-08-07T12:30,291,0.00,34.51,37,1.60
2026-08-07T12:40,286,0.00,34.20,37,1.85
2026-08-07T12:50,280,0.00,34.33,36,1.64
2026-08-07T13:00,335,0.00,35.07,34,1.20
2026-08-07T13:10,341,0.00,35.22,32,1.97
2026-08-07T13:20,321,0.00,35.88,31,0.32
2026-08-07T13:30,320,0.00,37.05,28,0.90
2026-08-07T13:40,22,0.00,36.86,28,1.29
2026-08-07T13:50,37,0.00,36.65,28,1.04
2026-08-07T14:00,86,0.00,36.71,28,1.26
2026-08-07T14:10,77,0.00,36.36,29,0.92
2026-08-07T14:20,2,0.00,36.68,28,0.81
2026-08-07T14:30,277,0.00,37.24,27,0.21
2026-08-07T14:40,142,0.00,37.51,27,1.71
2026-08-07T14:50,145,0.00,37.64,26,0.81
2026-08-07T15:00,181,0.00,37.80,26,1.96
2026-08-07T15:10,178,0.00,37.86,26,1.47
2026-08-07T15:20,173,0.00,37.85,25,1.94
2026-08-07T15:30,189,0.00,38.60,23,1.66
2026-08-07T15:40,187,0.00,38.23,24,1.51
2026-08-07T15:50,132,0.00,38.00,25,1.79
2026-08-07T16:00,119,0.00,37.34,26,0.65
2026-08-07T16:10,140,0.00,38.12,25,1.96
2026-08-07T16:20,163,0.00,37.84,26,2.00
2026-08-07T16:30,190,0.00,38.21,25,2.05
2026-08-07T16:40,207,0.00,38.11,25,2.64
2026-08-07T16:50,202,0.00,37.92,25,2.79
2026-08-07T17:00,190,0.00,37.40,25,2.21
2026-08-07T17:10,154,0.00,36.59,26,1.83
2026-08-07T17:20,151,0.00,36.21,27,1.78
2026-08-07T17:30,189,0.00,36.12,27,1.38
2026-08-07T17:40,269,0.00,36.25,28,0.85
2026-08-07T17:50,260,0.00,35.92,28,1.36
2026-08-07T18:00,259,0.00,35.46,28,0.94
2026-08-07T18:10,246,0.00,35.34,29,1.48
2026-08-07T18:20,240,0.00,35.07,29,1.54
2026-08-07T18:30,265,0.00,35.02,30,1.15
2026-08-07T18:40,282,0.00,35.77,28,1.29
2026-08-07T18:50,278,0.00,36.21,27,1.47
2026-08-07T19:00,274,0.00,36.14,27,1.20
2026-08-07T19:10,291,0.00,36.09,27,1.06
2026-08-07T19:20,253,0.00,36.11,27,0.82
2026-08-07T19:30,255,0.00,35.78,28,0.95
2026-08-07T19:40,244,0.00,34.93,29,1.01
2026-08-07T19:50,283,0.00,34.52,30,0.35
2026-08-07T20:00,299,0.00,34.31,30,0.71
2026-08-07T20:10,328,0.00,34.07,30,0.42
2026-08-07T20:20,327,0.00,33.81,31,0.74
2026-08-07T20:30,342,0.00,33.61,31,0.26
2026-08-07T20:40,346,0.00,33.45,31,0.84
2026-08-07T20:50,328,0.00,33.27,32,0.42
2026-08-07T21:00,339,0.00,32.98,32,0.26
2026-08-07T21:10,356,0.00,32.80,33,0.24
2026-08-07T21:20,4,0.00,32.73,33,0.42
2026-08-07T21:30,9,0.00,32.63,33,0.74
2026-08-07T21:40,37,0.00,32.51,34,0.35
2026-08-07T21:50,20,0.00,32.57,34,0.57
2026-08-07T22:00,10,0.00,32.60,34,0.87
2026-08-07T22:10,5,0.00,32.52,34,0.78
2026-08-07T22:20,9,0.00,32.22,35,1.00
2026-08-07T22:30,24,0.00,31.93,36,0.59
2026-08-07T22:40,18,0.00,31.53,37,0.98
2026-08-07T22:50,9,0.00,31.47,37,1.93
2026-08-07T23:00,11,0.00,31.42,37,1.53
2026-08-07T23:10,15,0.00,31.31,37,1.66
2026-08-07T23:20,14,0.00,31.27,37,1.79
2026-08-07T23:30,31,0.00,31.17,38,0.98
2026-08-07T23:40,38,0.00,31.03,38,0.77
2026-08-07T23:50,109,0.00,30.93,39,0.58
2026-08-08T00:00,234,0.00,30.79,40,0.62
2026-08-08T00:10,298,0.00,30.27,44,2.98
2026-08-08T00:20,322,0.60,27.79,57,2.67
2026-08-08T00:30,270,2.40,24.80,71,2.56
2026-08-08T00:40,95,3.20,23.42,82,2.51
2026-08-08T00:50,63,0.80,22.94,93,1.78
2026-08-08T01:00,291,0.00,22.94,97,1.78
2026-08-08T01:10,297,0.40,23.19,97,2.46
2026-08-08T01:20,344,2.60,23.02,96,2.97
2026-08-08T01:30,25,0.60,22.45,98,2.95
2026-08-08T01:40,33,0.20,22.80,99,1.84
2026-08-08T01:50,43,0.00,22.98,99,2.31
2026-08-08T02:00,106,0.00,23.43,99,1.59
2026-08-08T02:10,105,0.00,23.72,98,1.08
2026-08-08T02:20,322,0.00,23.84,98,0.48
2026-08-08T02:30,275,0.80,23.75,98,1.32
2026-08-08T02:40,333,0.40,23.34,98,0.51
2026-08-08T02:50,37,0.00,23.34,99,0.89
2026-08-08T03:00,34,0.00,23.50,99,0.89
2026-08-08T03:10,16,0.00,23.70,99,0.82
2026-08-08T03:20,41,0.00,23.96,99,0.82
2026-08-08T03:30,43,0.00,23.86,99,0.45
