datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.00,13.67,75
2026-08-08T03:10,0.00,13.52,75
2026-08-08T03:20,0.00,13.53,76
2026-08-08T03:30,0.00,13.64,77
2026-08-08T03:40,0.00,13.47,76
2026-08-08T03:50,0.00,13.34,77
2026-08-08T04:00,0.00,13.21,76
2026-08-08T04:10,0.00,13.05,76
2026-08-08T04:20,0.00,13.07,77
2026-08-08T04:30,0.00,12.96,77
2026-08-08T04:40,0.00,13.01,76
2026-08-08T04:50,0.00,12.92,77
2026-08-08T05:00,0.00,12.97,77
2026-08-08T05:10,0.00,12.88,78
2026-08-08T05:20,0.00,12.89,78
2026-08-08T05:30,0.00,12.79,79
2026-08-08T05:40,0.00,12.70,77
2026-08-08T05:50,0.00,12.78,78
2026-08-08T06:00,0.00,12.64,79
2026-08-08T06:10,0.00,12.71,77
2026-08-08T06:20,0.00,12.75,78
2026-08-08T06:30,0.00,12.77,77
2026-08-08T06:40,0.00,12.79,78
2026-08-08T06:50,0.00,12.88,78
2026-08-08T07:00,0.00,13.01,77
2026-08-08T07:10,0.00,13.16,77
2026-08-08T07:20,0.00,13.74,77
2026-08-08T07:30,0.00,14.36,76
2026-08-08T07:40,0.00,15.11,76
2026-08-08T07:50,0.00,15.47,76
2026-08-08T08:00,0.00,16.29,74
2026-08-08T08:10,0.00,16.81,70
2026-08-08T08:20,0.00,16.72,67
2026-08-08T08:30,0.00,17.63,63
2026-08-08T08:40,0.00,17.92,64
2026-08-08T08:50,0.00,18.00,65
2026-08-08T09:00,0.00,18.64,63
2026-08-08T09:10,0.00,18.96,58
2026-08-08T09:20,0.00,19.18,56
2026-08-08T09:30,0.00,19.43,56
2026-08-08T09:40,0.00,19.74,57
2026-08-08T09:50,0.00,19.88,58
2026-08-08T10:00,0.00,20.23,58
2026-08-08T10:10,0.00,20.49,56
2026-08-08T10:20,0.00,20.89,54
2026-08-08T10:30,0.00,21.25,53
2026-08-08T10:40,0.00,21.46,54
2026-08-08T10:50,0.00,21.77,54
2026-08-08T11:00,0.00,22.06,53
2026-08-08T11:10,0.00,22.69,53
2026-08-08T11:20,0.00,22.69,52
2026-08-08T11:30,0.00,22.64,51
2026-08-08T11:40,0.00,22.96,51
2026-08-08T11:50,0.00,23.00,51
2026-08-08T12:00,0.00,23.30,50
2026-08-08T12:10,0.00,23.16,47
2026-08-08T12:20,0.00,23.56,48
2026-08-08T12:30,0.00,23.29,46
2026-08-08T12:40,0.00,23.64,48
2026-08-08T12:50,0.00,23.24,45
2026-08-08T13:00,0.00,23.56,45
2026-08-08T13:10,0.00,23.82,45
2026-08-08T13:20,0.00,23.73,44
2026-08-08T13:30,0.00,23.06,42
2026-08-08T13:40,0.00,23.76,44
2026-08-08T13:50,0.00,24.19,45
2026-08-08T14:00,0.00,24.26,43
2026-08-08T14:10,0.00,23.73,42
2026-08-08T14:20,0.00,24.22,42
2026-08-08T14:30,0.00,24.45,43
2026-08-08T14:40,0.00,24.43,42
2026-08-08T14:50,0.00,24.44,40
2026-08-08T15:00,0.00,24.78,40
2026-08-08T15:10,0.00,24.52,39
2026-08-08T15:20,0.00,24.71,38
2026-08-08T15:30,0.00,24.83,39
2026-08-08T15:40,0.00,24.76,39
2026-08-08T15:50,0.00,24.88,40
2026-08-08T16:00,0.00,24.60,39
2026-08-08T16:10,0.00,24.92,41
2026-08-08T16:20,0.00,24.32,42
2026-08-08T16:30,0.00,24.15,43
2026-08-08T16:40,0.00,24.57,44
2026-08-08T16:50,0.00,24.18,45
2026-08-08T17:00,0.00,24.22,44
2026-08-08T17:10,0.00,24.02,43
2026-08-08T17:20,0.00,23.40,43
2026-08-08T17:30,0.00,23.07,44
2026-08-08T17:40,0.00,22.68,46
2026-08-08T17:50,0.00,22.32,47
2026-08-08T18:00,0.00,21.97,49
2026-08-08T18:10,0.00,21.75,53
2026-08-08T18:20,0.00,21.71,51
2026-08-08T18:30,0.00,21.54,54
2026-08-08T18:40,0.00,21.43,54
2026-08-08T18:50,0.00,21.27,56
2026-08-08T19:00,0.40,20.74,57
2026-08-08T19:10,0.20,16.92,73
2026-08-08T19:20,0.20,16.51,83
2026-08-08T19:30,0.00,16.27,89
2026-08-08T19:40,0.00,16.09,90
2026-08-08T19:50,0.00,16.31,90
2026-08-08T20:00,0.00,16.56,89
2026-08-08T20:10,0.00,16.98,87
2026-08-08T20:20,0.00,17.47,84
2026-08-08T20:30,0.00,17.81,81
2026-08-08T20:40,0.00,18.05,79
2026-08-08T20:50,0.00,18.25,78
2026-08-08T21:00,0.00,18.26,76
2026-08-08T21:10,0.00,18.28,76
2026-08-08T21:20,0.00,18.04,76
2026-08-08T21:30,0.00,17.86,77
2026-08-08T21:40,0.00,17.92,77
2026-08-08T21:50,0.00,17.90,78
2026-08-08T22:00,0.00,18.05,78
2026-08-08T22:10,0.00,17.87,78
2026-08-08T22:20,0.00,17.82,78
2026-08-08T22:30,0.00,17.62,78
2026-08-08T22:40,0.00,17.51,79
2026-08-08T22:50,0.00,17.56,79
2026-08-08T23:00,0.00,17.38,80
2026-08-08T23:10,0.00,17.15,80
2026-08-08T23:20,0.00,17.12,80
2026-08-08T23:30,0.00,17.06,81
2026-08-08T23:40,0.00,16.81,82
2026-08-08T23:50,0.00,16.85,82
2026-08-09T00:00,0.00,16.80,82
2026-08-09T00:10,0.00,16.64,83
2026-08-09T00:20,0.00,16.64,83
2026-08-09T00:30,0.00,16.70,83
2026-08-09T00:40,0.00,16.51,83
2026-08-09T00:50,0.00,16.35,84
2026-08-09T01:00,0.00,16.26,84
2026-08-09T01:10,0.00,16.23,85
2026-08-09T01:20,0.00,16.29,85
2026-08-09T01:30,0.00,16.23,85
2026-08-09T01:40,0.00,16.22,85
2026-08-09T01:50,0.00,16.12,86
2026-08-09T02:00,0.00,16.04,86
2026-08-09T02:10,0.00,16.06,86
2026-08-09T02:20,0.00,15.84,87
2026-08-09T02:30,0.00,15.95,87
2026-08-09T02:40,0.00,16.01,87
2026-08-09T02:50,0.00,16.10,86
2026-08-09T03:00,0.00,16.16,86
2026-08-09T03:10,0.00,16.17,87
2026-08-09T03:20,0.00,16.02,87
2026-08-09T03:30,0.00,15.66,87
2026-08-09T03:40,0.00,15.54,88
2026-08-09T03:50,0.00,15.55,89
2026-08-09T04:00,0.00,15.54,89
2026-08-09T04:10,0.00,15.49,89
2026-08-09T04:20,0.00,15.35,89
2026-08-09T04:30,0.00,15.38,89
2026-08-09T04:40,0.00,15.50,89
2026-08-09T04:50,0.00,15.68,90
2026-08-09T05:00,0.00,15.68,90
2026-08-09T05:10,0.00,15.65,89
2026-08-09T05:20,0.00,15.63,89
2026-08-09T05:30,0.00,15.47,89
2026-08-09T05:40,0.00,15.34,89
2026-08-09T05:50,0.00,15.28,90
2026-08-09T06:00,0.00,15.28,90
2026-08-09T06:10,0.00,15.19,90
2026-08-09T06:20,0.00,15.15,90
2026-08-09T06:30,0.00,15.16,90
2026-08-09T06:40,0.00,15.14,90
2026-08-09T06:50,0.00,15.12,90
2026-08-09T07:00,0.00,14.95,91
2026-08-09T07:10,0.00,15.05,90
2026-08-09T07:20,0.00,15.41,89
2026-08-09T07:30,0.00,15.57,88
2026-08-09T07:40,0.00,15.70,87
2026-08-09T07:50,0.00,16.05,87
2026-08-09T08:00,0.00,16.28,85
2026-08-09T08:10,0.00,16.72,83
2026-08-09T08:20,0.00,17.21,83
2026-08-09T08:30,0.00,17.42,80
2026-08-09T08:40,0.00,17.60,79
2026-08-09T08:50,0.00,17.76,77
2026-08-09T09:00,0.00,18.77,78
2026-08-09T09:10,0.00,18.97,77
2026-08-09T09:20,0.00,19.05,75
2026-08-09T09:30,0.00,19.59,73
2026-08-09T09:40,0.00,19.39,73
2026-08-09T09:50,0.00,20.15,71
2026-08-09T10:00,0.00,20.29,67
2026-08-09T10:10,0.00,20.40,65
2026-08-09T10:20,0.00,20.47,67
2026-08-09T10:30,0.00,20.95,65
2026-08-09T10:40,0.00,21.36,65
2026-08-09T10:50,0.00,21.49,64
2026-08-09T11:00,0.00,21.74,62
2026-08-09T11:10,0.00,21.99,61
2026-08-09T11:20,0.00,22.36,59
2026-08-09T11:30,0.00,22.64,58
2026-08-09T11:40,0.00,22.65,56
2026-08-09T11:50,0.00,22.61,56
2026-08-09T12:00,0.00,23.11,56
2026-08-09T12:10,0.00,23.29,52
2026-08-09T12:20,0.00,23.77,53
2026-08-09T12:30,0.00,23.74,50
2026-08-09T12:40,0.00,24.02,49
2026-08-09T12:50,0.00,24.05,47
2026-08-09T13:00,0.00,24.27,46
2026-08-09T13:10,0.00,24.85,46
2026-08-09T13:20,0.00,24.92,43
2026-08-09T13:30,0.00,25.00,42
2026-08-09T13:40,0.00,24.28,40
2026-08-09T13:50,0.00,24.04,41
2026-08-09T14:00,0.00,23.66,42
2026-08-09T14:10,0.00,24.03,43
2026-08-09T14:20,0.00,23.99,42
2026-08-09T14:30,0.00,24.01,43
2026-08-09T14:40,0.00,24.46,44
2026-08-09T14:50,0.00,24.62,43
2026-08-09T15:00,0.00,24.03,41
2026-08-09T15:10,0.00,24.15,42
2026-08-09T15:20,0.00,25.07,42
2026-08-09T15:30,0.00,25.63,41
2026-08-09T15:40,0.00,25.58,38
2026-08-09T15:50,0.00,25.44,36
2026-08-09T16:00,0.00,25.57,37
2026-08-09T16:10,0.00,26.20,39
2026-08-09T16:20,0.00,25.86,38
2026-08-09T16:30,0.00,25.49,37
2026-08-09T16:40,0.00,24.76,40
2026-08-09T16:50,0.00,24.62,40
2026-08-09T17:00,0.00,24.55,41
2026-08-09T17:10,0.00,24.49,42
2026-08-09T17:20,0.00,24.16,42
2026-08-09T17:30,0.00,24.04,44
2026-08-09T17:40,0.00,24.26,46
2026-08-09T17:50,0.00,23.95,43
2026-08-09T18:00,0.00,23.65,44
2026-08-09T18:10,0.00,23.64,45
2026-08-09T18:20,0.00,23.51,45
2026-08-09T18:30,0.00,23.91,47
2026-08-09T18:40,0.00,23.41,47
2026-08-09T18:50,0.00,23.11,47
2026-08-09T19:00,0.00,22.90,48
2026-08-09T19:10,0.00,22.87,49
2026-08-09T19:20,0.00,22.52,51
2026-08-09T19:30,0.00,22.39,50
2026-08-09T19:40,0.00,21.78,47
2026-08-09T19:50,0.00,21.05,44
2026-08-09T20:00,0.00,19.92,48
2026-08-09T20:10,0.00,19.10,54
2026-08-09T20:20,0.80,17.02,64
2026-08-09T20:30,1.00,14.62,75
2026-08-09T20:40,0.20,14.17,84
2026-08-09T20:50,0.20,14.05,90
2026-08-09T21:00,0.00,13.88,94
2026-08-09T21:10,0.40,13.86,96
2026-08-09T21:20,0.60,13.65,97
2026-08-09T21:30,0.00,13.53,98
2026-08-09T21:40,0.20,13.46,99
2026-08-09T21:50,0.00,13.49,99
2026-08-09T22:00,0.00,13.42,99
2026-08-09T22:10,0.00,13.41,99
2026-08-09T22:20,0.00,13.48,99
2026-08-09T22:30,0.20,13.53,99
2026-08-09T22:40,0.00,13.47,99
2026-08-09T22:50,0.00,13.45,99
2026-08-09T23:00,0.00,13.40,99
2026-08-09T23:10,0.00,13.32,99
2026-08-09T23:20,0.00,13.39,99
2026-08-09T23:30,0.00,13.14,99
2026-08-09T23:40,0.00,13.10,99
2026-08-09T23:50,0.00,13.23,99
2026-08-10T00:00,0.00,13.15,99
2026-08-10T00:10,0.00,13.14,99
2026-08-10T00:20,0.00,12.98,99
2026-08-10T00:30,0.00,12.80,99
2026-08-10T00:40,0.00,12.69,99
2026-08-10T00:50,0.00,12.59,99
2026-08-10T01:00,0.00,12.45,99
2026-08-10T01:10,0.00,12.37,99
2026-08-10T01:20,0.00,12.25,99
2026-08-10T01:30,0.00,12.25,99
2026-08-10T01:40,0.00,12.09,99
2026-08-10T01:50,0.00,12.19,99
2026-08-10T02:00,0.00,12.05,99
2026-08-10T02:10,0.00,11.95,99
2026-08-10T02:20,0.00,12.09,99
2026-08-10T02:30,0.00,12.06,99
2026-08-10T02:40,0.00,12.21,99
2026-08-10T02:50,0.00,12.27,99
2026-08-10T03:00,0.00,12.14,99
2026-08-10T03:10,0.00,12.05,99
2026-08-10T03:20,0.00,12.04,99
2026-08-10T03:30,0.00,12.14,99
2026-08-10T03:40,0.00,12.22,99
2026-08-10T03:50,0.00,12.23,99
2026-08-10T04:00,0.00,12.13,99
2026-08-10T04:10,0.00,12.02,99
2026-08-10T04:20,0.00,12.10,99
2026-08-10T04:30,0.00,12.26,98
2026-08-10T04:40,0.00,12.27,98
2026-08-10T04:50,0.00,12.25,98
2026-08-10T05:00,0.00,12.30,97
2026-08-10T05:10,0.00,12.32,96
2026-08-10T05:20,0.00,12.29,96
2026-08-10T05:30,0.00,12.37,95
2026-08-10T05:40,0.00,12.37,95
2026-08-10T05:50,0.00,12.47,94
2026-08-10T06:00,0.00,12.53,94
2026-08-10T06:10,0.00,12.62,93
2026-08-10T06:20,0.00,12.62,92
2026-08-10T06:30,0.00,12.57,92
2026-08-10T06:40,0.00,12.68,91
2026-08-10T06:50,0.00,12.69,90
2026-08-10T07:00,0.00,13.00,90
2026-08-10T07:10,0.00,13.14,89
2026-08-10T07:20,0.00,13.38,89
2026-08-10T07:30,0.00,13.69,89
