datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,110,0.00,0,27.30,80,1.30
2026-08-27T21:10,111,0.00,0,27.20,81,1.60
2026-08-27T21:20,109,0.00,0,27.10,81,1.50
2026-08-27T21:30,109,0.00,0,26.90,82,1.30
2026-08-27T21:40,109,0.00,0,26.80,83,1.40
2026-08-27T21:50,106,0.00,0,26.60,83,1.30
2026-08-27T22:00,99,0.00,0,26.40,84,1.20
2026-08-27T22:10,131,0.00,0,26.20,86,1.30
2026-08-27T22:20,129,0.00,0,26.00,86,1.50
2026-08-27T22:30,126,0.00,0,26.00,85,1.70
2026-08-27T22:40,117,0.00,0,26.00,85,1.40
2026-08-27T22:50,120,0.00,0,25.80,86,1.40
2026-08-27T23:00,114,0.00,0,25.60,87,0.90
2026-08-27T23:10,123,0.00,0,25.40,87,0.60
2026-08-27T23:20,121,0.00,0,25.20,89,1.10
2026-08-27T23:30,119,0.00,0,25.10,89,1.10
2026-08-27T23:40,112,0.00,0,25.00,89,1.40
2026-08-27T23:50,100,0.00,0,25.00,89,0.60
2026-08-28T00:00,84,0.00,0,24.50,91,0.80
2026-08-28T00:10,47,0.00,0,24.10,93,0.80
2026-08-28T00:20,,0.00,0,23.90,94,0.00
2026-08-28T00:30,,0.00,0,23.80,94,0.00
2026-08-28T00:40,325,0.00,0,23.60,95,0.40
2026-08-28T00:50,49,0.00,0,23.40,95,0.30
2026-08-28T01:00,46,0.00,0,23.30,96,0.60
2026-08-28T01:10,124,0.00,0,23.30,96,0.70
2026-08-28T01:20,95,0.00,0,23.20,96,0.80
2026-08-28T01:30,320,0.00,0,23.20,96,0.50
2026-08-28T01:40,27,0.00,0,23.10,96,1.10
2026-08-28T01:50,30,0.00,0,22.90,96,1.00
2026-08-28T02:00,54,0.00,0,23.00,96,0.90
2026-08-28T02:10,46,0.00,0,23.10,95,0.80
2026-08-28T02:20,36,0.00,0,23.10,95,0.60
2026-08-28T02:30,10,0.00,0,23.00,95,0.50
2026-08-28T02:40,53,0.00,0,23.10,95,0.40
2026-08-28T02:50,44,0.00,0,23.00,95,0.90
2026-08-28T03:00,63,0.00,0,23.00,95,0.70
2026-08-28T03:10,83,0.00,0,22.90,95,0.50
2026-08-28T03:20,67,0.00,0,22.70,96,0.80
2026-08-28T03:30,48,0.00,0,22.70,96,1.00
2026-08-28T03:40,80,0.00,0,22.70,96,0.40
2026-08-28T03:50,70,0.00,0,22.50,96,0.50
2026-08-28T04:00,,0.00,0,22.50,97,0.00
2026-08-28T04:10,,0.00,0,22.40,97,0.00
2026-08-28T04:20,,0.00,0,22.50,97,0.00
2026-08-28T04:30,,0.00,0,22.50,97,0.00
2026-08-28T04:40,319,0.00,0,22.60,97,0.50
2026-08-28T04:50,72,0.00,0,22.60,97,0.60
2026-08-28T05:00,,0.00,0,22.50,97,0.00
2026-08-28T05:10,56,0.00,0,22.50,97,0.90
2026-08-28T05:20,78,0.00,0,22.50,97,0.60
2026-08-28T05:30,,0.00,0,22.40,97,0.00
2026-08-28T05:40,,0.00,0,22.50,97,0.00
2026-08-28T05:50,,0.00,0,22.50,97,0.00
2026-08-28T06:00,,0.00,0,22.50,97,0.00
2026-08-28T06:10,55,0.00,0,22.40,97,0.60
2026-08-28T06:20,24,0.00,0,22.40,97,1.10
2026-08-28T06:30,70,0.00,0,22.50,97,0.40
2026-08-28T06:40,72,0.00,0,22.60,97,0.60
2026-08-28T06:50,71,0.00,7,22.70,96,0.70
2026-08-28T07:00,26,0.00,8,22.80,95,0.50
2026-08-28T07:10,353,0.00,9,22.80,95,0.70
2026-08-28T07:20,337,0.00,8,22.90,95,0.40
2026-08-28T07:30,354,0.00,16,23.00,94,0.80
2026-08-28T07:40,4,0.00,45,23.30,92,0.80
2026-08-28T07:50,99,0.00,71,23.60,90,0.80
2026-08-28T08:00,85,0.00,65,23.70,89,0.60
2026-08-28T08:10,49,0.00,81,23.90,90,0.50
2026-08-28T08:20,28,0.00,62,24.00,89,0.40
2026-08-28T08:30,24,0.00,61,24.10,88,0.50
2026-08-28T08:40,,0.00,88,24.20,88,0.00
2026-08-28T08:50,115,0.00,69,24.20,87,0.50
2026-08-28T09:00,151,0.00,61,24.30,86,0.40
2026-08-28T09:10,,0.00,131,24.40,87,0.00
2026-08-28T09:20,74,0.00,348,25.10,84,0.60
2026-08-28T09:30,77,0.00,375,25.80,79,0.90
2026-08-28T09:40,68,0.00,447,26.10,78,1.00
2026-08-28T09:50,70,0.00,451,26.70,76,0.70
2026-08-28T10:00,95,0.00,426,27.00,74,1.30
2026-08-28T10:10,113,0.00,490,27.30,73,1.00
2026-08-28T10:20,79,0.00,509,28.00,70,0.70
2026-08-28T10:30,112,0.00,529,28.30,68,1.30
2026-08-28T10:40,138,0.00,551,28.20,68,1.40
2026-08-28T10:50,132,0.00,577,28.40,69,1.60
2026-08-28T11:00,89,0.00,594,28.60,69,0.90
2026-08-28T11:10,145,0.00,495,29.10,68,1.10
2026-08-28T11:20,148,0.00,485,29.00,69,1.40
2026-08-28T11:30,134,0.00,425,29.10,68,1.30
2026-08-28T11:40,142,0.00,332,29.00,68,1.90
2026-08-28T11:50,159,0.00,395,29.10,70,1.40
2026-08-28T12:00,145,0.00,416,29.10,69,1.90
2026-08-28T12:10,154,0.00,511,29.50,69,1.50
2026-08-28T12:20,143,0.00,564,29.80,66,2.10
2026-08-28T12:30,152,0.00,563,30.10,66,1.90
2026-08-28T12:40,161,0.00,540,30.20,66,2.20
2026-08-28T12:50,161,0.00,400,30.30,64,1.80
2026-08-28T13:00,206,0.00,356,30.00,66,1.60
2026-08-28T13:10,186,0.00,369,30.10,66,1.70
2026-08-28T13:20,162,0.00,553,30.30,66,1.70
2026-08-28T13:30,171,0.00,525,30.70,65,1.60
2026-08-28T13:40,182,0.00,564,30.90,64,1.70
2026-08-28T13:50,174,0.00,590,31.60,64,1.70
2026-08-28T14:00,166,0.00,533,31.70,63,1.70
2026-08-28T14:10,167,0.00,532,31.70,63,1.90
2026-08-28T14:20,151,0.00,365,31.30,64,2.50
2026-08-28T14:30,150,0.00,365,31.20,65,3.10
2026-08-28T14:40,144,0.00,293,31.10,66,1.50
2026-08-28T14:50,142,0.00,292,31.20,64,1.40
2026-08-28T15:00,133,0.00,191,31.20,66,1.00
2026-08-28T15:10,107,0.00,228,31.00,68,1.40
2026-08-28T15:20,97,0.00,243,31.00,67,1.30
2026-08-28T15:30,99,0.00,329,31.40,65,1.40
2026-08-28T15:40,100,0.00,429,31.70,61,1.50
2026-08-28T15:50,101,0.00,487,32.20,60,1.60
2026-08-28T16:00,103,0.00,597,32.80,57,1.30
2026-08-28T16:10,88,0.00,493,33.10,55,1.10
2026-08-28T16:20,101,0.00,174,32.60,54,1.40
2026-08-28T16:30,90,0.00,175,31.90,55,1.50
2026-08-28T16:40,84,0.00,190,31.70,56,1.70
2026-08-28T16:50,94,0.00,63,31.40,57,1.50
2026-08-28T17:00,96,0.00,39,30.60,61,2.00
2026-08-28T17:10,98,0.00,64,30.40,60,2.50
2026-08-28T17:20,259,0.20,65,29.60,62,2.10
2026-08-28T17:30,310,0.20,516,23.10,82,8.70
2026-08-28T17:40,14,0.00,312,23.30,79,1.40
2026-08-28T17:50,43,0.00,273,23.80,80,2.50
2026-08-28T18:00,53,0.00,245,24.00,81,2.10
2026-08-28T18:10,73,0.00,165,23.90,82,1.90
2026-08-28T18:20,73,0.00,153,24.20,81,1.40
2026-08-28T18:30,59,0.00,98,24.80,79,1.70
2026-08-28T18:40,36,0.00,26,24.80,81,1.50
2026-08-28T18:50,38,0.00,16,24.60,84,1.30
2026-08-28T19:00,7,0.00,18,24.50,85,1.50
2026-08-28T19:10,335,0.00,15,24.00,86,2.00
2026-08-28T19:20,343,0.00,7,23.90,87,1.50
2026-08-28T19:30,36,0.00,0,24.30,86,0.60
2026-08-28T19:40,332,0.00,0,24.30,87,0.90
2026-08-28T19:50,316,0.00,0,24.20,89,1.40
2026-08-28T20:00,300,0.20,0,24.10,91,1.10
