datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,39,0.00,0,24.90,72,0.80
2026-08-08T03:10,35,0.00,0,24.90,73,1.00
2026-08-08T03:20,38,0.00,0,25.20,71,1.20
2026-08-08T03:30,31,0.00,0,25.10,72,1.10
2026-08-08T03:40,38,0.00,0,24.90,73,0.90
2026-08-08T03:50,31,0.00,0,24.80,73,0.40
2026-08-08T04:00,24,0.00,0,24.60,73,0.90
2026-08-08T04:10,38,0.00,0,24.60,72,1.10
2026-08-08T04:20,13,0.00,0,24.60,72,0.50
2026-08-08T04:30,81,0.00,0,24.30,73,0.60
2026-08-08T04:40,45,0.00,0,24.10,74,0.70
2026-08-08T04:50,110,0.00,0,23.90,75,0.60
2026-08-08T05:00,72,0.00,0,23.70,76,0.90
2026-08-08T05:10,41,0.00,0,23.40,79,0.70
2026-08-08T05:20,97,0.00,0,23.20,79,1.20
2026-08-08T05:30,86,0.00,0,23.50,76,1.60
2026-08-08T05:40,90,0.00,0,23.60,74,1.00
2026-08-08T05:50,93,0.00,0,23.60,71,1.70
2026-08-08T06:00,94,0.00,0,23.60,70,1.40
2026-08-08T06:10,113,0.00,0,23.60,70,1.30
2026-08-08T06:20,115,0.00,0,23.40,70,1.40
2026-08-08T06:30,117,0.00,9,23.40,70,1.60
2026-08-08T06:40,125,0.00,18,23.30,71,1.40
2026-08-08T06:50,127,0.00,28,23.20,72,1.40
2026-08-08T07:00,132,0.00,38,23.20,72,1.50
2026-08-08T07:10,121,0.00,46,23.30,71,1.20
2026-08-08T07:20,118,0.00,53,23.40,70,1.10
2026-08-08T07:30,155,0.00,69,23.40,73,0.80
2026-08-08T07:40,154,0.00,131,23.50,74,0.80
2026-08-08T07:50,138,0.00,197,24.00,70,1.10
2026-08-08T08:00,148,0.00,235,24.60,68,1.60
2026-08-08T08:10,116,0.00,222,24.70,67,1.10
2026-08-08T08:20,115,0.00,287,25.10,66,2.00
2026-08-08T08:30,118,0.00,314,25.20,65,1.90
2026-08-08T08:40,100,0.00,344,25.50,64,2.10
2026-08-08T08:50,101,0.00,377,25.90,64,2.00
2026-08-08T09:00,94,0.00,405,26.30,63,2.20
2026-08-08T09:10,103,0.00,440,26.30,63,2.20
2026-08-08T09:20,77,0.00,474,26.90,62,1.30
2026-08-08T09:30,73,0.00,492,27.40,60,1.30
2026-08-08T09:40,80,0.00,524,27.50,60,1.60
2026-08-08T09:50,99,0.00,554,27.80,59,1.40
2026-08-08T10:00,103,0.00,582,28.10,58,1.80
2026-08-08T10:10,95,0.00,607,28.30,58,1.40
2026-08-08T10:20,84,0.00,630,28.80,57,1.30
2026-08-08T10:30,94,0.00,653,29.00,55,1.60
2026-08-08T10:40,105,0.00,676,29.00,55,2.20
2026-08-08T10:50,116,0.00,696,29.40,54,1.90
2026-08-08T11:00,97,0.00,713,29.80,52,1.60
2026-08-08T11:10,89,0.00,729,29.80,52,1.90
2026-08-08T11:20,85,0.00,747,29.90,53,2.20
2026-08-08T11:30,80,0.00,762,30.40,50,1.70
2026-08-08T11:40,66,0.00,777,30.30,49,1.60
2026-08-08T11:50,90,0.00,788,30.60,48,1.80
2026-08-08T12:00,83,0.00,799,30.60,47,2.10
2026-08-08T12:10,89,0.00,808,31.10,45,1.70
2026-08-08T12:20,82,0.00,816,31.10,45,1.90
2026-08-08T12:30,75,0.00,822,31.20,44,2.00
2026-08-08T12:40,80,0.00,828,31.20,44,1.80
2026-08-08T12:50,101,0.00,834,31.50,43,2.30
2026-08-08T13:00,87,0.00,840,31.50,43,2.40
