datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.00,24.24,61
2026-08-08T03:10,0.00,24.58,59
2026-08-08T03:20,0.00,24.62,60
2026-08-08T03:30,0.00,24.63,60
2026-08-08T03:40,0.00,24.27,62
2026-08-08T03:50,0.00,24.16,61
2026-08-08T04:00,0.00,24.08,63
2026-08-08T04:10,0.00,23.82,64
2026-08-08T04:20,0.00,23.73,64
2026-08-08T04:30,0.00,23.53,66
2026-08-08T04:40,0.00,23.31,66
2026-08-08T04:50,0.00,23.20,67
2026-08-08T05:00,0.00,23.19,67
2026-08-08T05:10,0.00,23.14,66
2026-08-08T05:20,0.00,23.03,67
2026-08-08T05:30,0.00,22.95,69
2026-08-08T05:40,0.00,22.66,70
2026-08-08T05:50,0.00,22.67,69
2026-08-08T06:00,0.00,22.69,68
2026-08-08T06:10,0.00,22.78,69
2026-08-08T06:20,0.00,23.04,67
2026-08-08T06:30,0.00,23.28,66
2026-08-08T06:40,0.00,23.59,64
2026-08-08T06:50,0.00,23.82,63
2026-08-08T07:00,0.00,23.88,63
2026-08-08T07:10,0.00,24.13,62
2026-08-08T07:20,0.00,24.52,61
2026-08-08T07:30,0.00,24.99,59
2026-08-08T07:40,0.00,25.51,57
2026-08-08T07:50,0.00,25.46,59
2026-08-08T08:00,-999,24.99,61
2026-08-08T08:10,0.00,24.95,63
2026-08-08T08:20,0.00,25.13,61
2026-08-08T08:30,0.00,25.40,59
2026-08-08T08:40,0.00,25.66,57
2026-08-08T08:50,0.00,26.01,56
2026-08-08T09:00,0.00,26.50,55
2026-08-08T09:10,0.00,26.97,53
2026-08-08T09:20,0.00,27.40,52
2026-08-08T09:30,0.00,27.75,50
2026-08-08T09:40,0.00,28.04,48
2026-08-08T09:50,0.00,28.29,48
2026-08-08T10:00,0.00,28.57,45
2026-08-08T10:10,0.00,28.58,46
2026-08-08T10:20,0.00,28.75,45
2026-08-08T10:30,0.00,28.79,46
2026-08-08T10:40,0.00,28.69,45
2026-08-08T10:50,0.00,28.59,46
2026-08-08T11:00,0.00,28.47,46
2026-08-08T11:10,0.00,28.51,46
2026-08-08T11:20,0.00,28.64,45
2026-08-08T11:30,0.00,29.07,44
2026-08-08T11:40,0.00,29.09,45
2026-08-08T11:50,0.00,29.78,42
2026-08-08T12:00,0.00,30.37,40
2026-08-08T12:10,0.00,30.29,40
2026-08-08T12:20,0.00,30.51,39
2026-08-08T12:30,0.00,30.87,40
2026-08-08T12:40,0.00,30.94,39
2026-08-08T12:50,0.00,30.90,39
2026-08-08T13:00,0.00,31.36,39
2026-08-08T13:10,0.00,31.32,39
2026-08-08T13:20,0.00,31.34,38
2026-08-08T13:30,0.00,31.53,42
2026-08-08T13:40,0.00,31.79,38
2026-08-08T13:50,0.00,31.90,39
