datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,194,3,0.00,0,13.70,62,1.30
2026-08-06T22:10,206,2,0.00,0,13.90,61,2.00
2026-08-06T22:20,211,4,0.00,0,14.00,60,1.80
2026-08-06T22:30,204,4,0.00,0,14.00,61,2.10
2026-08-06T22:40,196,3,0.00,0,14.00,60,1.90
2026-08-06T22:50,217,3,0.00,0,13.90,60,1.40
2026-08-06T23:00,253,4,0.00,0,13.80,60,1.80
2026-08-06T23:10,226,2,0.00,0,13.80,61,1.40
2026-08-06T23:20,159,3,0.00,0,13.60,60,1.00
2026-08-06T23:30,180,1,0.00,0,13.50,61,0.40
2026-08-06T23:40,253,3,0.00,0,13.40,61,0.90
2026-08-06T23:50,223,3,0.00,0,13.30,61,1.10
2026-08-07T00:00,223,3,0.00,0,13.30,61,1.10
2026-08-07T00:10,214,4,0.00,0,13.30,61,1.00
2026-08-07T00:20,205,2,0.00,0,13.20,62,1.40
2026-08-07T00:30,200,0,0.00,0,13.20,62,1.20
2026-08-07T00:40,232,2,0.00,0,13.00,63,1.10
2026-08-07T00:50,236,1,0.00,0,12.90,64,0.40
2026-08-07T01:00,305,2,0.00,0,12.60,67,0.70
2026-08-07T01:10,234,2,0.00,0,12.30,69,0.70
2026-08-07T01:20,210,2,0.00,0,12.20,70,1.40
2026-08-07T01:30,213,2,0.00,0,12.20,71,0.80
2026-08-07T01:40,209,3,0.00,0,12.10,71,1.40
2026-08-07T01:50,203,2,0.00,0,12.30,69,1.40
2026-08-07T02:00,210,3,0.00,0,12.30,68,0.90
2026-08-07T02:10,228,4,0.00,0,12.20,68,0.40
2026-08-07T02:20,208,3,0.00,0,12.00,69,0.40
2026-08-07T02:30,204,2,0.00,0,11.90,70,0.50
2026-08-07T02:40,207,3,0.00,0,11.80,71,0.60
2026-08-07T02:50,223,2,0.00,0,11.90,70,1.30
2026-08-07T03:00,206,2,0.00,0,12.10,70,1.10
2026-08-07T03:10,190,4,0.00,0,11.90,70,0.30
2026-08-07T03:20,,2,0.00,0,11.60,74,0.10
2026-08-07T03:30,207,3,0.00,0,11.40,75,1.30
2026-08-07T03:40,204,2,0.00,0,11.60,75,0.30
2026-08-07T03:50,200,3,0.00,0,11.50,76,0.50
2026-08-07T04:00,216,2,0.00,0,11.50,75,0.80
2026-08-07T04:10,214,3,0.00,0,11.70,74,1.20
2026-08-07T04:20,216,3,0.00,0,11.90,74,1.40
2026-08-07T04:30,205,4,0.00,0,12.00,74,1.00
2026-08-07T04:40,284,2,0.00,0,11.90,75,0.40
2026-08-07T04:50,,3,0.00,0,11.80,77,0.00
2026-08-07T05:00,,2,0.00,0,11.50,78,0.10
2026-08-07T05:10,229,2,0.00,0,11.50,79,0.50
2026-08-07T05:20,,2,0.00,0,11.60,79,0.10
2026-08-07T05:30,,2,0.00,0,11.40,80,0.20
2026-08-07T05:40,219,3,0.00,0,11.10,81,0.50
2026-08-07T05:50,207,3,0.00,0,11.10,82,1.10
2026-08-07T06:00,219,5,0.00,0,11.10,82,1.00
2026-08-07T06:10,217,3,0.00,0,11.10,81,1.20
2026-08-07T06:20,185,2,0.00,12,11.30,81,0.50
2026-08-07T06:30,168,3,0.00,51,11.30,82,0.70
2026-08-07T06:40,,3,0.00,115,11.70,78,0.20
2026-08-07T06:50,144,2,0.00,142,12.60,75,0.50
2026-08-07T07:00,152,0,0.20,78,13.20,72,1.60
2026-08-07T07:10,350,3,1.40,0,11.90,77,0.30
2026-08-07T07:20,170,3,0.40,0,10.20,82,1.40
2026-08-07T07:30,129,4,0.00,0,10.10,81,1.60
2026-08-07T07:40,41,2,0.20,0,10.30,84,0.70
2026-08-07T07:50,196,5,0.00,0,10.10,81,2.10
2026-08-07T08:00,226,3,0.00,1,11.00,68,1.80
2026-08-07T08:10,218,2,0.00,27,11.40,67,0.90
2026-08-07T08:20,152,2,0.00,30,11.70,70,2.60
2026-08-07T08:30,169,2,0.00,22,11.80,70,2.40
2026-08-07T08:40,198,1,0.00,35,11.80,69,1.40
2026-08-07T08:50,337,1,0.00,69,11.80,71,0.40
2026-08-07T09:00,347,0,0.00,26,11.70,69,1.40
2026-08-07T09:10,210,1,3.60,0,11.40,75,2.10
2026-08-07T09:20,114,2,6.80,0,10.30,76,0.30
2026-08-07T09:30,207,1,2.00,0,9.80,75,2.60
2026-08-07T09:40,211,3,5.80,14,9.80,76,2.40
2026-08-07T09:50,190,3,3.00,25,9.60,77,3.30
2026-08-07T10:00,222,2,1.40,0,10.30,72,3.10
2026-08-07T10:10,215,4,0.80,0,10.40,73,4.40
2026-08-07T10:20,210,3,0.40,0,10.10,77,2.20
2026-08-07T10:30,110,2,0.40,0,10.30,79,0.30
2026-08-07T10:40,210,2,0.20,0,10.50,80,0.90
2026-08-07T10:50,,2,0.20,0,10.50,81,0.20
2026-08-07T11:00,299,2,0.00,0,10.40,83,0.80
2026-08-07T11:10,329,3,0.80,0,10.30,84,0.70
2026-08-07T11:20,,2,0.60,0,10.00,85,0.20
2026-08-07T11:30,56,2,0.20,0,9.70,89,0.40
2026-08-07T11:40,175,3,1.00,0,9.40,88,1.60
2026-08-07T11:50,206,3,0.80,0,9.60,77,1.50
2026-08-07T12:00,221,2,0.60,0,9.80,78,1.90
2026-08-07T12:10,223,4,1.20,0,9.70,77,2.00
2026-08-07T12:20,200,3,0.80,0,9.90,73,1.20
2026-08-07T12:30,226,4,0.80,0,10.20,70,2.80
2026-08-07T12:40,226,3,0.60,12,10.50,67,2.50
2026-08-07T12:50,,2,0.20,29,10.70,69,0.20
2026-08-07T13:00,238,3,0.20,34,10.30,72,0.60
2026-08-07T13:10,332,2,0.00,27,10.40,73,0.80
2026-08-07T13:20,355,2,0.00,23,10.20,74,0.90
2026-08-07T13:30,79,2,0.20,25,10.20,75,0.40
2026-08-07T13:40,175,3,0.20,30,10.20,74,0.40
2026-08-07T13:50,219,3,0.40,56,10.40,71,1.50
2026-08-07T14:00,197,3,0.40,79,10.50,72,1.90
2026-08-07T14:10,234,3,0.20,94,10.60,71,1.30
2026-08-07T14:20,231,3,0.20,177,11.10,68,0.70
2026-08-07T14:30,175,2,0.00,171,11.40,66,1.00
2026-08-07T14:40,175,1,0.00,112,11.40,69,1.40
2026-08-07T14:50,162,1,0.20,45,10.90,71,1.50
2026-08-07T15:00,186,3,1.20,29,10.20,75,1.70
2026-08-07T15:10,274,3,0.20,28,10.20,73,0.80
2026-08-07T15:20,193,2,0.00,39,10.30,73,2.10
2026-08-07T15:30,60,4,0.20,64,10.50,69,2.00
2026-08-07T15:40,251,4,0.00,201,10.40,70,1.20
2026-08-07T15:50,234,5,0.00,264,11.60,61,2.10
2026-08-07T16:00,208,3,0.00,260,12.90,54,0.40
2026-08-07T16:10,143,4,0.00,375,13.70,53,1.00
2026-08-07T16:20,132,1,0.00,444,14.80,50,0.90
2026-08-07T16:30,252,3,0.00,271,15.10,49,0.70
2026-08-07T16:40,221,2,0.00,255,14.90,51,0.90
2026-08-07T16:50,203,2,0.00,236,14.80,53,1.00
2026-08-07T17:00,179,2,0.00,221,14.60,53,2.10
2026-08-07T17:10,217,3,0.00,207,14.30,54,1.00
2026-08-07T17:20,184,3,0.00,192,14.20,55,0.60
2026-08-07T17:30,158,3,0.00,253,14.30,56,1.60
2026-08-07T17:40,181,2,0.00,383,14.90,55,1.10
2026-08-07T17:50,141,1,0.00,355,15.50,54,1.20
2026-08-07T18:00,237,1,0.00,400,15.50,54,1.00
2026-08-07T18:10,10,1,0.20,450,15.40,53,0.60
2026-08-07T18:20,42,-999,0.00,473,14.80,54,1.10
2026-08-07T18:30,40,1,0.00,451,14.90,55,0.90
2026-08-07T18:40,7,0,0.00,293,14.60,56,0.70
