datetime,LIVIDRO
2026-08-20T22:00,-810
2026-08-20T22:10,-810
2026-08-20T22:20,-809
2026-08-20T22:30,-809
2026-08-20T22:40,-809
2026-08-20T22:50,-809
2026-08-20T23:00,-809
2026-08-20T23:10,-809
2026-08-20T23:20,-809
2026-08-20T23:30,-809
2026-08-20T23:40,-808
2026-08-20T23:50,-808
2026-08-21T00:00,-809
2026-08-21T00:10,-808
2026-08-21T00:20,-807
2026-08-21T00:30,-808
2026-08-21T00:40,-808
2026-08-21T00:50,-808
2026-08-21T01:00,-807
2026-08-21T01:10,-808
2026-08-21T01:20,-807
2026-08-21T01:30,-808
2026-08-21T01:40,-807
2026-08-21T01:50,-807
2026-08-21T02:00,-808
2026-08-21T02:10,-807
2026-08-21T02:20,-808
2026-08-21T02:30,-807
2026-08-21T02:40,-807
2026-08-21T02:50,-807
2026-08-21T03:00,-808
2026-08-21T03:10,-808
2026-08-21T03:20,-808
2026-08-21T03:30,-808
2026-08-21T03:40,-807
2026-08-21T03:50,-808
2026-08-21T04:00,-807
2026-08-21T04:10,-807
2026-08-21T04:20,-807
2026-08-21T04:30,-809
2026-08-21T04:40,-808
2026-08-21T04:50,-807
2026-08-21T05:00,-806
2026-08-21T05:10,-807
2026-08-21T05:20,-807
2026-08-21T05:30,-808
2026-08-21T05:40,-807
2026-08-21T05:50,-808
2026-08-21T06:00,-808
2026-08-21T06:10,-807
2026-08-21T06:20,-808
2026-08-21T06:30,-807
2026-08-21T06:40,-807
2026-08-21T06:50,-807
2026-08-21T07:00,-807
2026-08-21T07:10,-809
2026-08-21T07:20,-808
2026-08-21T07:30,-807
2026-08-21T07:40,-808
2026-08-21T07:50,-808
2026-08-21T08:00,-808
2026-08-21T08:10,-808
2026-08-21T08:20,-808
2026-08-21T08:30,-807
2026-08-21T08:40,-808
2026-08-21T08:50,-808
2026-08-21T09:00,-807
2026-08-21T09:10,-806
2026-08-21T09:20,-806
2026-08-21T09:30,-804
2026-08-21T09:40,-803
2026-08-21T09:50,-803
2026-08-21T10:00,-803
2026-08-21T10:10,-799
2026-08-21T10:20,-799
2026-08-21T10:30,-797
2026-08-21T10:40,-795
2026-08-21T10:50,-794
2026-08-21T11:00,-791
2026-08-21T11:10,-788
2026-08-21T11:20,-787
2026-08-21T11:30,-781
2026-08-21T11:40,-775
2026-08-21T11:50,-770
2026-08-21T12:00,-764
2026-08-21T12:10,-760
2026-08-21T12:20,-755
2026-08-21T12:30,-750
2026-08-21T12:40,-747
2026-08-21T12:50,-743
2026-08-21T13:00,-740
2026-08-21T13:10,-736
2026-08-21T13:20,-733
2026-08-21T13:30,-729
2026-08-21T13:40,-727
2026-08-21T13:50,-723
2026-08-21T14:00,-722
2026-08-21T14:10,-718
2026-08-21T14:20,-716
2026-08-21T14:30,-713
2026-08-21T14:40,-711
2026-08-21T14:50,-708
2026-08-21T15:00,-706
2026-08-21T15:10,-704
2026-08-21T15:20,-702
2026-08-21T15:30,-702
2026-08-21T15:40,-701
2026-08-21T15:50,-700
2026-08-21T16:00,-699
2026-08-21T16:10,-698
2026-08-21T16:20,-697
2026-08-21T16:30,-698
2026-08-21T16:40,-698
2026-08-21T16:50,-697
2026-08-21T17:00,-697
2026-08-21T17:10,-697
2026-08-21T17:20,-695
2026-08-21T17:30,-696
2026-08-21T17:40,-696
2026-08-21T17:50,-696
2026-08-21T18:00,-695
2026-08-21T18:10,-695
2026-08-21T18:20,-695
2026-08-21T18:30,-695
2026-08-21T18:40,-695
2026-08-21T18:50,-695
