datetime,LIVIDRO
2026-08-08T03:00,-838
2026-08-08T03:10,-839
2026-08-08T03:20,-840
2026-08-08T03:30,-839
2026-08-08T03:40,-840
2026-08-08T03:50,-839
2026-08-08T04:00,-840
2026-08-08T04:10,-840
2026-08-08T04:20,-839
2026-08-08T04:30,-839
2026-08-08T04:40,-839
2026-08-08T04:50,-841
2026-08-08T05:00,-841
2026-08-08T05:10,-840
2026-08-08T05:20,-840
2026-08-08T05:30,-841
2026-08-08T05:40,-840
2026-08-08T05:50,-840
2026-08-08T06:00,-839
2026-08-08T06:10,-840
2026-08-08T06:20,-840
2026-08-08T06:30,-840
2026-08-08T06:40,-839
2026-08-08T06:50,-840
2026-08-08T07:00,-840
2026-08-08T07:10,-839
2026-08-08T07:20,-840
2026-08-08T07:30,-841
2026-08-08T07:40,-842
2026-08-08T07:50,-842
2026-08-08T08:00,-842
2026-08-08T08:10,-842
2026-08-08T08:20,-843
2026-08-08T08:30,-842
2026-08-08T08:40,-842
2026-08-08T08:50,-842
2026-08-08T09:00,-843
2026-08-08T09:10,-843
2026-08-08T09:20,-843
2026-08-08T09:30,-843
2026-08-08T09:40,-844
2026-08-08T09:50,-845
2026-08-08T10:00,-843
2026-08-08T10:10,-843
2026-08-08T10:20,-843
2026-08-08T10:30,-842
2026-08-08T10:40,-845
2026-08-08T10:50,-842
2026-08-08T11:00,-842
2026-08-08T11:10,-844
2026-08-08T11:20,-843
2026-08-08T11:30,-844
2026-08-08T11:40,-843
2026-08-08T11:50,-844
2026-08-08T12:00,-842
2026-08-08T12:10,-844
2026-08-08T12:20,-842
2026-08-08T12:30,-843
2026-08-08T12:40,-843
2026-08-08T12:50,-843
2026-08-08T13:00,-843
2026-08-08T13:10,-843
2026-08-08T13:20,-842
2026-08-08T13:30,-842
2026-08-08T13:40,-843
2026-08-08T13:50,-842
2026-08-08T14:00,-843
2026-08-08T14:10,-843
2026-08-08T14:20,-843
2026-08-08T14:30,-842
2026-08-08T14:40,-843
2026-08-08T14:50,-842
2026-08-08T15:00,-842
2026-08-08T15:10,-843
2026-08-08T15:20,-842
2026-08-08T15:30,-840
2026-08-08T15:40,-843
2026-08-08T15:50,-843
2026-08-08T16:00,-843
2026-08-08T16:10,-842
2026-08-08T16:20,-843
2026-08-08T16:30,-840
2026-08-08T16:40,-842
2026-08-08T16:50,-841
2026-08-08T17:00,-841
2026-08-08T17:10,-842
2026-08-08T17:20,-841
2026-08-08T17:30,-843
2026-08-08T17:40,-842
2026-08-08T17:50,-841
2026-08-08T18:00,-842
2026-08-08T18:10,-841
2026-08-08T18:20,-842
2026-08-08T18:30,-842
2026-08-08T18:40,-842
2026-08-08T18:50,-843
2026-08-08T19:00,-842
2026-08-08T19:10,-840
2026-08-08T19:20,-842
2026-08-08T19:30,-841
2026-08-08T19:40,-840
2026-08-08T19:50,-841
2026-08-08T20:00,-842
2026-08-08T20:10,-842
2026-08-08T20:20,-840
2026-08-08T20:30,-840
2026-08-08T20:40,-839
2026-08-08T20:50,-840
2026-08-08T21:00,-839
2026-08-08T21:10,-839
2026-08-08T21:20,-839
2026-08-08T21:30,-839
2026-08-08T21:40,-839
2026-08-08T21:50,-839
2026-08-08T22:00,-838
2026-08-08T22:10,-838
2026-08-08T22:20,-838
2026-08-08T22:30,-839
2026-08-08T22:40,-838
2026-08-08T22:50,-837
2026-08-08T23:00,-837
2026-08-08T23:10,-837
2026-08-08T23:20,-837
2026-08-08T23:30,-837
2026-08-08T23:40,-837
2026-08-08T23:50,-837
2026-08-09T00:00,-836
2026-08-09T00:10,-837
2026-08-09T00:20,-837
2026-08-09T00:30,-837
2026-08-09T00:40,-837
2026-08-09T00:50,-836
2026-08-09T01:00,-836
2026-08-09T01:10,-836
2026-08-09T01:20,-837
2026-08-09T01:30,-837
2026-08-09T01:40,-837
2026-08-09T01:50,-837
2026-08-09T02:00,-836
2026-08-09T02:10,-836
2026-08-09T02:20,-836
2026-08-09T02:30,-836
2026-08-09T02:40,-836
2026-08-09T02:50,-836
2026-08-09T03:00,-837
2026-08-09T03:10,-836
2026-08-09T03:20,-836
2026-08-09T03:30,-837
2026-08-09T03:40,-837
2026-08-09T03:50,-837
2026-08-09T04:00,-837
2026-08-09T04:10,-837
2026-08-09T04:20,-838
2026-08-09T04:30,-838
2026-08-09T04:40,-838
2026-08-09T04:50,-838
2026-08-09T05:00,-838
2026-08-09T05:10,-837
2026-08-09T05:20,-838
2026-08-09T05:30,-838
2026-08-09T05:40,-838
2026-08-09T05:50,-838
2026-08-09T06:00,-838
2026-08-09T06:10,-838
2026-08-09T06:20,-838
2026-08-09T06:30,-838
2026-08-09T06:40,-838
2026-08-09T06:50,-838
2026-08-09T07:00,-838
2026-08-09T07:10,-839
2026-08-09T07:20,-839
2026-08-09T07:30,-839
2026-08-09T07:40,-839
2026-08-09T07:50,-840
2026-08-09T08:00,-840
2026-08-09T08:10,-840
2026-08-09T08:20,-840
2026-08-09T08:30,-840
2026-08-09T08:40,-840
2026-08-09T08:50,-841
2026-08-09T09:00,-841
2026-08-09T09:10,-841
2026-08-09T09:20,-840
2026-08-09T09:30,-842
2026-08-09T09:40,-842
2026-08-09T09:50,-842
2026-08-09T10:00,-842
2026-08-09T10:10,-842
2026-08-09T10:20,-841
2026-08-09T10:30,-841
2026-08-09T10:40,-842
2026-08-09T10:50,-843
2026-08-09T11:00,-840
2026-08-09T11:10,-841
2026-08-09T11:20,-840
2026-08-09T11:30,-841
2026-08-09T11:40,-839
2026-08-09T11:50,-841
2026-08-09T12:00,-841
2026-08-09T12:10,-840
2026-08-09T12:20,-840
2026-08-09T12:30,-841
2026-08-09T12:40,-840
2026-08-09T12:50,-841
2026-08-09T13:00,-841
2026-08-09T13:10,-840
2026-08-09T13:20,-842
2026-08-09T13:30,-841
