datetime,DVENTO,PREC,RADSOL,VVENTO
2026-08-08T03:00,103,0.00,0,1.40
2026-08-08T03:10,102,0.00,0,1.30
2026-08-08T03:20,75,0.00,0,1.70
2026-08-08T03:30,51,0.00,0,1.90
2026-08-08T03:40,19,0.00,0,2.00
2026-08-08T03:50,9,0.00,0,2.10
2026-08-08T04:00,15,0.00,0,2.50
2026-08-08T04:10,12,0.00,0,2.80
2026-08-08T04:20,7,0.00,0,1.90
2026-08-08T04:30,349,0.00,0,3.40
2026-08-08T04:40,353,0.00,0,2.80
2026-08-08T04:50,350,0.00,0,3.80
2026-08-08T05:00,349,0.00,0,3.70
2026-08-08T05:10,351,0.00,0,3.90
2026-08-08T05:20,358,0.00,0,3.30
2026-08-08T05:30,7,0.00,0,2.80
2026-08-08T05:40,18,0.00,0,2.60
2026-08-08T05:50,27,0.00,0,2.20
2026-08-08T06:00,98,0.00,0,1.00
2026-08-08T06:10,129,0.00,0,1.90
2026-08-08T06:20,128,0.00,7,4.40
2026-08-08T06:30,106,0.00,11,2.10
2026-08-08T06:40,100,0.00,22,1.90
2026-08-08T06:50,109,0.00,23,1.90
2026-08-08T07:00,111,0.00,38,1.80
2026-08-08T07:10,106,0.00,48,1.30
2026-08-08T07:20,76,0.00,33,2.10
2026-08-08T07:30,75,0.00,47,2.00
2026-08-08T07:40,62,0.00,90,2.60
2026-08-08T07:50,49,0.00,106,2.10
2026-08-08T08:00,61,0.00,137,1.80
2026-08-08T08:10,62,0.00,186,1.50
2026-08-08T08:20,67,0.00,191,0.70
2026-08-08T08:30,77,0.00,124,1.10
2026-08-08T08:40,101,0.00,175,1.40
2026-08-08T08:50,130,0.00,357,1.50
2026-08-08T09:00,114,0.00,378,1.50
2026-08-08T09:10,125,0.00,430,1.70
2026-08-08T09:20,135,0.00,279,1.60
2026-08-08T09:30,101,0.00,438,1.40
2026-08-08T09:40,121,0.00,469,1.80
2026-08-08T09:50,91,0.00,349,1.40
2026-08-08T10:00,122,0.00,295,0.90
2026-08-08T10:10,137,0.00,606,1.40
2026-08-08T10:20,108,0.00,590,1.20
2026-08-08T10:30,98,0.00,600,1.00
2026-08-08T10:40,143,0.00,589,1.60
2026-08-08T10:50,171,0.00,444,1.60
2026-08-08T11:00,124,0.00,739,0.90
2026-08-08T11:10,165,0.00,557,1.70
2026-08-08T11:20,146,0.00,640,1.50
2026-08-08T11:30,111,0.00,821,1.40
2026-08-08T11:40,108,0.00,829,1.00
2026-08-08T11:50,180,0.00,408,1.80
2026-08-08T12:00,210,0.00,383,2.60
2026-08-08T12:10,230,0.00,391,2.10
2026-08-08T12:20,175,0.00,855,1.10
2026-08-08T12:30,169,0.00,884,1.10
2026-08-08T12:40,152,0.00,518,2.10
2026-08-08T12:50,196,0.00,691,0.70
2026-08-08T13:00,68,0.00,304,1.50
2026-08-08T13:10,,0.00,849,0.00
2026-08-08T13:20,191,0.00,839,2.50
2026-08-08T13:30,214,0.00,833,1.90
2026-08-08T13:40,198,0.00,821,2.70
2026-08-08T13:50,221,0.00,832,1.70
2026-08-08T14:00,224,0.00,823,0.60
2026-08-08T14:10,170,0.00,816,2.50
2026-08-08T14:20,107,0.00,819,1.40
2026-08-08T14:30,136,0.00,807,1.20
2026-08-08T14:40,208,0.00,790,1.10
2026-08-08T14:50,212,0.00,792,1.80
2026-08-08T15:00,221,0.00,770,0.90
2026-08-08T15:10,189,0.00,760,2.60
2026-08-08T15:20,241,0.00,745,0.40
2026-08-08T15:30,,0.00,728,0.00
2026-08-08T15:40,155,0.00,718,2.00
2026-08-08T15:50,198,0.00,695,1.80
2026-08-08T16:00,167,0.00,683,2.70
2026-08-08T16:10,239,0.00,662,1.40
2026-08-08T16:20,254,0.00,641,2.80
2026-08-08T16:30,268,0.00,617,2.00
2026-08-08T16:40,266,0.00,595,2.10
2026-08-08T16:50,267,0.00,568,1.90
2026-08-08T17:00,202,0.00,537,0.70
2026-08-08T17:10,210,0.00,516,1.30
2026-08-08T17:20,248,0.00,492,0.80
2026-08-08T17:30,232,0.00,462,2.00
2026-08-08T17:40,191,0.00,431,1.50
2026-08-08T17:50,194,0.00,405,1.90
2026-08-08T18:00,194,0.00,378,2.10
2026-08-08T18:10,197,0.00,346,1.60
2026-08-08T18:20,211,0.00,311,1.80
2026-08-08T18:30,172,0.00,252,1.40
2026-08-08T18:40,165,0.00,250,2.50
2026-08-08T18:50,168,0.00,205,3.20
2026-08-08T19:00,166,0.00,70,3.50
2026-08-08T19:10,159,0.00,151,2.50
2026-08-08T19:20,162,0.00,129,3.00
2026-08-08T19:30,156,0.00,111,2.90
2026-08-08T19:40,140,0.00,90,2.30
2026-08-08T19:50,141,0.00,67,2.90
2026-08-08T20:00,141,0.00,50,2.70
2026-08-08T20:10,142,0.00,34,2.50
2026-08-08T20:20,142,0.00,21,2.60
2026-08-08T20:30,141,0.00,11,2.70
2026-08-08T20:40,141,0.00,6,2.70
2026-08-08T20:50,137,0.00,0,3.30
2026-08-08T21:00,137,0.00,0,3.30
2026-08-08T21:10,126,0.00,0,3.10
2026-08-08T21:20,126,0.00,0,3.30
2026-08-08T21:30,126,0.00,0,3.70
2026-08-08T21:40,123,0.00,0,3.30
2026-08-08T21:50,117,0.00,0,2.20
2026-08-08T22:00,116,0.00,0,1.60
2026-08-08T22:10,116,0.00,0,1.70
2026-08-08T22:20,107,0.00,0,1.30
2026-08-08T22:30,107,0.00,0,1.40
2026-08-08T22:40,110,0.00,0,1.50
2026-08-08T22:50,107,0.00,0,1.50
2026-08-08T23:00,112,0.00,0,1.70
2026-08-08T23:10,116,0.00,0,2.20
2026-08-08T23:20,114,0.00,0,3.00
2026-08-08T23:30,115,0.00,0,2.80
2026-08-08T23:40,119,0.00,0,3.50
2026-08-08T23:50,121,0.00,0,3.50
2026-08-09T00:00,119,0.00,0,3.30
2026-08-09T00:10,117,0.00,0,2.90
2026-08-09T00:20,113,0.00,0,2.20
2026-08-09T00:30,110,0.00,0,2.60
2026-08-09T00:40,112,0.00,0,2.80
2026-08-09T00:50,115,0.00,0,2.40
2026-08-09T01:00,117,0.00,0,2.60
2026-08-09T01:10,108,0.00,0,2.50
2026-08-09T01:20,113,0.00,0,2.10
2026-08-09T01:30,110,0.00,0,2.10
