datetime,DVENTO,PREC,RADSOL,VVENTO
2026-08-27T21:00,122,0.00,0,0.60
2026-08-27T21:10,113,0.00,0,0.60
2026-08-27T21:20,,0.00,0,0.00
2026-08-27T21:30,,0.00,0,0.00
2026-08-27T21:40,39,0.00,0,0.40
2026-08-27T21:50,39,0.00,0,0.90
2026-08-27T22:00,56,0.00,0,0.90
2026-08-27T22:10,58,0.00,0,1.00
2026-08-27T22:20,54,0.00,0,1.50
2026-08-27T22:30,70,0.00,0,1.30
2026-08-27T22:40,114,0.00,0,0.60
2026-08-27T22:50,123,0.00,0,1.00
2026-08-27T23:00,130,0.00,0,1.10
2026-08-27T23:10,112,0.00,0,0.90
2026-08-27T23:20,120,0.00,0,0.60
2026-08-27T23:30,20,0.00,0,1.20
2026-08-27T23:40,26,0.00,0,1.70
2026-08-27T23:50,40,0.00,0,1.40
2026-08-28T00:00,81,0.00,0,0.90
2026-08-28T00:10,114,0.00,0,1.20
2026-08-28T00:20,112,0.00,0,1.00
2026-08-28T00:30,98,0.00,0,1.30
2026-08-28T00:40,124,0.00,0,1.30
2026-08-28T00:50,129,0.00,0,1.00
2026-08-28T01:00,79,0.00,0,1.50
2026-08-28T01:10,102,0.00,0,1.30
2026-08-28T01:20,98,0.00,0,1.30
2026-08-28T01:30,100,0.00,0,1.40
2026-08-28T01:40,98,0.00,0,1.40
2026-08-28T01:50,104,0.00,0,1.20
2026-08-28T02:00,105,0.00,0,1.10
2026-08-28T02:10,81,0.00,0,1.60
2026-08-28T02:20,72,0.00,0,1.90
2026-08-28T02:30,99,0.00,0,1.20
2026-08-28T02:40,124,0.00,0,1.10
2026-08-28T02:50,114,0.00,0,1.10
2026-08-28T03:00,120,0.00,0,1.90
2026-08-28T03:10,119,0.00,0,2.10
2026-08-28T03:20,120,0.00,0,2.20
2026-08-28T03:30,122,0.00,0,1.90
2026-08-28T03:40,124,0.00,0,1.40
2026-08-28T03:50,56,0.00,0,0.70
2026-08-28T04:00,13,0.00,0,0.90
2026-08-28T04:10,119,0.00,0,1.30
2026-08-28T04:20,127,0.00,0,2.70
2026-08-28T04:30,110,0.00,0,2.30
2026-08-28T04:40,95,0.00,0,1.60
2026-08-28T04:50,95,0.00,0,1.90
2026-08-28T05:00,101,0.00,0,1.60
2026-08-28T05:10,104,1.80,0,1.50
2026-08-28T05:20,134,3.60,0,0.40
2026-08-28T05:30,169,2.80,0,1.20
2026-08-28T05:40,,0.20,0,0.00
2026-08-28T05:50,121,0.00,0,1.80
2026-08-28T06:00,112,0.00,0,1.30
2026-08-28T06:10,90,0.00,0,1.50
2026-08-28T06:20,90,0.00,0,2.10
2026-08-28T06:30,86,0.00,0,2.70
2026-08-28T06:40,,0.00,0,
2026-08-28T06:50,71,0.00,6,4.00
2026-08-28T07:00,73,0.00,6,3.10
2026-08-28T07:10,71,0.00,13,3.70
2026-08-28T07:20,69,0.00,15,3.60
2026-08-28T07:30,66,0.00,20,3.10
2026-08-28T07:40,42,0.00,24,1.90
2026-08-28T07:50,17,0.00,29,2.00
2026-08-28T08:00,27,0.00,39,1.70
2026-08-28T08:10,356,0.00,58,1.70
2026-08-28T08:20,99,0.00,121,1.40
2026-08-28T08:30,97,0.00,147,1.30
2026-08-28T08:40,139,0.00,100,1.50
2026-08-28T08:50,181,0.00,51,1.50
2026-08-28T09:00,142,0.00,63,1.30
2026-08-28T09:10,114,0.00,87,1.40
2026-08-28T09:20,100,0.00,98,1.10
2026-08-28T09:30,85,0.00,240,1.90
2026-08-28T09:40,85,0.00,240,2.40
2026-08-28T09:50,79,0.00,162,2.60
2026-08-28T10:00,86,0.00,222,2.00
2026-08-28T10:10,108,0.20,313,1.20
2026-08-28T10:20,124,0.00,233,3.40
2026-08-28T10:30,116,0.00,286,3.00
2026-08-28T10:40,119,0.00,208,3.00
2026-08-28T10:50,134,0.00,202,2.20
2026-08-28T11:00,124,0.00,252,1.90
2026-08-28T11:10,129,0.00,641,1.80
2026-08-28T11:20,123,0.00,676,2.20
2026-08-28T11:30,109,0.00,678,1.60
2026-08-28T11:40,121,0.00,704,2.00
2026-08-28T11:50,129,0.00,313,2.60
2026-08-28T12:00,125,0.00,798,2.30
2026-08-28T12:10,131,0.00,733,2.70
2026-08-28T12:20,126,0.00,748,2.70
2026-08-28T12:30,101,0.00,784,1.30
2026-08-28T12:40,126,0.00,742,1.60
2026-08-28T12:50,157,0.00,756,2.40
2026-08-28T13:00,155,0.00,658,2.50
