datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-27T21:00,202,-15,0.00,0,14.70,5.90
2026-08-27T21:10,204,-18,0.00,0,14.70,6.70
2026-08-27T21:20,210,-20,0.00,0,14.50,5.10
2026-08-27T21:30,198,-18,0.00,0,14.60,5.30
2026-08-27T21:40,201,-19,0.00,0,14.20,3.50
2026-08-27T21:50,213,-18,0.00,0,14.40,2.90
2026-08-27T22:00,204,-19,0.00,0,14.20,2.50
2026-08-27T22:10,197,-20,0.00,0,14.40,3.30
2026-08-27T22:20,186,-21,0.00,0,14.30,3.90
2026-08-27T22:30,200,-21,0.00,0,14.10,3.80
2026-08-27T22:40,190,-17,0.00,0,14.60,4.40
2026-08-27T22:50,193,-17,0.00,0,14.70,5.60
2026-08-27T23:00,196,-17,0.00,0,14.60,5.00
2026-08-27T23:10,204,-14,0.00,0,15.00,5.70
2026-08-27T23:20,201,-16,0.00,0,14.90,6.20
2026-08-27T23:30,203,-15,0.00,0,14.90,5.10
2026-08-27T23:40,198,-15,0.00,0,14.80,4.70
2026-08-27T23:50,209,-15,0.00,0,13.80,4.20
2026-08-28T00:00,204,-14,0.00,0,15.10,5.90
2026-08-28T00:10,207,-15,0.00,0,14.90,5.20
2026-08-28T00:20,204,-13,0.00,0,14.90,6.50
2026-08-28T00:30,209,-16,0.00,0,14.90,5.40
2026-08-28T00:40,203,-15,0.00,0,15.00,6.10
2026-08-28T00:50,208,-14,0.00,0,15.10,6.50
2026-08-28T01:00,210,-12,0.00,0,15.30,6.60
2026-08-28T01:10,214,-12,0.00,0,15.40,8.30
2026-08-28T01:20,212,-12,0.00,0,15.40,9.10
2026-08-28T01:30,212,-13,0.00,0,15.10,8.80
2026-08-28T01:40,213,-12,0.00,0,14.70,8.40
2026-08-28T01:50,210,-11,0.00,0,15.00,9.20
2026-08-28T02:00,214,-13,0.00,0,15.00,8.20
2026-08-28T02:10,211,-14,0.00,0,14.90,8.70
2026-08-28T02:20,211,-14,0.00,0,14.80,8.00
2026-08-28T02:30,207,-13,0.00,0,14.50,8.20
2026-08-28T02:40,206,-10,0.00,0,14.50,8.30
2026-08-28T02:50,207,-9,0.00,0,14.50,8.00
2026-08-28T03:00,207,-11,0.00,0,14.50,6.80
2026-08-28T03:10,202,-12,0.00,0,14.30,7.40
2026-08-28T03:20,211,-13,0.00,0,14.40,7.10
2026-08-28T03:30,209,-9,0.00,0,14.40,6.30
2026-08-28T03:40,203,-11,0.00,0,14.60,6.60
2026-08-28T03:50,206,-13,0.00,0,14.50,5.60
2026-08-28T04:00,205,-16,0.00,0,14.50,4.70
2026-08-28T04:10,210,-11,0.00,0,14.60,6.30
2026-08-28T04:20,212,-12,0.00,0,14.40,6.80
2026-08-28T04:30,211,-12,0.00,0,14.60,8.50
2026-08-28T04:40,210,-8,0.00,0,14.70,8.60
2026-08-28T04:50,215,-12,0.00,0,14.70,7.80
2026-08-28T05:00,206,-13,0.00,0,14.60,6.40
2026-08-28T05:10,208,-11,0.00,0,14.50,6.50
2026-08-28T05:20,209,-11,0.00,0,14.40,6.50
2026-08-28T05:30,207,-13,0.00,0,14.20,7.50
2026-08-28T05:40,208,-12,0.00,0,14.00,8.20
2026-08-28T05:50,209,-11,0.00,0,13.40,8.30
2026-08-28T06:00,207,-13,0.20,0,13.10,8.70
2026-08-28T06:10,197,-29,0.20,0,14.30,8.50
2026-08-28T06:20,197,-20,0.00,0,13.60,6.40
2026-08-28T06:30,226,-22,0.00,0,13.20,3.30
2026-08-28T06:40,192,-16,0.20,0,13.60,4.00
2026-08-28T06:50,213,-20,0.00,0,13.60,4.80
2026-08-28T07:00,202,-15,0.00,9,13.30,5.70
2026-08-28T07:10,197,-14,0.00,9,13.40,5.60
2026-08-28T07:20,205,-15,0.00,12,13.50,3.50
2026-08-28T07:30,191,-11,0.00,37,13.90,3.70
2026-08-28T07:40,207,-10,0.00,79,13.00,1.30
2026-08-28T07:50,247,-14,0.00,63,13.70,1.10
2026-08-28T08:00,202,-16,0.00,55,13.90,4.30
2026-08-28T08:10,215,10,0.00,108,13.30,3.00
2026-08-28T08:20,190,-5,0.00,108,13.90,6.00
2026-08-28T08:30,206,-2,0.00,65,13.50,6.10
2026-08-28T08:40,203,-14,0.00,95,13.50,5.10
2026-08-28T08:50,205,-17,0.00,85,12.80,9.20
2026-08-28T09:00,197,-25,0.20,77,13.20,10.20
2026-08-28T09:10,,,0.00,146,13.00,
2026-08-28T09:20,203,-16,0.00,230,13.30,11.20
2026-08-28T09:30,201,-24,0.00,162,13.90,10.90
2026-08-28T09:40,206,-23,0.00,192,13.20,10.60
2026-08-28T09:50,205,-15,0.00,248,13.40,9.80
2026-08-28T10:00,208,-22,0.00,320,13.40,11.50
2026-08-28T10:10,208,-26,0.00,557,13.40,11.00
2026-08-28T10:20,199,-18,0.00,554,13.50,10.00
2026-08-28T10:30,202,-16,0.00,663,13.40,9.90
2026-08-28T10:40,199,-19,0.00,707,13.80,6.50
2026-08-28T10:50,198,-19,0.00,625,13.60,4.30
2026-08-28T11:00,188,-22,0.00,737,14.20,5.10
2026-08-28T11:10,208,-20,0.00,911,14.50,5.10
2026-08-28T11:20,211,-19,0.00,864,14.10,7.80
2026-08-28T11:30,200,-21,0.00,918,14.30,7.60
2026-08-28T11:40,203,-17,0.00,180,14.00,7.40
2026-08-28T11:50,189,-19,0.00,287,13.90,6.10
2026-08-28T12:00,214,-14,0.00,603,13.80,4.90
2026-08-28T12:10,188,-23,0.00,392,14.10,5.20
2026-08-28T12:20,208,-22,0.00,242,14.20,5.30
2026-08-28T12:30,205,-23,0.00,892,14.30,7.00
2026-08-28T12:40,209,-21,0.00,195,14.10,8.30
2026-08-28T12:50,206,-21,0.00,300,14.20,4.30
2026-08-28T13:00,190,-20,0.00,245,14.00,5.00
2026-08-28T13:10,190,-19,0.00,461,14.40,5.70
2026-08-28T13:20,197,-27,0.00,921,14.60,4.90
2026-08-28T13:30,175,-29,0.00,848,14.60,5.70
2026-08-28T13:40,191,-28,0.00,241,14.60,5.40
2026-08-28T13:50,217,-26,0.00,679,14.80,5.30
2026-08-28T14:00,188,-25,0.00,369,14.70,6.30
2026-08-28T14:10,206,-27,0.00,224,14.50,3.90
2026-08-28T14:20,179,-28,0.00,195,14.60,4.40
2026-08-28T14:30,184,-32,0.00,111,14.60,4.20
2026-08-28T14:40,208,-25,0.00,152,14.60,2.60
2026-08-28T14:50,197,-25,0.00,395,14.60,6.60
2026-08-28T15:00,199,-24,0.00,889,14.80,10.70
2026-08-28T15:10,196,-24,0.00,254,14.50,8.20
2026-08-28T15:20,196,-25,0.00,320,14.50,7.70
2026-08-28T15:30,193,-26,0.00,578,14.70,6.60
