datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-08T03:00,78,-10,0.00,0,11.70,1.30
2026-08-08T03:10,68,-7,0.00,0,11.60,0.90
2026-08-08T03:20,80,-12,0.00,0,11.80,1.10
2026-08-08T03:30,66,-12,0.00,0,11.60,0.90
2026-08-08T03:40,86,-8,0.00,0,11.70,1.20
2026-08-08T03:50,80,-10,0.00,0,11.80,0.70
2026-08-08T04:00,94,-7,0.00,0,11.70,0.50
2026-08-08T04:10,107,-6,0.00,0,11.70,0.80
2026-08-08T04:20,93,-6,0.00,0,11.80,1.30
2026-08-08T04:30,97,-15,0.00,0,11.70,1.70
2026-08-08T04:40,110,-4,0.00,0,12.00,1.90
2026-08-08T04:50,161,-10,0.00,0,11.80,0.40
2026-08-08T05:00,145,-6,0.00,0,11.80,0.80
2026-08-08T05:10,139,-4,0.00,0,12.00,1.10
2026-08-08T05:20,139,-14,0.00,0,12.00,0.90
2026-08-08T05:30,158,-9,0.00,0,11.80,0.90
2026-08-08T05:40,169,-10,0.00,0,11.80,1.00
2026-08-08T05:50,176,-12,0.00,0,11.90,1.20
2026-08-08T06:00,145,-4,0.00,0,11.90,0.80
2026-08-08T06:10,140,-13,0.00,0,11.80,0.40
2026-08-08T06:20,191,-4,0.00,8,11.60,0.70
2026-08-08T06:30,174,-7,0.00,14,11.60,0.80
2026-08-08T06:40,163,-3,0.00,20,11.50,0.80
2026-08-08T06:50,144,-5,0.00,31,11.50,0.80
2026-08-08T07:00,88,-12,0.00,48,11.50,1.20
2026-08-08T07:10,72,-13,0.00,63,11.80,1.60
2026-08-08T07:20,66,-9,0.00,49,11.90,1.40
2026-08-08T07:30,46,-3,0.00,36,11.90,0.90
2026-08-08T07:40,9,-4,0.00,37,11.70,0.40
2026-08-08T07:50,,-13,0.00,40,11.70,0.00
2026-08-08T08:00,,-5,0.00,44,11.50,0.00
2026-08-08T08:10,,-16,0.00,48,11.60,0.00
2026-08-08T08:20,,-8,0.00,53,11.60,0.00
2026-08-08T08:30,,-4,0.00,330,12.00,0.00
2026-08-08T08:40,,-18,0.00,366,12.60,0.00
2026-08-08T08:50,,-1,0.00,399,12.50,0.00
2026-08-08T09:00,186,-19,0.00,435,12.30,0.40
2026-08-08T09:10,,-20,0.00,418,13.50,0.00
2026-08-08T09:20,,-18,0.00,493,13.00,0.00
2026-08-08T09:30,66,-3,0.00,50,13.10,0.30
2026-08-08T09:40,42,-7,0.00,46,12.40,1.00
