datetime,LIVIDRO
2026-08-06T22:00,80
2026-08-06T22:10,80
2026-08-06T22:20,80
2026-08-06T22:30,80
2026-08-06T22:40,80
2026-08-06T22:50,80
2026-08-06T23:00,80
2026-08-06T23:10,80
2026-08-06T23:20,80
2026-08-06T23:30,80
2026-08-06T23:40,80
2026-08-06T23:50,80
2026-08-07T00:00,80
2026-08-07T00:10,80
2026-08-07T00:20,80
2026-08-07T00:30,80
2026-08-07T00:40,80
2026-08-07T00:50,80
2026-08-07T01:00,80
2026-08-07T01:10,80
2026-08-07T01:20,79
2026-08-07T01:30,80
2026-08-07T01:40,80
2026-08-07T01:50,80
2026-08-07T02:00,79
2026-08-07T02:10,79
2026-08-07T02:20,79
2026-08-07T02:30,79
2026-08-07T02:40,79
2026-08-07T02:50,79
2026-08-07T03:00,80
2026-08-07T03:10,80
2026-08-07T03:20,80
2026-08-07T03:30,79
2026-08-07T03:40,79
2026-08-07T03:50,80
2026-08-07T04:00,79
2026-08-07T04:10,80
2026-08-07T04:20,80
2026-08-07T04:30,79
2026-08-07T04:40,80
2026-08-07T04:50,79
2026-08-07T05:00,80
2026-08-07T05:10,79
2026-08-07T05:20,79
2026-08-07T05:30,80
2026-08-07T05:40,79
2026-08-07T05:50,80
2026-08-07T06:00,80
2026-08-07T06:10,80
2026-08-07T06:20,80
2026-08-07T06:30,80
2026-08-07T06:40,80
2026-08-07T06:50,80
2026-08-07T07:00,80
2026-08-07T07:10,80
2026-08-07T07:20,80
2026-08-07T07:30,80
2026-08-07T07:40,80
2026-08-07T07:50,80
2026-08-07T08:00,80
2026-08-07T08:10,80
2026-08-07T08:20,80
2026-08-07T08:30,80
2026-08-07T08:40,80
2026-08-07T08:50,80
2026-08-07T09:00,80
2026-08-07T09:10,80
2026-08-07T09:20,80
2026-08-07T09:30,80
2026-08-07T09:40,80
2026-08-07T09:50,80
2026-08-07T10:00,80
2026-08-07T10:10,80
2026-08-07T10:20,80
2026-08-07T10:30,80
2026-08-07T10:40,80
2026-08-07T10:50,80
2026-08-07T11:00,80
2026-08-07T11:10,80
2026-08-07T11:20,80
2026-08-07T11:30,80
2026-08-07T11:40,80
2026-08-07T11:50,80
2026-08-07T12:00,80
2026-08-07T12:10,80
2026-08-07T12:20,80
2026-08-07T12:30,80
2026-08-07T12:40,80
2026-08-07T12:50,80
2026-08-07T13:00,80
2026-08-07T13:10,80
2026-08-07T13:20,80
2026-08-07T13:30,80
2026-08-07T13:40,80
2026-08-07T13:50,80
2026-08-07T14:00,80
2026-08-07T14:10,80
2026-08-07T14:20,80
2026-08-07T14:30,81
2026-08-07T14:40,81
2026-08-07T14:50,81
2026-08-07T15:00,81
2026-08-07T15:10,81
2026-08-07T15:20,81
2026-08-07T15:30,81
2026-08-07T15:40,81
2026-08-07T15:50,81
2026-08-07T16:00,81
2026-08-07T16:10,81
2026-08-07T16:20,81
2026-08-07T16:30,81
2026-08-07T16:40,81
2026-08-07T16:50,81
2026-08-07T17:00,81
2026-08-07T17:10,81
2026-08-07T17:20,81
2026-08-07T17:30,81
2026-08-07T17:40,81
2026-08-07T17:50,81
2026-08-07T18:00,81
2026-08-07T18:10,81
2026-08-07T18:20,81
2026-08-07T18:30,81
2026-08-07T18:40,81
2026-08-07T18:50,81
2026-08-07T19:00,81
2026-08-07T19:10,81
2026-08-07T19:20,81
2026-08-07T19:30,81
2026-08-07T19:40,81
2026-08-07T19:50,81
2026-08-07T20:00,81
2026-08-07T20:10,81
2026-08-07T20:20,81
2026-08-07T20:30,81
2026-08-07T20:40,81
2026-08-07T20:50,81
2026-08-07T21:00,81
2026-08-07T21:10,81
2026-08-07T21:20,81
2026-08-07T21:30,81
2026-08-07T21:40,81
2026-08-07T21:50,81
2026-08-07T22:00,81
2026-08-07T22:10,81
2026-08-07T22:20,81
2026-08-07T22:30,81
2026-08-07T22:40,81
2026-08-07T22:50,81
2026-08-07T23:00,81
2026-08-07T23:10,81
2026-08-07T23:20,81
2026-08-07T23:30,81
2026-08-07T23:40,81
2026-08-07T23:50,81
2026-08-08T00:00,81
2026-08-08T00:10,81
2026-08-08T00:20,81
2026-08-08T00:30,81
2026-08-08T00:40,81
2026-08-08T00:50,81
2026-08-08T01:00,81
2026-08-08T01:10,81
2026-08-08T01:20,81
2026-08-08T01:30,81
2026-08-08T01:40,81
2026-08-08T01:50,81
2026-08-08T02:00,81
2026-08-08T02:10,81
2026-08-08T02:20,81
2026-08-08T02:30,81
2026-08-08T02:40,81
2026-08-08T02:50,81
2026-08-08T03:00,81
2026-08-08T03:10,81
2026-08-08T03:20,81
2026-08-08T03:30,81
2026-08-08T03:40,81
2026-08-08T03:50,81
2026-08-08T04:00,81
2026-08-08T04:10,81
2026-08-08T04:20,81
2026-08-08T04:30,81
2026-08-08T04:40,81
2026-08-08T04:50,81
2026-08-08T05:00,81
2026-08-08T05:10,81
2026-08-08T05:20,81
2026-08-08T05:30,81
2026-08-08T05:40,81
2026-08-08T05:50,81
2026-08-08T06:00,81
2026-08-08T06:10,81
2026-08-08T06:20,81
2026-08-08T06:30,81
2026-08-08T06:40,81
2026-08-08T06:50,81
2026-08-08T07:00,81
2026-08-08T07:10,81
2026-08-08T07:20,81
2026-08-08T07:30,81
2026-08-08T07:40,81
2026-08-08T07:50,81
2026-08-08T08:00,81
2026-08-08T08:10,81
2026-08-08T08:20,81
2026-08-08T08:30,81
2026-08-08T08:40,81
2026-08-08T08:50,82
2026-08-08T09:00,82
2026-08-08T09:10,82
2026-08-08T09:20,82
2026-08-08T09:30,82
2026-08-08T09:40,82
2026-08-08T09:50,82
2026-08-08T10:00,82
2026-08-08T10:10,82
2026-08-08T10:20,82
2026-08-08T10:30,82
