datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,74,0.00,23.10,50,2.40
2026-08-06T22:10,71,0.00,23.20,49,2.60
2026-08-06T22:20,74,0.00,23.00,50,2.50
2026-08-06T22:30,73,0.00,22.70,51,2.30
2026-08-06T22:40,69,0.00,22.30,52,2.00
2026-08-06T22:50,52,0.00,22.10,53,1.70
2026-08-06T23:00,63,0.00,22.00,53,2.20
2026-08-06T23:10,64,0.00,22.20,52,2.90
2026-08-06T23:20,66,0.00,22.10,52,2.60
2026-08-06T23:30,69,0.00,21.80,53,2.40
2026-08-06T23:40,61,0.00,21.70,54,1.90
2026-08-06T23:50,55,0.00,21.40,55,2.10
2026-08-07T00:00,55,0.00,21.50,55,2.30
2026-08-07T00:10,62,0.00,21.60,55,2.60
2026-08-07T00:20,62,0.00,21.40,55,2.50
2026-08-07T00:30,66,0.00,21.30,56,2.50
2026-08-07T00:40,59,0.00,21.20,56,2.20
2026-08-07T00:50,66,0.00,21.20,56,2.20
2026-08-07T01:00,59,0.00,21.00,57,1.40
2026-08-07T01:10,56,0.00,21.00,58,1.40
2026-08-07T01:20,60,0.00,20.90,58,2.50
2026-08-07T01:30,62,0.00,20.90,58,2.10
2026-08-07T01:40,63,0.00,21.00,57,2.70
2026-08-07T01:50,54,0.00,20.80,58,1.90
2026-08-07T02:00,63,0.00,20.80,58,2.90
2026-08-07T02:10,58,0.00,20.70,59,2.30
2026-08-07T02:20,64,0.00,20.60,58,2.60
2026-08-07T02:30,55,0.00,20.60,59,2.00
2026-08-07T02:40,63,0.00,20.30,60,1.90
2026-08-07T02:50,60,0.00,20.50,58,2.50
2026-08-07T03:00,61,0.00,20.60,58,2.20
2026-08-07T03:10,53,0.00,20.40,59,1.90
2026-08-07T03:20,59,0.00,20.50,58,2.50
2026-08-07T03:30,66,0.00,20.70,57,2.70
2026-08-07T03:40,68,0.00,20.70,58,2.10
2026-08-07T03:50,58,0.00,20.70,58,1.30
2026-08-07T04:00,59,0.00,20.40,60,1.60
2026-08-07T04:10,61,0.00,20.60,59,2.50
2026-08-07T04:20,62,0.00,20.70,58,2.80
2026-08-07T04:30,60,0.00,20.50,59,2.10
2026-08-07T04:40,55,0.00,20.60,59,2.00
2026-08-07T04:50,59,0.00,20.80,59,2.30
2026-08-07T05:00,59,0.00,21.00,58,2.20
2026-08-07T05:10,58,0.00,20.90,58,2.10
2026-08-07T05:20,56,0.00,21.00,59,1.40
2026-08-07T05:30,55,0.00,20.80,61,1.10
2026-08-07T05:40,71,0.00,20.90,60,1.90
2026-08-07T05:50,51,0.00,20.90,62,0.90
2026-08-07T06:00,72,1.20,19.20,81,2.20
2026-08-07T06:10,52,3.00,17.70,91,2.20
2026-08-07T06:20,68,3.60,17.50,93,4.20
2026-08-07T06:30,83,0.20,17.60,94,2.50
2026-08-07T06:40,62,0.00,17.40,97,1.00
2026-08-07T06:50,58,0.00,17.50,95,3.20
2026-08-07T07:00,74,0.00,17.50,95,2.40
2026-08-07T07:10,126,0.00,17.30,96,0.30
2026-08-07T07:20,66,0.00,17.20,97,1.70
2026-08-07T07:30,70,0.00,17.40,97,1.80
2026-08-07T07:40,69,0.00,17.40,97,0.70
2026-08-07T07:50,70,0.00,17.50,97,1.10
2026-08-07T08:00,69,0.00,17.60,96,2.00
2026-08-07T08:10,72,0.00,17.50,97,1.00
2026-08-07T08:20,78,0.00,17.70,96,2.20
2026-08-07T08:30,73,0.00,17.80,94,2.30
2026-08-07T08:40,91,0.00,17.80,95,1.20
2026-08-07T08:50,79,0.00,17.60,96,0.80
2026-08-07T09:00,78,0.00,17.70,97,0.50
2026-08-07T09:10,,0.00,18.00,96,0.00
2026-08-07T09:20,130,0.00,18.30,96,0.40
2026-08-07T09:30,,0.20,18.70,96,0.00
2026-08-07T09:40,,0.20,18.50,96,0.00
2026-08-07T09:50,126,0.00,18.20,96,0.30
2026-08-07T10:00,229,0.00,18.10,97,2.40
2026-08-07T10:10,140,4.20,17.80,98,0.40
2026-08-07T10:20,94,7.00,17.80,95,1.70
2026-08-07T10:30,255,5.00,17.70,96,0.90
2026-08-07T10:40,83,8.20,17.30,97,1.70
2026-08-07T10:50,,11.40,17.10,97,0.00
2026-08-07T11:00,102,5.20,16.80,98,1.70
