datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,215,0.00,0,34.00,35,0.97
2026-08-06T22:10,219,0.00,0,33.36,36,2.17
2026-08-06T22:20,225,0.00,0,32.80,37,1.97
2026-08-06T22:30,224,0.00,0,32.51,38,2.17
2026-08-06T22:40,227,0.00,0,32.30,38,2.41
2026-08-06T22:50,230,0.00,0,32.03,38,2.06
2026-08-06T23:00,238,0.00,0,31.97,36,2.21
2026-08-06T23:10,220,0.00,0,31.80,36,2.24
2026-08-06T23:20,231,0.00,0,31.66,36,2.13
2026-08-06T23:30,233,0.00,0,31.52,36,1.42
2026-08-06T23:40,240,0.00,0,31.42,36,2.20
2026-08-06T23:50,242,0.00,0,31.22,36,2.33
2026-08-07T00:00,259,0.00,0,31.22,36,0.92
2026-08-07T00:10,250,0.00,0,31.08,36,1.62
2026-08-07T00:20,287,0.00,0,31.02,37,0.77
2026-08-07T00:30,282,0.00,0,30.66,38,1.56
2026-08-07T00:40,285,0.00,0,30.36,39,1.31
2026-08-07T00:50,280,0.00,0,30.32,39,0.27
2026-08-07T01:00,286,0.00,0,30.36,39,1.15
2026-08-07T01:10,301,0.00,0,30.25,40,1.01
2026-08-07T01:20,281,0.00,0,30.14,41,0.38
2026-08-07T01:30,294,0.00,0,30.05,41,0.59
2026-08-07T01:40,294,0.00,0,29.98,42,0.42
2026-08-07T01:50,291,0.00,0,29.89,42,0.68
2026-08-07T02:00,303,0.00,0,29.79,43,0.60
2026-08-07T02:10,314,0.00,0,29.64,44,0.92
2026-08-07T02:20,315,0.00,0,29.55,44,1.51
2026-08-07T02:30,317,0.00,0,29.52,44,1.81
2026-08-07T02:40,305,0.00,0,29.50,45,0.49
2026-08-07T02:50,287,0.00,0,29.52,44,0.37
2026-08-07T03:00,276,0.00,0,29.47,45,0.20
2026-08-07T03:10,277,0.00,0,29.24,46,0.15
2026-08-07T03:20,279,0.00,0,29.09,47,0.11
2026-08-07T03:30,283,0.00,0,29.06,47,0.01
2026-08-07T03:40,259,0.00,0,29.00,47,0.03
2026-08-07T03:50,-999,0.00,0,29.03,47,0.00
2026-08-07T04:00,-999,0.00,0,29.05,47,0.00
2026-08-07T04:10,-999,0.00,0,28.96,47,0.00
2026-08-07T04:20,-999,0.00,0,28.95,47,0.00
2026-08-07T04:30,-999,0.00,0,29.02,47,0.00
2026-08-07T04:40,-999,0.00,0,28.86,47,0.00
2026-08-07T04:50,71,0.00,0,28.37,49,0.08
2026-08-07T05:00,126,0.00,0,27.66,52,0.83
2026-08-07T05:10,149,0.00,0,27.39,52,0.43
2026-08-07T05:20,171,0.00,0,27.53,51,1.44
2026-08-07T05:30,172,0.00,0,27.55,51,2.21
2026-08-07T05:40,170,0.00,0,27.61,51,1.28
2026-08-07T05:50,167,0.00,0,27.80,50,0.02
2026-08-07T06:00,158,0.00,0,28.01,50,0.00
2026-08-07T06:10,186,0.00,0,27.95,50,0.24
2026-08-07T06:20,180,0.00,1,27.71,51,0.47
2026-08-07T06:30,192,0.00,3,27.64,52,1.16
2026-08-07T06:40,154,0.00,5,27.72,51,0.60
2026-08-07T06:50,158,0.00,12,27.70,51,0.52
2026-08-07T07:00,148,0.00,25,27.66,52,0.49
2026-08-07T07:10,156,0.00,41,27.59,53,0.34
2026-08-07T07:20,118,0.00,48,27.56,55,0.32
2026-08-07T07:30,126,0.00,51,27.49,55,0.26
2026-08-07T07:40,134,0.00,62,27.27,56,0.35
2026-08-07T07:50,78,0.00,61,27.42,55,0.78
2026-08-07T08:00,71,0.00,110,27.72,54,0.39
2026-08-07T08:10,80,0.00,178,27.83,53,1.71
2026-08-07T08:20,75,0.00,218,27.99,53,1.24
2026-08-07T08:30,89,0.00,237,28.10,52,1.13
2026-08-07T08:40,85,0.00,254,28.07,52,2.10
2026-08-07T08:50,86,0.00,272,28.24,51,1.76
2026-08-07T09:00,73,0.00,302,28.49,50,1.62
