datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-20T22:00,43,0.00,1,23.22,74,1.07
2026-08-20T22:10,66,0.00,1,23.23,75,0.85
2026-08-20T22:20,46,0.00,1,23.17,75,0.35
2026-08-20T22:30,61,0.00,1,23.23,75,0.84
2026-08-20T22:40,66,0.00,1,23.35,74,0.39
2026-08-20T22:50,73,0.00,1,23.17,75,0.05
2026-08-20T23:00,87,0.00,1,22.89,77,0.49
2026-08-20T23:10,85,0.00,1,22.67,79,1.46
2026-08-20T23:20,69,0.00,1,22.44,79,1.02
2026-08-20T23:30,55,0.00,1,22.33,77,0.69
2026-08-20T23:40,40,0.00,1,22.28,76,1.30
2026-08-20T23:50,15,0.00,1,22.23,76,0.35
2026-08-21T00:00,7,0.00,1,22.20,75,2.23
2026-08-21T00:10,8,0.00,1,22.11,76,1.39
2026-08-21T00:20,339,0.00,1,22.05,77,0.69
2026-08-21T00:30,342,0.00,0,22.00,78,0.07
2026-08-21T00:40,-999,0.00,1,22.19,77,0.00
2026-08-21T00:50,231,0.00,0,22.38,77,0.00
2026-08-21T01:00,-999,0.00,1,22.47,77,0.00
2026-08-21T01:10,244,0.00,0,22.44,77,0.08
2026-08-21T01:20,-999,0.00,0,22.50,76,0.00
2026-08-21T01:30,-999,0.00,0,22.52,75,0.00
2026-08-21T01:40,-999,0.00,0,22.53,74,0.00
2026-08-21T01:50,20,0.00,1,22.37,74,0.01
2026-08-21T02:00,-999,0.00,1,22.33,73,0.00
2026-08-21T02:10,-999,0.00,1,22.32,74,0.00
2026-08-21T02:20,3,0.00,1,22.13,75,0.12
2026-08-21T02:30,7,0.00,1,22.00,75,0.06
2026-08-21T02:40,0,0.00,0,21.73,76,0.17
2026-08-21T02:50,13,0.00,0,21.63,77,0.12
2026-08-21T03:00,-999,0.00,0,21.47,78,0.00
2026-08-21T03:10,40,0.00,0,21.60,78,0.13
2026-08-21T03:20,56,0.00,0,21.75,78,0.78
2026-08-21T03:30,68,0.00,0,21.83,78,0.01
2026-08-21T03:40,28,0.00,0,21.45,79,0.03
2026-08-21T03:50,-999,0.00,0,21.39,79,0.00
