datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,103,0.00,0,19.00,82,0.60
2026-08-08T03:10,,0.00,0,18.70,85,0.00
2026-08-08T03:20,26,0.00,0,18.80,86,0.50
2026-08-08T03:30,105,0.00,0,18.80,87,0.40
2026-08-08T03:40,,0.00,0,18.30,86,0.00
2026-08-08T03:50,,0.00,0,18.10,88,0.00
2026-08-08T04:00,,0.00,0,18.10,88,0.00
2026-08-08T04:10,,0.00,0,17.90,89,0.00
2026-08-08T04:20,33,0.00,0,18.00,89,0.70
2026-08-08T04:30,,0.00,0,18.10,90,0.00
2026-08-08T04:40,,0.00,0,17.60,90,0.00
2026-08-08T04:50,,0.00,0,17.50,90,0.00
2026-08-08T05:00,,0.00,0,17.40,90,0.00
2026-08-08T05:10,,0.00,0,17.70,91,0.00
2026-08-08T05:20,,0.00,0,17.40,91,0.00
2026-08-08T05:30,318,0.00,0,17.60,91,0.40
2026-08-08T05:40,,0.00,0,17.50,91,0.00
2026-08-08T05:50,,0.00,0,17.60,91,0.00
2026-08-08T06:00,,0.00,0,17.20,91,0.00
2026-08-08T06:10,,0.00,0,16.90,91,0.00
2026-08-08T06:20,,0.00,8,17.30,91,0.00
2026-08-08T06:30,,0.00,12,16.80,92,0.00
2026-08-08T06:40,,0.00,18,17.20,92,0.00
2026-08-08T06:50,,0.00,26,17.40,92,0.00
2026-08-08T07:00,,0.00,42,17.60,92,0.00
2026-08-08T07:10,39,0.00,57,17.40,91,0.60
2026-08-08T07:20,38,0.00,81,17.90,89,0.80
2026-08-08T07:30,77,0.00,149,18.80,84,0.90
2026-08-08T07:40,24,0.00,125,19.30,78,0.90
2026-08-08T07:50,121,0.00,176,19.70,81,0.60
2026-08-08T08:00,,0.00,236,19.60,81,0.00
2026-08-08T08:10,186,0.00,254,20.40,76,0.60
2026-08-08T08:20,180,0.00,291,21.00,70,0.40
2026-08-08T08:30,190,0.00,321,21.40,65,0.70
2026-08-08T08:40,135,0.00,344,21.90,63,0.40
2026-08-08T08:50,198,0.00,373,22.10,58,1.20
2026-08-08T09:00,218,0.00,423,22.80,58,0.90
2026-08-08T09:10,197,0.00,428,23.00,57,1.20
2026-08-08T09:20,216,0.00,470,23.00,56,1.70
2026-08-08T09:30,211,0.00,481,23.80,55,1.70
2026-08-08T09:40,201,0.00,511,24.10,53,2.40
2026-08-08T09:50,204,0.00,539,24.60,52,2.70
2026-08-08T10:00,199,0.00,557,25.20,54,1.80
2026-08-08T10:10,203,0.00,592,25.80,49,2.70
2026-08-08T10:20,205,0.00,615,26.70,51,2.60
2026-08-08T10:30,196,0.00,633,26.80,49,2.20
2026-08-08T10:40,192,0.00,645,27.00,46,1.50
2026-08-08T10:50,198,0.00,675,27.90,44,1.70
2026-08-08T11:00,203,0.00,698,28.20,41,2.00
2026-08-08T11:10,202,0.00,714,28.70,41,2.10
2026-08-08T11:20,206,0.00,731,28.60,43,2.30
2026-08-08T11:30,203,0.00,754,28.80,41,2.90
2026-08-08T11:40,210,0.00,771,28.90,41,3.20
2026-08-08T11:50,213,0.00,782,29.10,43,3.50
2026-08-08T12:00,212,0.00,798,30.10,40,2.60
2026-08-08T12:10,215,0.00,807,29.70,41,3.60
2026-08-08T12:20,208,0.00,820,30.40,40,3.90
2026-08-08T12:30,213,0.00,828,31.30,40,3.50
2026-08-08T12:40,214,0.00,836,31.60,38,3.20
2026-08-08T12:50,206,0.00,844,31.70,38,3.50
2026-08-08T13:00,211,0.00,852,31.80,39,3.50
2026-08-08T13:10,200,0.00,859,31.90,37,3.90
2026-08-08T13:20,206,0.00,858,32.00,37,3.50
2026-08-08T13:30,197,0.00,864,32.80,38,3.50
2026-08-08T13:40,216,0.00,862,32.40,35,3.90
2026-08-08T13:50,211,0.00,867,32.80,38,4.30
2026-08-08T14:00,208,0.00,862,32.30,37,5.00
2026-08-08T14:10,213,0.00,860,32.50,36,4.70
2026-08-08T14:20,210,0.00,850,33.40,38,4.50
2026-08-08T14:30,209,0.00,836,33.60,35,4.40
2026-08-08T14:40,208,0.00,823,33.30,36,4.90
2026-08-08T14:50,209,0.00,824,33.10,34,4.60
2026-08-08T15:00,210,0.00,809,33.80,33,4.80
2026-08-08T15:10,208,0.00,787,33.80,34,4.10
2026-08-08T15:20,203,0.00,757,34.20,33,3.70
2026-08-08T15:30,207,0.00,753,34.50,32,4.60
2026-08-08T15:40,212,0.00,733,34.50,35,4.30
2026-08-08T15:50,209,0.00,709,34.30,33,4.40
2026-08-08T16:00,205,0.00,684,34.40,34,3.80
2026-08-08T16:10,206,0.00,663,34.10,32,4.60
2026-08-08T16:20,203,0.00,644,34.20,34,4.90
2026-08-08T16:30,208,0.00,621,34.30,35,4.60
2026-08-08T16:40,203,0.00,592,33.70,34,5.20
2026-08-08T16:50,206,0.00,561,33.60,32,5.30
2026-08-08T17:00,203,0.00,538,34.20,33,4.80
2026-08-08T17:10,205,0.00,507,33.70,33,4.60
2026-08-08T17:20,204,0.00,484,33.80,33,4.70
2026-08-08T17:30,205,0.00,455,33.90,32,4.80
2026-08-08T17:40,206,0.00,427,34.00,32,4.90
2026-08-08T17:50,206,0.00,397,33.50,33,3.80
2026-08-08T18:00,202,0.00,366,33.50,33,3.90
2026-08-08T18:10,201,0.00,335,33.10,32,4.40
2026-08-08T18:20,201,0.00,307,33.10,32,4.90
2026-08-08T18:30,201,0.00,242,33.50,33,4.40
2026-08-08T18:40,203,0.00,68,32.10,35,3.90
2026-08-08T18:50,202,0.00,63,32.00,37,3.30
2026-08-08T19:00,201,0.00,55,32.20,37,3.20
2026-08-08T19:10,203,0.00,49,31.40,39,2.40
2026-08-08T19:20,202,0.00,44,31.70,39,2.10
2026-08-08T19:30,209,0.00,39,31.10,40,2.50
2026-08-08T19:40,236,0.00,32,31.20,41,1.30
2026-08-08T19:50,253,0.00,27,30.60,41,1.70
2026-08-08T20:00,258,0.00,23,30.80,42,2.10
2026-08-08T20:10,267,0.00,17,30.20,43,1.70
2026-08-08T20:20,258,0.00,13,30.00,44,2.30
2026-08-08T20:30,229,0.00,8,29.50,46,1.80
2026-08-08T20:40,259,0.00,0,29.30,46,1.60
2026-08-08T20:50,254,0.00,0,29.80,46,2.00
2026-08-08T21:00,249,0.00,0,29.60,46,2.10
2026-08-08T21:10,235,0.00,0,29.00,48,1.80
2026-08-08T21:20,243,0.00,0,28.70,48,2.10
2026-08-08T21:30,241,0.00,0,28.80,48,2.20
2026-08-08T21:40,250,0.00,0,29.10,48,2.30
2026-08-08T21:50,260,0.00,0,29.10,48,2.30
2026-08-08T22:00,255,0.00,0,28.90,48,1.90
2026-08-08T22:10,256,0.00,0,28.70,49,1.30
2026-08-08T22:20,,0.00,0,28.00,52,0.00
2026-08-08T22:30,,0.00,0,26.90,55,0.00
2026-08-08T22:40,,0.00,0,26.60,57,0.00
2026-08-08T22:50,272,0.00,0,25.50,58,0.30
2026-08-08T23:00,230,0.00,0,25.00,61,0.40
2026-08-08T23:10,252,0.00,0,25.00,61,0.30
2026-08-08T23:20,,0.00,0,25.20,61,0.00
2026-08-08T23:30,,0.00,0,24.40,63,0.00
2026-08-08T23:40,247,0.00,0,24.20,65,0.60
2026-08-08T23:50,284,0.00,0,24.80,62,0.60
2026-08-09T00:00,,0.00,0,23.80,63,0.00
2026-08-09T00:10,213,0.00,0,23.80,67,0.40
2026-08-09T00:20,233,0.00,0,24.00,66,0.60
2026-08-09T00:30,279,0.00,0,23.90,65,0.50
2026-08-09T00:40,,0.00,0,24.00,66,0.00
2026-08-09T00:50,272,0.00,0,24.20,65,0.70
2026-08-09T01:00,,0.00,0,24.10,64,0.00
2026-08-09T01:10,214,0.00,0,23.70,66,0.40
2026-08-09T01:20,,0.00,0,23.30,68,0.00
2026-08-09T01:30,,0.00,0,23.10,69,0.00
2026-08-09T01:40,,0.00,0,23.20,71,0.00
2026-08-09T01:50,,0.00,0,23.00,71,0.00
2026-08-09T02:00,,0.00,0,22.70,72,0.00
