datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-20T22:00,17,0.20,0,18.00,94,1.80
2026-08-20T22:10,58,0.20,0,18.00,95,1.00
2026-08-20T22:20,63,0.20,0,17.90,96,1.30
2026-08-20T22:30,50,0.20,0,17.70,97,1.40
2026-08-20T22:40,47,0.00,0,18.00,96,2.00
2026-08-20T22:50,72,0.20,0,17.90,96,1.60
2026-08-20T23:00,104,0.00,0,17.90,95,0.40
2026-08-20T23:10,288,0.00,0,17.90,95,1.50
2026-08-20T23:20,290,0.00,0,18.00,95,1.20
2026-08-20T23:30,208,0.00,0,17.90,95,0.90
2026-08-20T23:40,263,0.00,0,17.60,95,0.80
2026-08-20T23:50,28,0.00,0,17.70,95,0.40
2026-08-21T00:00,,0.00,0,17.50,96,0.00
2026-08-21T00:10,218,0.00,0,17.50,96,0.50
2026-08-21T00:20,,0.00,0,17.30,96,0.00
2026-08-21T00:30,,0.00,0,17.10,96,0.00
2026-08-21T00:40,282,0.00,0,17.20,97,0.50
2026-08-21T00:50,21,0.00,0,17.10,97,0.50
2026-08-21T01:00,31,0.00,0,17.30,97,0.90
2026-08-21T01:10,11,0.00,0,17.40,97,1.40
2026-08-21T01:20,234,0.00,0,17.30,96,0.40
2026-08-21T01:30,253,0.00,0,17.10,96,0.30
2026-08-21T01:40,,0.00,0,16.90,97,0.00
2026-08-21T01:50,,0.00,0,17.10,98,0.00
2026-08-21T02:00,,0.00,0,17.10,97,0.00
2026-08-21T02:10,,0.00,0,16.80,97,0.00
2026-08-21T02:20,210,0.00,0,16.80,97,0.80
2026-08-21T02:30,296,0.00,0,16.70,97,0.50
2026-08-21T02:40,26,0.00,0,17.10,98,1.70
2026-08-21T02:50,46,0.00,0,16.80,98,2.00
2026-08-21T03:00,40,0.00,0,17.00,98,1.50
2026-08-21T03:10,38,0.00,0,16.90,97,1.00
2026-08-21T03:20,21,0.00,0,17.00,97,1.00
2026-08-21T03:30,40,0.00,0,17.00,97,1.30
2026-08-21T03:40,55,0.00,0,16.60,97,1.00
2026-08-21T03:50,43,0.00,0,16.70,97,1.10
