datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,238,0.00,33.32,44,1.58
2026-08-06T22:10,235,0.00,32.97,45,1.71
2026-08-06T22:20,244,0.00,32.64,45,1.67
2026-08-06T22:30,232,0.00,32.41,45,1.43
2026-08-06T22:40,225,0.00,32.25,44,1.50
2026-08-06T22:50,235,0.00,32.10,43,1.70
2026-08-06T23:00,253,0.00,31.98,42,1.00
2026-08-06T23:10,245,0.00,31.75,42,1.23
2026-08-06T23:20,244,0.00,31.46,43,1.48
2026-08-06T23:30,249,0.00,31.18,44,1.33
2026-08-06T23:40,284,0.00,30.94,45,0.92
2026-08-06T23:50,269,0.00,30.67,46,0.85
2026-08-07T00:00,309,0.00,30.32,48,1.05
2026-08-07T00:10,328,0.00,30.00,49,0.78
2026-08-07T00:20,335,0.00,29.62,50,1.15
2026-08-07T00:30,321,0.00,29.55,51,1.19
2026-08-07T00:40,319,-999,29.57,51,0.96
2026-08-07T00:50,323,0.00,29.50,52,1.22
2026-08-07T01:00,327,0.00,29.40,53,1.44
2026-08-07T01:10,325,0.00,29.24,54,1.09
2026-08-07T01:20,293,0.00,29.05,55,0.58
2026-08-07T01:30,275,0.00,28.96,55,0.34
2026-08-07T01:40,343,0.00,28.84,56,1.15
2026-08-07T01:50,334,0.00,28.51,57,1.16
2026-08-07T02:00,340,0.00,28.30,58,0.93
2026-08-07T02:10,330,0.00,28.26,59,1.04
2026-08-07T02:20,317,0.00,28.38,59,0.77
2026-08-07T02:30,317,0.00,28.46,59,0.96
2026-08-07T02:40,330,0.00,28.43,59,0.82
2026-08-07T02:50,14,0.00,28.29,60,0.30
2026-08-07T03:00,343,0.00,28.07,61,0.32
2026-08-07T03:10,354,0.00,27.97,62,0.45
2026-08-07T03:20,350,0.00,27.81,63,0.38
2026-08-07T03:30,151,0.00,27.66,63,0.10
2026-08-07T03:40,341,0.00,27.69,64,0.48
2026-08-07T03:50,354,0.00,27.73,64,0.57
2026-08-07T04:00,88,0.00,27.57,65,0.43
2026-08-07T04:10,146,0.00,27.71,64,0.65
2026-08-07T04:20,343,0.00,27.80,63,0.13
2026-08-07T04:30,50,0.00,27.77,64,0.37
2026-08-07T04:40,29,0.00,27.76,64,0.27
2026-08-07T04:50,110,0.00,27.76,63,0.34
2026-08-07T05:00,149,0.00,27.84,63,1.43
2026-08-07T05:10,148,0.00,28.44,59,2.18
2026-08-07T05:20,152,0.00,28.45,58,1.41
2026-08-07T05:30,153,0.00,27.96,59,1.39
2026-08-07T05:40,148,0.00,27.69,60,2.30
2026-08-07T05:50,149,0.00,27.62,61,1.74
2026-08-07T06:00,172,0.00,27.52,61,0.66
2026-08-07T06:10,176,0.00,27.50,61,0.66
2026-08-07T06:20,153,0.00,27.60,61,0.72
2026-08-07T06:30,152,0.00,27.68,61,1.23
2026-08-07T06:40,144,0.00,27.98,59,1.89
2026-08-07T06:50,,0.00,28.24,58,0.00
2026-08-07T07:00,,0.00,28.40,58,0.00
2026-08-07T07:10,,0.00,28.46,59,0.00
2026-08-07T07:20,,0.00,28.34,60,0.00
2026-08-07T07:30,,0.00,28.19,61,0.00
2026-08-07T07:40,,0.00,28.17,61,0.00
2026-08-07T07:50,,0.00,28.43,59,0.00
2026-08-07T08:00,,0.00,28.83,58,0.00
2026-08-07T08:10,,0.00,28.98,57,0.00
2026-08-07T08:20,,0.00,28.85,57,0.00
2026-08-07T08:30,,0.00,29.04,56,0.00
2026-08-07T08:40,,0.00,29.16,55,0.00
2026-08-07T08:50,,0.00,29.33,55,0.00
2026-08-07T09:00,,0.00,29.84,53,0.00
2026-08-07T09:10,,0.00,30.08,52,0.00
2026-08-07T09:20,128,0.00,30.58,50,2.35
2026-08-07T09:30,121,0.00,30.38,50,2.18
2026-08-07T09:40,133,0.00,30.43,49,2.49
2026-08-07T09:50,100,0.00,30.95,48,1.63
2026-08-07T10:00,114,0.00,31.42,46,2.57
2026-08-07T10:10,84,0.00,31.46,46,2.04
2026-08-07T10:20,121,0.00,31.46,46,2.11
2026-08-07T10:30,108,0.00,31.77,46,1.43
2026-08-07T10:40,64,0.00,31.59,47,2.48
2026-08-07T10:50,115,0.00,31.77,46,1.21
2026-08-07T11:00,82,0.00,32.32,45,1.80
2026-08-07T11:10,110,0.00,32.34,45,2.09
2026-08-07T11:20,21,0.00,32.49,45,2.17
2026-08-07T11:30,22,0.00,32.47,44,2.26
2026-08-07T11:40,74,0.00,32.78,43,1.94
2026-08-07T11:50,65,0.00,33.29,41,2.03
2026-08-07T12:00,53,0.00,33.46,41,2.09
2026-08-07T12:10,35,0.00,33.45,41,2.31
2026-08-07T12:20,28,0.00,33.51,42,2.43
2026-08-07T12:30,62,0.00,33.87,40,0.91
2026-08-07T12:40,14,0.00,34.39,40,1.34
2026-08-07T12:50,16,0.00,34.48,41,1.27
2026-08-07T13:00,60,0.00,34.76,40,1.31
2026-08-07T13:10,71,0.00,34.83,39,1.76
2026-08-07T13:20,55,0.00,34.21,41,2.08
2026-08-07T13:30,54,-999,33.76,41,1.88
2026-08-07T13:40,116,0.00,34.37,38,1.88
2026-08-07T13:50,53,0.00,34.69,37,1.55
2026-08-07T14:00,85,0.00,34.94,36,1.71
2026-08-07T14:10,70,0.00,35.30,35,2.02
2026-08-07T14:20,104,0.00,34.89,35,1.98
2026-08-07T14:30,114,0.00,34.78,34,1.13
2026-08-07T14:40,41,0.00,35.38,33,1.40
2026-08-07T14:50,88,0.00,35.01,33,1.30
2026-08-07T15:00,111,0.00,35.90,31,1.90
2026-08-07T15:10,132,0.00,36.05,30,1.46
2026-08-07T15:20,124,0.00,36.14,30,2.10
2026-08-07T15:30,124,0.00,36.23,30,1.65
2026-08-07T15:40,126,0.00,36.71,29,1.50
2026-08-07T15:50,104,0.00,36.53,30,1.73
2026-08-07T16:00,92,0.00,36.00,30,1.60
2026-08-07T16:10,92,0.00,35.06,32,1.66
2026-08-07T16:20,128,0.00,34.46,32,2.31
2026-08-07T16:30,92,0.00,33.95,33,1.70
2026-08-07T16:40,111,0.00,33.83,33,1.53
2026-08-07T16:50,69,0.00,33.67,34,1.43
2026-08-07T17:00,349,0.00,33.36,35,1.65
2026-08-07T17:10,6,0.00,32.56,38,2.30
2026-08-07T17:20,360,0.00,32.41,38,2.21
2026-08-07T17:30,23,0.00,32.11,39,3.09
2026-08-07T17:40,24,0.00,31.98,39,2.23
2026-08-07T17:50,20,0.00,32.03,39,2.06
2026-08-07T18:00,16,0.00,31.85,39,2.07
2026-08-07T18:10,346,0.00,31.52,40,2.25
2026-08-07T18:20,351,0.00,31.43,41,2.06
2026-08-07T18:30,348,0.00,31.63,40,2.90
2026-08-07T18:40,349,0.00,31.75,40,2.85
2026-08-07T18:50,355,0.00,31.65,41,2.21
2026-08-07T19:00,358,0.00,31.51,40,2.27
2026-08-07T19:10,17,0.00,31.68,40,2.23
2026-08-07T19:20,20,0.00,32.09,39,1.95
2026-08-07T19:30,358,-999,32.26,40,1.87
2026-08-07T19:40,359,0.00,32.25,40,1.66
2026-08-07T19:50,335,0.00,32.05,40,1.12
2026-08-07T20:00,351,0.00,31.92,40,1.52
