datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.00,21.99,67
2026-08-08T03:10,0.00,21.61,69
2026-08-08T03:20,0.00,21.30,73
2026-08-08T03:30,0.00,21.12,73
2026-08-08T03:40,0.00,21.07,75
2026-08-08T03:50,0.00,21.03,76
2026-08-08T04:00,0.00,21.05,75
2026-08-08T04:10,0.00,21.32,73
2026-08-08T04:20,0.00,21.21,74
2026-08-08T04:30,0.00,20.92,75
2026-08-08T04:40,0.00,20.66,78
2026-08-08T04:50,0.00,20.46,79
2026-08-08T05:00,0.00,20.32,81
2026-08-08T05:10,0.00,20.33,81
2026-08-08T05:20,0.00,20.36,80
2026-08-08T05:30,0.00,20.38,80
2026-08-08T05:40,0.00,20.41,79
2026-08-08T05:50,0.00,20.38,78
2026-08-08T06:00,0.00,20.60,78
2026-08-08T06:10,0.00,20.52,79
2026-08-08T06:20,0.00,20.41,79
2026-08-08T06:30,0.00,20.39,79
2026-08-08T06:40,0.00,20.40,79
2026-08-08T06:50,0.00,20.26,80
2026-08-08T07:00,0.00,20.35,80
2026-08-08T07:10,0.00,20.71,80
2026-08-08T07:20,0.00,21.21,79
2026-08-08T07:30,0.00,21.35,77
2026-08-08T07:40,0.00,21.43,77
2026-08-08T07:50,0.00,21.48,75
2026-08-08T08:00,-999,21.80,75
2026-08-08T08:10,0.00,22.14,75
2026-08-08T08:20,0.00,22.49,73
2026-08-08T08:30,0.00,22.79,72
2026-08-08T08:40,0.00,22.94,72
2026-08-08T08:50,0.00,23.06,70
2026-08-08T09:00,0.00,23.26,69
2026-08-08T09:10,0.00,23.86,67
2026-08-08T09:20,0.00,24.80,64
2026-08-08T09:30,0.00,25.76,59
2026-08-08T09:40,0.00,25.46,61
2026-08-08T09:50,0.00,26.34,59
2026-08-08T10:00,0.00,27.51,57
2026-08-08T10:10,0.00,28.05,54
2026-08-08T10:20,0.00,26.75,59
2026-08-08T10:30,0.00,26.86,55
2026-08-08T10:40,0.00,26.69,59
2026-08-08T10:50,0.00,25.98,60
2026-08-08T11:00,0.00,25.88,60
2026-08-08T11:10,0.00,25.84,61
2026-08-08T11:20,0.00,26.77,58
2026-08-08T11:30,0.00,28.06,55
2026-08-08T11:40,0.00,28.56,56
2026-08-08T11:50,0.00,29.94,53
2026-08-08T12:00,0.00,29.77,51
2026-08-08T12:10,0.00,28.80,51
2026-08-08T12:20,0.00,28.88,55
2026-08-08T12:30,0.00,29.60,51
2026-08-08T12:40,0.00,30.56,51
2026-08-08T12:50,0.00,30.18,55
2026-08-08T13:00,0.00,31.17,53
2026-08-08T13:10,0.00,31.13,51
2026-08-08T13:20,0.00,31.33,52
2026-08-08T13:30,0.00,30.69,54
2026-08-08T13:40,0.00,30.94,52
2026-08-08T13:50,0.00,31.37,48
2026-08-08T14:00,0.00,31.16,50
2026-08-08T14:10,0.00,31.38,46
2026-08-08T14:20,0.00,31.71,45
2026-08-08T14:30,0.00,31.27,45
2026-08-08T14:40,0.00,31.70,43
2026-08-08T14:50,0.00,32.41,42
2026-08-08T15:00,0.00,32.32,41
2026-08-08T15:10,0.00,32.50,40
2026-08-08T15:20,0.00,32.60,40
2026-08-08T15:30,0.00,32.89,41
2026-08-08T15:40,0.00,33.15,40
2026-08-08T15:50,0.00,32.64,45
2026-08-08T16:00,0.00,32.94,41
2026-08-08T16:10,0.00,33.40,40
2026-08-08T16:20,0.00,33.20,41
2026-08-08T16:30,0.00,33.29,39
2026-08-08T16:40,0.00,33.61,39
2026-08-08T16:50,0.00,33.23,41
2026-08-08T17:00,0.00,33.11,42
2026-08-08T17:10,0.00,32.83,44
2026-08-08T17:20,0.00,32.63,45
2026-08-08T17:30,0.00,32.52,46
2026-08-08T17:40,0.00,32.74,47
2026-08-08T17:50,0.00,32.36,46
2026-08-08T18:00,0.00,32.66,43
2026-08-08T18:10,0.00,32.76,45
2026-08-08T18:20,0.00,32.83,41
2026-08-08T18:30,0.00,32.90,40
2026-08-08T18:40,0.00,32.88,40
2026-08-08T18:50,0.00,32.92,42
2026-08-08T19:00,0.00,32.57,43
2026-08-08T19:10,0.00,32.05,44
2026-08-08T19:20,0.00,31.99,45
2026-08-08T19:30,0.00,31.27,45
2026-08-08T19:40,0.00,30.50,47
2026-08-08T19:50,0.00,30.16,48
2026-08-08T20:00,0.00,29.83,50
2026-08-08T20:10,0.00,29.53,53
2026-08-08T20:20,0.00,29.08,56
2026-08-08T20:30,0.00,28.72,55
2026-08-08T20:40,0.00,28.55,58
2026-08-08T20:50,0.00,28.17,62
2026-08-08T21:00,0.00,28.03,61
2026-08-08T21:10,0.00,28.00,59
2026-08-08T21:20,0.00,27.94,58
2026-08-08T21:30,0.00,28.26,55
2026-08-08T21:40,0.00,28.23,56
2026-08-08T21:50,0.00,27.95,58
2026-08-08T22:00,0.00,27.65,57
2026-08-08T22:10,0.00,27.78,56
2026-08-08T22:20,0.00,27.80,54
2026-08-08T22:30,0.00,28.10,53
2026-08-08T22:40,0.00,28.00,55
2026-08-08T22:50,0.00,27.82,53
2026-08-08T23:00,0.00,27.89,52
2026-08-08T23:10,0.00,27.63,58
2026-08-08T23:20,0.00,27.34,59
2026-08-08T23:30,0.00,27.42,57
2026-08-08T23:40,0.00,27.36,59
2026-08-08T23:50,0.00,27.03,63
2026-08-09T00:00,0.00,26.87,61
2026-08-09T00:10,0.00,26.82,62
2026-08-09T00:20,0.00,26.64,60
2026-08-09T00:30,0.00,26.58,59
2026-08-09T00:40,0.00,26.53,59
2026-08-09T00:50,0.00,26.59,61
2026-08-09T01:00,0.00,26.39,62
2026-08-09T01:10,0.00,26.64,61
2026-08-09T01:20,0.00,26.40,65
2026-08-09T01:30,-999,26.43,63
2026-08-09T01:40,0.00,26.26,64
2026-08-09T01:50,0.00,26.10,65
2026-08-09T02:00,0.00,26.04,66
2026-08-09T02:10,0.00,26.01,65
2026-08-09T02:20,0.00,25.94,64
2026-08-09T02:30,0.00,25.79,60
2026-08-09T02:40,0.00,25.92,63
2026-08-09T02:50,0.00,25.67,65
2026-08-09T03:00,0.00,25.53,67
2026-08-09T03:10,0.00,25.37,65
2026-08-09T03:20,0.00,25.02,64
2026-08-09T03:30,0.00,24.68,65
2026-08-09T03:40,0.00,25.18,61
2026-08-09T03:50,0.00,25.58,60
2026-08-09T04:00,0.00,25.49,61
2026-08-09T04:10,0.00,25.53,61
2026-08-09T04:20,0.00,25.61,59
2026-08-09T04:30,0.00,25.32,60
2026-08-09T04:40,0.00,25.01,62
2026-08-09T04:50,0.00,24.67,64
2026-08-09T05:00,0.00,24.25,66
2026-08-09T05:10,0.00,23.91,68
2026-08-09T05:20,0.00,23.62,69
2026-08-09T05:30,0.00,23.52,69
2026-08-09T05:40,0.00,23.63,71
2026-08-09T05:50,0.00,23.66,73
2026-08-09T06:00,0.00,23.58,71
2026-08-09T06:10,0.00,23.53,71
2026-08-09T06:20,0.00,23.60,72
2026-08-09T06:30,0.00,23.69,72
2026-08-09T06:40,0.00,23.78,71
2026-08-09T06:50,0.00,24.02,69
2026-08-09T07:00,0.00,24.02,72
2026-08-09T07:10,0.00,24.04,74
2026-08-09T07:20,0.00,24.14,76
