datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-08T03:00,121,-17,0.00,0,25.40,3.90
2026-08-08T03:10,108,-17,0.00,0,25.30,2.00
2026-08-08T03:20,116,-17,0.00,0,25.50,3.10
2026-08-08T03:30,118,-17,0.00,0,25.60,3.20
2026-08-08T03:40,44,-17,0.00,0,25.60,1.00
2026-08-08T03:50,15,-17,0.00,0,25.60,1.10
2026-08-08T04:00,62,-17,0.00,0,25.60,1.50
2026-08-08T04:10,67,-17,0.00,0,25.50,1.50
2026-08-08T04:20,122,-17,0.00,0,25.10,5.10
2026-08-08T04:30,122,-16,0.00,0,25.00,5.40
2026-08-08T04:40,121,-16,0.00,0,24.80,4.60
2026-08-08T04:50,87,-17,0.00,0,24.90,1.40
2026-08-08T05:00,15,-16,0.00,0,25.20,0.90
2026-08-08T05:10,303,-17,0.00,0,25.10,1.30
2026-08-08T05:20,285,-17,0.00,0,24.80,0.80
2026-08-08T05:30,113,-17,0.00,0,24.70,2.90
2026-08-08T05:40,112,-17,0.00,0,25.20,2.10
2026-08-08T05:50,110,-17,0.00,0,25.10,2.60
2026-08-08T06:00,78,-17,0.00,0,25.00,1.50
2026-08-08T06:10,102,-17,0.00,0,25.10,1.60
2026-08-08T06:20,91,-17,0.00,6,25.10,0.80
2026-08-08T06:30,134,-17,0.00,9,25.20,0.40
2026-08-08T06:40,,-17,0.00,14,25.10,0.00
2026-08-08T06:50,297,-17,0.00,19,24.90,1.00
2026-08-08T07:00,139,-17,0.00,18,24.80,1.00
2026-08-08T07:10,144,-17,0.00,23,24.50,1.80
2026-08-08T07:20,122,-17,0.00,35,24.70,1.10
2026-08-08T07:30,127,-17,0.00,65,24.80,1.50
2026-08-08T07:40,116,-16,0.00,76,24.80,1.70
2026-08-08T07:50,119,-16,0.00,73,24.90,1.30
2026-08-08T08:00,124,-16,0.00,88,25.00,1.20
2026-08-08T08:10,251,-16,0.00,126,25.00,0.50
2026-08-08T08:20,238,-17,0.00,233,24.80,0.50
2026-08-08T08:30,285,-17,0.00,295,25.10,0.70
2026-08-08T08:40,324,-17,0.00,331,25.10,1.30
2026-08-08T08:50,321,-17,0.00,341,25.10,1.60
2026-08-08T09:00,331,-17,0.00,366,25.20,1.10
2026-08-08T09:10,323,-16,0.00,396,25.60,0.50
2026-08-08T09:20,330,-16,0.00,430,26.10,0.70
2026-08-08T09:30,300,-16,0.00,461,26.40,0.60
2026-08-08T09:40,325,-16,0.00,508,27.00,0.80
2026-08-08T09:50,113,-16,0.00,426,27.40,0.40
2026-08-08T10:00,101,-16,0.00,302,26.70,1.90
2026-08-08T10:10,93,-16,0.00,266,26.30,1.90
2026-08-08T10:20,117,-16,0.00,262,26.60,2.60
2026-08-08T10:30,112,-16,0.00,616,26.70,3.70
2026-08-08T10:40,117,-16,0.00,623,27.30,2.90
2026-08-08T10:50,124,-16,0.00,635,27.30,3.00
2026-08-08T11:00,132,-16,0.00,659,27.10,2.70
2026-08-08T11:10,134,-16,0.00,669,27.20,2.40
2026-08-08T11:20,132,-16,0.00,688,27.90,1.70
2026-08-08T11:30,137,-16,0.00,704,28.20,1.80
2026-08-08T11:40,133,-16,0.00,715,29.20,1.60
2026-08-08T11:50,136,-16,0.00,728,29.60,1.90
2026-08-08T12:00,131,-16,0.00,733,29.70,2.40
2026-08-08T12:10,135,-16,0.00,749,30.00,1.90
2026-08-08T12:20,135,-16,0.00,762,30.40,1.70
2026-08-08T12:30,131,-16,0.00,780,29.80,3.00
2026-08-08T12:40,133,-16,0.00,777,29.90,2.20
2026-08-08T12:50,144,-16,0.00,775,30.70,1.80
2026-08-08T13:00,273,-16,0.00,781,30.80,0.70
2026-08-08T13:10,305,-16,0.00,785,30.50,2.60
2026-08-08T13:20,294,-16,0.00,788,30.70,1.10
2026-08-08T13:30,188,-16,0.00,788,31.40,1.80
2026-08-08T13:40,228,-16,0.00,786,31.60,1.00
2026-08-08T13:50,216,-16,0.00,784,31.50,1.00
2026-08-08T14:00,243,-16,0.00,782,31.50,1.30
2026-08-08T14:10,206,-16,0.00,778,31.80,0.70
2026-08-08T14:20,187,-16,0.00,768,31.70,1.00
2026-08-08T14:30,159,-16,0.00,759,32.00,1.70
2026-08-08T14:40,145,-16,0.00,748,31.60,3.20
2026-08-08T14:50,163,-16,0.00,737,31.90,2.40
2026-08-08T15:00,307,-16,0.00,732,31.50,2.00
2026-08-08T15:10,288,-16,0.00,717,31.50,1.50
2026-08-08T15:20,205,-16,0.00,706,31.80,1.20
2026-08-08T15:30,194,-16,0.00,687,32.10,1.60
2026-08-08T15:40,208,-16,0.00,671,32.30,0.90
2026-08-08T15:50,187,-16,0.00,648,32.50,0.60
2026-08-08T16:00,215,-16,0.00,632,32.40,1.00
2026-08-08T16:10,151,-16,0.00,617,32.90,0.40
2026-08-08T16:20,311,-16,0.00,603,31.90,2.30
2026-08-08T16:30,301,-16,0.00,582,32.40,1.10
2026-08-08T16:40,304,-16,0.00,559,32.30,1.80
2026-08-08T16:50,300,-16,0.00,538,32.30,1.10
2026-08-08T17:00,305,-16,0.00,515,32.20,2.00
2026-08-08T17:10,296,-17,0.00,491,32.30,1.50
2026-08-08T17:20,315,-17,0.00,467,32.40,1.50
2026-08-08T17:30,243,-17,0.00,439,32.70,0.90
2026-08-08T17:40,174,-17,0.00,411,32.90,1.40
2026-08-08T17:50,286,-17,0.00,386,32.60,2.00
2026-08-08T18:00,261,-17,0.00,357,32.70,0.80
2026-08-08T18:10,233,-17,0.00,329,33.20,1.20
2026-08-08T18:20,181,-17,0.00,299,32.90,0.90
2026-08-08T18:30,147,-17,0.00,271,32.40,2.90
2026-08-08T18:40,138,-17,0.00,206,32.10,4.00
2026-08-08T18:50,139,-17,0.00,79,31.60,4.30
2026-08-08T19:00,130,-17,0.00,70,31.80,4.00
2026-08-08T19:10,139,-17,0.00,64,31.80,3.40
2026-08-08T19:20,140,-17,0.00,59,31.70,3.50
2026-08-08T19:30,144,-17,0.00,78,31.80,2.40
2026-08-08T19:40,145,-17,0.00,91,31.90,2.40
2026-08-08T19:50,161,-17,0.00,69,31.80,2.50
2026-08-08T20:00,133,-17,0.00,51,31.60,3.10
2026-08-08T20:10,133,-17,0.00,26,31.60,1.80
2026-08-08T20:20,143,-17,0.00,17,31.30,2.50
2026-08-08T20:30,133,-17,0.00,10,31.20,1.80
2026-08-08T20:40,123,-17,0.00,0,31.10,2.50
2026-08-08T20:50,131,-17,0.00,0,31.00,2.60
2026-08-08T21:00,127,-17,0.00,0,30.90,2.20
2026-08-08T21:10,120,-17,0.00,0,30.80,1.60
2026-08-08T21:20,133,-17,0.00,0,30.50,2.00
2026-08-08T21:30,134,-17,0.00,0,30.10,1.30
2026-08-08T21:40,118,-17,0.00,0,29.50,1.10
2026-08-08T21:50,324,-17,0.00,0,28.40,1.00
2026-08-08T22:00,309,-17,0.00,0,28.00,0.90
2026-08-08T22:10,318,-17,0.00,0,27.90,1.00
2026-08-08T22:20,302,-17,0.00,0,27.80,0.50
2026-08-08T22:30,311,-17,0.00,0,27.60,0.80
2026-08-08T22:40,314,-17,0.00,0,27.50,1.00
2026-08-08T22:50,286,-17,0.00,0,27.30,0.50
2026-08-08T23:00,299,-17,0.00,0,27.10,0.90
2026-08-08T23:10,287,-17,0.00,0,27.00,0.80
2026-08-08T23:20,289,-17,0.00,0,27.10,0.90
2026-08-08T23:30,309,-17,0.00,0,26.80,1.30
2026-08-08T23:40,300,-17,0.00,0,26.60,1.30
2026-08-08T23:50,306,-17,0.00,0,26.40,0.90
2026-08-09T00:00,305,-17,0.00,0,26.40,0.90
2026-08-09T00:10,286,-17,0.00,0,26.60,1.00
2026-08-09T00:20,296,-17,0.00,0,26.60,0.80
2026-08-09T00:30,316,-17,0.00,0,26.40,0.70
2026-08-09T00:40,318,-17,0.00,0,26.20,0.70
2026-08-09T00:50,307,-17,0.00,0,26.20,0.80
2026-08-09T01:00,297,-17,0.00,0,26.30,1.10
2026-08-09T01:10,301,-17,0.00,0,26.40,1.50
2026-08-09T01:20,287,-17,0.00,0,26.50,1.70
2026-08-09T01:30,284,-17,0.00,0,26.60,1.40
2026-08-09T01:40,281,-17,0.00,0,26.70,0.70
2026-08-09T01:50,,-17,0.00,0,26.70,0.00
2026-08-09T02:00,288,-17,0.00,0,26.60,1.00
2026-08-09T02:10,304,-17,0.00,0,26.00,1.40
2026-08-09T02:20,277,-17,0.00,0,25.80,0.50
2026-08-09T02:30,299,-16,0.00,0,25.60,0.70
2026-08-09T02:40,316,-16,0.00,0,25.40,1.00
2026-08-09T02:50,299,-16,0.00,0,25.20,0.50
2026-08-09T03:00,325,-16,0.00,0,25.20,0.80
2026-08-09T03:10,,-16,0.00,0,25.10,0.00
2026-08-09T03:20,127,-16,0.00,0,25.40,0.50
2026-08-09T03:30,318,-16,0.00,0,24.80,0.70
2026-08-09T03:40,316,-16,0.00,0,24.70,0.70
2026-08-09T03:50,314,-16,0.00,0,24.70,0.70
2026-08-09T04:00,318,-16,0.00,0,24.60,0.60
2026-08-09T04:10,324,-16,0.00,0,24.70,1.20
2026-08-09T04:20,320,-16,0.00,0,24.60,1.70
2026-08-09T04:30,323,-16,0.00,0,24.50,2.00
2026-08-09T04:40,320,-16,0.00,0,24.50,1.20
2026-08-09T04:50,65,-15,0.00,0,25.60,1.00
2026-08-09T05:00,62,-15,0.00,0,25.50,0.30
2026-08-09T05:10,,-15,0.00,0,25.40,0.00
2026-08-09T05:20,309,-15,0.00,0,24.60,1.10
2026-08-09T05:30,315,-15,0.00,0,24.30,1.30
2026-08-09T05:40,339,-15,0.00,0,24.20,0.70
2026-08-09T05:50,319,-15,0.00,0,23.80,1.30
2026-08-09T06:00,313,-15,0.00,0,23.60,0.80
2026-08-09T06:10,315,-15,0.00,0,23.50,1.40
2026-08-09T06:20,300,-15,0.00,6,23.20,1.30
2026-08-09T06:30,302,-15,0.00,10,23.20,0.90
2026-08-09T06:40,315,-15,0.00,17,23.30,1.00
2026-08-09T06:50,312,-15,0.00,25,23.30,0.80
2026-08-09T07:00,306,-15,0.00,33,23.40,1.30
2026-08-09T07:10,298,-15,0.00,42,23.40,0.50
2026-08-09T07:20,316,-15,0.00,51,23.80,0.40
2026-08-09T07:30,316,-15,0.00,60,24.00,0.90
2026-08-09T07:40,322,-15,0.00,130,24.20,0.70
2026-08-09T07:50,,-15,0.00,164,24.50,0.00
2026-08-09T08:00,136,-15,0.00,191,25.20,1.20
2026-08-09T08:10,142,-15,0.00,222,25.40,1.90
2026-08-09T08:20,119,-15,0.00,252,26.00,1.90
