datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-14T10:50,131,-20,0.00,628,29.30,1.80
2026-08-14T11:00,129,-20,0.00,650,29.50,2.50
2026-08-14T11:10,134,-20,0.00,670,30.10,1.70
2026-08-14T11:20,129,-20,0.00,690,30.20,2.30
2026-08-14T11:30,137,-20,0.00,701,30.10,1.80
2026-08-14T11:40,131,-20,0.00,721,30.20,2.20
2026-08-14T11:50,185,-20,0.00,736,30.80,1.50
2026-08-14T12:00,295,-20,0.00,748,30.60,0.70
2026-08-14T12:10,281,-20,0.00,760,30.20,0.70
2026-08-14T12:20,313,-20,0.00,768,30.40,1.50
2026-08-14T12:30,280,-20,0.00,781,30.30,1.40
2026-08-14T12:40,262,-20,0.00,787,30.90,0.80
2026-08-14T12:50,172,-20,0.00,794,31.10,0.70
2026-08-14T13:00,232,-20,0.00,796,31.20,1.10
2026-08-14T13:10,162,-20,0.00,802,31.10,1.00
2026-08-14T13:20,146,-20,0.00,802,31.30,2.90
2026-08-14T13:30,259,-20,0.00,803,31.40,1.30
2026-08-14T13:40,201,-20,0.00,800,31.80,1.70
2026-08-14T13:50,347,-20,0.00,796,31.50,0.40
2026-08-14T14:00,,-20,0.00,795,31.90,0.00
2026-08-14T14:10,,-20,0.00,786,,
2026-08-14T14:20,239,-20,0.00,777,32.10,0.60
2026-08-14T14:30,171,-20,0.00,766,32.40,1.70
2026-08-14T14:40,284,-20,0.00,750,32.20,0.60
2026-08-14T14:50,227,-20,0.00,739,32.20,0.40
2026-08-14T15:00,278,-20,0.00,724,32.30,0.90
2026-08-14T15:10,213,-20,0.00,708,32.60,0.50
2026-08-14T15:20,151,-20,0.00,693,32.60,1.40
2026-08-14T15:30,138,-20,0.00,678,32.00,3.00
2026-08-14T15:40,133,-20,0.00,662,32.60,2.60
2026-08-14T15:50,115,-20,0.00,644,32.90,2.70
2026-08-14T16:00,117,-20,0.00,625,33.10,2.00
2026-08-14T16:10,139,-20,0.00,604,32.60,2.30
2026-08-14T16:20,127,-20,0.00,587,32.40,2.50
2026-08-14T16:30,125,-20,0.00,564,32.60,2.60
2026-08-14T16:40,135,-20,0.00,543,33.20,1.50
2026-08-14T16:50,150,-20,0.00,524,33.10,1.40
2026-08-14T17:00,166,-20,0.00,501,33.30,2.00
2026-08-14T17:10,157,-20,0.00,475,33.60,1.20
2026-08-14T17:20,150,-20,0.00,449,33.40,1.60
2026-08-14T17:30,133,-20,0.00,424,32.80,2.40
2026-08-14T17:40,137,-20,0.00,397,33.00,1.70
2026-08-14T17:50,135,-20,0.00,372,32.80,2.50
2026-08-14T18:00,132,-20,0.00,342,33.00,2.50
2026-08-14T18:10,138,-21,0.00,315,32.70,3.20
2026-08-14T18:20,136,-20,0.00,285,32.40,2.70
2026-08-14T18:30,180,-20,0.00,254,33.40,1.50
2026-08-14T18:40,132,-20,0.00,94,33.20,1.60
2026-08-14T18:50,301,-21,0.00,62,33.00,0.50
2026-08-14T19:00,169,-21,0.00,56,33.20,2.00
2026-08-14T19:10,148,-21,0.00,49,33.00,1.80
2026-08-14T19:20,153,-21,0.00,55,33.00,1.50
2026-08-14T19:30,144,-21,0.00,65,32.60,1.90
2026-08-14T19:40,125,-21,0.00,67,32.50,1.30
2026-08-14T19:50,,-21,0.00,47,32.20,0.00
2026-08-14T20:00,281,-21,0.00,17,31.40,0.70
2026-08-14T20:10,,-21,0.00,9,31.40,0.00
2026-08-14T20:20,309,-21,0.00,6,30.40,1.00
2026-08-14T20:30,288,-21,0.00,0,29.80,0.40
2026-08-14T20:40,311,-21,0.00,0,29.80,0.60
