datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-27T21:00,124,33,0.00,0,27.00,1.00
2026-08-27T21:10,319,32,0.00,0,26.70,0.80
2026-08-27T21:20,,33,0.00,0,26.30,0.00
2026-08-27T21:30,,33,0.00,0,26.40,0.00
2026-08-27T21:40,307,33,0.00,0,26.10,0.90
2026-08-27T21:50,299,33,0.00,0,26.00,0.40
2026-08-27T22:00,314,33,0.00,0,25.80,0.80
2026-08-27T22:10,264,33,0.00,0,25.70,0.30
2026-08-27T22:20,,33,0.00,0,26.10,0.00
2026-08-27T22:30,316,34,0.00,0,25.70,0.80
2026-08-27T22:40,321,33,0.00,0,25.40,0.60
2026-08-27T22:50,311,34,0.00,0,25.10,0.80
2026-08-27T23:00,333,33,0.00,0,25.20,0.90
2026-08-27T23:10,338,33,0.00,0,25.60,0.70
2026-08-27T23:20,317,33,0.00,0,25.00,0.70
2026-08-27T23:30,313,33,0.00,0,25.00,1.40
2026-08-27T23:40,313,33,0.00,0,24.80,1.20
2026-08-27T23:50,308,33,0.00,0,24.80,0.30
2026-08-28T00:00,320,33,0.00,0,24.80,1.30
2026-08-28T00:10,309,33,0.00,0,24.80,1.00
2026-08-28T00:20,321,33,0.00,0,24.70,0.80
2026-08-28T00:30,301,33,0.00,0,24.60,0.60
2026-08-28T00:40,312,33,0.00,0,24.40,1.10
2026-08-28T00:50,301,34,0.00,0,24.50,0.80
2026-08-28T01:00,,34,0.00,0,24.40,0.00
2026-08-28T01:10,308,34,0.00,0,24.30,0.80
2026-08-28T01:20,335,34,0.00,0,24.20,0.90
2026-08-28T01:30,109,34,0.00,0,24.60,0.60
2026-08-28T01:40,132,34,0.00,0,25.00,1.00
2026-08-28T01:50,339,34,0.00,0,24.80,0.70
2026-08-28T02:00,337,35,0.00,0,25.00,1.00
2026-08-28T02:10,299,35,0.00,0,24.40,1.80
2026-08-28T02:20,317,35,0.00,0,23.90,1.50
2026-08-28T02:30,82,35,0.00,0,24.40,1.20
2026-08-28T02:40,86,35,0.00,0,25.20,1.30
2026-08-28T02:50,128,34,0.00,0,25.30,3.70
2026-08-28T03:00,90,35,0.00,0,25.20,1.20
2026-08-28T03:10,32,34,0.00,0,25.10,0.60
2026-08-28T03:20,38,34,0.00,0,25.10,0.70
2026-08-28T03:30,302,35,0.00,0,24.50,1.90
2026-08-28T03:40,304,34,0.00,0,23.80,1.30
2026-08-28T03:50,290,35,0.00,0,23.70,0.70
2026-08-28T04:00,312,34,0.00,0,23.50,1.40
2026-08-28T04:10,309,34,0.00,0,23.40,1.00
2026-08-28T04:20,297,34,0.00,0,23.40,0.80
2026-08-28T04:30,328,34,0.00,0,23.40,0.90
2026-08-28T04:40,309,35,0.00,0,23.80,0.70
2026-08-28T04:50,310,35,0.00,0,23.80,0.70
2026-08-28T05:00,323,35,0.00,0,23.50,0.60
2026-08-28T05:10,128,35,0.00,0,24.10,0.80
2026-08-28T05:20,44,35,0.00,0,23.90,0.70
2026-08-28T05:30,102,36,0.00,0,24.60,1.70
2026-08-28T05:40,99,36,0.00,0,24.70,1.80
2026-08-28T05:50,303,34,0.00,0,24.70,1.20
2026-08-28T06:00,322,35,1.80,0,24.10,1.30
2026-08-28T06:10,253,35,2.80,0,22.60,1.50
2026-08-28T06:20,,34,1.40,0,22.10,0.00
2026-08-28T06:30,295,34,0.20,0,22.00,1.50
2026-08-28T06:40,338,37,0.00,0,22.10,1.80
2026-08-28T06:50,150,37,0.00,0,22.30,0.30
2026-08-28T07:00,111,37,0.00,0,22.90,0.90
2026-08-28T07:10,125,35,0.00,0,22.90,0.60
2026-08-28T07:20,0,34,0.00,0,22.80,0.90
2026-08-28T07:30,321,35,0.00,10,23.00,2.00
2026-08-28T07:40,284,34,0.00,12,23.10,1.00
2026-08-28T07:50,120,37,0.00,19,22.80,0.70
2026-08-28T08:00,136,36,0.00,27,23.10,0.40
2026-08-28T08:10,328,35,0.00,25,22.80,1.70
2026-08-28T08:20,50,35,0.00,41,23.30,1.00
2026-08-28T08:30,41,35,0.00,78,23.60,0.90
2026-08-28T08:40,352,35,0.00,107,23.60,0.70
2026-08-28T08:50,105,35,0.00,90,23.90,1.60
2026-08-28T09:00,91,35,0.00,75,23.90,1.20
2026-08-28T09:10,340,35,0.00,66,23.90,0.90
2026-08-28T09:20,327,35,0.00,76,23.80,1.30
2026-08-28T09:30,91,35,0.00,81,24.20,1.10
2026-08-28T09:40,117,35,0.00,112,24.30,2.10
2026-08-28T09:50,89,35,0.00,234,24.30,1.60
2026-08-28T10:00,107,35,0.00,158,24.30,1.50
2026-08-28T10:10,,35,0.00,191,24.50,0.00
2026-08-28T10:20,354,34,0.00,206,24.60,0.70
2026-08-28T10:30,132,35,0.00,185,25.10,1.60
2026-08-28T10:40,124,35,0.00,128,25.40,2.10
2026-08-28T10:50,121,35,0.00,232,25.30,1.00
2026-08-28T11:00,97,35,0.00,196,25.50,1.70
2026-08-28T11:10,95,35,0.00,233,25.50,1.70
2026-08-28T11:20,95,35,0.00,199,25.80,0.90
2026-08-28T11:30,130,35,0.00,503,26.10,1.60
2026-08-28T11:40,131,36,0.00,302,26.40,2.00
2026-08-28T11:50,132,36,0.00,389,26.70,1.60
2026-08-28T12:00,111,35,0.00,606,27.00,2.10
2026-08-28T12:10,123,35,0.00,630,27.30,2.20
2026-08-28T12:20,127,34,0.00,624,27.70,1.10
2026-08-28T12:30,106,36,0.00,653,28.40,2.30
2026-08-28T12:40,103,36,0.00,331,27.70,2.70
2026-08-28T12:50,102,36,0.00,519,27.40,2.00
2026-08-28T13:00,82,36,0.00,466,28.10,2.30
