datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-27T21:00,66,5,0.00,15.33,83,3.37
2026-08-27T21:10,45,4,0.00,15.21,84,2.67
2026-08-27T21:20,62,4,0.00,15.31,82,3.25
2026-08-27T21:30,80,4,0.00,15.14,83,1.72
2026-08-27T21:40,92,4,0.00,14.94,85,2.17
2026-08-27T21:50,72,4,0.00,14.85,86,2.28
2026-08-27T22:00,119,4,0.00,14.76,86,1.37
2026-08-27T22:10,129,5,0.00,15.16,80,1.56
2026-08-27T22:20,122,4,0.00,15.27,79,1.79
2026-08-27T22:30,57,4,0.00,14.87,81,1.27
2026-08-27T22:40,130,4,0.00,14.82,82,1.72
2026-08-27T22:50,104,4,0.00,14.91,83,1.89
2026-08-27T23:00,89,4,0.00,14.91,83,1.95
2026-08-27T23:10,90,4,0.00,15.04,83,1.61
2026-08-27T23:20,81,4,0.00,14.90,84,1.08
2026-08-27T23:30,104,4,0.00,14.87,84,0.86
2026-08-27T23:40,121,4,0.00,14.93,82,1.43
2026-08-27T23:50,73,4,0.00,14.83,83,2.00
2026-08-28T00:00,76,5,0.00,14.90,83,1.60
2026-08-28T00:10,30,4,0.00,15.06,81,2.57
2026-08-28T00:20,64,5,0.00,15.72,76,4.09
2026-08-28T00:30,75,4,0.00,16.49,70,6.28
2026-08-28T00:40,57,4,0.00,16.61,69,6.15
2026-08-28T00:50,63,3,0.00,16.15,72,4.81
2026-08-28T01:00,70,4,0.00,15.86,75,4.59
2026-08-28T01:10,58,3,0.00,15.78,76,3.92
2026-08-28T01:20,67,4,0.00,16.04,73,3.56
2026-08-28T01:30,76,4,0.00,16.35,70,2.89
2026-08-28T01:40,86,4,0.00,16.28,71,2.82
2026-08-28T01:50,57,5,0.00,16.79,67,4.94
2026-08-28T02:00,53,4,0.00,16.69,67,4.95
2026-08-28T02:10,58,3,0.00,16.70,67,4.30
2026-08-28T02:20,49,4,0.00,16.74,67,4.36
2026-08-28T02:30,60,4,0.00,16.74,67,4.44
2026-08-28T02:40,57,4,0.00,16.70,67,4.17
2026-08-28T02:50,61,4,0.00,16.61,68,5.22
2026-08-28T03:00,52,2,0.00,16.48,69,6.32
2026-08-28T03:10,65,4,0.00,16.13,72,3.93
2026-08-28T03:20,65,4,0.00,16.00,72,3.78
2026-08-28T03:30,45,3,0.00,15.99,72,4.90
2026-08-28T03:40,56,4,0.00,16.29,70,5.08
2026-08-28T03:50,85,4,0.00,16.24,69,3.75
2026-08-28T04:00,89,4,0.00,16.26,68,3.26
2026-08-28T04:10,112,3,0.00,16.52,66,2.66
2026-08-28T04:20,110,5,0.00,16.78,64,3.19
2026-08-28T04:30,96,4,0.00,16.78,64,3.32
2026-08-28T04:40,78,4,0.00,17.02,62,5.47
2026-08-28T04:50,69,4,0.00,16.93,63,5.67
2026-08-28T05:00,68,4,0.00,16.08,70,4.47
2026-08-28T05:10,71,4,0.00,16.18,69,3.13
2026-08-28T05:20,85,4,0.00,16.80,64,3.28
2026-08-28T05:30,82,4,0.00,16.72,64,2.51
2026-08-28T05:40,93,4,0.00,17.19,61,3.05
2026-08-28T05:50,123,4,0.00,16.92,63,1.87
2026-08-28T06:00,78,4,0.00,16.13,68,3.79
2026-08-28T06:10,73,4,0.00,14.91,79,3.68
2026-08-28T06:20,57,4,0.00,15.05,78,3.77
2026-08-28T06:30,56,4,0.00,14.67,81,4.20
2026-08-28T06:40,62,4,0.00,14.62,81,3.97
2026-08-28T06:50,91,4,0.00,14.83,78,3.34
2026-08-28T07:00,76,4,0.00,14.94,77,2.53
2026-08-28T07:10,65,4,0.00,15.39,73,3.41
2026-08-28T07:20,84,4,0.00,14.90,77,2.67
2026-08-28T07:30,78,4,0.00,14.75,79,3.01
2026-08-28T07:40,91,5,0.00,15.12,77,2.95
2026-08-28T07:50,97,4,0.00,15.49,74,1.42
2026-08-28T08:00,189,4,0.20,15.24,76,1.20
2026-08-28T08:10,103,4,0.00,15.04,78,1.78
2026-08-28T08:20,100,4,0.00,14.94,79,2.11
2026-08-28T08:30,91,4,0.00,14.67,81,2.71
2026-08-28T08:40,137,4,0.00,15.02,78,1.44
2026-08-28T08:50,122,5,1.20,15.03,78,2.94
2026-08-28T09:00,42,4,0.40,14.80,79,4.71
2026-08-28T09:10,65,4,0.00,14.43,83,4.41
2026-08-28T09:20,89,4,0.00,14.53,82,3.70
2026-08-28T09:30,76,4,0.00,14.46,83,4.28
