datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-14T10:50,251,0,0.00,20.23,30,1.17
2026-08-14T11:00,246,2,0.00,20.74,26,1.86
2026-08-14T11:10,242,1,0.00,21.03,27,1.95
2026-08-14T11:20,225,1,0.00,21.47,23,2.38
2026-08-14T11:30,257,-999,0.00,21.67,22,2.69
2026-08-14T11:40,240,1,0.00,21.71,22,3.24
2026-08-14T11:50,236,-999,0.00,21.87,22,3.48
2026-08-14T12:00,217,-999,0.00,21.81,21,3.43
2026-08-14T12:10,258,0,0.00,22.38,21,2.88
2026-08-14T12:20,259,0,0.00,22.40,21,2.77
2026-08-14T12:30,241,-999,0.00,22.32,21,2.61
2026-08-14T12:40,228,-999,0.00,22.52,20,2.60
2026-08-14T12:50,244,-999,0.00,22.66,20,2.21
2026-08-14T13:00,235,-999,0.00,22.90,20,2.21
2026-08-14T13:10,245,-999,0.00,23.12,20,1.77
2026-08-14T13:20,230,-999,0.00,23.13,20,2.02
2026-08-14T13:30,275,-999,0.00,22.90,19,1.62
2026-08-14T13:40,215,-999,0.00,23.03,20,1.56
2026-08-14T13:50,266,-999,0.00,23.26,20,1.50
2026-08-14T14:00,263,-999,0.00,23.76,19,2.16
2026-08-14T14:10,249,0,0.00,23.64,19,1.70
2026-08-14T14:20,251,-999,0.00,23.99,19,1.35
2026-08-14T14:30,264,-999,0.00,23.76,18,1.46
2026-08-14T14:40,172,-999,0.00,23.62,18,1.73
2026-08-14T14:50,276,-999,0.00,23.75,17,1.97
2026-08-14T15:00,267,-999,0.00,23.88,18,1.90
2026-08-14T15:10,198,1,0.00,24.26,17,2.56
2026-08-14T15:20,208,-999,0.00,24.36,17,1.84
2026-08-14T15:30,219,-999,0.00,24.55,16,1.39
2026-08-14T15:40,249,-999,0.00,24.42,17,1.71
2026-08-14T15:50,191,-999,0.00,24.47,16,2.27
2026-08-14T16:00,291,-999,0.00,24.29,16,1.30
2026-08-14T16:10,228,-999,0.00,24.48,18,2.09
2026-08-14T16:20,247,-999,0.00,24.42,17,2.08
2026-08-14T16:30,244,-999,0.00,24.41,18,2.71
2026-08-14T16:40,226,0,0.00,24.72,17,2.09
2026-08-14T16:50,247,-999,0.00,24.59,17,2.70
2026-08-14T17:00,205,-999,0.00,24.62,16,3.24
2026-08-14T17:10,223,-999,0.00,24.87,17,2.47
2026-08-14T17:20,233,-999,0.00,24.63,17,1.91
2026-08-14T17:30,267,-999,0.00,23.99,21,2.22
2026-08-14T17:40,243,-999,0.00,23.73,26,1.10
2026-08-14T17:50,199,-999,0.00,23.42,27,1.22
2026-08-14T18:00,77,-999,0.00,22.59,31,2.93
2026-08-14T18:10,102,-999,0.00,22.66,31,2.33
2026-08-14T18:20,92,-999,0.00,22.74,32,2.30
2026-08-14T18:30,69,-999,0.00,22.65,32,2.51
2026-08-14T18:40,58,-999,0.00,22.21,35,3.01
2026-08-14T18:50,59,-999,0.00,21.73,39,3.38
2026-08-14T19:00,50,-999,0.00,21.05,43,3.61
2026-08-14T19:10,55,-999,0.00,20.55,48,4.01
2026-08-14T19:20,57,-999,0.00,20.29,50,4.07
2026-08-14T19:30,66,-999,0.00,20.06,53,4.25
2026-08-14T19:40,67,-999,0.00,19.89,56,4.32
2026-08-14T19:50,73,-999,0.00,19.70,58,4.04
2026-08-14T20:00,77,-999,0.00,19.51,60,3.47
2026-08-14T20:10,68,-999,0.00,19.28,62,3.01
2026-08-14T20:20,53,-999,0.00,19.13,64,3.13
2026-08-14T20:30,66,-999,0.00,18.90,65,3.35
2026-08-14T20:40,67,-999,0.00,18.65,66,3.86
2026-08-14T20:50,76,-999,0.00,18.41,66,3.77
2026-08-14T21:00,72,-999,0.00,18.11,67,3.89
2026-08-14T21:10,71,-999,0.00,17.88,68,4.21
2026-08-14T21:20,72,-999,0.00,17.53,70,4.63
2026-08-14T21:30,71,-999,0.00,17.17,72,3.54
2026-08-14T21:40,85,-999,0.00,17.10,71,3.10
2026-08-14T21:50,74,-999,0.00,17.17,66,3.82
2026-08-14T22:00,68,-999,0.00,17.19,65,3.12
2026-08-14T22:10,89,-999,0.00,17.40,60,2.91
2026-08-14T22:20,78,-999,0.00,17.15,60,2.17
2026-08-14T22:30,58,-999,0.00,16.83,63,3.04
2026-08-14T22:40,62,-999,0.00,16.23,67,3.41
2026-08-14T22:50,64,-999,0.00,15.93,71,2.60
2026-08-14T23:00,69,-999,0.00,15.71,76,3.69
2026-08-14T23:10,79,-999,0.00,15.64,75,2.26
2026-08-14T23:20,65,-999,0.00,15.73,73,1.96
2026-08-14T23:30,92,-999,0.00,15.92,71,1.91
2026-08-14T23:40,133,-999,0.00,15.33,75,1.25
2026-08-14T23:50,123,-999,0.00,15.10,79,1.39
2026-08-15T00:00,129,-999,0.00,15.12,80,1.58
2026-08-15T00:10,132,-999,0.00,15.30,75,0.84
2026-08-15T00:20,156,-999,0.00,15.32,74,0.77
2026-08-15T00:30,181,-999,0.00,14.93,76,0.96
2026-08-15T00:40,123,-999,0.00,14.72,74,0.89
2026-08-15T00:50,117,-999,0.00,14.94,73,0.99
2026-08-15T01:00,209,-999,0.00,14.43,74,1.56
2026-08-15T01:10,187,-999,0.00,14.37,77,1.65
2026-08-15T01:20,238,-999,0.00,14.03,76,0.92
2026-08-15T01:30,204,-999,0.00,13.72,77,0.62
2026-08-15T01:40,188,-999,0.00,13.70,76,0.64
2026-08-15T01:50,210,-999,0.00,13.76,74,0.31
2026-08-15T02:00,199,-999,0.00,13.68,74,0.29
2026-08-15T02:10,152,-999,0.00,13.54,74,0.84
2026-08-15T02:20,177,-999,0.00,13.60,71,0.88
2026-08-15T02:30,169,-999,0.00,13.43,73,1.23
2026-08-15T02:40,213,-999,0.00,13.18,74,1.23
2026-08-15T02:50,229,-999,0.00,12.67,76,0.95
2026-08-15T03:00,211,-999,0.00,12.59,77,0.77
2026-08-15T03:10,223,-999,0.00,12.75,74,0.82
2026-08-15T03:20,197,-999,0.00,12.58,76,0.53
2026-08-15T03:30,175,-999,0.00,12.70,78,0.85
2026-08-15T03:40,155,-999,0.00,12.73,78,0.57
2026-08-15T03:50,184,-999,0.00,12.74,76,0.76
2026-08-15T04:00,220,-999,0.00,12.45,78,0.63
2026-08-15T04:10,196,-999,0.00,12.33,78,0.58
2026-08-15T04:20,191,-999,0.00,12.33,76,1.17
2026-08-15T04:30,212,-999,0.00,12.21,75,1.18
2026-08-15T04:40,197,-999,0.00,12.10,77,0.96
2026-08-15T04:50,217,-999,0.00,11.95,77,0.99
2026-08-15T05:00,207,-999,0.00,11.69,78,1.15
2026-08-15T05:10,230,-999,0.00,11.37,77,1.20
2026-08-15T05:20,225,-999,0.00,11.30,78,1.11
2026-08-15T05:30,214,-999,0.00,11.24,79,1.33
2026-08-15T05:40,200,-999,0.00,11.54,76,1.21
2026-08-15T05:50,234,-999,0.00,11.46,75,1.00
2026-08-15T06:00,209,-999,0.00,11.37,77,0.95
2026-08-15T06:10,174,-999,0.00,11.31,77,0.96
2026-08-15T06:20,209,-999,0.00,11.45,75,1.29
2026-08-15T06:30,208,-999,0.00,11.24,76,1.08
2026-08-15T06:40,222,-999,0.00,11.12,78,1.27
2026-08-15T06:50,228,-999,0.00,10.88,78,0.98
2026-08-15T07:00,191,-999,0.00,10.91,79,0.76
2026-08-15T07:10,199,-999,0.00,10.96,78,1.22
2026-08-15T07:20,174,-999,0.00,10.86,80,0.98
2026-08-15T07:30,203,-999,0.00,11.10,78,0.68
2026-08-15T07:40,207,-999,0.00,11.66,77,1.12
2026-08-15T07:50,230,-999,0.00,11.86,76,1.56
2026-08-15T08:00,229,-999,0.00,12.09,77,1.29
2026-08-15T08:10,211,-999,0.00,12.46,74,0.88
2026-08-15T08:20,207,-999,0.00,13.02,74,0.70
2026-08-15T08:30,227,-999,0.00,13.15,75,1.15
2026-08-15T08:40,246,-999,0.00,13.46,73,1.22
2026-08-15T08:50,204,-999,0.00,14.15,70,1.12
2026-08-15T09:00,221,-999,0.00,14.93,65,0.79
2026-08-15T09:10,236,-999,0.00,15.27,63,0.76
2026-08-15T09:20,225,-999,0.00,16.01,61,0.47
2026-08-15T09:30,245,-999,0.00,16.77,57,0.45
2026-08-15T09:40,137,-999,0.00,17.25,55,1.03
2026-08-15T09:50,106,-999,0.00,17.69,53,1.30
2026-08-15T10:00,49,-999,0.00,18.08,53,1.78
2026-08-15T10:10,41,-999,0.00,18.24,52,2.10
2026-08-15T10:20,45,-999,0.00,18.46,51,2.10
2026-08-15T10:30,42,-999,0.00,18.79,50,2.29
2026-08-15T10:40,48,-999,0.00,19.01,49,2.57
2026-08-15T10:50,47,-999,0.00,19.02,49,3.03
2026-08-15T11:00,51,-999,0.00,19.12,48,2.81
2026-08-15T11:10,50,-999,0.00,18.96,47,2.85
2026-08-15T11:20,47,0,0.00,19.30,47,2.80
2026-08-15T11:30,51,-999,0.00,19.73,46,2.66
2026-08-15T11:40,49,-999,0.00,19.74,46,2.79
2026-08-15T11:50,50,-999,0.00,19.67,47,2.93
2026-08-15T12:00,48,-999,0.00,19.74,47,3.38
2026-08-15T12:10,54,-999,0.00,19.79,45,3.21
2026-08-15T12:20,54,-999,0.00,20.12,45,3.19
2026-08-15T12:30,52,0,0.00,20.08,47,3.43
2026-08-15T12:40,49,-999,0.00,20.15,46,3.72
2026-08-15T12:50,47,-999,0.00,20.27,45,4.47
2026-08-15T13:00,56,0,0.00,20.06,46,4.70
2026-08-15T13:10,56,-999,0.00,20.10,45,4.84
2026-08-15T13:20,52,0,0.00,20.18,45,4.97
2026-08-15T13:30,58,-999,0.00,20.15,42,3.94
2026-08-15T13:40,66,-999,0.00,20.13,41,2.70
2026-08-15T13:50,57,0,0.00,20.36,41,2.33
2026-08-15T14:00,169,-999,0.00,20.85,37,2.75
2026-08-15T14:10,254,0,0.00,21.42,30,3.00
2026-08-15T14:20,216,1,0.00,21.97,27,3.09
2026-08-15T14:30,215,-999,0.00,21.87,27,3.06
2026-08-15T14:40,197,0,0.00,22.23,25,1.39
2026-08-15T14:50,43,0,0.00,21.71,28,2.12
2026-08-15T15:00,66,0,0.00,21.31,32,1.29
2026-08-15T15:10,78,1,0.00,20.94,37,1.70
2026-08-15T15:20,96,1,0.00,20.78,39,1.75
2026-08-15T15:30,99,2,0.00,20.46,39,1.76
2026-08-15T15:40,67,2,0.00,21.25,38,1.67
2026-08-15T15:50,71,0,0.00,21.35,38,1.47
2026-08-15T16:00,61,-999,0.00,21.68,37,2.29
2026-08-15T16:10,62,-999,0.00,21.52,37,2.59
2026-08-15T16:20,71,-999,0.00,21.37,38,3.30
2026-08-15T16:30,70,-999,0.00,21.35,37,3.70
2026-08-15T16:40,99,-999,0.00,21.84,38,2.41
2026-08-15T16:50,87,-999,0.00,21.97,37,2.97
2026-08-15T17:00,67,-999,0.00,21.54,38,3.82
2026-08-15T17:10,92,-999,0.00,21.10,38,3.41
2026-08-15T17:20,86,1,0.00,20.43,38,3.30
2026-08-15T17:30,89,1,0.00,19.99,39,3.37
2026-08-15T17:40,143,2,0.00,19.21,42,3.16
2026-08-15T17:50,176,1,0.00,18.96,42,1.85
2026-08-15T18:00,155,-999,0.00,18.07,46,1.50
2026-08-15T18:10,121,-999,0.40,17.09,53,1.69
2026-08-15T18:20,146,-999,0.20,16.70,56,1.71
2026-08-15T18:30,173,-999,0.20,16.08,60,2.19
2026-08-15T18:40,146,1,2.20,15.19,68,2.57
2026-08-15T18:50,115,3,0.60,14.40,72,2.10
2026-08-15T19:00,108,3,0.20,14.27,72,2.72
2026-08-15T19:10,135,4,0.00,13.98,75,3.47
2026-08-15T19:20,126,3,0.00,14.47,71,3.44
2026-08-15T19:30,112,4,0.00,15.09,65,2.44
2026-08-15T19:40,154,3,0.00,14.34,71,1.39
2026-08-15T19:50,118,4,0.00,14.04,73,1.82
2026-08-15T20:00,106,4,0.00,14.24,71,1.75
2026-08-15T20:10,87,4,0.00,14.47,66,2.97
2026-08-15T20:20,64,3,0.00,14.14,69,2.13
2026-08-15T20:30,80,3,0.00,13.69,74,2.96
2026-08-15T20:40,76,3,0.00,13.48,73,2.64
2026-08-15T20:50,73,3,0.00,12.79,82,2.48
