datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,225,-999,0.20,15.46,74,3.43
2026-08-06T22:10,230,2,0.00,15.43,73,3.86
2026-08-06T22:20,220,-999,0.00,15.68,71,4.61
2026-08-06T22:30,238,2,0.00,15.82,69,3.75
2026-08-06T22:40,233,2,0.00,15.94,67,3.92
2026-08-06T22:50,237,1,0.00,15.81,68,3.46
2026-08-06T23:00,235,2,0.00,15.39,71,2.85
2026-08-06T23:10,245,2,0.00,15.46,70,3.46
2026-08-06T23:20,232,-999,0.00,15.44,70,3.06
2026-08-06T23:30,228,-999,0.00,15.50,69,2.65
2026-08-06T23:40,228,1,0.20,15.31,71,3.09
2026-08-06T23:50,249,2,0.40,14.44,80,1.65
2026-08-07T00:00,175,3,0.00,14.08,84,1.21
2026-08-07T00:10,177,2,0.00,14.01,84,0.55
2026-08-07T00:20,162,2,0.00,13.92,84,0.61
2026-08-07T00:30,89,3,0.00,13.99,82,0.81
2026-08-07T00:40,162,3,0.00,13.94,82,0.74
2026-08-07T00:50,198,3,0.00,14.11,81,1.02
2026-08-07T01:00,220,3,0.00,14.01,82,0.75
2026-08-07T01:10,233,3,0.00,13.96,82,0.99
2026-08-07T01:20,226,3,0.00,14.13,81,1.21
2026-08-07T01:30,195,2,0.00,14.22,79,1.39
2026-08-07T01:40,238,3,0.00,14.20,78,1.61
2026-08-07T01:50,219,2,0.00,14.17,78,1.90
2026-08-07T02:00,171,1,0.00,13.93,80,1.54
2026-08-07T02:10,251,2,0.00,13.61,82,0.96
2026-08-07T02:20,231,2,0.00,13.46,81,1.90
2026-08-07T02:30,248,-999,0.00,13.29,82,1.61
2026-08-07T02:40,230,0,0.00,13.27,84,1.00
2026-08-07T02:50,232,-999,0.00,13.27,82,1.88
2026-08-07T03:00,235,3,0.00,13.24,82,2.81
2026-08-07T03:10,231,2,0.00,13.16,83,3.27
2026-08-07T03:20,224,0,0.00,12.93,86,2.21
2026-08-07T03:30,234,3,0.00,13.08,86,1.48
2026-08-07T03:40,164,2,0.00,13.04,86,0.26
2026-08-07T03:50,189,3,0.00,12.95,86,1.09
2026-08-07T04:00,258,3,0.00,13.07,84,1.45
2026-08-07T04:10,212,3,0.00,13.08,83,2.03
2026-08-07T04:20,221,2,0.00,12.80,86,2.72
2026-08-07T04:30,233,2,0.00,12.64,88,1.49
2026-08-07T04:40,197,3,0.00,12.58,88,1.08
2026-08-07T04:50,233,3,0.00,12.62,90,1.64
2026-08-07T05:00,232,3,0.00,12.47,90,1.94
2026-08-07T05:10,198,2,0.00,12.43,90,1.91
2026-08-07T05:20,207,2,0.00,12.27,91,1.84
2026-08-07T05:30,218,3,0.00,12.32,89,2.09
2026-08-07T05:40,217,3,0.00,12.31,88,2.14
2026-08-07T05:50,209,2,0.00,12.23,89,2.14
2026-08-07T06:00,203,2,0.00,12.18,89,1.95
2026-08-07T06:10,197,2,0.00,12.20,91,2.03
2026-08-07T06:20,227,2,0.00,12.18,91,2.47
2026-08-07T06:30,196,2,0.00,12.22,90,3.45
2026-08-07T06:40,213,2,0.00,12.45,88,3.50
2026-08-07T06:50,217,-999,0.00,12.67,88,2.97
2026-08-07T07:00,235,2,0.00,12.81,86,2.53
2026-08-07T07:10,232,3,0.00,12.70,85,1.88
2026-08-07T07:20,218,2,0.00,12.63,84,1.40
