datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,83,0.00,0,23.37,61,1.16
2026-08-08T03:10,103,0.00,0,23.24,62,1.49
2026-08-08T03:20,109,0.00,0,23.21,62,1.13
2026-08-08T03:30,85,0.00,1,23.03,64,1.13
2026-08-08T03:40,66,0.00,1,22.73,66,0.60
2026-08-08T03:50,60,0.00,0,22.52,67,0.95
2026-08-08T04:00,149,0.00,0,22.40,68,0.15
2026-08-08T04:10,72,0.00,0,22.49,67,0.71
2026-08-08T04:20,53,0.00,0,22.57,67,0.68
2026-08-08T04:30,57,0.00,0,22.48,67,0.55
2026-08-08T04:40,37,0.00,0,22.39,67,0.40
2026-08-08T04:50,74,0.00,0,22.33,68,1.32
2026-08-08T05:00,69,0.00,0,22.42,68,1.17
2026-08-08T05:10,69,0.00,0,22.36,67,0.50
2026-08-08T05:20,73,0.00,0,22.28,67,0.51
2026-08-08T05:30,85,0.00,0,22.43,65,0.72
2026-08-08T05:40,258,0.00,0,22.53,65,0.16
2026-08-08T05:50,88,0.00,0,22.61,65,0.18
2026-08-08T06:00,270,0.00,0,22.57,65,0.06
2026-08-08T06:10,65,0.00,0,22.75,62,0.27
2026-08-08T06:20,118,0.00,0,23.02,59,1.33
2026-08-08T06:30,103,0.00,4,23.22,59,0.86
2026-08-08T06:40,108,0.00,12,23.03,61,0.82
2026-08-08T06:50,64,0.00,25,22.88,63,0.58
2026-08-08T07:00,87,0.00,40,22.74,65,0.79
2026-08-08T07:10,62,0.00,45,22.66,65,0.86
2026-08-08T07:20,24,0.00,49,22.78,65,0.98
2026-08-08T07:30,46,0.00,53,22.77,66,1.23
2026-08-08T07:40,349,0.00,74,22.74,66,0.87
2026-08-08T07:50,51,0.00,171,23.02,66,0.96
2026-08-08T08:00,51,0.00,225,23.49,64,0.95
2026-08-08T08:10,35,0.00,270,24.03,63,0.99
2026-08-08T08:20,50,0.00,349,24.17,62,1.45
2026-08-08T08:30,47,0.00,340,24.38,60,1.16
2026-08-08T08:40,69,0.00,283,24.55,58,1.37
2026-08-08T08:50,47,0.00,195,24.43,58,1.22
2026-08-08T09:00,69,0.00,209,24.33,60,2.03
2026-08-08T09:10,67,0.00,274,24.26,60,1.89
2026-08-08T09:20,77,0.00,311,24.61,59,1.79
2026-08-08T09:30,83,0.00,178,24.58,58,1.39
2026-08-08T09:40,55,0.00,153,24.41,57,1.21
2026-08-08T09:50,73,0.00,431,24.60,56,1.31
2026-08-08T10:00,63,0.00,701,25.51,54,1.66
2026-08-08T10:10,65,0.00,751,25.88,53,1.80
2026-08-08T10:20,54,0.00,693,26.30,52,1.10
2026-08-08T10:30,70,0.00,741,27.06,49,1.26
2026-08-08T10:40,78,0.00,617,27.25,48,1.30
2026-08-08T10:50,47,0.00,562,27.42,48,1.50
2026-08-08T11:00,44,0.00,889,27.73,48,1.11
2026-08-08T11:10,69,0.00,824,28.05,47,1.84
2026-08-08T11:20,69,0.00,874,28.24,47,1.29
2026-08-08T11:30,77,0.00,883,29.09,44,1.40
2026-08-08T11:40,53,0.00,868,28.86,45,0.94
2026-08-08T11:50,137,0.00,872,29.66,42,0.88
2026-08-08T12:00,138,0.00,899,29.45,42,2.31
2026-08-08T12:10,175,0.00,855,29.76,42,1.37
2026-08-08T12:20,175,0.00,923,29.82,42,1.75
2026-08-08T12:30,144,0.00,930,30.35,41,1.58
2026-08-08T12:40,151,0.00,912,30.10,41,1.69
2026-08-08T12:50,199,0.00,833,30.37,40,1.66
2026-08-08T13:00,172,0.00,919,30.33,40,1.41
2026-08-08T13:10,152,0.00,947,30.82,40,1.60
2026-08-08T13:20,178,0.00,933,31.10,39,1.52
2026-08-08T13:30,157,0.00,929,31.09,39,1.70
2026-08-08T13:40,208,0.00,947,31.29,38,1.75
2026-08-08T13:50,191,0.00,946,30.93,39,1.83
2026-08-08T14:00,201,0.00,934,31.41,38,1.03
2026-08-08T14:10,147,0.00,942,31.93,37,1.69
2026-08-08T14:20,160,0.00,929,32.07,36,1.57
2026-08-08T14:30,172,0.00,923,32.34,37,1.56
2026-08-08T14:40,190,0.00,917,32.37,36,1.51
2026-08-08T14:50,191,0.00,907,32.07,36,1.93
2026-08-08T15:00,210,0.00,907,31.83,37,2.56
2026-08-08T15:10,195,0.00,882,32.16,36,1.42
2026-08-08T15:20,192,0.00,873,32.43,36,1.86
2026-08-08T15:30,170,0.00,856,32.72,35,1.56
2026-08-08T15:40,203,0.00,844,32.34,35,2.31
2026-08-08T15:50,191,0.00,823,32.44,35,2.23
2026-08-08T16:00,189,0.00,799,32.84,34,1.93
2026-08-08T16:10,167,0.00,777,32.86,34,1.90
2026-08-08T16:20,197,0.00,760,32.68,34,2.19
2026-08-08T16:30,175,0.00,727,33.09,34,1.54
2026-08-08T16:40,219,0.00,711,32.77,34,2.28
2026-08-08T16:50,203,0.00,680,32.81,34,2.23
2026-08-08T17:00,150,0.00,650,32.99,34,1.79
2026-08-08T17:10,177,0.00,618,33.20,33,1.61
2026-08-08T17:20,202,0.00,586,32.84,33,2.38
2026-08-08T17:30,185,0.00,548,32.72,33,1.74
2026-08-08T17:40,180,0.00,506,33.14,33,1.68
2026-08-08T17:50,179,0.00,472,32.89,34,1.71
2026-08-08T18:00,171,0.00,442,33.16,33,1.72
2026-08-08T18:10,196,0.00,409,33.42,33,1.08
2026-08-08T18:20,222,0.00,211,32.49,34,1.55
2026-08-08T18:30,237,0.00,93,31.63,35,1.34
2026-08-08T18:40,271,0.00,86,31.20,37,1.04
2026-08-08T18:50,277,0.00,79,30.76,39,1.01
2026-08-08T19:00,289,0.00,74,30.50,39,1.49
2026-08-08T19:10,288,0.00,68,30.28,39,2.27
2026-08-08T19:20,290,0.00,61,30.19,39,2.20
2026-08-08T19:30,288,0.00,55,30.19,39,2.16
2026-08-08T19:40,266,0.00,48,30.04,39,0.52
2026-08-08T19:50,204,0.00,41,29.85,41,0.46
2026-08-08T20:00,172,0.00,31,29.85,41,0.91
2026-08-08T20:10,225,0.00,26,29.95,41,0.42
2026-08-08T20:20,279,0.00,21,29.56,42,1.34
2026-08-08T20:30,270,0.00,14,29.15,43,1.33
2026-08-08T20:40,261,0.00,7,28.99,44,1.51
2026-08-08T20:50,180,0.00,2,28.96,43,0.51
2026-08-08T21:00,227,0.00,1,28.99,44,1.36
2026-08-08T21:10,173,0.00,0,28.88,43,0.24
2026-08-08T21:20,263,0.00,0,28.87,44,0.99
2026-08-08T21:30,273,0.00,1,28.64,44,1.03
2026-08-08T21:40,28,0.00,1,28.56,45,0.25
2026-08-08T21:50,98,0.00,1,28.08,47,0.46
2026-08-08T22:00,281,0.00,0,27.90,47,0.62
2026-08-08T22:10,288,0.00,0,27.98,47,0.64
2026-08-08T22:20,264,0.00,1,27.65,49,0.77
2026-08-08T22:30,277,0.00,0,27.62,49,1.01
2026-08-08T22:40,23,0.00,1,27.48,50,0.73
2026-08-08T22:50,353,0.00,0,27.37,50,0.43
2026-08-08T23:00,321,0.00,0,27.21,50,0.75
2026-08-08T23:10,72,0.00,1,26.89,51,0.35
2026-08-08T23:20,32,0.00,1,26.64,52,0.48
2026-08-08T23:30,352,0.00,0,26.55,53,0.60
2026-08-08T23:40,20,0.00,0,26.38,54,0.38
2026-08-08T23:50,345,0.00,0,26.28,54,0.30
2026-08-09T00:00,63,0.00,1,26.03,55,0.32
2026-08-09T00:10,103,0.00,0,25.84,55,0.03
2026-08-09T00:20,251,0.00,0,25.83,55,0.47
2026-08-09T00:30,232,0.00,0,25.66,56,0.18
2026-08-09T00:40,39,0.00,0,25.60,56,0.22
2026-08-09T00:50,334,0.00,0,25.61,56,0.30
2026-08-09T01:00,98,0.00,0,25.88,55,0.34
2026-08-09T01:10,35,0.00,0,25.91,55,0.32
2026-08-09T01:20,355,0.00,0,25.78,55,0.65
2026-08-09T01:30,345,0.00,0,25.89,55,0.84
2026-08-09T01:40,357,0.00,0,26.03,54,0.66
2026-08-09T01:50,94,0.00,1,25.62,56,0.42
2026-08-09T02:00,325,0.00,0,25.46,57,0.62
2026-08-09T02:10,15,0.00,0,25.47,56,0.46
2026-08-09T02:20,73,0.00,1,25.16,57,0.09
2026-08-09T02:30,345,0.00,0,24.90,58,0.14
2026-08-09T02:40,40,0.00,0,24.97,57,0.28
2026-08-09T02:50,59,0.00,0,24.68,59,0.34
2026-08-09T03:00,313,0.00,0,24.63,58,0.30
2026-08-09T03:10,108,0.00,0,24.56,59,0.28
2026-08-09T03:20,73,0.00,1,24.26,60,0.20
2026-08-09T03:30,41,0.00,1,24.06,61,0.10
2026-08-09T03:40,7,0.00,0,24.11,60,0.55
2026-08-09T03:50,50,0.00,0,23.98,61,0.12
2026-08-09T04:00,115,0.00,0,23.83,61,0.01
2026-08-09T04:10,105,0.00,0,23.88,61,0.25
2026-08-09T04:20,21,0.00,0,23.75,61,0.23
2026-08-09T04:30,346,0.00,0,23.88,60,0.84
2026-08-09T04:40,344,0.00,0,23.85,60,0.72
2026-08-09T04:50,346,0.00,0,23.95,60,0.57
2026-08-09T05:00,335,0.00,0,23.99,62,0.84
2026-08-09T05:10,330,0.00,0,23.96,63,0.87
2026-08-09T05:20,319,0.00,0,23.99,64,0.46
2026-08-09T05:30,339,0.00,0,23.97,64,0.21
2026-08-09T05:40,25,0.00,0,23.86,64,0.36
2026-08-09T05:50,345,0.00,0,23.90,63,0.87
2026-08-09T06:00,337,0.00,0,24.00,62,0.88
2026-08-09T06:10,353,0.00,0,24.19,62,0.62
2026-08-09T06:20,334,0.00,2,24.28,63,0.76
2026-08-09T06:30,345,0.00,7,24.32,63,0.42
2026-08-09T06:40,6,0.00,18,24.36,64,0.71
2026-08-09T06:50,315,0.00,31,24.28,64,0.78
2026-08-09T07:00,29,0.00,42,24.36,65,0.56
2026-08-09T07:10,32,0.00,54,24.34,67,0.78
2026-08-09T07:20,43,0.00,69,24.36,67,0.63
2026-08-09T07:30,41,0.00,109,24.62,67,0.62
2026-08-09T07:40,61,0.00,131,24.93,65,0.76
2026-08-09T07:50,66,0.00,187,25.18,65,1.18
2026-08-09T08:00,81,0.00,221,25.50,63,0.95
2026-08-09T08:10,84,0.00,240,25.67,61,1.31
2026-08-09T08:20,92,0.00,287,25.76,62,1.73
2026-08-09T08:30,81,0.00,325,25.84,63,1.34
2026-08-09T08:40,68,0.00,367,26.11,62,1.72
2026-08-09T08:50,81,0.00,399,26.25,61,1.62
2026-08-09T09:00,95,0.00,443,26.69,58,1.39
2026-08-09T09:10,96,0.00,474,27.09,56,0.91
2026-08-09T09:20,95,0.00,504,27.22,56,1.19
2026-08-09T09:30,94,0.00,547,27.60,54,1.06
2026-08-09T09:40,105,0.00,550,28.02,52,1.03
2026-08-09T09:50,142,0.00,596,28.04,51,1.68
2026-08-09T10:00,138,0.00,634,28.11,50,2.12
2026-08-09T10:10,129,0.00,679,28.33,50,1.95
2026-08-09T10:20,145,0.00,628,28.56,50,1.71
2026-08-09T10:30,137,0.00,665,28.92,47,1.56
2026-08-09T10:40,155,0.00,707,29.09,47,1.12
2026-08-09T10:50,170,0.00,764,29.60,45,0.73
2026-08-09T11:00,206,0.00,786,29.67,44,0.40
2026-08-09T11:10,132,0.00,805,30.36,42,0.61
2026-08-09T11:20,191,0.00,825,30.29,42,0.93
2026-08-09T11:30,186,0.00,837,30.13,42,1.59
2026-08-09T11:40,196,0.00,834,30.28,40,1.80
2026-08-09T11:50,192,0.00,821,30.52,38,1.80
2026-08-09T12:00,177,0.00,878,30.47,40,2.01
2026-08-09T12:10,176,0.00,912,30.88,38,1.78
2026-08-09T12:20,157,0.00,912,31.13,38,2.37
