datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,327,0.00,1,25.94,58,0.61
2026-08-27T21:10,314,0.00,1,25.75,59,0.83
2026-08-27T21:20,291,0.00,1,25.48,60,0.80
2026-08-27T21:30,303,0.00,0,25.69,59,0.79
2026-08-27T21:40,8,0.00,1,25.59,60,0.32
2026-08-27T21:50,1,0.00,0,25.39,61,0.60
2026-08-27T22:00,337,0.00,1,25.28,62,0.56
2026-08-27T22:10,17,0.00,0,25.17,63,0.21
2026-08-27T22:20,53,0.00,1,24.89,65,0.39
2026-08-27T22:30,349,0.00,1,24.71,65,0.28
2026-08-27T22:40,354,0.00,0,24.74,65,0.53
2026-08-27T22:50,328,0.00,0,24.62,65,0.93
2026-08-27T23:00,8,0.00,0,24.56,66,0.52
2026-08-27T23:10,345,0.00,0,24.52,66,0.51
2026-08-27T23:20,340,0.00,1,24.50,66,0.74
2026-08-27T23:30,350,0.00,0,24.41,67,0.88
2026-08-27T23:40,347,0.00,1,24.18,68,0.92
2026-08-27T23:50,317,0.00,0,24.16,69,0.96
2026-08-28T00:00,342,0.00,0,24.40,68,0.67
2026-08-28T00:10,353,0.00,1,24.10,70,0.17
2026-08-28T00:20,36,0.00,0,24.16,69,0.52
2026-08-28T00:30,340,0.00,0,24.10,69,0.83
2026-08-28T00:40,7,0.00,0,24.05,69,0.92
2026-08-28T00:50,337,0.00,0,23.92,71,0.31
2026-08-28T01:00,307,0.00,0,23.94,70,0.68
2026-08-28T01:10,342,0.00,0,24.14,68,0.50
2026-08-28T01:20,67,0.00,2,23.85,71,0.58
2026-08-28T01:30,3,0.00,1,23.63,72,0.53
2026-08-28T01:40,9,0.00,0,23.56,72,0.66
2026-08-28T01:50,27,0.00,0,23.70,71,0.86
2026-08-28T02:00,341,0.00,1,23.51,72,1.17
2026-08-28T02:10,343,0.00,0,23.40,71,0.99
2026-08-28T02:20,56,0.00,1,23.42,72,0.82
2026-08-28T02:30,26,0.00,1,23.03,74,0.37
2026-08-28T02:40,312,0.00,0,23.05,74,0.19
2026-08-28T02:50,19,0.00,0,23.11,74,0.48
2026-08-28T03:00,342,0.00,0,22.89,75,0.79
2026-08-28T03:10,27,0.00,0,22.95,75,0.76
2026-08-28T03:20,34,0.00,0,22.99,76,0.86
2026-08-28T03:30,359,0.00,0,22.88,78,0.63
2026-08-28T03:40,346,0.00,0,22.82,78,0.87
2026-08-28T03:50,323,0.00,0,22.81,77,1.04
2026-08-28T04:00,360,0.00,0,22.96,77,0.76
2026-08-28T04:10,309,0.00,0,23.02,76,0.47
2026-08-28T04:20,287,0.00,0,23.34,74,0.55
2026-08-28T04:30,351,0.00,0,23.29,74,0.65
2026-08-28T04:40,11,0.00,0,23.29,74,0.80
2026-08-28T04:50,43,0.00,2,23.11,76,1.13
2026-08-28T05:00,26,0.00,1,23.04,77,1.44
2026-08-28T05:10,349,0.00,0,22.81,79,0.57
2026-08-28T05:20,148,0.00,0,22.86,79,0.59
2026-08-28T05:30,283,1.20,3,22.55,82,0.75
2026-08-28T05:40,166,0.20,2,22.02,87,0.24
2026-08-28T05:50,288,0.00,0,21.85,88,1.77
2026-08-28T06:00,337,0.00,0,22.05,86,0.33
2026-08-28T06:10,102,0.00,1,21.92,87,0.39
2026-08-28T06:20,11,0.00,0,21.57,89,0.83
2026-08-28T06:30,350,0.00,1,21.57,90,1.25
2026-08-28T06:40,350,0.00,1,21.39,91,1.19
2026-08-28T06:50,16,0.00,1,21.48,91,1.16
2026-08-28T07:00,13,0.00,2,21.65,90,1.17
2026-08-28T07:10,355,0.00,5,21.58,90,0.73
2026-08-28T07:20,24,0.00,18,21.65,91,1.22
2026-08-28T07:30,19,0.00,19,21.76,90,1.53
2026-08-28T07:40,12,0.00,19,21.71,90,1.36
2026-08-28T07:50,29,0.00,31,21.81,90,1.46
2026-08-28T08:00,33,0.00,34,21.84,91,1.13
2026-08-28T08:10,232,0.00,50,21.88,90,0.34
2026-08-28T08:20,321,0.00,56,22.01,89,0.21
2026-08-28T08:30,45,0.00,122,22.10,89,1.56
2026-08-28T08:40,38,0.00,138,22.28,89,0.97
2026-08-28T08:50,194,0.00,72,22.37,88,0.12
2026-08-28T09:00,353,0.00,52,22.32,89,0.42
2026-08-28T09:10,37,0.20,79,22.26,90,1.56
2026-08-28T09:20,31,0.00,101,22.21,90,1.35
2026-08-28T09:30,25,0.00,124,22.29,91,1.51
2026-08-28T09:40,36,0.00,200,22.37,89,1.40
2026-08-28T09:50,44,0.00,243,22.65,87,1.72
2026-08-28T10:00,23,0.00,207,22.84,86,1.30
2026-08-28T10:10,1,0.00,296,23.13,85,0.48
2026-08-28T10:20,51,0.00,507,24.01,82,0.83
2026-08-28T10:30,59,0.00,490,24.40,80,1.51
2026-08-28T10:40,25,0.00,303,24.02,79,1.83
2026-08-28T10:50,47,0.00,243,23.84,79,1.97
2026-08-28T11:00,48,0.00,236,23.84,79,2.17
