datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,19,0.00,0,27.40,58,0.73
2026-08-27T21:10,29,0.00,0,27.12,59,0.74
2026-08-27T21:20,30,0.00,0,27.01,60,0.75
2026-08-27T21:30,10,0.00,0,26.79,61,1.08
2026-08-27T21:40,8,0.00,0,26.64,61,1.16
2026-08-27T21:50,2,0.00,0,26.45,61,1.17
2026-08-27T22:00,359,0.00,0,26.35,61,1.11
2026-08-27T22:10,12,0.00,0,26.33,62,1.23
2026-08-27T22:20,357,0.00,0,26.14,63,1.01
2026-08-27T22:30,354,0.00,0,25.98,63,0.72
2026-08-27T22:40,353,0.00,0,26.01,63,0.97
2026-08-27T22:50,1,0.00,0,25.80,64,0.97
2026-08-27T23:00,4,0.00,0,25.74,63,0.91
2026-08-27T23:10,10,0.00,0,25.49,65,0.55
2026-08-27T23:20,7,0.00,0,25.35,65,1.17
2026-08-27T23:30,355,0.00,0,25.30,64,1.30
2026-08-27T23:40,4,0.00,0,25.30,65,1.21
2026-08-27T23:50,17,0.00,0,25.34,64,0.70
2026-08-28T00:00,349,0.00,0,24.93,67,0.73
2026-08-28T00:10,354,0.00,0,24.84,66,0.69
2026-08-28T00:20,120,0.00,0,24.53,69,0.13
2026-08-28T00:30,232,0.00,0,24.01,72,0.21
2026-08-28T00:40,350,0.00,0,23.94,73,0.10
2026-08-28T00:50,28,0.00,0,24.04,72,0.32
2026-08-28T01:00,37,0.00,0,24.23,70,0.42
2026-08-28T01:10,28,0.00,0,23.98,72,0.07
2026-08-28T01:20,110,0.00,0,23.85,72,0.05
2026-08-28T01:30,32,0.00,0,23.71,73,0.41
2026-08-28T01:40,343,0.00,0,23.83,72,0.29
2026-08-28T01:50,10,0.00,0,23.86,72,0.22
2026-08-28T02:00,46,0.00,0,23.91,71,0.34
2026-08-28T02:10,10,0.00,0,23.79,71,0.43
2026-08-28T02:20,28,0.00,0,23.66,72,0.58
2026-08-28T02:30,357,0.00,0,23.32,74,1.22
2026-08-28T02:40,46,0.00,0,23.46,72,0.83
2026-08-28T02:50,70,0.00,0,23.56,72,1.02
2026-08-28T03:00,30,0.00,0,23.16,74,0.82
2026-08-28T03:10,13,0.00,0,22.88,75,0.54
2026-08-28T03:20,40,0.00,0,23.08,74,0.38
2026-08-28T03:30,37,0.00,0,23.10,74,0.59
2026-08-28T03:40,16,0.00,0,23.17,73,1.06
2026-08-28T03:50,347,0.00,0,22.95,74,0.55
2026-08-28T04:00,128,0.00,0,22.88,74,0.46
2026-08-28T04:10,27,0.00,0,22.86,74,0.30
2026-08-28T04:20,341,0.00,0,22.55,76,1.02
2026-08-28T04:30,6,0.00,0,22.65,75,0.55
2026-08-28T04:40,3,0.00,0,22.92,74,0.67
2026-08-28T04:50,354,0.00,0,22.92,74,0.99
2026-08-28T05:00,116,0.00,0,22.79,74,0.25
2026-08-28T05:10,244,0.00,0,22.57,76,0.18
2026-08-28T05:20,82,0.00,0,22.66,76,0.58
2026-08-28T05:30,46,0.00,0,22.64,76,0.71
2026-08-28T05:40,50,0.00,0,22.51,76,0.58
2026-08-28T05:50,19,0.00,0,22.36,77,0.73
2026-08-28T06:00,358,0.00,0,22.31,78,1.40
2026-08-28T06:10,0,0.00,0,22.42,78,0.83
2026-08-28T06:20,133,0.00,0,22.02,81,0.24
2026-08-28T06:30,72,0.20,0,21.82,83,0.47
2026-08-28T06:40,360,0.20,0,21.65,86,0.49
2026-08-28T06:50,354,0.00,0,21.42,87,0.40
2026-08-28T07:00,224,0.00,0,21.33,88,0.56
2026-08-28T07:10,191,0.00,2,21.30,88,0.07
2026-08-28T07:20,21,0.00,3,21.41,89,0.59
2026-08-28T07:30,51,0.00,2,21.56,89,0.16
2026-08-28T07:40,99,0.00,3,21.65,88,0.36
2026-08-28T07:50,107,0.00,12,21.62,88,0.24
2026-08-28T08:00,32,0.00,12,21.72,87,0.46
