datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,7,0.00,0,22.81,61,1.34
2026-08-08T03:10,2,0.00,0,22.88,60,1.22
2026-08-08T03:20,49,0.00,0,22.72,61,0.42
2026-08-08T03:30,70,0.00,0,22.76,61,1.04
2026-08-08T03:40,81,0.00,0,22.56,62,0.98
2026-08-08T03:50,14,0.00,0,22.16,64,1.16
2026-08-08T04:00,1,0.00,0,21.87,65,1.42
2026-08-08T04:10,7,0.00,0,21.76,65,1.19
2026-08-08T04:20,15,0.00,0,21.70,65,0.91
2026-08-08T04:30,9,0.00,0,21.59,66,0.90
2026-08-08T04:40,27,0.00,0,21.52,66,0.71
2026-08-08T04:50,69,0.00,0,21.58,65,0.84
2026-08-08T05:00,25,0.00,0,21.58,65,0.82
2026-08-08T05:10,57,0.00,0,21.53,66,0.63
2026-08-08T05:20,4,0.00,0,21.42,66,0.48
2026-08-08T05:30,44,0.00,0,21.43,66,0.76
2026-08-08T05:40,39,0.00,0,21.45,66,0.63
2026-08-08T05:50,45,0.00,0,21.57,65,0.79
2026-08-08T06:00,346,0.00,0,21.61,66,0.85
2026-08-08T06:10,1,0.00,0,21.75,65,0.25
2026-08-08T06:20,88,0.00,0,21.82,64,0.32
2026-08-08T06:30,53,0.00,2,22.11,63,0.68
2026-08-08T06:40,31,0.00,6,21.99,64,0.64
2026-08-08T06:50,12,0.00,12,21.72,65,0.89
2026-08-08T07:00,142,0.00,24,22.03,62,0.47
2026-08-08T07:10,70,0.00,30,21.86,63,0.28
2026-08-08T07:20,8,0.00,31,21.90,63,1.01
2026-08-08T07:30,12,0.00,43,21.86,64,0.93
2026-08-08T07:40,9,0.00,70,22.07,63,0.55
2026-08-08T07:50,68,0.00,104,22.27,62,0.68
2026-08-08T08:00,74,0.00,125,22.48,61,0.98
2026-08-08T08:10,108,0.00,116,22.71,62,1.05
2026-08-08T08:20,70,0.00,95,22.67,62,0.72
2026-08-08T08:30,52,0.00,95,22.47,63,0.55
2026-08-08T08:40,11,0.00,110,22.74,63,0.64
2026-08-08T08:50,65,0.00,121,22.96,61,1.07
2026-08-08T09:00,46,0.00,163,23.08,61,1.35
2026-08-08T09:10,61,0.00,183,23.36,60,0.87
2026-08-08T09:20,99,0.00,333,23.99,58,0.97
2026-08-08T09:30,101,0.00,487,25.33,53,0.81
2026-08-08T09:40,94,0.00,433,25.78,51,1.29
2026-08-08T09:50,84,0.00,519,26.38,49,1.00
2026-08-08T10:00,85,0.00,274,26.16,47,0.93
2026-08-08T10:10,50,0.00,429,26.29,46,0.46
2026-08-08T10:20,40,0.00,456,26.96,46,0.56
2026-08-08T10:30,72,0.00,380,26.47,47,0.62
2026-08-08T10:40,98,0.00,637,27.34,45,0.51
2026-08-08T10:50,124,0.00,689,28.15,43,0.82
2026-08-08T11:00,142,0.00,741,28.78,41,0.35
2026-08-08T11:10,197,0.00,759,29.30,41,1.06
2026-08-08T11:20,205,0.00,783,29.23,44,0.83
2026-08-08T11:30,216,0.00,807,29.17,41,0.85
2026-08-08T11:40,196,0.00,820,29.66,40,0.94
2026-08-08T11:50,258,0.00,829,30.25,39,1.40
2026-08-08T12:00,228,0.00,855,30.43,38,1.70
2026-08-08T12:10,230,0.00,864,30.22,39,1.86
2026-08-08T12:20,260,0.00,870,30.78,38,1.57
2026-08-08T12:30,237,0.00,886,30.82,39,1.48
2026-08-08T12:40,209,0.00,654,30.69,43,1.22
2026-08-08T12:50,241,0.00,895,31.34,41,1.64
2026-08-08T13:00,253,0.00,910,32.82,36,2.39
2026-08-08T13:10,256,0.00,924,32.73,36,3.22
2026-08-08T13:20,259,0.00,939,32.93,36,3.13
2026-08-08T13:30,254,0.00,948,33.10,35,3.20
2026-08-08T13:40,259,0.00,934,33.44,35,2.94
2026-08-08T13:50,258,0.00,933,33.70,34,3.01
2026-08-08T14:00,256,0.00,930,33.57,34,3.37
2026-08-08T14:10,254,0.00,925,33.69,34,3.27
2026-08-08T14:20,258,0.00,916,34.01,34,2.91
2026-08-08T14:30,257,0.00,901,34.59,33,2.85
2026-08-08T14:40,258,0.00,908,34.49,34,2.34
2026-08-08T14:50,258,0.00,892,34.90,33,2.93
2026-08-08T15:00,264,0.00,865,34.80,34,2.73
2026-08-08T15:10,269,0.00,847,35.07,34,2.75
2026-08-08T15:20,267,0.00,841,34.91,35,2.87
2026-08-08T15:30,269,0.00,846,34.97,34,3.00
2026-08-08T15:40,266,0.00,906,35.05,34,3.02
2026-08-08T15:50,272,0.00,759,34.99,34,2.95
2026-08-08T16:00,272,0.00,731,35.15,34,2.66
2026-08-08T16:10,274,0.00,703,35.24,34,3.17
2026-08-08T16:20,271,0.00,685,34.99,35,2.77
2026-08-08T16:30,267,0.00,670,34.97,35,3.00
2026-08-08T16:40,269,0.00,643,34.83,35,2.45
2026-08-08T16:50,268,0.00,616,34.89,35,3.03
2026-08-08T17:00,263,0.00,590,34.65,36,2.79
2026-08-08T17:10,272,0.00,567,34.41,36,3.10
2026-08-08T17:20,270,0.00,525,34.32,36,2.81
2026-08-08T17:30,267,0.00,492,34.40,36,2.43
2026-08-08T17:40,267,0.00,455,34.31,36,2.84
2026-08-08T17:50,275,0.00,434,34.12,36,2.40
2026-08-08T18:00,271,0.00,394,33.87,37,2.33
2026-08-08T18:10,268,0.00,301,33.40,38,2.63
