datetime,LIVIDRO,PREC
2026-08-06T22:00,94,0.00
2026-08-06T22:10,95,0.00
2026-08-06T22:20,94,0.00
2026-08-06T22:30,93,0.00
2026-08-06T22:40,93,0.00
2026-08-06T22:50,93,0.00
2026-08-06T23:00,92,0.00
2026-08-06T23:10,92,0.00
2026-08-06T23:20,91,0.00
2026-08-06T23:30,91,0.00
2026-08-06T23:40,92,0.00
2026-08-06T23:50,92,0.00
2026-08-07T00:00,93,0.00
2026-08-07T00:10,94,0.00
2026-08-07T00:20,97,0.00
2026-08-07T00:30,98,0.00
2026-08-07T00:40,98,0.00
2026-08-07T00:50,99,0.00
2026-08-07T01:00,99,0.00
2026-08-07T01:10,100,0.00
2026-08-07T01:20,100,0.00
2026-08-07T01:30,101,0.00
2026-08-07T01:40,101,0.00
2026-08-07T01:50,102,0.00
2026-08-07T02:00,103,0.00
2026-08-07T02:10,103,0.00
2026-08-07T02:20,104,0.00
2026-08-07T02:30,105,0.00
2026-08-07T02:40,105,0.00
2026-08-07T02:50,105,0.00
2026-08-07T03:00,106,0.00
2026-08-07T03:10,107,0.00
2026-08-07T03:20,107,0.00
2026-08-07T03:30,109,0.00
2026-08-07T03:40,110,0.00
2026-08-07T03:50,109,0.00
2026-08-07T04:00,110,0.00
2026-08-07T04:10,110,0.00
2026-08-07T04:20,111,0.00
2026-08-07T04:30,112,0.00
2026-08-07T04:40,113,0.00
2026-08-07T04:50,114,0.00
2026-08-07T05:00,114,0.00
2026-08-07T05:10,114,0.00
2026-08-07T05:20,114,0.00
2026-08-07T05:30,114,0.00
2026-08-07T05:40,114,0.00
2026-08-07T05:50,114,0.00
2026-08-07T06:00,113,0.00
2026-08-07T06:10,112,0.00
2026-08-07T06:20,111,0.00
2026-08-07T06:30,111,0.00
2026-08-07T06:40,111,0.00
2026-08-07T06:50,110,0.00
2026-08-07T07:00,110,0.00
2026-08-07T07:10,110,0.00
2026-08-07T07:20,109,0.00
2026-08-07T07:30,110,0.00
2026-08-07T07:40,109,0.20
2026-08-07T07:50,109,0.00
