datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-27T21:00,,27.18,66,
2026-08-27T21:10,,27.12,66,
2026-08-27T21:20,,26.98,68,
2026-08-27T21:30,,26.89,66,
2026-08-27T21:40,,26.93,66,
2026-08-27T21:50,,26.74,66,
2026-08-27T22:00,,26.70,67,
2026-08-27T22:10,,26.56,66,
2026-08-27T22:20,,26.60,66,
2026-08-27T22:30,,26.42,68,
2026-08-27T22:40,,26.17,68,
2026-08-27T22:50,,26.18,67,
2026-08-27T23:00,,26.02,67,
2026-08-27T23:10,,25.94,67,
2026-08-27T23:20,,25.73,69,
2026-08-27T23:30,,25.59,69,
2026-08-27T23:40,,25.45,70,
2026-08-27T23:50,,25.46,70,
2026-08-28T00:00,,25.61,69,
2026-08-28T00:10,,25.81,69,
2026-08-28T00:20,,25.49,69,
2026-08-28T00:30,,25.62,67,
2026-08-28T00:40,,25.89,66,
2026-08-28T00:50,,25.82,67,
2026-08-28T01:00,,25.61,67,
2026-08-28T01:10,,25.48,68,
2026-08-28T01:20,,25.44,68,
2026-08-28T01:30,,25.37,69,
2026-08-28T01:40,,25.27,69,
2026-08-28T01:50,,25.21,70,
2026-08-28T02:00,,25.22,71,
2026-08-28T02:10,,25.08,72,
2026-08-28T02:20,,25.01,73,
2026-08-28T02:30,,24.85,74,
2026-08-28T02:40,,24.78,75,
2026-08-28T02:50,,24.61,76,
2026-08-28T03:00,,24.53,76,
2026-08-28T03:10,,24.39,77,
2026-08-28T03:20,,24.42,78,
2026-08-28T03:30,,24.44,77,
2026-08-28T03:40,,24.46,77,
2026-08-28T03:50,,24.41,78,
2026-08-28T04:00,,24.38,78,
2026-08-28T04:10,,24.37,79,
2026-08-28T04:20,,24.32,80,
2026-08-28T04:30,,24.27,80,
2026-08-28T04:40,,24.22,81,
2026-08-28T04:50,,24.24,81,
2026-08-28T05:00,,24.28,82,
2026-08-28T05:10,,24.27,82,
2026-08-28T05:20,,24.26,83,
2026-08-28T05:30,,24.28,83,
2026-08-28T05:40,,24.22,84,
2026-08-28T05:50,,24.09,85,
2026-08-28T06:00,,23.90,86,
2026-08-28T06:10,,23.91,86,
2026-08-28T06:20,,23.73,87,
2026-08-28T06:30,,23.83,86,
2026-08-28T06:40,,23.89,85,
2026-08-28T06:50,,23.86,85,
2026-08-28T07:00,,23.79,85,
2026-08-28T07:10,,23.70,86,
2026-08-28T07:20,,23.57,86,
2026-08-28T07:30,,23.70,85,
2026-08-28T07:40,,23.61,84,
2026-08-28T07:50,,23.82,83,
2026-08-28T08:00,,23.71,84,
2026-08-28T08:10,,23.72,82,
2026-08-28T08:20,,23.77,81,
2026-08-28T08:30,,24.04,81,
2026-08-28T08:40,,24.05,80,
2026-08-28T08:50,,23.96,82,
2026-08-28T09:00,,23.90,83,
2026-08-28T09:10,,23.72,85,
2026-08-28T09:20,,24.00,84,
2026-08-28T09:30,,24.10,84,
2026-08-28T09:40,,24.41,83,
2026-08-28T09:50,,24.66,81,
2026-08-28T10:00,,24.93,80,
2026-08-28T10:10,,25.25,79,
2026-08-28T10:20,,25.89,76,
2026-08-28T10:30,,25.96,76,
2026-08-28T10:40,,25.76,78,
2026-08-28T10:50,,25.65,78,
2026-08-28T11:00,,25.83,76,
2026-08-28T11:10,,26.68,73,
2026-08-28T11:20,,27.54,69,
2026-08-28T11:30,,27.33,69,
2026-08-28T11:40,,28.00,67,
2026-08-28T11:50,,27.80,67,
2026-08-28T12:00,,28.80,64,
2026-08-28T12:10,,28.82,64,
2026-08-28T12:20,,28.40,66,
2026-08-28T12:30,,28.44,66,
2026-08-28T12:40,,28.66,65,
2026-08-28T12:50,,28.52,66,
2026-08-28T13:00,,28.81,64,
2026-08-28T13:10,,29.18,63,
2026-08-28T13:20,,30.06,61,
2026-08-28T13:30,,30.62,59,
2026-08-28T13:40,,31.76,55,
2026-08-28T13:50,,31.60,55,
2026-08-28T14:00,,30.95,56,
2026-08-28T14:10,,31.08,55,
2026-08-28T14:20,,31.65,53,
2026-08-28T14:30,,32.03,51,
2026-08-28T14:40,,32.07,50,
2026-08-28T14:50,,32.43,49,
2026-08-28T15:00,,31.81,51,
2026-08-28T15:10,,31.26,53,
2026-08-28T15:20,,31.04,55,
2026-08-28T15:30,,30.48,58,
2026-08-28T15:40,,29.67,64,
2026-08-28T15:50,,29.24,68,
2026-08-28T16:00,,30.56,62,
2026-08-28T16:10,,28.50,59,
2026-08-28T16:20,,26.72,56,
2026-08-28T16:30,,26.20,57,
2026-08-28T16:40,,26.10,58,
2026-08-28T16:50,,25.51,70,
2026-08-28T17:00,,24.31,80,
2026-08-28T17:10,,22.48,85,
2026-08-28T17:20,,20.98,89,
2026-08-28T17:30,,20.42,91,
2026-08-28T17:40,,20.31,92,
2026-08-28T17:50,,20.53,95,
2026-08-28T18:00,,21.04,95,
2026-08-28T18:10,,21.35,94,
2026-08-28T18:20,,21.43,93,
2026-08-28T18:30,,21.57,90,
2026-08-28T18:40,,21.79,90,
2026-08-28T18:50,,22.13,88,
2026-08-28T19:00,,22.39,86,
2026-08-28T19:10,,22.31,85,
2026-08-28T19:20,,21.85,89,
2026-08-28T19:30,,21.73,90,
2026-08-28T19:40,,21.86,90,
2026-08-28T19:50,,22.01,89,
2026-08-28T20:00,,21.92,89,
2026-08-28T20:10,,21.76,89,
2026-08-28T20:20,,21.54,89,
2026-08-28T20:30,,21.34,91,
2026-08-28T20:40,,21.07,92,
2026-08-28T20:50,,21.13,90,
2026-08-28T21:00,,21.20,89,
2026-08-28T21:10,,21.08,89,
2026-08-28T21:20,,21.00,89,
2026-08-28T21:30,,20.99,89,
2026-08-28T21:40,,20.97,89,
2026-08-28T21:50,,20.99,89,
2026-08-28T22:00,,20.95,89,
2026-08-28T22:10,,21.11,88,
2026-08-28T22:20,,21.13,87,
2026-08-28T22:30,,21.15,87,
2026-08-28T22:40,,21.03,87,
2026-08-28T22:50,,20.91,88,
2026-08-28T23:00,,20.72,89,
2026-08-28T23:10,,20.73,89,
2026-08-28T23:20,,20.59,90,
2026-08-28T23:30,,20.29,90,
2026-08-28T23:40,,20.26,91,
2026-08-28T23:50,,20.20,91,
2026-08-29T00:00,,20.13,92,
2026-08-29T00:10,,20.18,91,
2026-08-29T00:20,,20.40,90,
2026-08-29T00:30,,20.39,89,
2026-08-29T00:40,,20.22,91,
2026-08-29T00:50,,20.13,91,
2026-08-29T01:00,,20.06,92,
2026-08-29T01:10,,20.25,91,
2026-08-29T01:20,,20.17,91,
2026-08-29T01:30,,20.04,92,
2026-08-29T01:40,,20.03,93,
2026-08-29T01:50,,19.76,93,
2026-08-29T02:00,,19.64,94,
2026-08-29T02:10,,19.61,94,
2026-08-29T02:20,,19.62,95,
2026-08-29T02:30,,19.57,95,
2026-08-29T02:40,,19.50,95,
2026-08-29T02:50,,19.65,94,
2026-08-29T03:00,,19.61,94,
2026-08-29T03:10,,19.54,94,
2026-08-29T03:20,,19.46,94,
2026-08-29T03:30,,19.39,95,
2026-08-29T03:40,,19.35,95,
2026-08-29T03:50,,19.19,95,
2026-08-29T04:00,,19.24,96,
2026-08-29T04:10,,19.16,96,
2026-08-29T04:20,,19.06,96,
2026-08-29T04:30,,19.19,96,
2026-08-29T04:40,,19.15,96,
2026-08-29T04:50,,19.18,96,
2026-08-29T05:00,,19.17,96,
2026-08-29T05:10,,19.15,96,
2026-08-29T05:20,,19.03,96,
2026-08-29T05:30,,18.95,96,
2026-08-29T05:40,,18.84,96,
2026-08-29T05:50,,18.68,96,
2026-08-29T06:00,,18.70,97,
2026-08-29T06:10,,18.62,97,
2026-08-29T06:20,,18.65,97,
2026-08-29T06:30,,18.76,97,
2026-08-29T06:40,,18.61,97,
2026-08-29T06:50,,18.64,97,
2026-08-29T07:00,,18.60,97,
2026-08-29T07:10,,18.57,97,
