datetime,TEMP,UMID
2026-08-06T22:00,28.98,49
2026-08-06T22:10,28.61,49
2026-08-06T22:20,28.34,49
2026-08-06T22:30,28.08,50
2026-08-06T22:40,27.89,51
2026-08-06T22:50,27.57,52
2026-08-06T23:00,27.37,53
2026-08-06T23:10,27.10,54
2026-08-06T23:20,26.90,54
2026-08-06T23:30,26.70,55
2026-08-06T23:40,26.63,55
2026-08-06T23:50,26.44,55
2026-08-07T00:00,26.23,55
2026-08-07T00:10,26.12,56
2026-08-07T00:20,25.96,56
2026-08-07T00:30,25.72,58
2026-08-07T00:40,25.48,58
2026-08-07T00:50,25.32,58
2026-08-07T01:00,25.18,58
2026-08-07T01:10,25.01,59
2026-08-07T01:20,24.93,59
2026-08-07T01:30,25.00,59
2026-08-07T01:40,25.00,59
2026-08-07T01:50,24.87,61
2026-08-07T02:00,24.66,62
2026-08-07T02:10,24.58,62
2026-08-07T02:20,24.47,63
2026-08-07T02:30,24.60,63
2026-08-07T02:40,24.61,63
2026-08-07T02:50,24.64,63
2026-08-07T03:00,24.47,64
2026-08-07T03:10,24.42,65
2026-08-07T03:20,24.29,66
2026-08-07T03:30,24.20,66
2026-08-07T03:40,24.20,66
2026-08-07T03:50,24.17,66
2026-08-07T04:00,24.15,67
2026-08-07T04:10,24.22,67
2026-08-07T04:20,24.16,67
2026-08-07T04:30,23.99,68
2026-08-07T04:40,23.81,68
2026-08-07T04:50,23.85,68
2026-08-07T05:00,23.70,69
2026-08-07T05:10,23.58,69
2026-08-07T05:20,23.64,69
2026-08-07T05:30,23.66,69
2026-08-07T05:40,23.42,70
2026-08-07T05:50,23.16,72
2026-08-07T06:00,22.92,73
2026-08-07T06:10,22.87,73
2026-08-07T06:20,22.90,74
2026-08-07T06:30,22.70,75
2026-08-07T06:40,22.56,74
2026-08-07T06:50,22.86,72
2026-08-07T07:00,23.23,70
2026-08-07T07:10,24.25,66
2026-08-07T07:20,24.83,64
2026-08-07T07:30,25.15,63
2026-08-07T07:40,25.27,63
2026-08-07T07:50,25.34,63
2026-08-07T08:00,25.39,62
2026-08-07T08:10,26.01,59
2026-08-07T08:20,27.12,56
2026-08-07T08:30,27.89,54
2026-08-07T08:40,28.26,52
2026-08-07T08:50,28.59,51
2026-08-07T09:00,29.28,48
2026-08-07T09:10,30.00,45
2026-08-07T09:20,30.67,44
2026-08-07T09:30,30.74,44
2026-08-07T09:40,30.21,49
2026-08-07T09:50,30.25,47
2026-08-07T10:00,30.35,45
2026-08-07T10:10,31.30,41
2026-08-07T10:20,31.80,39
2026-08-07T10:30,32.36,37
2026-08-07T10:40,32.73,36
2026-08-07T10:50,32.19,37
2026-08-07T11:00,32.18,37
2026-08-07T11:10,32.37,38
2026-08-07T11:20,32.87,37
2026-08-07T11:30,33.07,37
2026-08-07T11:40,33.09,37
2026-08-07T11:50,32.55,39
2026-08-07T12:00,32.73,39
2026-08-07T12:10,32.79,39
2026-08-07T12:20,33.40,37
2026-08-07T12:30,33.71,35
2026-08-07T12:40,33.53,35
2026-08-07T12:50,34.10,34
2026-08-07T13:00,34.38,34
2026-08-07T13:10,33.80,34
2026-08-07T13:20,34.49,33
2026-08-07T13:30,35.06,31
2026-08-07T13:40,35.23,31
2026-08-07T13:50,35.43,32
2026-08-07T14:00,34.86,32
2026-08-07T14:10,34.91,31
2026-08-07T14:20,35.29,30
2026-08-07T14:30,35.19,29
2026-08-07T14:40,34.84,29
2026-08-07T14:50,34.74,29
2026-08-07T15:00,35.39,27
2026-08-07T15:10,35.20,27
2026-08-07T15:20,35.67,27
2026-08-07T15:30,35.86,25
2026-08-07T15:40,35.73,26
2026-08-07T15:50,35.62,26
2026-08-07T16:00,35.92,25
2026-08-07T16:10,35.98,25
2026-08-07T16:20,35.94,25
2026-08-07T16:30,35.16,26
2026-08-07T16:40,34.29,28
2026-08-07T16:50,33.87,29
2026-08-07T17:00,33.73,31
2026-08-07T17:10,33.24,33
2026-08-07T17:20,33.78,31
2026-08-07T17:30,33.97,31
2026-08-07T17:40,33.76,31
2026-08-07T17:50,33.61,32
2026-08-07T18:00,33.60,30
2026-08-07T18:10,33.54,31
2026-08-07T18:20,33.41,31
2026-08-07T18:30,33.39,31
2026-08-07T18:40,33.09,35
2026-08-07T18:50,31.91,38
2026-08-07T19:00,30.94,41
2026-08-07T19:10,30.22,41
2026-08-07T19:20,30.04,39
2026-08-07T19:30,29.95,40
2026-08-07T19:40,29.92,40
2026-08-07T19:50,29.84,42
2026-08-07T20:00,29.56,42
2026-08-07T20:10,29.51,42
2026-08-07T20:20,29.47,43
2026-08-07T20:30,29.43,42
2026-08-07T20:40,29.20,43
2026-08-07T20:50,28.95,44
2026-08-07T21:00,28.66,46
2026-08-07T21:10,28.47,45
2026-08-07T21:20,28.21,46
2026-08-07T21:30,27.99,46
2026-08-07T21:40,27.84,47
2026-08-07T21:50,27.81,47
2026-08-07T22:00,27.72,47
2026-08-07T22:10,27.59,47
2026-08-07T22:20,27.50,48
2026-08-07T22:30,27.36,48
2026-08-07T22:40,27.29,48
2026-08-07T22:50,27.08,49
2026-08-07T23:00,26.81,53
2026-08-07T23:10,26.60,55
2026-08-07T23:20,26.33,56
2026-08-07T23:30,26.21,55
2026-08-07T23:40,26.10,57
2026-08-07T23:50,25.83,57
2026-08-08T00:00,25.79,58
2026-08-08T00:10,25.57,61
2026-08-08T00:20,25.20,62
2026-08-08T00:30,25.00,66
2026-08-08T00:40,24.51,74
2026-08-08T00:50,24.17,77
2026-08-08T01:00,23.95,78
2026-08-08T01:10,23.68,79
2026-08-08T01:20,23.59,80
2026-08-08T01:30,23.35,80
2026-08-08T01:40,23.27,80
2026-08-08T01:50,23.19,81
2026-08-08T02:00,23.11,81
2026-08-08T02:10,23.07,81
2026-08-08T02:20,23.01,81
2026-08-08T02:30,23.03,80
2026-08-08T02:40,23.16,80
2026-08-08T02:50,23.15,80
2026-08-08T03:00,23.16,80
2026-08-08T03:10,22.99,80
2026-08-08T03:20,22.91,81
2026-08-08T03:30,22.76,82
2026-08-08T03:40,22.70,82
2026-08-08T03:50,22.60,83
2026-08-08T04:00,22.30,84
2026-08-08T04:10,22.19,85
2026-08-08T04:20,21.93,86
2026-08-08T04:30,21.77,87
2026-08-08T04:40,21.58,87
2026-08-08T04:50,21.52,88
2026-08-08T05:00,21.49,88
2026-08-08T05:10,21.49,88
2026-08-08T05:20,21.38,88
2026-08-08T05:30,21.41,88
2026-08-08T05:40,21.35,88
2026-08-08T05:50,21.47,88
2026-08-08T06:00,22.10,85
2026-08-08T06:10,22.17,84
2026-08-08T06:20,22.23,84
2026-08-08T06:30,22.32,84
2026-08-08T06:40,22.22,84
2026-08-08T06:50,22.20,85
2026-08-08T07:00,22.16,85
2026-08-08T07:10,22.08,85
2026-08-08T07:20,22.18,85
2026-08-08T07:30,22.75,82
2026-08-08T07:40,23.17,81
2026-08-08T07:50,23.63,79
2026-08-08T08:00,24.06,78
2026-08-08T08:10,24.62,76
2026-08-08T08:20,25.41,74
2026-08-08T08:30,25.55,72
2026-08-08T08:40,26.12,69
2026-08-08T08:50,26.49,66
2026-08-08T09:00,25.93,67
2026-08-08T09:10,26.43,64
2026-08-08T09:20,27.25,56
2026-08-08T09:30,27.27,56
2026-08-08T09:40,27.26,56
2026-08-08T09:50,28.38,51
2026-08-08T10:00,29.04,49
2026-08-08T10:10,29.72,47
2026-08-08T10:20,30.23,45
2026-08-08T10:30,30.37,44
2026-08-08T10:40,30.43,44
2026-08-08T10:50,30.06,44
2026-08-08T11:00,30.04,44
2026-08-08T11:10,30.11,43
2026-08-08T11:20,30.79,41
2026-08-08T11:30,30.29,42
2026-08-08T11:40,30.89,40
2026-08-08T11:50,31.32,39
2026-08-08T12:00,31.47,39
2026-08-08T12:10,31.23,40
2026-08-08T12:20,30.92,40
2026-08-08T12:30,30.91,41
2026-08-08T12:40,30.91,42
2026-08-08T12:50,30.99,42
2026-08-08T13:00,32.60,35
2026-08-08T13:10,32.98,34
2026-08-08T13:20,32.94,34
2026-08-08T13:30,32.96,34
2026-08-08T13:40,33.26,34
2026-08-08T13:50,33.23,35
2026-08-08T14:00,33.45,34
2026-08-08T14:10,32.88,36
2026-08-08T14:20,33.46,35
2026-08-08T14:30,33.18,35
2026-08-08T14:40,33.50,34
2026-08-08T14:50,33.59,36
2026-08-08T15:00,33.70,34
2026-08-08T15:10,33.99,33
2026-08-08T15:20,33.94,34
2026-08-08T15:30,34.30,33
2026-08-08T15:40,34.46,32
2026-08-08T15:50,34.90,30
2026-08-08T16:00,34.55,32
2026-08-08T16:10,34.56,33
2026-08-08T16:20,34.73,32
2026-08-08T16:30,34.41,32
2026-08-08T16:40,34.57,31
2026-08-08T16:50,34.79,30
2026-08-08T17:00,34.86,29
2026-08-08T17:10,34.38,31
2026-08-08T17:20,34.02,32
2026-08-08T17:30,33.56,34
2026-08-08T17:40,33.34,34
2026-08-08T17:50,33.30,35
2026-08-08T18:00,33.25,35
2026-08-08T18:10,33.12,35
2026-08-08T18:20,33.07,35
2026-08-08T18:30,33.28,35
2026-08-08T18:40,33.21,36
2026-08-08T18:50,33.01,35
2026-08-08T19:00,32.92,36
2026-08-08T19:10,32.73,36
2026-08-08T19:20,32.47,37
2026-08-08T19:30,32.44,38
2026-08-08T19:40,32.24,39
2026-08-08T19:50,32.02,39
2026-08-08T20:00,31.82,40
2026-08-08T20:10,31.61,40
2026-08-08T20:20,31.36,41
2026-08-08T20:30,31.04,41
2026-08-08T20:40,30.72,43
2026-08-08T20:50,29.97,47
2026-08-08T21:00,29.35,48
2026-08-08T21:10,29.22,48
2026-08-08T21:20,29.24,48
2026-08-08T21:30,29.20,48
2026-08-08T21:40,29.05,49
2026-08-08T21:50,28.92,49
2026-08-08T22:00,28.81,49
2026-08-08T22:10,28.87,49
2026-08-08T22:20,28.88,48
2026-08-08T22:30,28.84,48
2026-08-08T22:40,28.81,48
2026-08-08T22:50,28.57,49
2026-08-08T23:00,28.34,50
2026-08-08T23:10,28.08,51
2026-08-08T23:20,27.75,52
2026-08-08T23:30,27.51,53
2026-08-08T23:40,27.38,53
2026-08-08T23:50,27.30,53
2026-08-09T00:00,27.20,53
2026-08-09T00:10,27.06,53
2026-08-09T00:20,26.93,53
2026-08-09T00:30,26.75,53
2026-08-09T00:40,26.66,54
2026-08-09T00:50,26.47,54
2026-08-09T01:00,26.33,55
2026-08-09T01:10,26.17,55
2026-08-09T01:20,26.15,55
2026-08-09T01:30,26.04,56
2026-08-09T01:40,25.61,59
2026-08-09T01:50,25.43,60
2026-08-09T02:00,25.13,61
2026-08-09T02:10,25.07,61
2026-08-09T02:20,25.01,61
2026-08-09T02:30,24.97,62
2026-08-09T02:40,24.89,62
2026-08-09T02:50,24.85,63
2026-08-09T03:00,24.66,64
2026-08-09T03:10,24.56,64
2026-08-09T03:20,24.39,64
2026-08-09T03:30,24.33,64
2026-08-09T03:40,24.32,63
2026-08-09T03:50,24.17,63
2026-08-09T04:00,24.20,63
2026-08-09T04:10,24.06,63
2026-08-09T04:20,24.13,63
2026-08-09T04:30,23.95,63
2026-08-09T04:40,23.84,64
2026-08-09T04:50,23.85,64
2026-08-09T05:00,23.64,64
2026-08-09T05:10,23.60,64
2026-08-09T05:20,23.58,64
2026-08-09T05:30,23.61,64
2026-08-09T05:40,23.42,64
2026-08-09T05:50,23.48,65
2026-08-09T06:00,23.39,65
2026-08-09T06:10,23.38,65
2026-08-09T06:20,23.32,65
2026-08-09T06:30,23.34,65
2026-08-09T06:40,23.49,64
2026-08-09T06:50,23.60,63
2026-08-09T07:00,23.69,63
2026-08-09T07:10,23.87,63
2026-08-09T07:20,24.08,61
2026-08-09T07:30,24.78,59
2026-08-09T07:40,25.51,57
2026-08-09T07:50,25.92,56
2026-08-09T08:00,26.34,55
2026-08-09T08:10,26.68,54
2026-08-09T08:20,26.94,54
2026-08-09T08:30,27.06,54
2026-08-09T08:40,27.21,53
2026-08-09T08:50,27.75,52
2026-08-09T09:00,27.87,52
2026-08-09T09:10,28.40,50
2026-08-09T09:20,28.78,49
2026-08-09T09:30,28.64,49
