datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-20T22:00,,21.05,81,
2026-08-20T22:10,,21.24,77,
2026-08-20T22:20,,21.25,78,
2026-08-20T22:30,,21.17,79,
2026-08-20T22:40,,21.34,78,
2026-08-20T22:50,,21.63,77,
2026-08-20T23:00,,21.54,78,
2026-08-20T23:10,,21.41,78,
2026-08-20T23:20,,21.23,80,
2026-08-20T23:30,,21.10,81,
2026-08-20T23:40,,20.97,81,
2026-08-20T23:50,,20.80,82,
2026-08-21T00:00,,20.52,84,
2026-08-21T00:10,,20.49,87,
2026-08-21T00:20,,20.31,88,
2026-08-21T00:30,,20.08,88,
2026-08-21T00:40,,19.98,89,
2026-08-21T00:50,,19.79,90,
2026-08-21T01:00,,19.67,91,
2026-08-21T01:10,,19.63,91,
2026-08-21T01:20,,19.50,91,
2026-08-21T01:30,,19.32,92,
2026-08-21T01:40,,19.23,92,
2026-08-21T01:50,,19.19,92,
2026-08-21T02:00,,19.21,92,
2026-08-21T02:10,,19.12,92,
2026-08-21T02:20,,19.11,93,
2026-08-21T02:30,,19.06,93,
2026-08-21T02:40,,18.84,93,
2026-08-21T02:50,,18.85,93,
2026-08-21T03:00,,18.88,92,
2026-08-21T03:10,,18.85,90,
2026-08-21T03:20,,18.90,90,
2026-08-21T03:30,,18.81,90,
2026-08-21T03:40,,18.79,91,
2026-08-21T03:50,,18.52,92,
2026-08-21T04:00,,18.57,92,
2026-08-21T04:10,,18.53,92,
2026-08-21T04:20,,18.41,93,
2026-08-21T04:30,,18.41,93,
2026-08-21T04:40,,18.36,93,
2026-08-21T04:50,,18.33,94,
2026-08-21T05:00,,18.35,94,
2026-08-21T05:10,,18.33,94,
2026-08-21T05:20,,18.23,94,
2026-08-21T05:30,,18.42,94,
2026-08-21T05:40,,18.58,93,
2026-08-21T05:50,,18.62,92,
2026-08-21T06:00,,18.76,93,
2026-08-21T06:10,,18.81,93,
2026-08-21T06:20,,18.81,93,
2026-08-21T06:30,,18.88,92,
2026-08-21T06:40,,18.93,91,
2026-08-21T06:50,,18.89,91,
2026-08-21T07:00,,19.09,90,
2026-08-21T07:10,,19.01,90,
2026-08-21T07:20,,19.11,89,
2026-08-21T07:30,,19.22,88,
2026-08-21T07:40,,19.34,85,
2026-08-21T07:50,,19.56,84,
2026-08-21T08:00,,19.60,83,
2026-08-21T08:10,,19.30,87,
2026-08-21T08:20,,18.97,90,
2026-08-21T08:30,,18.46,93,
2026-08-21T08:40,,18.41,94,
2026-08-21T08:50,,18.21,95,
2026-08-21T09:00,,18.00,96,
2026-08-21T09:10,,18.01,97,
2026-08-21T09:20,,18.01,97,
2026-08-21T09:30,,18.14,97,
2026-08-21T09:40,,18.24,98,
2026-08-21T09:50,,18.27,98,
2026-08-21T10:00,,18.20,98,
2026-08-21T10:10,,18.27,98,
2026-08-21T10:20,,18.49,98,
2026-08-21T10:30,,18.36,98,
2026-08-21T10:40,,18.37,98,
2026-08-21T10:50,,18.54,98,
2026-08-21T11:00,,18.45,98,
2026-08-21T11:10,,18.38,98,
2026-08-21T11:20,,18.58,98,
2026-08-21T11:30,,18.39,98,
2026-08-21T11:40,,18.45,98,
2026-08-21T11:50,,18.42,98,
2026-08-21T12:00,,18.41,98,
2026-08-21T12:10,,18.65,97,
2026-08-21T12:20,,18.81,97,
2026-08-21T12:30,,18.96,97,
2026-08-21T12:40,,19.11,97,
2026-08-21T12:50,,18.96,96,
2026-08-21T13:00,,18.77,96,
2026-08-21T13:10,,18.91,96,
2026-08-21T13:20,,19.09,96,
2026-08-21T13:30,,19.06,96,
2026-08-21T13:40,,19.36,95,
2026-08-21T13:50,,19.89,94,
2026-08-21T14:00,,20.47,92,
2026-08-21T14:10,,20.65,90,
2026-08-21T14:20,,20.58,90,
2026-08-21T14:30,,20.72,90,
2026-08-21T14:40,,20.77,89,
2026-08-21T14:50,,20.86,90,
2026-08-21T15:00,,20.86,90,
2026-08-21T15:10,,21.01,91,
2026-08-21T15:20,,21.38,88,
2026-08-21T15:30,,21.94,88,
2026-08-21T15:40,,21.65,85,
2026-08-21T15:50,,21.24,84,
2026-08-21T16:00,,21.70,80,
2026-08-21T16:10,,22.30,76,
2026-08-21T16:20,,22.95,74,
2026-08-21T16:30,,23.65,71,
2026-08-21T16:40,,24.22,68,
2026-08-21T16:50,,24.27,68,
2026-08-21T17:00,,24.17,69,
2026-08-21T17:10,,23.28,72,
2026-08-21T17:20,,23.02,71,
2026-08-21T17:30,,22.78,73,
2026-08-21T17:40,,22.49,74,
2026-08-21T17:50,,22.39,72,
2026-08-21T18:00,,22.40,74,
2026-08-21T18:10,,22.30,75,
2026-08-21T18:20,,22.40,73,
2026-08-21T18:30,,22.31,74,
2026-08-21T18:40,,22.25,74,
2026-08-21T18:50,,22.16,76,
2026-08-21T19:00,,22.06,75,
2026-08-21T19:10,,22.02,76,
2026-08-21T19:20,,21.84,74,
2026-08-21T19:30,,21.88,74,
2026-08-21T19:40,,21.70,75,
2026-08-21T19:50,,21.42,77,
2026-08-21T20:00,,21.25,79,
2026-08-21T20:10,,20.97,81,
2026-08-21T20:20,,20.71,82,
2026-08-21T20:30,,20.45,83,
2026-08-21T20:40,,20.28,85,
2026-08-21T20:50,,20.06,87,
2026-08-21T21:00,,19.90,88,
2026-08-21T21:10,,19.78,88,
2026-08-21T21:20,,19.71,89,
2026-08-21T21:30,,19.53,90,
2026-08-21T21:40,,19.56,90,
2026-08-21T21:50,,19.67,90,
2026-08-21T22:00,,19.93,87,
2026-08-21T22:10,,19.97,87,
2026-08-21T22:20,,19.86,88,
2026-08-21T22:30,,19.67,89,
2026-08-21T22:40,,19.67,90,
2026-08-21T22:50,,19.45,91,
2026-08-21T23:00,,19.31,91,
2026-08-21T23:10,,19.15,92,
2026-08-21T23:20,,19.07,93,
2026-08-21T23:30,,18.71,94,
2026-08-21T23:40,,18.62,94,
2026-08-21T23:50,,18.48,95,
2026-08-22T00:00,,18.37,95,
2026-08-22T00:10,,18.24,96,
2026-08-22T00:20,,18.24,96,
2026-08-22T00:30,,18.18,96,
2026-08-22T00:40,,18.15,96,
2026-08-22T00:50,,18.20,97,
2026-08-22T01:00,,18.13,97,
2026-08-22T01:10,,18.10,97,
2026-08-22T01:20,,18.00,97,
2026-08-22T01:30,,17.91,97,
2026-08-22T01:40,,17.87,97,
2026-08-22T01:50,,17.70,97,
2026-08-22T02:00,,17.77,97,
2026-08-22T02:10,,17.66,97,
2026-08-22T02:20,,17.45,97,
2026-08-22T02:30,,17.46,97,
2026-08-22T02:40,,17.49,97,
2026-08-22T02:50,,17.33,97,
2026-08-22T03:00,,17.28,97,
2026-08-22T03:10,,17.21,97,
2026-08-22T03:20,,17.10,97,
2026-08-22T03:30,,17.06,97,
2026-08-22T03:40,,17.07,97,
2026-08-22T03:50,,17.02,97,
2026-08-22T04:00,,16.96,97,
2026-08-22T04:10,,16.90,97,
2026-08-22T04:20,,16.93,98,
2026-08-22T04:30,,16.89,98,
2026-08-22T04:40,,16.83,98,
2026-08-22T04:50,,16.77,98,
2026-08-22T05:00,,16.74,98,
2026-08-22T05:10,,16.62,98,
2026-08-22T05:20,,16.56,98,
2026-08-22T05:30,,16.40,98,
2026-08-22T05:40,,16.36,98,
2026-08-22T05:50,,16.27,98,
2026-08-22T06:00,,16.16,98,
2026-08-22T06:10,,16.21,98,
2026-08-22T06:20,,16.12,98,
2026-08-22T06:30,,16.14,98,
2026-08-22T06:40,,16.06,98,
2026-08-22T06:50,,16.19,98,
2026-08-22T07:00,,16.30,98,
2026-08-22T07:10,,16.21,98,
2026-08-22T07:20,,16.30,98,
2026-08-22T07:30,,16.52,98,
2026-08-22T07:40,,16.93,98,
2026-08-22T07:50,,17.61,95,
2026-08-22T08:00,,18.87,90,
2026-08-22T08:10,,19.70,82,
2026-08-22T08:20,,20.55,78,
2026-08-22T08:30,,20.55,77,
2026-08-22T08:40,,21.14,76,
2026-08-22T08:50,,21.92,72,
2026-08-22T09:00,,22.56,68,
2026-08-22T09:10,,22.70,68,
2026-08-22T09:20,,23.34,66,
2026-08-22T09:30,,23.77,65,
2026-08-22T09:40,,24.39,62,
2026-08-22T09:50,,24.34,62,
2026-08-22T10:00,,24.98,58,
2026-08-22T10:10,,25.73,58,
2026-08-22T10:20,,25.72,57,
2026-08-22T10:30,,25.34,59,
2026-08-22T10:40,,25.62,55,
2026-08-22T10:50,,25.50,53,
2026-08-22T11:00,,26.45,51,
2026-08-22T11:10,,26.87,48,
2026-08-22T11:20,,26.97,47,
2026-08-22T11:30,,27.11,45,
2026-08-22T11:40,,27.61,44,
2026-08-22T11:50,,28.13,42,
2026-08-22T12:00,,27.83,42,
2026-08-22T12:10,,28.01,41,
2026-08-22T12:20,,28.19,40,
2026-08-22T12:30,,27.28,42,
2026-08-22T12:40,,27.91,44,
2026-08-22T12:50,,28.31,39,
2026-08-22T13:00,,27.53,43,
2026-08-22T13:10,,27.50,43,
2026-08-22T13:20,,28.43,40,
2026-08-22T13:30,,29.73,39,
2026-08-22T13:40,,30.42,34,
2026-08-22T13:50,,28.99,36,
2026-08-22T14:00,,28.60,37,
2026-08-22T14:10,,29.70,37,
2026-08-22T14:20,,30.42,36,
2026-08-22T14:30,,29.79,35,
2026-08-22T14:40,,29.73,34,
2026-08-22T14:50,,30.62,34,
2026-08-22T15:00,,30.59,34,
2026-08-22T15:10,,30.99,33,
2026-08-22T15:20,,30.19,37,
2026-08-22T15:30,,30.45,36,
2026-08-22T15:40,,30.90,35,
2026-08-22T15:50,,31.10,33,
2026-08-22T16:00,,30.60,34,
2026-08-22T16:10,,30.40,33,
2026-08-22T16:20,,31.21,34,
2026-08-22T16:30,,30.83,33,
2026-08-22T16:40,,31.36,32,
2026-08-22T16:50,,31.07,33,
2026-08-22T17:00,,31.20,31,
2026-08-22T17:10,,30.12,32,
2026-08-22T17:20,,29.51,35,
2026-08-22T17:30,,28.94,36,
2026-08-22T17:40,,28.39,37,
2026-08-22T17:50,,28.10,38,
2026-08-22T18:00,,28.00,36,
2026-08-22T18:10,,27.94,37,
2026-08-22T18:20,,27.69,37,
2026-08-22T18:30,,27.59,36,
2026-08-22T18:40,,27.12,39,
2026-08-22T18:50,,26.88,38,
2026-08-22T19:00,,26.64,35,
2026-08-22T19:10,,26.54,36,
2026-08-22T19:20,,26.40,36,
2026-08-22T19:30,,26.18,38,
2026-08-22T19:40,,25.75,40,
2026-08-22T19:50,,25.34,43,
2026-08-22T20:00,,24.88,42,
2026-08-22T20:10,,24.39,43,
2026-08-22T20:20,,23.93,42,
2026-08-22T20:30,,23.57,46,
2026-08-22T20:40,,23.08,51,
2026-08-22T20:50,,22.76,53,
2026-08-22T21:00,,22.13,56,
2026-08-22T21:10,,21.64,59,
2026-08-22T21:20,,21.25,62,
2026-08-22T21:30,,21.05,63,
2026-08-22T21:40,,20.83,61,
2026-08-22T21:50,,20.84,62,
2026-08-22T22:00,,20.77,60,
2026-08-22T22:10,,20.54,62,
2026-08-22T22:20,,20.46,62,
2026-08-22T22:30,,20.46,63,
2026-08-22T22:40,,20.23,64,
2026-08-22T22:50,,20.02,67,
2026-08-22T23:00,,19.70,67,
2026-08-22T23:10,,19.70,68,
2026-08-22T23:20,,19.51,66,
2026-08-22T23:30,,19.39,68,
2026-08-22T23:40,,19.36,69,
2026-08-22T23:50,,19.22,72,
2026-08-23T00:00,,19.13,73,
2026-08-23T00:10,,19.05,72,
2026-08-23T00:20,,19.03,68,
2026-08-23T00:30,,19.00,67,
2026-08-23T00:40,,18.82,70,
2026-08-23T00:50,,18.83,71,
2026-08-23T01:00,,18.85,70,
2026-08-23T01:10,,18.77,73,
2026-08-23T01:20,,18.58,79,
2026-08-23T01:30,,18.35,79,
2026-08-23T01:40,,18.31,79,
2026-08-23T01:50,,18.28,81,
2026-08-23T02:00,,18.21,79,
2026-08-23T02:10,,18.23,80,
2026-08-23T02:20,,18.13,80,
2026-08-23T02:30,,18.17,80,
2026-08-23T02:40,,18.07,81,
2026-08-23T02:50,,18.01,83,
2026-08-23T03:00,,17.94,84,
2026-08-23T03:10,,17.83,83,
2026-08-23T03:20,,17.88,84,
2026-08-23T03:30,,17.84,84,
2026-08-23T03:40,,17.88,85,
2026-08-23T03:50,,17.84,84,
2026-08-23T04:00,,18.00,84,
2026-08-23T04:10,,18.40,81,
2026-08-23T04:20,,18.86,79,
2026-08-23T04:30,,19.17,79,
2026-08-23T04:40,,19.08,79,
2026-08-23T04:50,,19.12,80,
2026-08-23T05:00,,19.24,81,
2026-08-23T05:10,,19.31,81,
2026-08-23T05:20,,19.19,82,
2026-08-23T05:30,,19.18,83,
2026-08-23T05:40,,19.11,83,
2026-08-23T05:50,,18.97,84,
2026-08-23T06:00,,18.98,85,
2026-08-23T06:10,,18.90,86,
2026-08-23T06:20,,18.77,86,
2026-08-23T06:30,,18.74,86,
2026-08-23T06:40,,18.74,87,
2026-08-23T06:50,,18.80,87,
2026-08-23T07:00,,18.92,86,
2026-08-23T07:10,,19.29,85,
2026-08-23T07:20,,19.60,84,
2026-08-23T07:30,,19.84,83,
2026-08-23T07:40,,20.35,80,
2026-08-23T07:50,,20.71,77,
2026-08-23T08:00,,21.25,75,
2026-08-23T08:10,,21.69,73,
2026-08-23T08:20,,21.84,72,
2026-08-23T08:30,,22.37,70,
2026-08-23T08:40,,22.81,67,
2026-08-23T08:50,,23.53,64,
